YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
88 04 09 21 319 08.3 09.6 01.70 11.10 06.50 999 1008.7  09.7  07.4 999.0 99.0
88 04 09 22 324 08.6 10.3 01.70 10.00 06.40 999 1008.8  10.3  07.4 999.0 99.0
88 04 09 23 308 07.4 08.6 01.50 09.10 06.40 999 1008.9  10.3  07.3 999.0 99.0
88 04 10 00 308 09.1 10.1 01.50 11.10 06.60 999 1009.5  10.3  07.3 999.0 99.0
88 04 10 01 305 09.0 10.3 01.50 10.00 06.20 999 1010.1  10.2  07.3 999.0 99.0
88 04 10 02 309 09.6 10.9 01.50 10.00 06.50 999 1010.2  10.2  07.2 999.0 99.0
88 04 10 03 330 14.1 16.9 01.70 09.10 05.70 999 1010.2  09.5  07.1 999.0 99.0
88 04 10 04 335 14.5 17.7 01.80 10.00 05.70 999 1010.3  08.2  07.1 999.0 99.0
88 04 10 05 325 12.1 16.0 01.80 10.00 05.60 999 1010.9  07.5  07.1 999.0 99.0
88 04 10 06 323 13.6 16.6 02.10 05.30 05.50 999 1010.7  06.7  07.0 999.0 99.0
88 04 10 07 325 14.9 18.0 02.30 05.90 05.60 999 1010.3  06.3  06.9 999.0 99.0
88 04 10 08 318 12.7 15.1 02.10 06.20 05.70 999 1010.5  06.2  06.9 999.0 99.0
88 04 10 09 325 13.0 15.1 02.30 05.90 05.60 999 1010.4  06.0  06.9 999.0 99.0
88 04 10 10 325 13.2 15.4 02.10 05.90 05.40 999 1010.6  06.3  06.9 999.0 99.0
88 04 10 11 326 12.9 14.9 02.10 05.90 05.30 999 1011.1  06.3  06.9 999.0 99.0
88 04 10 12 328 13.2 15.6 01.90 11.10 05.30 999 1011.3  06.3  06.9 999.0 99.0
88 04 10 13 327 12.4 14.4 01.90 05.60 05.10 999 1011.3  06.3  06.9 999.0 99.0
88 04 10 14 326 11.7 13.3 01.80 05.60 05.10 999 1011.4  06.3  07.0 999.0 99.0
88 04 10 15 316 10.6 12.6 01.80 10.00 05.50 999 1011.8  06.3  07.0 999.0 99.0
88 04 10 16 314 09.8 11.7 01.60 05.30 05.40 999 1011.7  06.7  07.0 999.0 99.0
88 04 10 17 310 09.5 11.1 01.60 10.00 05.50 999 1011.2  07.1  07.1 999.0 99.0
88 04 10 18 304 08.5 10.1 01.40 11.10 05.50 999 1011.0  07.6  07.1 999.0 99.0
88 04 10 19 298 06.1 07.5 01.30 10.00 05.60 999 1010.4  08.3  07.1 999.0 99.0
88 04 10 20 305 06.5 07.9 01.20 10.00 05.90 999 1009.9  08.9  07.1 999.0 99.0
88 04 10 21 302 07.2 08.1 01.10 11.10 05.90 999 1009.5  09.7  07.2 999.0 99.0
88 04 10 22 301 06.4 07.1 01.10 09.10 06.00 999 1009.5  10.2  07.2 999.0 99.0
88 04 10 23 308 06.5 07.3 01.00 10.00 05.90 999 1009.6  10.5  07.3 999.0 99.0
88 04 11 00 307 05.7 06.5 00.90 10.00 05.90 999 1010.1  10.2  07.2 999.0 99.0
88 04 11 01 299 05.5 06.2 00.90 10.00 06.00 999 1010.3  09.9  07.1 999.0 99.0
88 04 11 02 265 06.2 07.0 00.90 10.00 06.10 999 1010.7  09.0  07.1 999.0 99.0
88 04 11 03 261 05.3 06.9 00.90 09.10 06.50 999 1010.8  08.5  07.1 999.0 99.0
88 04 11 04 286 05.8 06.7 00.80 10.00 06.80 999 1010.4  09.0  07.1 999.0 99.0
88 04 11 05 305 05.5 06.0 00.90 09.10 06.70 999 1010.3  09.4  07.1 999.0 99.0
88 04 11 06 332 05.3 05.7 00.80 09.10 06.80 999 1010.1  09.0  07.1 999.0 99.0
88 04 11 07 316 04.6 05.4 00.80 10.00 06.90 999 1009.6  08.6  07.1 999.0 99.0
88 04 11 08 313 05.2 06.0 00.80 09.10 07.20 999 1009.6  08.0  07.0 999.0 99.0
88 04 11 09 331 07.0 07.9 00.80 09.10 07.00 999 1009.5  07.8  07.0 999.0 99.0
88 04 11 10 331 06.5 07.5 00.80 10.00 06.00 999 1009.6  07.5  06.9 999.0 99.0
88 04 11 11 345 06.4 07.2 00.90 10.00 05.70 999 1010.2  07.4  06.9 999.0 99.0
88 04 11 12 352 06.2 07.1 00.90 10.00 05.30 999 1011.0  07.4  07.0 999.0 99.0
88 04 11 13 358 06.8 07.7 01.00 09.10 06.10 999 1011.1  07.5  07.0 999.0 99.0
88 04 11 14 355 05.2 06.0 00.90 10.00 05.50 999 1011.7  07.8  07.1 999.0 99.0
88 04 11 15 006 05.3 06.3 00.80 10.00 05.80 999 1011.8  08.2  07.1 999.0 99.0
88 04 11 16 342 05.1 05.9 00.80 10.00 05.50 999 1011.7  07.5  07.2 999.0 99.0
88 04 11 17 332 04.2 05.1 00.80 10.00 05.70 999 1011.3  07.9  07.3 999.0 99.0
88 04 11 18 356 01.8 02.9 00.90 09.10 06.00 999 1011.3  08.6  07.6 999.0 99.0
88 04 11 19 011 03.5 04.2 00.90 10.00 06.20 999 1011.2  08.6  07.9 999.0 99.0
88 04 11 20 034 06.0 07.6 00.90 10.00 06.70 999 1011.6  08.2  07.9 999.0 99.0
88 04 11 21 049 07.2 08.4 00.90 10.00 06.50 999 1011.9  07.9  07.5 999.0 99.0
88 04 11 22 063 07.5 08.5 01.00 11.10 07.00 999 1012.5  07.5  07.4 999.0 99.0
88 04 11 23 077 09.1 11.1 00.90 10.00 05.70 999 1012.8  06.7  07.3 999.0 99.0
88 04 12 00 075 08.4 10.8 01.10 11.10 05.80 999 1013.4  06.5  07.1 999.0 99.0
88 04 12 01 074 08.0 09.9 01.10 10.00 05.40 999 1014.3  06.3  07.1 999.0 99.0
88 04 12 02 066 09.2 11.3 99.00 99.00 99.00 999 1014.5  06.3  07.1 999.0 99.0
88 04 12 03 075 08.8 10.2 01.20 10.00 05.80 999 1014.8  06.2  07.1 999.0 99.0
88 04 12 04 066 09.8 11.5 01.20 10.00 05.50 999 1015.1  06.2  07.1 999.0 99.0
88 04 12 05 053 08.8 10.8 01.40 10.00 05.20 999 1015.0  06.0  07.1 999.0 99.0
88 04 12 06 048 10.4 13.2 01.50 10.00 05.50 999 1014.3  06.0  07.1 999.0 99.0
88 04 12 07 055 10.9 13.0 01.70 05.30 05.50 999 1013.9  05.9  07.1 999.0 99.0
88 04 12 08 052 11.5 15.0 01.90 06.20 05.70 999 1013.4  05.6  07.0 999.0 99.0
88 04 12 09 053 10.9 14.1 02.00 07.10 05.50 999 1013.9  05.6  07.0 999.0 99.0
88 04 12 10 066 09.9 14.0 02.10 07.10 06.00 999 1014.3  05.5  07.0 999.0 99.0
88 04 12 11 078 10.3 12.8 99.00 99.00 99.00 999 1014.5  05.2  06.9 999.0 99.0
88 04 12 12 067 11.3 13.7 99.00 99.00 99.00 999 1015.0  05.1  07.0 999.0 99.0
88 04 12 14 086 09.9 12.0 02.00 07.10 05.90 999 9999.0  05.1  07.0 999.0 99.0
88 04 12 15 078 10.7 12.1 02.20 07.10 06.10 999 1015.7  05.1  07.0 999.0 99.0
88 04 12 16 067 10.5 12.5 02.00 07.70 06.00 999 1015.4  05.5  07.0 999.0 99.0
88 04 12 17 052 12.5 14.2 02.10 07.10 06.00 999 1013.9  05.2  07.0 999.0 99.0
88 04 12 18 042 11.4 14.2 02.20 07.70 05.90 999 1013.6  05.5  07.1 999.0 99.0
88 04 12 19 047 10.9 13.2 02.20 06.20 05.70 999 1013.5  05.5  07.0 999.0 99.0
88 04 12 20 044 12.1 14.8 02.20 05.60 05.90 999 1012.9  05.2  06.9 999.0 99.0
88 04 12 21 042 13.9 16.8 02.40 06.70 06.00 999 1012.4  05.2  06.8 999.0 99.0
88 04 12 22 048 15.0 18.6 02.50 07.10 05.90 999 1012.1  05.2  06.7 999.0 99.0
88 04 12 23 053 13.5 17.6 02.70 06.70 06.00 999 1012.0  05.2  06.7 999.0 99.0
88 04 13 00 058 12.5 16.3 02.70 07.70 06.20 999 1013.1  05.2  06.7 999.0 99.0
88 04 13 01 059 13.4 16.3 02.90 07.10 06.50 999 1013.4  05.2  06.7 999.0 99.0
88 04 13 02 069 13.1 16.3 02.80 07.70 06.50 999 1013.9  05.1  06.7 999.0 99.0
88 04 13 03 062 14.1 17.7 03.00 07.70 06.70 999 1013.5  05.2  06.9 999.0 99.0
88 04 13 05 061 15.8 18.5 03.00 07.70 06.40 999 1012.2  05.2  06.8 999.0 99.0
88 04 13 06 064 15.8 20.2 03.00 07.70 06.30 999 1011.7  05.2  06.8 999.0 99.0
88 04 13 07 048 15.1 18.7 03.20 07.70 06.30 999 1011.1  05.2  06.8 999.0 99.0
88 04 13 08 044 15.2 18.2 03.30 08.30 06.50 999 1010.6  05.2  06.7 999.0 99.0
88 04 13 09 047 13.4 17.1 03.30 08.30 06.70 999 1010.5  05.1  06.7 999.0 99.0
88 04 13 10 045 15.0 19.0 03.20 08.30 06.50 999 1010.4  05.1  06.7 999.0 99.0
88 04 13 11 045 15.8 20.0 03.20 08.30 06.50 999 1010.3  05.1  06.7 999.0 99.0
88 04 13 12 048 16.5 19.2 03.50 08.30 06.70 999 1010.8  05.1  06.7 999.0 99.0
88 04 13 13 049 17.8 20.9 03.50 08.30 06.80 999 1010.8  05.2  06.7 999.0 99.0
88 04 13 14 053 17.1 19.9 03.50 08.30 06.80 999 1011.5  05.2  06.7 999.0 99.0
88 04 13 15 056 16.9 21.1 03.40 08.30 06.70 999 1011.4  05.4  06.7 999.0 99.0
88 04 13 16 057 17.7 20.6 03.70 08.30 06.90 999 1011.8  05.2  06.6 999.0 99.0
88 04 13 17 052 16.7 19.9 03.70 08.30 06.80 999 1012.0  05.1  06.6 999.0 99.0
88 04 13 18 047 16.3 20.1 03.90 08.30 07.00 999 1011.9  05.2  06.7 999.0 99.0
88 04 13 19 042 16.9 20.3 03.70 08.30 06.90 999 1011.8  04.8  06.6 999.0 99.0
88 04 13 20 035 15.1 19.1 03.60 09.10 06.70 999 1011.9  04.7  06.5 999.0 99.0
88 04 13 21 035 14.7 18.0 03.70 09.10 06.70 999 1012.2  04.7  06.6 999.0 99.0
88 04 13 22 026 14.8 17.7 03.60 08.30 06.80 999 1012.6  04.7  06.6 999.0 99.0
88 04 13 23 033 13.5 17.3 03.40 09.10 06.70 999 1013.0  04.7  06.5 999.0 99.0
88 04 14 00 034 13.0 16.3 03.10 09.10 06.80 999 1013.2  04.4  06.5 999.0 99.0
88 04 14 01 040 13.0 16.6 03.10 08.30 06.90 999 1013.6  04.7  06.5 999.0 99.0
88 04 14 02 052 13.4 16.5 99.00 99.00 99.00 999 1014.2  04.7 999.0 999.0 99.0
88 04 14 03 046 13.5 15.9 03.10 08.30 06.90 999 1014.2  04.4  06.5 999.0 99.0
88 04 14 04 055 13.2 15.8 02.90 08.30 06.80 999 1014.3  04.4  06.5 999.0 99.0
88 04 14 06 046 11.3 14.4 02.90 07.70 06.80 999 1014.0  04.6  06.5 999.0 99.0
88 04 14 07 042 10.1 12.5 02.70 08.30 06.70 999 1013.8  04.7  06.5 999.0 99.0
88 04 14 08 031 10.2 12.0 02.60 07.70 06.50 999 1014.0  04.4  06.5 999.0 99.0
88 04 14 09 021 09.8 11.6 02.70 08.30 06.70 999 1014.1  04.5  06.5 999.0 99.0
88 04 14 10 024 10.1 12.9 02.50 09.10 06.50 999 1014.3  04.4  06.5 999.0 99.0
88 04 14 11 027 09.9 13.7 02.80 08.30 06.80 999 1015.0  04.4  06.5 999.0 99.0
88 04 14 12 035 08.9 10.5 02.50 11.10 06.70 999 1015.8  04.7  06.5 999.0 99.0
88 04 14 13 048 08.2 10.1 02.50 07.70 06.80 999 1016.5  04.7  06.5 999.0 99.0
88 04 14 14 035 07.2 09.4 02.10 08.30 06.50 999 1017.3  04.7  06.5 999.0 99.0
88 04 14 15 047 07.9 09.4 02.10 07.70 06.60 999 1017.4  04.9  06.5 999.0 99.0
88 04 14 16 044 06.1 07.7 02.10 09.10 06.80 999 1018.0  05.2  06.5 999.0 99.0
88 04 14 17 052 06.3 07.6 02.10 10.00 07.00 999 1017.5  05.6  06.5 999.0 99.0
88 04 14 18 046 04.4 06.1 02.10 09.10 06.70 999 1017.5  05.5  06.5 999.0 99.0
88 04 14 19 037 04.1 05.8 02.20 09.10 06.80 999 1017.3  05.1  06.5 999.0 99.0
88 04 14 20 050 04.4 05.8 02.10 08.30 06.60 999 1016.5  05.1  06.5 999.0 99.0
88 04 14 21 071 04.5 06.3 02.10 09.10 06.90 999 1015.9  04.8  06.5 999.0 99.0
88 04 14 22 069 05.3 06.5 02.00 11.10 07.00 999 1015.8  04.9  06.5 999.0 99.0
88 04 14 23 062 04.7 05.6 01.90 08.30 06.80 999 1015.7  05.1  06.5 999.0 99.0
88 04 15 00 079 05.3 06.1 01.90 10.00 07.30 999 1015.7  05.1  06.4 999.0 99.0
88 04 15 01 113 07.0 08.0 01.80 11.10 07.40 999 1015.7  05.5  06.4 999.0 99.0
88 04 15 02 118 04.2 05.1 01.90 11.10 07.60 999 1016.4  05.6  06.4 999.0 99.0
88 04 15 03 129 04.1 05.0 01.90 09.10 07.70 999 1016.5  05.6  06.4 999.0 99.0
88 04 15 05 137 05.6 06.6 01.90 11.10 07.70 999 1015.7  05.9  06.5 999.0 99.0
88 04 15 06 138 07.5 08.4 01.70 11.10 07.30 999 1014.7  06.0  06.5 999.0 99.0
88 04 15 07 142 06.8 07.6 99.00 99.00 99.00 999 1014.2  06.3  06.5 999.0 99.0
88 04 15 08 142 07.1 08.4 01.80 11.10 07.00 999 1013.4  06.3  06.5 999.0 99.0
88 04 15 09 157 08.3 09.5 01.70 09.10 06.90 999 1012.8  06.7  06.4 999.0 99.0
88 04 15 10 148 08.5 09.8 01.70 10.00 06.80 999 1012.5  07.0  06.4 999.0 99.0
88 04 15 11 126 05.6 06.7 01.80 11.10 06.80 999 1013.2  07.0  06.4 999.0 99.0
88 04 15 12 137 07.0 07.9 01.50 10.00 06.40 999 1012.7  07.1  06.4 999.0 99.0
88 04 15 13 169 06.8 07.9 01.50 11.10 06.30 999 1012.9  07.5  06.4 999.0 99.0
88 04 15 14 182 04.8 05.9 01.60 11.10 06.50 999 1013.2  07.4  06.5 999.0 99.0
88 04 15 15 206 04.1 04.9 01.50 10.00 06.50 999 1013.1  07.9  06.7 999.0 99.0
88 04 15 16 192 02.9 03.6 01.60 09.10 06.60 999 1012.5  07.9  07.0 999.0 99.0
88 04 15 17 208 03.8 05.1 01.50 08.30 06.60 999 1011.7  08.2  07.1 999.0 99.0
88 04 15 18 212 03.7 04.9 01.50 09.10 06.60 999 1011.1  08.2  07.3 999.0 99.0
88 04 15 19 213 02.3 03.1 01.40 10.00 06.40 999 1009.8  08.6  07.4 999.0 99.0
88 04 15 20 197 01.8 02.5 01.50 09.10 06.60 999 1009.0  09.4  07.8 999.0 99.0
88 04 15 21 068 00.6 02.4 01.50 10.00 06.60 999 1008.2  09.8  08.0 999.0 99.0
88 04 15 22 041 03.3 03.8 01.50 10.00 06.60 999 1007.9  08.2  08.2 999.0 99.0
88 04 15 23 051 04.4 05.1 01.30 10.00 06.50 999 1007.2  07.9  07.8 999.0 99.0
88 04 16 00 061 04.8 05.9 01.30 10.00 06.40 999 1006.5  08.1  07.8 999.0 99.0
88 04 16 01 073 06.3 07.4 01.30 09.10 06.60 999 1006.1  07.8  07.1 999.0 99.0
88 04 16 02 314 02.1 03.1 01.30 09.10 07.10 999 1008.7  07.8  07.1 999.0 99.0
88 04 16 03 322 16.5 20.6 01.20 10.00 06.90 999 1009.6  07.9  06.9 999.0 99.0
88 04 16 04 349 14.7 17.6 01.70 04.50 05.10 999 1010.2  06.6  07.2 999.0 99.0
88 04 16 05 015 10.8 13.3 01.60 05.60 05.20 999 1010.4  06.4  06.9 999.0 99.0
88 04 16 06 341 08.4 10.7 01.50 05.30 05.30 999 1010.1  06.7  06.8 999.0 99.0
88 04 16 07 306 12.0 14.7 01.50 10.00 05.10 999 1010.3  07.4  06.7 999.0 99.0
88 04 16 08 300 12.2 15.0 01.50 05.00 05.00 999 1011.0  06.6  06.7 999.0 99.0
88 04 16 09 286 10.5 13.8 01.50 05.00 05.10 999 1011.1  06.0  06.6 999.0 99.0
88 04 16 10 284 10.7 13.2 01.60 05.30 05.30 999 1011.7  05.6  06.6 999.0 99.0
88 04 16 11 289 13.0 15.4 01.50 05.00 05.10 999 1012.0  05.5  06.5 999.0 99.0
88 04 16 12 285 12.2 15.8 01.40 05.30 05.20 999 1012.7  05.2  06.4 999.0 99.0
88 04 16 13 289 11.0 13.8 01.40 05.00 04.90 999 1013.2  04.8  06.4 999.0 99.0
88 04 16 14 297 11.0 13.1 01.40 05.00 04.80 999 1013.4  05.1  06.4 999.0 99.0
88 04 16 15 296 09.5 12.4 01.40 05.00 04.70 999 1013.6  05.5  06.4 999.0 99.0
88 04 16 16 299 09.3 11.7 01.40 05.00 04.70 999 1013.6  05.9  06.6 999.0 99.0
88 04 16 17 311 10.3 12.4 01.30 05.00 04.70 999 1013.3  06.6  06.7 999.0 99.0
88 04 16 18 302 12.3 15.0 01.30 04.50 04.50 999 1013.3  06.8  06.7 999.0 99.0
88 04 16 19 284 11.9 14.2 01.30 04.80 04.60 999 1013.4  06.8  06.7 999.0 99.0
88 04 16 20 286 09.6 12.0 01.10 04.50 04.60 999 1013.3  06.7  06.7 999.0 99.0
88 04 16 21 278 11.2 14.4 01.10 04.80 04.60 999 1012.9  07.0  06.7 999.0 99.0
88 04 16 22 280 09.7 12.4 01.10 04.80 04.70 999 1013.1  07.4  06.7 999.0 99.0
88 04 17 00 270 11.4 15.2 01.20 05.00 04.80 999 1013.4  07.8  06.6 999.0 99.0
88 04 17 02 275 11.3 14.2 01.10 05.30 04.70 999 1014.9  07.4  06.6 999.0 99.0
88 04 17 03 284 11.8 15.2 01.10 05.00 04.60 999 1014.9  07.1  06.5 999.0 99.0
88 04 17 04 274 12.3 14.9 01.10 04.50 04.30 999 1015.1  07.1  06.5 999.0 99.0
88 04 17 05 266 12.1 14.2 01.10 04.80 04.30 999 1015.4  06.7  06.6 999.0 99.0
88 04 17 06 271 11.8 15.1 01.10 04.50 04.30 999 1015.1  06.6  06.7 999.0 99.0
88 04 17 07 268 09.8 11.5 00.90 04.50 04.20 999 1015.4  06.7  06.7 999.0 99.0
88 04 17 08 273 08.2 10.3 00.70 04.20 04.10 999 1015.4  06.6  06.7 999.0 99.0
88 04 17 09 269 06.6 08.1 00.60 04.20 04.30 999 1015.0  06.6  06.7 999.0 99.0
88 04 17 10 258 06.3 08.1 00.50 14.30 04.80 999 1015.0  06.6  06.6 999.0 99.0
88 04 17 11 243 07.8 09.0 00.50 12.50 04.60 999 1015.0  06.7  06.6 999.0 99.0
88 04 17 12 253 08.6 10.1 00.50 12.50 04.40 999 1015.0  07.1  06.6 999.0 99.0
88 04 17 13 247 06.8 08.0 00.50 14.30 04.40 999 1015.0  07.4  06.5 999.0 99.0
88 04 17 14 228 04.3 04.8 00.40 14.30 04.60 999 1014.9  08.5  06.6 999.0 99.0
88 04 17 15 195 06.5 07.4 00.40 14.30 05.20 999 1014.3  08.6  06.7 999.0 99.0
88 04 17 16 225 07.7 09.6 00.40 12.50 04.00 999 1013.9  08.3  06.9 999.0 99.0
88 04 17 17 218 06.5 07.9 00.50 14.30 03.90 999 1013.3  08.6  07.0 999.0 99.0
88 04 17 18 225 07.8 09.0 00.50 12.50 03.90 999 1012.6  09.4  07.1 999.0 99.0
88 04 17 19 222 09.2 10.3 00.60 03.60 03.90 999 1011.7  09.4  07.2 999.0 99.0
88 04 17 20 218 10.0 11.6 00.70 03.80 03.90 999 1010.4  09.1  07.3 999.0 99.0
88 04 17 21 203 09.6 11.3 00.70 04.20 04.00 999 1009.7  09.4  07.5 999.0 99.0
88 04 17 22 196 11.8 13.3 00.90 04.50 04.10 999 1009.3  10.1  07.3 999.0 99.0
88 04 17 23 182 11.6 13.4 00.90 04.50 04.10 999 1008.6  09.7  07.1 999.0 99.0
88 04 18 00 175 13.1 15.0 01.30 04.50 04.30 999 1008.1  09.4  07.1 999.0 99.0
88 04 18 01 173 12.9 15.1 01.40 05.30 04.40 999 1007.6  09.0  07.2 999.0 99.0
88 04 18 02 174 12.5 14.6 01.60 05.30 04.50 999 1007.1  09.0  07.4 999.0 99.0
88 04 18 03 182 12.1 13.9 01.70 05.30 04.60 999 1006.4  09.5  07.4 999.0 99.0
88 04 18 04 192 11.7 13.8 01.80 05.60 04.90 999 1006.3  09.5  07.4 999.0 99.0
88 04 18 05 210 11.1 13.0 01.60 05.90 04.70 999 1005.7  09.5  07.4 999.0 99.0
88 04 18 06 221 11.4 13.4 01.60 06.20 05.00 999 1004.8  09.7  07.4 999.0 99.0
88 04 18 07 217 11.6 13.4 99.00 99.00 99.00 999 1003.6  09.4  07.4 999.0 99.0
88 04 18 08 221 12.3 15.1 01.50 06.20 04.90 999 1002.6  09.7  07.4 999.0 99.0
88 04 18 09 224 11.1 13.0 01.60 06.20 04.90 999 1002.2  09.5  07.4 999.0 99.0
88 04 18 10 224 11.5 13.9 01.70 05.90 04.90 999 1001.4  09.4  07.5 999.0 99.0
88 04 18 11 193 11.3 13.3 01.40 05.90 05.00 999 1001.2  09.4  07.4 999.0 99.0
88 04 18 12 191 12.4 15.0 01.50 05.90 04.90 999 1000.8  09.7  07.3 999.0 99.0
88 04 18 13 190 12.3 14.4 01.40 05.90 04.80 999 1000.3  10.2  07.3 999.0 99.0
88 04 18 14 191 12.3 14.9 01.60 05.60 04.90 999 1000.0  10.2  07.3 999.0 99.0
88 04 18 15 185 11.7 13.8 01.40 06.20 04.80 999 1000.0  10.2  07.2 999.0 99.0
88 04 18 16 197 11.3 13.0 01.50 06.20 04.90 999 1000.1  10.3  07.3 999.0 99.0
88 04 18 17 218 11.3 13.1 01.40 06.20 04.60 999 0999.6  10.1  07.3 999.0 99.0
88 04 18 18 225 09.3 11.0 01.30 05.90 04.90 999 0999.5  09.8  07.4 999.0 99.0
88 04 18 19 218 08.5 10.0 01.30 05.90 05.00 999 0998.8  09.8  07.4 999.0 99.0
88 04 18 20 211 06.8 07.6 01.20 06.70 05.20 999 0996.4  10.8  07.9 999.0 99.0
88 04 18 21 208 06.8 08.2 01.20 06.70 05.60 999 0995.5  09.8  07.9 999.0 99.0
88 04 18 22 222 08.7 09.8 01.20 06.20 05.40 999 0995.5  10.5  08.0 999.0 99.0
88 04 18 23 225 07.8 08.7 01.30 06.70 05.40 999 0996.2  10.2  07.9 999.0 99.0
88 04 19 00 229 07.0 08.2 01.20 07.10 05.50 999 0997.2  10.8  07.9 999.0 99.0
88 04 19 01 220 07.2 07.8 01.20 06.20 05.60 999 0998.4  11.3  07.7 999.0 99.0
88 04 19 02 297 08.5 11.4 01.10 05.90 05.80 999 1000.3  10.2  07.7 999.0 99.0
88 04 19 03 308 10.4 12.7 01.20 07.70 05.40 999 1001.0  10.2  07.6 999.0 99.0
88 04 19 04 303 06.2 08.0 01.10 07.70 05.40 999 1001.7  09.0  07.6 999.0 99.0
88 04 19 05 313 08.7 10.7 01.10 07.70 05.10 999 1002.7  08.7  07.7 999.0 99.0
88 04 19 06 312 06.6 08.1 01.20 08.30 05.20 999 1002.6  08.6  07.6 999.0 99.0
88 04 19 07 290 05.3 06.8 01.10 12.50 05.20 999 1004.7  08.6  07.5 999.0 99.0
88 04 19 08 318 05.3 06.0 01.20 08.30 05.60 999 1003.9  08.3  07.5 999.0 99.0
88 04 19 09 343 06.2 07.3 01.10 08.30 05.80 999 1004.3  08.3  07.5 999.0 99.0
88 04 19 10 347 07.5 08.9 01.20 08.30 06.00 999 1004.9  08.2  07.5 999.0 99.0
88 04 19 11 006 08.4 10.0 01.10 07.70 05.80 999 1005.4  07.5  07.4 999.0 99.0
88 04 19 12 006 09.1 10.3 01.10 07.70 05.60 999 1005.7  06.7  07.4 999.0 99.0
88 04 19 13 020 07.5 08.9 01.10 08.30 05.10 999 1006.1  06.3  07.4 999.0 99.0
88 04 19 14 012 08.5 09.8 01.20 08.30 05.30 999 1005.6  05.9  07.4 999.0 99.0
88 04 19 15 016 08.8 10.0 01.20 08.30 05.30 999 1004.9  05.2  07.4 999.0 99.0
88 04 19 16 013 10.0 12.6 01.10 07.10 05.00 999 1004.7  05.1  07.4 999.0 99.0
88 04 19 17 350 08.6 10.5 01.20 04.50 04.90 999 1006.9  03.6  07.4 999.0 99.0
88 04 19 18 034 06.1 08.0 01.20 14.30 05.10 999 1005.9  02.1  07.3 999.0 99.0
88 04 19 19 020 05.4 06.6 01.00 05.00 05.30 999 1005.2  01.6  07.3 999.0 99.0
88 04 19 20 017 05.4 06.2 01.00 12.50 05.80 999 1003.5  00.9  07.3 999.0 99.0
88 04 19 21 024 06.0 07.8 00.80 12.50 05.50 999 1001.8  01.9  07.3 999.0 99.0
88 04 19 22 339 05.3 06.8 00.90 12.50 05.20 999 1002.6  03.1  07.4 999.0 99.0
88 04 19 23 314 05.4 07.1 00.90 12.50 05.50 999 1003.3  03.7  07.4 999.0 99.0
88 04 20 00 306 05.8 07.2 00.90 12.50 05.70 999 1004.0  04.0  07.3 999.0 99.0
88 04 20 01 279 06.6 08.2 00.80 12.50 05.60 999 1005.0  04.4  07.3 999.0 99.0
88 04 20 02 256 06.7 08.3 00.80 12.50 05.80 999 1005.8  04.4  07.3 999.0 99.0
88 04 20 03 255 09.6 12.6 00.80 12.50 05.60 999 1006.4  04.9  07.2 999.0 99.0
88 04 20 04 268 11.8 14.0 01.00 12.50 04.70 999 1006.3  05.1  07.2 999.0 99.0
88 04 20 05 280 11.9 14.6 01.10 04.20 04.30 999 1006.8  05.6  07.4 999.0 99.0
88 04 20 06 293 11.8 14.1 01.20 04.30 04.40 999 1007.2  05.9  07.4 999.0 99.0
88 04 20 07 299 10.7 12.3 01.20 04.20 04.20 999 1007.7  06.2  07.4 999.0 99.0
88 04 20 08 308 09.6 11.3 01.20 03.70 04.30 999 1008.2  06.3  07.4 999.0 99.0
88 04 20 09 308 11.9 14.6 01.20 12.50 04.30 999 1008.7  06.4  07.4 999.0 99.0
88 04 20 10 308 12.1 14.6 01.20 04.20 04.10 999 1009.6  05.9  07.4 999.0 99.0
88 04 20 11 303 12.1 14.8 01.20 04.30 04.30 999 1011.0  05.5  07.4 999.0 99.0
88 04 20 12 296 11.3 13.9 01.30 04.80 04.70 999 1011.9  05.2  07.4 999.0 99.0
88 04 20 13 296 10.4 12.3 01.20 04.50 04.80 999 1012.5  05.1  07.4 999.0 99.0
88 04 20 14 285 08.8 10.8 01.10 05.00 04.80 999 1012.6  05.5  07.2 999.0 99.0
88 04 20 15 273 07.7 10.5 01.00 14.30 04.90 999 1012.6  05.9  07.1 999.0 99.0
88 04 20 16 281 06.5 08.3 00.80 14.30 05.00 999 1011.8  07.0  07.4 999.0 99.0
88 04 20 17 275 05.6 07.2 00.80 14.30 04.80 999 1011.2  07.8  07.4 999.0 99.0
88 04 20 18 272 02.8 03.8 00.80 14.30 05.00 999 1010.4  08.3  07.5 999.0 99.0
88 04 20 19 213 01.9 03.8 00.70 14.30 05.50 999 1009.7  09.4  07.9 999.0 99.0
88 04 20 20 169 01.0 02.2 00.70 14.30 05.50 999 1009.4  09.6  08.3 999.0 99.0
88 04 20 21 146 02.0 02.9 00.70 14.30 06.00 999 1008.8  09.5  08.4 999.0 99.0
88 04 20 22 169 03.3 04.7 00.70 14.30 06.60 999 1009.3  09.5  08.6 999.0 99.0
88 04 20 23 221 09.0 10.9 00.60 14.30 06.40 999 1008.9  08.7  08.2 999.0 99.0
88 04 21 00 218 09.4 11.6 01.00 04.30 04.40 999 1008.8  07.9  07.5 999.0 99.0
88 04 21 01 206 10.2 12.9 01.10 04.30 04.40 999 1008.3  07.9  07.4 999.0 99.0
