YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 03 07 05  18 11.4 13.6  2.41  8.33  5.68 999 1020.3  -0.6   2.9  -4.8 99.0 99.00
2003 03 07 06  23 11.2 13.6  2.64  8.33  5.76 999 1021.6  -0.8   3.1  -5.4 99.0 99.00
2003 03 07 07  18 11.2 13.5  2.41  8.33  5.84 999 1021.6  -0.9   3.1  -5.3 99.0 99.00
2003 03 07 08  18 10.5 13.3  2.49  8.33  5.81 999 1022.4  -1.0   3.1  -4.9 99.0 99.00
2003 03 07 09  17  8.7 11.1  2.33  8.33  5.78 999 1024.1  -1.0   3.1  -4.9 99.0 99.00
2003 03 07 10  43  9.5 11.7  2.18  8.33  5.51 999 1024.7  -0.5   3.1  -5.6 99.0 99.00
2003 03 07 11  42  9.5 11.6  2.14  8.33  5.64 999 1024.7  -0.4   3.0  -5.6 99.0 99.00
2003 03 07 12  52  8.5 10.4  2.05  8.33  5.57 999 1025.6   0.2   3.0  -4.8 99.0 99.00
2003 03 07 13  52  7.6  9.2  2.01  7.14  5.62 999 1026.2   0.5   3.0  -4.5 99.0 99.00
2003 03 07 14  55  7.9  9.7  2.00  8.33  5.81 999 1025.3   0.9   3.0  -3.9 99.0 99.00
2003 03 07 15  59  7.2  8.9  1.96  8.33  5.87 999 1025.7   1.4   3.1  -2.7 99.0 99.00
2003 03 07 16  55  6.8  8.6  1.89  9.09  5.97 999 1024.8   1.8   3.1  -2.0 99.0 99.00
2003 03 07 17  17  6.1  7.3  1.70  7.69  5.78 999 1025.3   1.9   3.2  -1.3 99.0 99.00
2003 03 07 18  42  5.4  6.7  1.81 10.00  6.10 999 1024.4   2.7   3.2  -0.6 99.0 99.00
2003 03 07 19  41  5.6  6.6  1.72  9.09  6.12 999 1023.5   2.8   3.2  -1.0 99.0 99.00
2003 03 07 20  39  6.0  7.2  1.60  9.09  5.88 999 1023.0   3.0   3.1  -0.6 99.0 99.00
2003 03 07 21  51  6.7  8.3  1.48  7.14  5.83 999 1022.2   3.1   3.1  -0.3 99.0 99.00
2003 03 07 22  52  7.3  9.0  1.61  8.33  5.67 999 1021.5   3.0   3.1  -0.3 99.0 99.00
2003 03 07 23  39  7.9  9.0  1.50  9.09  5.37 999 1021.6   3.0   3.1  -0.2 99.0 99.00
2003 03 08 00  45  6.8  8.0  1.66  8.33  5.32 999 1021.0   2.9   3.1   0.4 99.0 99.00
2003 03 08 01  35  6.5  7.6  1.56  8.33  5.35 999 1020.3   3.0   3.2   1.0 99.0 99.00
2003 03 08 02  14  5.9  6.8  1.44  8.33  5.34 999 1020.3   3.0   3.2   1.5 99.0 99.00
2003 03 08 03   7  7.7  9.3  1.53  7.69  5.31 999 1020.2   2.8   3.2   0.8 99.0 99.00
2003 03 08 04 358  7.1  8.6  1.52  8.33  5.14 999 1019.9   2.4   3.3   0.6 99.0 99.00
2003 03 08 05 357  8.5 10.1  1.52  6.67  5.00 999 1019.4   1.2   3.3  -0.3 99.0 99.00
2003 03 08 06 353  7.9  9.0  1.45  6.25  4.78 999 1019.6   1.1   3.2  -0.3 99.0 99.00
2003 03 08 07 347  7.6  8.8  1.39  7.69  4.95 999 1019.7   1.3   3.2  -0.4 99.0 99.00
2003 03 08 08 351  7.1  8.3  1.34  8.33  4.95 999 1019.5   1.4   3.2  -0.6 99.0 99.00
2003 03 08 09 357  6.7  7.6  1.30  7.69  4.95 999 1020.1   1.4   3.2  -0.7 99.0 99.00
2003 03 08 10 348  5.0  5.7 99.00 99.00 99.00 999 1021.6   1.9   3.1  -0.3 99.0 99.00
2003 03 08 11 358  2.9  3.6  1.28  6.25  5.24 999 1021.8   2.0   3.0  -0.4 99.0 99.00
2003 03 08 12 349  2.8  3.3  1.30  7.69  5.54 999 1022.7   2.1   3.0  -0.6 99.0 99.00
2003 03 08 13 356  2.8  3.3  1.33  6.67  5.71 999 1023.2   2.2   3.0  -1.0 99.0 99.00
2003 03 08 14   1  1.7  2.1  1.34  6.67  5.88 999 1023.2   2.1   3.1  -1.5 99.0 99.00
2003 03 08 15 332  2.4  3.0  1.21  8.33  5.90 999 1023.2   2.2   3.3  -0.8 99.0 99.00
2003 03 08 16 317  1.3  1.9  1.13  7.69  5.90 999 1022.2   2.3   3.5  -0.1 99.0 99.00
2003 03 08 17 317  0.6  1.2  1.17  7.14  6.16 999 1021.9   2.7   3.9  -0.5 99.0 99.00
2003 03 08 18  29  1.3  1.7  1.08  7.69  6.09 999 1020.9   2.9   3.8  -0.5 99.0 99.00
2003 03 08 19  89  1.1  1.7  1.01  7.14  5.99 999 1020.5   3.2   4.3  -0.5 99.0 99.00
2003 03 08 20 137  2.0  2.8  1.00  7.14  6.19 999 1020.1   3.5   4.2   0.0 99.0 99.00
2003 03 08 21 168  4.1  4.6  1.06  7.14  6.32 999 1020.5   3.7   4.0   0.4 99.0 99.00
2003 03 08 22 157  6.4  7.3  1.05  6.67  6.41 999 1019.6   3.8   3.7   1.0 99.0 99.00
2003 03 08 23 166  7.4  8.6  0.97  8.33  6.21 999 1019.2   4.1   3.7   1.5 99.0 99.00
2003 03 09 00 169  6.4  7.4  1.11  6.67  5.32 999 1018.5   4.0   3.3   2.3 99.0 99.00
2003 03 09 01 171  6.6  7.6  1.05  8.33  5.39 999 1017.3   4.1   3.6   2.7 99.0 99.00
2003 03 09 02 176  6.6  7.3  1.06  8.33  5.53 999 1016.2   4.3   3.3   3.2 99.0 99.00
2003 03 09 03 187  7.2  8.2  1.09  9.09  5.59 999 1015.7   4.7   3.5   3.5 99.0 99.00
2003 03 09 04 196  7.2  8.3  1.02  9.09  4.91 999 1015.0   4.3   3.5   3.4 99.0 99.00
2003 03 09 05 186  8.9 10.8  1.09  8.33  4.70 999 1013.2   5.0   3.3   4.0 99.0 99.00
2003 03 09 06 192 11.2 13.2  1.24  9.09  4.59 999 1011.1   5.6   3.3   4.3 99.0 99.00
2003 03 09 07 204 10.3 12.7  1.41  4.35  4.47 999 1010.4   5.8   3.3   3.3 99.0 99.00
2003 03 09 08 206 10.2 11.9  1.59  4.55  4.66 999 1008.6   5.3   3.3   3.2 99.0 99.00
2003 03 09 09 204 11.0 13.2  1.60  5.00  4.67 999 1008.0   5.6   3.3   4.0 99.0 99.00
2003 03 09 10 207 11.1 13.0  1.68  5.00  4.71 999 1007.6   5.4   3.2   3.8 99.0 99.00
2003 03 09 11 207 10.7 12.9  1.68  5.26  4.72 999 1006.7   5.4   3.1   3.2 99.0 99.00
2003 03 09 12 214  9.1 10.3  1.72  5.56  4.82 999 1006.6   4.9   3.1   3.3 99.0 99.00
2003 03 09 13 218  8.5  9.7  1.53  5.26  4.77 999 1007.0   4.9   3.1   3.0 99.0 99.00
2003 03 09 14 235  6.0  6.7  1.40  5.26  4.86 999 1007.9   4.7   3.1   2.9 99.0 99.00
2003 03 09 15 240  5.5  5.9  1.35  5.56  5.16 999 1007.7   5.5   3.1   3.0 99.0 99.00
2003 03 09 16 225  5.6  6.2  1.15  8.33  5.06 999 1007.9   5.9   3.2   3.1 99.0 99.00
2003 03 09 17 208  4.5  5.1  1.07  5.26  5.17 999 1007.7   6.0   3.3   3.2 99.0 99.00
2003 03 09 18 222  2.5  3.8  1.06  5.26  5.12 999 1008.1   6.9   3.6   3.5 99.0 99.00
2003 03 09 19 343  4.4  6.6  1.04  8.33  5.42 999 1008.1   8.6   4.1   2.9 99.0 99.00
2003 03 09 20 348  8.5  9.8  1.05  7.69  4.48 999 1007.9   7.0   3.5   0.8 99.0 99.00
2003 03 09 21 344  9.3 11.0  1.06  3.85  4.26 999 1008.5   7.3   3.3  -0.7 99.0 99.00
2003 03 09 22 345  9.3 11.2  1.17  4.00  4.36 999 1008.7   7.0   3.2  -0.5 99.0 99.00
2003 03 09 23 344  8.7 10.0  1.22  4.35  4.47 999 1009.9   6.1   3.2  -0.8 99.0 99.00
2003 03 10 00 349  8.2 10.0  1.13  4.55  4.30 999 1011.1   5.3   3.2  -0.6 99.0 99.00
2003 03 10 01 343  7.9  9.0  0.99  4.35  4.30 999 1012.8   4.8   3.2  -1.0 99.0 99.00
2003 03 10 02 337  9.4 12.4  0.96  4.00  4.19 999 1013.3   4.5   3.3  -2.4 99.0 99.00
2003 03 10 03 346  8.6 10.5  0.98  4.55  4.21 999 1014.3   3.5   3.4  -3.0 99.0 99.00
2003 03 10 04 342 12.0 14.9  1.32  5.00  4.31 999 1014.2   2.3   3.4  -6.1 99.0 99.00
2003 03 10 05 340 13.0 15.6 99.00 99.00 99.00 999 1014.2   1.5   3.5  -7.3 99.0 99.00
2003 03 10 06 351  9.6 11.5  1.38  5.56  4.45 999 1014.9   1.3   3.5  -7.5 99.0 99.00
2003 03 10 07   3  9.6 11.0  1.40  5.56  4.46 999 1014.9   0.6   3.5  -9.1 99.0 99.00
2003 03 10 08   2  9.0 11.0  1.33  5.56  4.47 999 1014.9   0.0   3.4 -10.0 99.0 99.00
2003 03 10 09   8  8.1 10.3  1.14  5.26  4.26 999 1015.5  -0.1   3.4 -10.3 99.0 99.00
2003 03 10 10  10  8.5 10.3  1.09  5.00  4.26 999 1016.4  -0.3   3.4 -10.1 99.0 99.00
2003 03 10 11   3  7.6  9.2  1.09  4.76  4.15 999 1017.5  -0.7   3.3 -10.3 99.0 99.00
2003 03 10 12   1  8.3 10.1  1.09  5.00  4.12 999 1018.7  -1.0   3.2 -10.7 99.0 99.00
2003 03 10 13 349  7.9  9.7  1.00  3.70  4.10 999 1019.8  -1.2   3.2 -11.0 99.0 99.00
2003 03 10 14 358  7.4  8.9  0.99  4.76  4.12 999 1020.3  -1.7   3.2 -11.0 99.0 99.00
2003 03 10 15 345  5.3  7.3  0.95  4.76  4.27 999 1020.7  -1.7   3.2 -11.3 99.0 99.00
2003 03 10 16 339  5.6  6.9  0.90  4.76  4.38 999 1020.5  -1.7   3.3 -10.8 99.0 99.00
2003 03 10 17 343  3.8  5.0  0.82  5.26  4.43 999 1020.5  -1.6   3.3 -10.1 99.0 99.00
2003 03 10 18 342  5.3  6.7  0.77  5.26  4.49 999 1020.0  -0.5   3.4  -8.8 99.0 99.00
2003 03 10 19 339 10.3 12.7  0.92  5.00  3.92 999 1019.0   0.7   3.4  -8.0 99.0 99.00
2003 03 10 20 340 10.8 12.6  1.32  4.76  4.22 999 1019.4   1.0   3.3  -7.5 99.0 99.00
2003 03 10 21 330 10.2 12.9  1.35  5.00  4.32 999 1019.6   1.5   3.3  -6.8 99.0 99.00
2003 03 10 22 315 10.7 12.8  1.29  5.00  4.22 999 1020.1   1.9   3.2  -9.9 99.0 99.00
2003 03 10 23 319  9.1 10.6  1.21  4.76  4.17 999 1021.2   1.7   3.2  -9.2 99.0 99.00
2003 03 11 00 343  8.2  9.9  1.05  4.76  4.19 999 1022.3   1.1   3.2  -8.8 99.0 99.00
2003 03 11 01 343  8.2  9.5  0.96  4.55  4.12 999 1022.5   0.9   3.1  -9.1 99.0 99.00
2003 03 11 02 340  7.0  8.5  0.85  4.17  3.96 999 1023.3   0.6   3.1  -8.7 99.0 99.00
2003 03 11 03 346  4.5  5.9  0.75  4.17  4.05 999 1024.3   0.4   3.1  -9.3 99.0 99.00
2003 03 11 04 336  2.0  2.8  0.63  3.85  4.24 999 1024.9   0.0   3.0  -9.9 99.0 99.00
2003 03 11 05 180  0.1  0.5  0.58  3.57  4.19 999 1024.9  -0.3   2.9 -10.3 99.0 99.00
2003 03 11 06 105  1.1  1.8  0.58 16.67  4.78 999 1025.0  -0.1   2.9 -10.4 99.0 99.00
2003 03 11 07 123  1.0  1.8  0.50  9.09  4.69 999 1024.9   0.0   2.8  -9.8 99.0 99.00
2003 03 11 08 136  1.9  2.5  0.50  9.09  4.88 999 1024.7   0.2   2.9  -8.7 99.0 99.00
2003 03 11 09  97  0.5  1.1  0.46  9.09  4.75 999 1024.6   0.2   2.8  -9.0 99.0 99.00
2003 03 11 10 157  1.4  1.9  0.46  9.09  5.18 999 1025.2   0.4   2.9  -9.3 99.0 99.00
2003 03 11 11 112  0.9  2.0  0.46 16.67  6.00 999 1025.5   0.4   2.8  -8.9 99.0 99.00
2003 03 11 12 108  1.7  2.1  0.46  9.09  6.11 999 1025.3   0.7   2.8  -9.2 99.0 99.00
2003 03 11 13 120  2.5  3.8  0.44  9.09  6.13 999 1025.8   1.0   2.9  -9.1 99.0 99.00
2003 03 11 14 151  3.4  4.1  0.40  9.09  6.33 999 1026.3   1.2   3.1  -8.4 99.0 99.00
2003 03 11 15 174  5.3  6.3  0.44 16.67  6.94 999 1026.3   1.9   3.1  -7.5 99.0 99.00
2003 03 11 16 199  5.8  8.7  0.41 16.67  6.56 999 1026.0   1.5   3.1  -4.9 99.0 99.00
2003 03 11 17 183  4.5  5.4  0.44 16.67  4.42 999 1025.6  -0.1   3.2  -1.2 99.0 99.00
2003 03 11 18 101  3.4  4.3  0.38 14.29  5.34 999 1023.9  -0.1   3.2  -0.8 99.0 99.00
2003 03 11 19 127  4.0  4.9  0.37 16.67  6.80 999 1022.9   0.5   3.1  -0.1 99.0 99.00
2003 03 11 20 132  5.7  6.7  0.36  9.09  6.45 999 1022.0   1.3   3.1   0.4 99.0 99.00
2003 03 11 21 133  5.1  6.3 99.00 99.00 99.00 999 1021.5   1.9   3.2   0.3 99.0 99.00
2003 03 11 22 128  5.1  6.1  0.45 14.29  4.18 999 1021.2   2.2   3.2   0.7 99.0 99.00
2003 03 11 23 126  3.9  4.6  0.46 16.67  4.52 999 1021.6   2.5   3.1   0.7 99.0 99.00
2003 03 12 00 103  3.2  4.3  0.51 14.29  4.89 999 1021.7   2.9   3.1   1.2 99.0 99.00
2003 03 12 01  86  2.2  3.7  0.43 14.29  4.62 999 1022.0   3.0   3.1   1.1 99.0 99.00
2003 03 12 02  84  2.5  3.1  0.49 16.67  4.94 999 1021.7   3.1   3.1   1.8 99.0 99.00
2003 03 12 03  72  2.9  3.2  0.47 14.29  4.98 999 1021.5   3.2   3.1   1.9 99.0 99.00
2003 03 12 04  63  3.1  3.7  0.52 16.67  4.62 999 1020.7   3.3   3.1   2.1 99.0 99.00
2003 03 12 05  68  3.1  3.7  0.55 16.67  4.85 999 1020.3   3.4   3.1   2.3 99.0 99.00
2003 03 12 06  41  2.6  3.2  0.62 14.29  4.77 999 1020.1   3.4   3.1   2.3 99.0 99.00
2003 03 12 07 352  2.1  2.5  0.68  4.35  4.74 999 1020.0   3.3   3.1   2.3 99.0 99.00
2003 03 12 08 291  1.4  1.9  0.69  5.00  4.76 999 1019.7   3.1   3.1   2.2 99.0 99.00
2003 03 12 09 272  1.3  1.8  0.78  5.88  5.24 999 1019.0   3.0   3.1   2.1 99.0 99.00
2003 03 12 10 247  1.4  2.6  0.89  6.25  5.56 999 1019.5   3.5   3.1   2.6 99.0 99.00
2003 03 12 11 180  2.0  2.9  0.86  6.25  5.36 999 1019.2   3.4   3.1   2.5 99.0 99.00
2003 03 12 12 213  2.6  4.3 99.00 99.00 99.00 999 1019.7   3.0   3.1   2.3 99.0 99.00
2003 03 12 13 219  2.8  4.1  1.21  7.14  6.33 999 1020.0   2.7   3.1   2.2 99.0 99.00
2003 03 12 14 205  3.7  4.9  1.11  7.14  6.12 999 1020.5   2.4   3.2   1.9 99.0 99.00
2003 03 12 15 243  5.7  7.5  1.17  7.14  6.41 999 1020.7   2.3   3.2   1.8 99.0 99.00
2003 03 12 16 221  5.0  5.9  1.20  7.69  6.29 999 1020.2   2.4   3.2   2.0 99.0 99.00
2003 03 12 17 217  6.0  7.2  1.16  7.14  5.87 999 1019.7   2.7   3.3   2.2 99.0 99.00
2003 03 12 18 195  6.9  8.4  1.20  7.14  5.78 999 1018.4   2.6   3.3   2.2 99.0 99.00
2003 03 12 19 193  8.4 10.1  1.17  7.69  5.46 999 1017.5   2.4   3.4   2.0 99.0 99.00
2003 03 12 20 197  8.9 10.3  1.24  7.69  5.14 999 1017.1   2.5   3.5   2.1 99.0 99.00
2003 03 12 21 187  8.4  9.9  1.30  7.14  5.05 999 1016.6   2.7   3.6   2.3 99.0 99.00
2003 03 12 22 199  6.7  7.8  1.19  7.69  4.80 999 1016.8   2.9   3.6   2.5 99.0 99.00
2003 03 12 23 208  8.1  9.8  1.22  8.33  5.05 999 1017.7   2.6   3.6   2.3 99.0 99.00
2003 03 13 00 209  6.2  7.2  1.28  7.69  5.13 999 1018.0   2.6   3.5   2.3 99.0 99.00
2003 03 13 01 193  5.1  6.5  1.16  7.69  5.36 999 1018.2   3.0   3.4   2.7 99.0 99.00
2003 03 13 02 182  3.5  4.2  1.10  7.69  5.47 999 1018.2   2.9   3.3   2.6 99.0 99.00
2003 03 13 03 166  2.7  3.3  1.11  7.14  5.90 999 1018.1   3.3   3.2   3.0 99.0 99.00
2003 03 13 04 164  3.0  3.5  1.05  7.14  5.62 999 1017.8   3.8   3.2   3.6 99.0 99.00
2003 03 13 05 190  3.4  4.1  0.99  7.14  5.59 999 1017.5   4.2   3.2   3.9 99.0 99.00
2003 03 13 06 222  4.0  4.5  0.96  7.14  5.69 999 1017.4   4.1   3.2   3.9 99.0 99.00
2003 03 13 07 263  2.9  3.5  0.93  8.33  5.74 999 1017.2   4.0   3.2   3.7 99.0 99.00
2003 03 13 08 294  2.1  2.8  0.92  7.69  5.61 999 1017.0   3.9   3.3   3.6 99.0 99.00
2003 03 13 09 144  1.3  2.3  0.90  7.69  5.88 999 1016.8   4.5   3.3   3.4 99.0 99.00
2003 03 13 10 160  2.1  2.6  0.86  8.33  5.98 999 1017.2   4.3   3.4   3.3 99.0 99.00
2003 03 13 11 140  1.9  2.7  0.80  8.33  5.68 999 1017.5   4.5   3.4   3.5 99.0 99.00
2003 03 13 12  88  0.5  0.8  0.88  7.69  6.17 999 1018.0   4.9   3.5   3.6 99.0 99.00
2003 03 13 13  65  2.2  2.4  0.80  7.69  5.85 999 1018.0   4.3   3.5   3.2 99.0 99.00
2003 03 13 14  42  2.2  2.5  0.83  7.69  6.13 999 1017.7   5.0   3.8   3.6 99.0 99.00
2003 03 13 15  46  2.0  2.3  0.84  7.14  5.99 999 1017.3   5.2   4.0   3.6 99.0 99.00
2003 03 13 16 104  2.4  2.9  0.79  7.14  5.98 999 1016.5   6.1   4.4   4.3 99.0 99.00
2003 03 13 17 109  2.1  2.4  0.73  7.14  5.84 999 1016.2   6.1   4.9   4.4 99.0 99.00
2003 03 13 18  43  1.2  1.5  0.77  7.14  5.93 999 1015.1   6.8   5.5   5.1 99.0 99.00
2003 03 13 19  10  2.9  3.7  0.73  7.14  5.77 999 1013.7   6.9   6.4   5.3 99.0 99.00
2003 03 13 20  25  4.6  5.5  0.68  6.67  5.91 999 1012.4   5.4   5.1   4.0 99.0 99.00
2003 03 13 21  59  3.8  4.3  0.64  7.14  6.31 999 1011.4   4.7   4.8   3.5 99.0 99.00
2003 03 13 22  44  3.2  4.1  0.64  6.67  5.98 999 1011.0   5.1   4.7   3.9 99.0 99.00
2003 03 13 23   9  6.2  7.7  0.70  6.67  5.60 999 1011.3   4.6   4.8   3.8 99.0 99.00
2003 03 14 00  30 11.9 14.5  0.97  3.13  3.86 999 1011.8   4.3   4.2   3.1 99.0 99.00
2003 03 14 01  36 11.2 13.6  1.24  4.55  4.16 999 1012.6   3.8   4.6   2.8 99.0 99.00
2003 03 14 02  41 10.4 13.8  1.73  5.00  4.41 999 1013.0   3.8   4.7   2.5 99.0 99.00
2003 03 14 03  29 10.9 13.6  1.60  5.00  4.51 999 1013.8   3.6   4.5   2.7 99.0 99.00
2003 03 14 04  28 11.5 13.7  1.86  5.56  4.64 999 1016.0   3.2   4.2   1.8 99.0 99.00
2003 03 14 05  26 11.9 14.7  2.10  5.56  4.88 999 1017.1   3.0   4.1   1.3 99.0 99.00
2003 03 14 06  29 12.1 14.3  2.33  6.25  5.19 999 1017.9   2.9   3.8   0.8 99.0 99.00
2003 03 14 07  26 12.0 14.3  2.57  6.67  5.44 999 1018.4   3.0   3.7   0.9 99.0 99.00
2003 03 14 08  22 13.1 15.4  2.69  6.67  5.72 999 1019.4   2.6   3.7  -0.7 99.0 99.00
2003 03 14 09  13 12.3 14.7  2.83  7.69  5.83 999 1021.2   2.1   3.6  -2.6 99.0 99.00
2003 03 14 10  15 11.8 14.0  2.62  7.69  5.70 999 1022.1   1.6   3.6  -2.6 99.0 99.00
2003 03 14 11  17 11.4 13.8  2.38  7.14  5.59 999 1023.6   1.0   3.5  -3.7 99.0 99.00
2003 03 14 12  24 11.3 13.8  2.56  7.69  5.62 999 1024.5   1.0   3.4  -3.8 99.0 99.00
2003 03 14 13  31 12.2 14.6  2.52  8.33  5.60 999 1025.7   0.1   3.4  -6.7 99.0 99.00
2003 03 14 14  26 12.5 15.1  3.01  7.69  5.94 999 1026.8  -0.2   3.4  -7.5 99.0 99.00
2003 03 14 15  30 12.0 15.0  2.76  7.69  5.70 999 1027.7  -0.5   3.5  -7.4 99.0 99.00
2003 03 14 16  28 10.6 12.6  2.49  7.69  5.93 999 1028.2  -0.7   3.6  -7.7 99.0 99.00
2003 03 14 17  33  9.3 11.4  2.47  7.69  5.74 999 1029.0  -0.9   3.7  -8.2 99.0 99.00
2003 03 14 18  33  7.9  9.8  2.38  7.69  5.77 999 1028.8  -0.9   3.7  -8.3 99.0 99.00
2003 03 14 19  40  7.6  9.5  2.50  8.33  6.24 999 1028.1  -0.6   3.8  -8.2 99.0 99.00
2003 03 14 20  63  5.5  7.5  2.17  8.33  6.16 999 1028.2  -0.4   3.8  -8.8 99.0 99.00
2003 03 14 21  75  2.4  4.0  2.10  8.33  6.43 999 1028.1  -0.2   3.9  -8.9 99.0 99.00
2003 03 14 22  68  3.3  4.3  2.13  8.33  6.36 999 1027.6   0.1   3.8  -8.6 99.0 99.00
2003 03 14 23  81  4.3  5.3  1.82  8.33  6.30 999 1027.6   0.1   3.8  -8.1 99.0 99.00
2003 03 15 00  97  4.4  5.7  1.86  9.09  6.61 999 1027.7   0.4   3.8  -8.5 99.0 99.00
2003 03 15 01 100  5.2  6.3  1.69  8.33  6.62 999 1027.8   0.9   3.7  -8.2 99.0 99.00
2003 03 15 02 112  4.4  5.2  1.60  9.09  6.68 999 1027.3   1.3   3.7  -7.6 99.0 99.00
2003 03 15 03 123  4.2  5.2  1.54  8.33  6.66 999 1027.1   1.7   3.7  -7.0 99.0 99.00
2003 03 15 04 140  3.6  4.5  1.57  7.69  6.48 999 1027.3   2.0   3.7  -6.9 99.0 99.00
2003 03 15 05 167  3.6  4.4 99.00 99.00 99.00 999 1027.4   2.4   3.7  -6.0 99.0 99.00
2003 03 15 06 165  4.1  4.9  1.42  8.33  6.48 999 1026.8   2.7   3.7  -4.9 99.0 99.00
2003 03 15 07 159  4.7  5.5  1.38  8.33  6.52 999 1026.3   3.1   3.7  -4.8 99.0 99.00
2003 03 15 08 177  5.0  5.8  1.29  8.33  6.34 999 1025.9   3.3   3.7  -3.0 99.0 99.00
2003 03 15 09 156  3.8  4.4  1.26  7.14  6.40 999 1025.2   3.5   3.8  -2.5 99.0 99.00
2003 03 15 10 150  2.3  3.0  1.17  8.33  6.18 999 1025.1   3.7   3.8  -1.3 99.0 99.00
2003 03 15 11 216  2.4  2.9  1.13  9.09  6.11 999 1025.8   3.4   3.3   0.2 99.0 99.00
2003 03 15 12 288  0.2  0.6  1.07  7.14  6.16 999 1025.8   3.9   3.3   0.5 99.0 99.00
2003 03 15 13  35  2.4  2.8  1.00  9.09  6.23 999 1025.6   4.1   3.4   1.0 99.0 99.00
2003 03 15 14  80  1.0  1.3  1.00  9.09  6.26 999 1025.6   4.5   3.5   1.6 99.0 99.00
2003 03 15 15 315  0.5  0.9  0.94 10.00  6.08 999 1025.9   4.7   4.0   1.2 99.0 99.00
2003 03 15 16 127  0.3  0.6  0.99  7.69  6.18 999 1025.4   5.5   4.5   1.2 99.0 99.00
2003 03 15 17  56  0.8  1.1  0.93 10.00  6.08 999 1025.3   5.3   4.9   1.1 99.0 99.00
2003 03 15 18  66  2.0  2.6  0.81 10.00  5.74 999 1024.3   5.8   6.0   1.0 99.0 99.00
2003 03 15 19 111  2.5  2.8  0.84 10.00  5.88 999 1023.1   5.8   5.6   2.1 99.0 99.00
2003 03 15 20 142  2.5  2.7  0.71 10.00  5.57 999 1022.1   5.9   5.3   2.9 99.0 99.00
2003 03 15 21 166  2.4  2.7  0.77 10.00  5.67 999 1021.8   5.9   5.6   3.1 99.0 99.00
2003 03 15 22 141  1.9  2.2  0.75  9.09  5.87 999 1021.8   5.9   5.3   3.5 99.0 99.00
2003 03 15 23  74  1.1  1.3  0.71 10.00  5.76 999 1021.8   6.1   4.9   4.4 99.0 99.00
2003 03 16 00  60  1.7  1.9  0.80 10.00  6.58 999 1021.6   5.5   5.0   4.4 99.0 99.00
2003 03 16 01  62  1.4  1.7 99.00 99.00 99.00 999 1021.4   5.4   4.8   4.5 99.0 99.00
2003 03 16 02  48  1.1  1.4  0.76  9.09  6.48 999 1021.2   5.6   4.1   4.8 99.0 99.00
2003 03 16 03 105  2.1  2.3  0.75  8.33  6.38 999 1021.4   6.4   4.2   5.5 99.0 99.00
2003 03 16 04 115  3.3  3.6  0.68  8.33  6.10 999 1020.9   6.1   4.2   5.3 99.0 99.00
2003 03 16 05 157  2.9  3.2 99.00 99.00 99.00 999 1020.6   6.7   3.8   5.6 99.0 99.00
2003 03 16 06 155  2.4  2.6  0.69  8.33  5.90 999 1020.2   7.1   3.8   6.1 99.0 99.00
2003 03 16 07 180  1.9  2.4  0.69  7.14  5.83 999 1020.0   6.2   3.8   4.9 99.0 99.00
2003 03 16 08 163  0.5  1.1  0.67  7.69  5.56 999 1019.3   6.7   3.6   5.5 99.0 99.00
2003 03 16 09  59  0.8  1.2  0.67  7.14  5.54 999 1019.3   6.9   3.8   6.0 99.0 99.00
2003 03 16 10 131  2.4  2.7  0.69  8.33  5.40 999 1018.8   6.9   4.0   6.0 99.0 99.00
2003 03 16 11 133  3.5  3.9  0.69  7.69  5.76 999 1018.6   6.9   3.8   5.8 99.0 99.00
2003 03 16 12 131  3.3  3.5  0.70  7.14  5.58 999 1018.8   7.2   3.8   5.6 99.0 99.00
2003 03 16 13 106  3.1  3.3  0.63  7.14  5.60 999 1019.0   8.0   4.1   5.9 99.0 99.00
2003 03 16 14 129  4.4  4.7  0.65 11.11  5.62 999 1019.1   8.3   4.4   5.9 99.0 99.00
2003 03 16 15 126  3.9  4.2  0.67 10.00  5.75 999 1019.1   8.0   4.4   5.7 99.0 99.00
2003 03 16 16 109  4.0  4.4  0.64 10.00  5.60 999 1018.7   8.2   4.0   5.5 99.0 99.00
2003 03 16 17 114  4.0  4.4  0.64  9.09  5.79 999 1018.3   7.8   4.5   5.8 99.0 99.00
2003 03 16 18 104  4.2  4.7  0.67  9.09  5.70 999 1017.4   7.9   4.5   6.0 99.0 99.00
2003 03 16 19 107  4.6  5.0  0.67  6.67  5.54 999 1016.5   7.6   4.2   5.8 99.0 99.00
2003 03 16 20 111  5.1  5.5  0.61  9.09  5.31 999 1015.7   7.7   4.2   5.9 99.0 99.00
2003 03 16 21 116  4.6  5.1  0.66  6.25  5.17 999 1015.2   7.3   4.2   6.0 99.0 99.00
2003 03 16 22  97  4.1  4.5  0.72  5.88  4.94 999 1014.4   7.1   4.3   6.3 99.0 99.00
2003 03 16 23  86  4.6  5.1  0.81  5.88  5.04 999 1014.0   7.3   4.5   6.8 99.0 99.00
2003 03 17 00  84  6.2  6.7  0.85  6.25  5.04 999 1013.3   7.8   4.5   7.4 99.0 99.00
2003 03 17 01  90  5.2  6.0  0.89  6.25  5.13 999 1013.1   8.1   4.5   7.8 99.0 99.00
