YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 04 11 22 070 01.0 02.0 99.00 99.00 99.00 999 1003.9  07.0  08.4 999.0 99.0
86 04 11 23 310 05.0 07.0 99.00 99.00 99.00 999 1004.7  07.4  08.2 999.0 99.0
86 04 12 00 310 02.0 04.0 99.00 99.00 99.00 999 1005.1  07.7  08.1 999.0 99.0
86 04 12 01 260 01.0 02.0 99.00 99.00 99.00 999 1005.8  07.8  08.1 999.0 99.0
86 04 12 02 220 01.0 02.0 99.00 99.00 99.00 999 1006.0  07.8  08.2 999.0 99.0
86 04 12 03 190 01.0 01.0 99.00 99.00 99.00 999 1006.7  07.8  08.2 999.0 99.0
86 04 12 04 000 00.0 02.0 99.00 99.00 99.00 999 1007.1  07.8  08.2 999.0 99.0
86 04 12 05 180 02.0 03.0 99.00 99.00 99.00 999 1007.4  07.8  08.2 999.0 99.0
86 04 12 06 140 02.0 03.0 99.00 99.00 99.00 999 1006.7  07.9  08.2 999.0 99.0
86 04 12 07 140 03.0 04.0 99.00 99.00 99.00 999 1006.1  07.9  08.2 999.0 99.0
86 04 12 08 130 01.0 02.0 99.00 99.00 99.00 999 1006.2  07.9  08.1 999.0 99.0
86 04 12 09 110 02.0 03.0 99.00 99.00 99.00 999 1006.1  07.8  07.9 999.0 99.0
86 04 12 10 060 02.0 03.0 99.00 99.00 99.00 999 1006.6  07.5  07.9 999.0 99.0
86 04 12 11 050 03.0 04.0 99.00 99.00 99.00 999 1006.9  07.6  07.9 999.0 99.0
86 04 12 12 020 03.0 04.0 99.00 99.00 99.00 999 1007.7  07.8  08.0 999.0 99.0
86 04 12 13 000 00.0 01.0 99.00 99.00 99.00 999 1008.2  08.7  08.0 999.0 99.0
86 04 12 14 280 02.0 03.0 99.00 99.00 99.00 999 1008.4  09.5  08.2 999.0 99.0
86 04 12 15 290 03.0 04.0 99.00 99.00 99.00 999 1009.0  08.9  08.3 999.0 99.0
86 04 12 16 300 03.0 03.0 99.00 99.00 99.00 999 1009.7  09.3  08.5 999.0 99.0
86 04 12 17 000 03.0 03.0 99.00 99.00 99.00 999 1009.9  09.3  08.8 999.0 99.0
86 04 12 18 000 03.0 04.0 99.00 99.00 99.00 999 1010.3  09.0  09.0 999.0 99.0
86 04 12 19 350 05.0 06.0 99.00 99.00 99.00 999 1010.6  09.0  08.8 999.0 99.0
86 04 12 20 000 05.0 06.0 99.00 99.00 99.00 999 1010.6  09.0  08.7 999.0 99.0
86 04 12 21 010 04.0 05.0 99.00 99.00 99.00 999 1010.8  09.3  08.6 999.0 99.0
86 04 12 22 040 03.0 03.0 99.00 99.00 99.00 999 1011.1  09.3  08.6 999.0 99.0
86 04 12 23 050 02.0 03.0 99.00 99.00 99.00 999 1011.6  09.6  08.6 999.0 99.0
86 04 13 00 060 02.0 02.0 99.00 99.00 99.00 999 1012.3  09.4  08.6 999.0 99.0
86 04 13 01 080 01.0 02.0 99.00 99.00 99.00 999 1013.0  09.0  08.2 999.0 99.0
86 04 13 02 100 02.0 02.0 99.00 99.00 99.00 999 1014.0  08.7  08.2 999.0 99.0
86 04 13 03 090 02.0 03.0 99.00 99.00 99.00 999 1014.4  08.8  08.6 999.0 99.0
86 04 13 04 100 02.0 02.0 99.00 99.00 99.00 999 1014.7  08.3  08.4 999.0 99.0
86 04 13 05 100 01.0 02.0 99.00 99.00 99.00 999 1015.3  08.2  08.3 999.0 99.0
86 04 13 06 110 02.0 02.0 99.00 99.00 99.00 999 1015.5  08.2  08.2 999.0 99.0
86 04 13 07 090 02.0 03.0 99.00 99.00 99.00 999 1015.3  08.2  08.2 999.0 99.0
86 04 13 08 090 03.0 03.0 99.00 99.00 99.00 999 1014.9  08.2  08.2 999.0 99.0
86 04 13 09 080 03.0 03.0 99.00 99.00 99.00 999 1014.8  08.2  08.2 999.0 99.0
86 04 13 10 090 03.0 04.0 99.00 99.00 99.00 999 1015.3  08.5  08.2 999.0 99.0
86 04 13 11 070 03.0 04.0 99.00 99.00 99.00 999 1015.6  08.5  08.2 999.0 99.0
86 05 30 21 999 99.0 99.0 00.60 03.10 03.40 999 1009.1  20.0  17.9 999.0 99.0
86 05 30 22 999 99.0 99.0 00.60 03.40 03.50 999 1008.8  20.3  17.8 999.0 99.0
86 05 30 23 999 99.0 99.0 00.70 03.70 03.60 999 1009.1  19.9  17.4 999.0 99.0
86 05 31 00 999 99.0 99.0 00.80 03.80 03.80 999 1009.3  19.5  17.4 999.0 99.0
86 05 31 01 999 99.0 99.0 00.70 04.00 03.80 999 1009.5  19.1  17.3 999.0 99.0
86 05 31 02 999 99.0 99.0 00.60 03.80 03.80 999 1009.4  19.8  17.2 999.0 99.0
86 05 31 03 999 99.0 99.0 00.60 03.80 03.70 999 1009.9  19.5  17.2 999.0 99.0
86 05 31 04 999 99.0 99.0 00.50 03.60 03.70 999 1009.2  19.9  17.2 999.0 99.0
86 05 31 05 999 99.0 99.0 00.50 03.40 03.70 999 1009.1  19.4  17.1 999.0 99.0
86 05 31 06 999 99.0 99.0 00.40 08.30 04.30 999 1008.3  19.1  17.1 999.0 99.0
86 05 31 07 999 99.0 99.0 00.40 08.30 04.50 999 1008.5  18.5  17.0 999.0 99.0
86 05 31 08 999 99.0 99.0 00.30 03.60 03.80 999 1008.5  18.9  16.9 999.0 99.0
86 05 31 09 999 99.0 99.0 00.30 08.30 04.10 999 1007.7  19.1  16.8 999.0 99.0
86 05 31 10 999 99.0 99.0 00.40 08.30 04.20 999 1008.5  18.7  16.7 999.0 99.0
86 05 31 11 999 99.0 99.0 00.40 08.30 04.30 999 1008.9  18.8  16.8 999.0 99.0
86 05 31 12 999 99.0 99.0 00.40 04.00 04.20 999 1008.5  18.7  16.9 999.0 99.0
86 05 31 13 999 99.0 99.0 00.40 04.50 04.10 999 1008.8  18.3  17.2 999.0 99.0
86 05 31 14 999 99.0 99.0 00.40 04.30 04.20 999 1009.2  19.0  17.5 999.0 99.0
86 05 31 15 999 99.0 99.0 00.40 04.20 04.20 999 1009.5  20.8  17.9 999.0 99.0
86 05 31 16 999 99.0 99.0 00.40 04.00 04.00 999 1009.8  19.8  17.4 999.0 99.0
86 05 31 17 999 99.0 99.0 00.40 03.70 04.10 999 1009.2  19.5  18.3 999.0 99.0
86 05 31 18 999 99.0 99.0 00.30 03.70 04.00 999 1008.6  19.6  18.3 999.0 99.0
86 05 31 19 999 99.0 99.0 00.40 03.80 03.80 999 1009.1  20.1  18.8 999.0 99.0
86 05 31 20 999 99.0 99.0 00.30 03.80 03.90 999 1008.5  21.0  19.0 999.0 99.0
86 05 31 21 999 99.0 99.0 00.30 08.30 04.10 999 1008.5  21.1  19.4 999.0 99.0
86 05 31 22 999 99.0 99.0 00.30 03.70 04.10 999 1008.5  20.6  19.1 999.0 99.0
86 06 01 00 999 99.0 99.0 00.30 04.20 04.00 999 1009.0  19.8  18.7 999.0 99.0
86 06 01 01 999 99.0 99.0 00.40 04.50 03.80 999 1009.2  19.7  18.3 999.0 99.0
86 06 01 02 999 99.0 99.0 00.40 04.20 03.80 999 1009.6  19.6  18.0 999.0 99.0
86 06 01 03 999 99.0 99.0 00.40 03.80 03.80 999 1009.9  19.5  18.0 999.0 99.0
86 06 01 04 999 99.0 99.0 00.40 04.00 03.90 999 1010.0  19.5  18.0 999.0 99.0
86 06 01 05 999 99.0 99.0 00.50 04.50 03.80 999 1009.8  19.4  18.0 999.0 99.0
86 06 01 06 999 99.0 99.0 00.40 04.80 03.90 999 1009.1  19.0  17.9 999.0 99.0
86 06 01 07 999 99.0 99.0 00.50 04.50 04.00 999 1008.6  18.8  17.8 999.0 99.0
86 06 01 08 999 99.0 99.0 00.50 05.60 04.10 999 1008.5  19.1  17.7 999.0 99.0
86 06 01 09 999 99.0 99.0 00.50 05.30 04.30 999 1009.0  19.1  17.7 999.0 99.0
86 06 01 10 999 99.0 99.0 00.50 05.30 04.40 999 1009.3  19.0  17.5 999.0 99.0
86 06 01 11 999 99.0 99.0 00.50 05.60 04.60 999 1009.8  19.1  17.5 999.0 99.0
86 06 01 12 999 99.0 99.0 00.50 05.60 04.70 999 1009.9  19.5  17.5 999.0 99.0
86 06 01 13 999 99.0 99.0 00.50 05.30 04.80 999 1010.0  19.5  17.6 999.0 99.0
86 06 01 14 999 99.0 99.0 00.40 05.00 04.70 999 1010.5  19.6  17.9 999.0 99.0
86 06 01 15 999 99.0 99.0 00.40 08.30 04.70 999 1010.4  19.6  18.1 999.0 99.0
86 06 01 16 999 99.0 99.0 00.40 04.50 04.60 999 1010.0  19.8  18.2 999.0 99.0
86 06 01 17 999 99.0 99.0 00.50 05.30 04.50 999 1009.6  20.3  18.6 999.0 99.0
86 06 01 18 999 99.0 99.0 00.50 05.30 04.20 999 1009.0  21.3  18.5 999.0 99.0
86 06 01 19 999 99.0 99.0 00.50 05.30 04.10 999 1008.3  21.8  18.7 999.0 99.0
86 06 01 20 999 99.0 99.0 00.50 05.00 03.80 999 1007.6  21.9  18.7 999.0 99.0
86 06 01 21 999 99.0 99.0 00.60 05.00 03.60 999 1007.0  21.8  18.5 999.0 99.0
86 06 01 22 999 99.0 99.0 00.60 03.00 03.60 999 1006.9  21.3  18.1 999.0 99.0
86 06 01 23 999 99.0 99.0 00.70 05.00 03.70 999 1006.9  20.6  18.2 999.0 99.0
86 06 02 00 999 99.0 99.0 00.70 03.40 03.80 999 1007.5  20.6  18.1 999.0 99.0
86 06 02 01 999 99.0 99.0 00.70 03.30 03.70 999 1007.7  20.3  18.0 999.0 99.0
86 06 02 02 999 99.0 99.0 00.60 04.00 03.90 999 1008.3  20.0  17.8 999.0 99.0
86 06 02 03 999 99.0 99.0 00.60 05.00 04.00 999 1008.3  19.9  17.9 999.0 99.0
86 06 02 04 999 99.0 99.0 00.60 04.30 04.10 999 1008.1  20.3  17.8 999.0 99.0
86 06 02 05 999 99.0 99.0 00.60 04.50 04.10 999 1007.6  20.1  17.6 999.0 99.0
86 06 02 06 999 99.0 99.0 00.60 04.20 04.00 999 1007.5  20.3  17.5 999.0 99.0
86 06 02 07 999 99.0 99.0 00.70 04.20 04.00 999 1006.9  20.3  17.5 999.0 99.0
86 06 02 08 999 99.0 99.0 00.70 04.30 03.90 999 1006.8  19.9  17.5 999.0 99.0
86 06 02 09 999 99.0 99.0 00.70 04.00 03.90 999 1006.9  19.8  17.5 999.0 99.0
86 06 02 10 999 99.0 99.0 00.70 04.20 04.00 999 1007.1  19.8  17.5 999.0 99.0
86 06 02 11 999 99.0 99.0 00.70 04.30 04.10 999 1007.5  19.8  17.5 999.0 99.0
86 06 02 12 999 99.0 99.0 00.70 04.20 04.20 999 1007.9  20.3  17.5 999.0 99.0
86 06 02 13 999 99.0 99.0 00.70 04.80 04.40 999 1008.5  19.8  17.6 999.0 99.0
86 06 02 14 999 99.0 99.0 00.70 05.30 04.50 999 1008.6  19.9  17.7 999.0 99.0
86 06 02 15 999 99.0 99.0 00.70 05.30 04.50 999 1009.1  19.9  17.9 999.0 99.0
86 06 02 16 999 99.0 99.0 00.80 05.60 04.70 999 1009.4  20.5  18.1 999.0 99.0
86 06 02 17 999 99.0 99.0 00.70 05.30 04.90 999 1009.8  21.1  18.2 999.0 99.0
86 06 02 18 999 99.0 99.0 00.70 05.30 04.30 999 1010.6  20.3  18.0 999.0 99.0
86 06 02 19 999 99.0 99.0 00.90 05.30 03.80 999 1011.3  19.6  17.7 999.0 99.0
86 06 02 20 999 99.0 99.0 01.00 05.60 04.00 999 1012.3  18.7  17.5 999.0 99.0
86 06 02 21 999 99.0 99.0 01.00 03.80 04.00 999 1013.1  18.7  17.5 999.0 99.0
86 06 02 22 999 99.0 99.0 01.00 04.20 04.00 999 1014.0  18.0  17.7 999.0 99.0
86 06 02 23 999 99.0 99.0 01.10 04.30 04.20 999 1015.4  17.3  17.9 999.0 99.0
86 06 03 00 999 99.0 99.0 01.30 05.60 04.50 999 1016.1  17.2  18.0 999.0 99.0
86 06 03 01 999 99.0 99.0 01.70 05.90 04.90 999 1017.2  17.2  17.9 999.0 99.0
86 06 03 02 999 99.0 99.0 01.70 06.30 05.10 999 1018.7  17.2  17.9 999.0 99.0
86 06 03 03 999 99.0 99.0 01.70 06.70 04.90 999 1019.5  17.2  17.9 999.0 99.0
86 06 03 04 999 99.0 99.0 01.70 06.30 04.80 999 1020.1  17.2  17.9 999.0 99.0
86 06 03 05 999 99.0 99.0 01.60 06.70 04.50 999 1020.7  16.4  17.7 999.0 99.0
86 06 03 06 999 99.0 99.0 01.60 06.30 04.50 999 1021.2  15.7  17.5 999.0 99.0
86 06 03 07 999 99.0 99.0 01.80 06.30 04.80 999 1022.0  14.8  17.4 999.0 99.0
86 06 03 08 999 99.0 99.0 01.90 06.30 04.80 999 1022.4  14.1  17.2 999.0 99.0
86 06 03 09 999 99.0 99.0 02.00 05.90 04.90 999 1023.1  13.6  17.3 999.0 99.0
86 06 03 10 999 99.0 99.0 02.00 06.30 05.00 999 1023.4  13.6  17.2 999.0 99.0
86 06 03 11 999 99.0 99.0 01.70 06.30 04.80 999 1024.6  14.1  17.0 999.0 99.0
86 06 03 12 999 99.0 99.0 01.70 06.30 04.90 999 1025.5  14.3  16.9 999.0 99.0
86 06 03 13 999 99.0 99.0 01.70 06.70 05.00 999 1026.5  14.4  16.9 999.0 99.0
86 06 03 14 999 99.0 99.0 01.60 07.10 04.90 999 1026.9  14.4  16.8 999.0 99.0
86 06 03 15 999 99.0 99.0 01.50 06.70 04.90 999 1027.9  14.3 999.0 999.0 99.0
86 06 03 16 999 99.0 99.0 01.40 07.10 05.00 999 1027.9  14.1  16.7 999.0 99.0
86 06 03 17 999 99.0 99.0 01.10 06.30 04.60 999 1027.8  14.1  16.9 999.0 99.0
86 06 03 18 999 99.0 99.0 01.30 06.30 05.10 999 1027.9  14.1  17.2 999.0 99.0
86 06 26 23 999 99.0 99.0 00.80 04.00 03.90 999 1023.3  20.4  19.1 999.0 99.0
86 06 27 00 999 99.0 99.0 00.90 04.00 04.00 999 1023.3  20.2  19.0 999.0 99.0
86 06 27 01 999 99.0 99.0 01.00 04.20 04.10 999 1023.2  19.8  18.8 999.0 99.0
86 06 27 02 999 99.0 99.0 00.80 03.80 04.00 999 1023.7  19.9  18.9 999.0 99.0
86 06 27 03 999 99.0 99.0 00.70 03.80 04.10 999 1023.8  19.8  18.9 999.0 99.0
86 06 27 04 999 99.0 99.0 00.60 03.60 04.10 999 1023.8  19.8  18.9 999.0 99.0
86 06 27 05 999 99.0 99.0 00.50 03.60 04.00 999 1023.3  19.8  19.0 999.0 99.0
86 06 27 06 999 99.0 99.0 00.60 03.80 04.10 999 1023.3  20.2  18.9 999.0 99.0
86 06 27 07 999 99.0 99.0 00.50 03.80 04.00 999 1023.2  20.3  18.9 999.0 99.0
86 06 27 08 999 99.0 99.0 00.60 10.00 04.40 999 1022.9  19.9  18.9 999.0 99.0
86 06 27 09 999 99.0 99.0 00.60 03.80 04.20 999 1021.8  19.8  18.9 999.0 99.0
86 06 27 10 200 07.0 07.0 00.60 09.10 04.10 999 1022.0  19.9  18.8 999.0 99.0
86 06 27 11 200 06.0 07.0 00.70 04.30 04.20 999 1021.8  19.9  18.8 999.0 99.0
86 06 27 12 210 07.0 08.0 00.80 04.30 04.10 999 1021.9  19.9  18.8 999.0 99.0
86 06 27 13 200 08.0 09.0 00.90 04.50 04.20 999 1021.7  19.9  18.8 999.0 99.0
86 06 27 14 200 08.0 10.0 01.10 05.00 04.20 999 1021.1  20.1  18.8 999.0 99.0
86 06 27 15 200 09.0 10.0 01.10 04.50 04.00 999 1020.2  20.3  18.8 999.0 99.0
86 06 27 16 190 09.0 10.0 01.20 05.00 04.10 999 1019.8  20.3  18.8 999.0 99.0
86 06 27 17 200 11.0 13.0 01.30 05.00 04.10 999 1019.2  20.6  18.7 999.0 99.0
86 06 27 18 190 10.0 12.0 01.40 05.00 04.20 999 1018.6  21.0  18.9 999.0 99.0
86 06 27 19 190 11.0 13.0 01.50 05.30 04.30 999 1018.1  21.1  18.9 999.0 99.0
86 06 27 20 190 10.0 12.0 01.50 05.30 04.30 999 1017.8  21.3  18.9 999.0 99.0
86 06 27 21 180 10.0 12.0 01.50 05.60 04.40 999 1017.1  21.3  19.0 999.0 99.0
86 06 27 22 180 10.0 13.0 01.50 05.30 04.50 999 1016.2  21.3  18.8 999.0 99.0
86 06 28 00 190 10.0 11.0 01.60 05.90 04.80 999 1015.5  21.3  18.3 999.0 99.0
86 06 28 01 190 11.0 13.0 01.80 06.30 04.90 999 1015.5  21.2  18.3 999.0 99.0
86 06 28 02 190 11.0 13.0 01.90 06.30 04.90 999 1015.3  21.1  18.3 999.0 99.0
86 06 28 03 200 10.0 12.0 01.90 06.30 05.00 999 1015.1  21.1  18.3 999.0 99.0
86 06 28 04 200 11.0 13.0 02.00 06.70 05.10 999 1014.5  21.1  18.3 999.0 99.0
86 06 28 05 200 11.0 13.0 02.00 06.70 05.00 999 1013.9  21.1  18.3 999.0 99.0
86 06 28 06 200 11.0 13.0 02.10 07.10 05.00 999 1013.3  21.1  18.5 999.0 99.0
86 06 28 07 210 11.0 12.0 02.10 07.10 05.20 999 1013.3  20.6  18.5 999.0 99.0
86 06 28 08 210 08.0 10.0 02.00 07.10 05.30 999 1013.4  20.3  18.3 999.0 99.0
86 06 28 09 220 07.0 08.0 01.80 07.10 05.50 999 1013.1  20.3  18.3 999.0 99.0
86 06 28 10 200 06.0 06.0 01.60 06.70 05.70 999 1013.5  19.8  18.2 999.0 99.0
86 06 28 11 220 05.0 06.0 01.60 07.10 05.90 999 1014.2  20.3  18.2 999.0 99.0
86 06 28 12 220 05.0 05.0 01.40 07.10 05.90 999 1014.5  19.9  18.3 999.0 99.0
86 06 28 13 210 05.0 05.0 01.40 07.70 05.70 999 1014.2  19.9  18.3 999.0 99.0
86 06 28 14 200 04.0 05.0 01.30 07.70 05.80 999 1013.9  20.3  18.3 999.0 99.0
86 06 28 15 200 04.0 04.0 01.30 06.70 05.60 999 1013.7  20.3  18.5 999.0 99.0
86 06 28 16 200 04.0 04.0 01.20 07.10 05.40 999 1013.1  20.2 999.0 999.0 99.0
86 06 28 17 210 04.0 04.0 01.20 07.10 05.50 999 1012.9  20.6  19.0 999.0 99.0
86 06 28 18 200 04.0 04.0 01.20 07.10 05.50 999 1012.4  22.0  19.6 999.0 99.0
86 06 28 19 190 03.0 04.0 01.00 06.70 05.20 999 1012.3  21.8  19.9 999.0 99.0
86 06 28 20 180 02.0 03.0 01.00 07.10 05.40 999 1012.0  22.1  19.8 999.0 99.0
86 06 28 21 999 99.0 99.0 01.00 07.10 05.40 999 1011.4 999.0  20.3 999.0 99.0
86 06 28 22 240 02.0 03.0 00.90 08.30 05.20 999 1010.9  22.5  20.0 999.0 99.0
86 06 28 23 220 03.0 04.0 00.80 06.70 05.50 999 1010.7  22.3  19.9 999.0 99.0
86 06 29 00 230 05.0 06.0 00.80 07.10 05.30 999 1011.6  21.1  19.8 999.0 99.0
86 06 29 01 230 06.0 07.0 00.80 06.70 05.20 999 1012.2  21.2  19.5 999.0 99.0
86 06 29 02 230 08.0 08.0 00.90 06.30 05.00 999 1011.6  21.1  19.5 999.0 99.0
86 06 29 03 230 06.0 06.0 00.80 06.30 04.80 999 1012.1  20.6  19.5 999.0 99.0
86 06 29 04 230 08.0 09.0 00.90 06.70 04.70 999 1011.5  21.1  19.4 999.0 99.0
86 06 29 05 230 06.0 08.0 00.90 06.30 04.80 999 1011.3  21.1  19.2 999.0 99.0
86 06 29 06 240 06.0 06.0 00.70 05.90 04.80 999 1010.8  21.0  19.1 999.0 99.0
86 06 29 07 230 05.0 06.0 00.80 06.30 04.90 999 1010.8  21.0  19.1 999.0 99.0
86 06 29 08 240 05.0 07.0 00.80 06.30 05.00 999 1010.9  21.1  19.1 999.0 99.0
86 06 29 09 240 04.0 05.0 00.80 05.30 05.00 999 1010.7  21.0  19.1 999.0 99.0
86 06 29 10 230 06.0 07.0 00.80 05.90 05.40 999 1010.8  21.0  19.0 999.0 99.0
86 06 29 11 260 07.0 08.0 00.90 06.30 04.80 999 1011.2  21.1  19.0 999.0 99.0
86 06 29 12 280 04.0 05.0 00.80 05.90 05.00 999 1010.8  20.6  18.9 999.0 99.0
86 06 29 13 250 05.0 06.0 00.90 06.30 05.00 999 1011.5  20.4  19.0 999.0 99.0
86 06 29 14 210 04.0 05.0 00.90 05.90 05.10 999 1011.0  20.6  19.0 999.0 99.0
86 06 29 15 220 05.0 06.0 00.80 05.90 04.90 999 1010.8  20.4  19.0 999.0 99.0
86 06 29 16 240 05.0 06.0 00.80 05.90 05.10 999 1010.4  20.6  19.1 999.0 99.0
86 06 29 17 240 05.0 05.0 00.80 06.30 05.00 999 1010.0  20.8  19.5 999.0 99.0
86 06 29 18 230 04.0 04.0 00.80 06.30 05.00 999 1009.8  21.3  19.8 999.0 99.0
86 06 29 19 200 06.0 07.0 00.80 05.90 04.70 999 1009.3  21.3  20.1 999.0 99.0
86 06 29 20 190 06.0 07.0 00.80 05.90 04.60 999 1008.6  21.4  20.1 999.0 99.0
86 06 29 21 200 06.0 07.0 00.80 05.60 04.40 999 1008.5  21.8  19.8 999.0 99.0
86 06 29 22 200 07.0 08.0 00.80 06.30 04.50 999 1007.7  21.9  19.8 999.0 99.0
86 06 29 23 210 06.0 07.0 00.80 05.90 04.60 999 1007.5  22.1  19.6 999.0 99.0
86 06 30 00 210 07.0 08.0 00.90 05.60 04.50 999 1008.5  22.0  19.5 999.0 99.0
86 06 30 01 220 08.0 09.0 00.90 05.90 04.50 999 1008.3  22.5  19.5 999.0 99.0
86 06 30 02 250 11.0 13.0 00.90 09.10 04.40 999 1008.8  22.6  19.5 999.0 99.0
86 06 30 03 040 02.0 03.0 00.80 05.90 04.40 999 1010.0  22.7  19.1 999.0 99.0
86 06 30 04 250 01.0 01.0 00.70 09.10 04.70 999 1009.9  23.6  19.1 999.0 99.0
86 06 30 05 230 03.0 04.0 00.60 09.10 04.90 999 1009.8  22.3  19.1 999.0 99.0
86 06 30 06 250 04.0 05.0 00.60 09.10 05.20 999 1009.8  21.9  19.1 999.0 99.0
86 06 30 07 250 03.0 04.0 00.60 05.90 05.30 999 1009.7  21.3  19.1 999.0 99.0
86 06 30 08 280 04.0 04.0 00.60 09.10 05.50 999 1009.4  21.9  19.1 999.0 99.0
86 06 30 09 030 08.0 10.0 00.60 09.10 05.90 999 1010.2  20.4  19.1 999.0 99.0
86 06 30 10 030 09.0 11.0 00.90 03.30 03.80 999 1011.4  19.9  19.0 999.0 99.0
86 06 30 11 030 06.0 08.0 00.90 04.00 04.10 999 1012.1  19.8  19.0 999.0 99.0
86 06 30 12 040 04.0 05.0 01.00 04.50 04.40 999 1012.9  19.8  19.0 999.0 99.0
86 06 30 13 050 02.0 02.0 01.00 04.30 04.50 999 1013.7  19.8  19.0 999.0 99.0
86 06 30 14 000 03.0 04.0 01.00 05.00 04.60 999 1014.5  19.8  19.1 999.0 99.0
86 06 30 15 020 02.0 03.0 01.00 05.30 04.80 999 1014.5  19.8  19.5 999.0 99.0
86 06 30 16 000 01.0 03.0 00.90 05.30 05.00 999 1014.5  20.3  19.9 999.0 99.0
86 06 30 17 350 01.0 02.0 00.80 05.60 04.90 999 1014.4  20.6  20.2 999.0 99.0
86 06 30 18 000 00.0 01.0 00.80 05.30 04.90 999 1014.5  22.1  21.1 999.0 99.0
86 06 30 19 150 02.0 03.0 00.80 05.60 05.00 999 1014.0  20.7  21.9 999.0 99.0
86 06 30 20 150 01.0 02.0 00.70 05.00 05.10 999 1013.9  21.1  21.4 999.0 99.0
86 06 30 21 190 03.0 04.0 00.60 05.00 05.30 999 1014.2  21.3  21.4 999.0 99.0
86 06 30 22 200 03.0 03.0 00.60 06.30 05.30 999 1014.6  21.3  21.0 999.0 99.0
86 06 30 23 190 04.0 05.0 00.60 06.70 05.60 999 1014.7  21.1  20.8 999.0 99.0
86 07 01 00 180 01.0 02.0 00.60 06.30 05.70 999 1014.9  20.6  20.3 999.0 99.0
86 07 01 01 170 01.0 02.0 00.50 06.70 06.00 999 1014.5  20.6  20.2 999.0 99.0
86 07 01 02 000 00.0 00.0 00.50 06.70 05.80 999 1015.3  20.6  20.3 999.0 99.0
86 07 01 03 290 01.0 01.0 00.50 06.70 05.90 999 1015.5  20.6  20.0 999.0 99.0
86 07 01 04 290 01.0 01.0 00.50 07.10 06.10 999 1016.8  20.6  19.8 999.0 99.0
86 07 01 05 030 02.0 02.0 00.60 07.10 05.90 999 1016.9  20.3  19.8 999.0 99.0
86 07 01 06 040 02.0 03.0 00.60 07.10 05.90 999 1017.1  20.4  19.8 999.0 99.0
86 07 01 07 040 02.0 03.0 00.60 06.70 06.00 999 1017.0  20.3  19.8 999.0 99.0
86 07 01 08 040 04.0 05.0 00.50 06.70 05.90 999 1016.9  20.3  19.7 999.0 99.0
86 07 01 09 030 05.0 06.0 00.50 09.10 05.50 999 1016.9  20.3  19.7 999.0 99.0
86 07 01 10 030 07.0 09.0 00.60 08.30 04.10 999 1017.4  20.3  19.6 999.0 99.0
86 07 01 11 040 07.0 07.0 00.70 03.40 03.90 999 1018.0  19.8  19.5 999.0 99.0
86 07 01 12 060 05.0 06.0 00.80 04.00 04.10 999 1018.5  19.8  19.6 999.0 99.0
86 07 01 13 080 05.0 06.0 00.60 03.70 04.20 999 1019.1  19.6  19.5 999.0 99.0
86 07 01 14 070 05.0 05.0 00.60 08.30 04.40 999 1019.1  19.8  19.5 999.0 99.0
86 07 01 15 070 04.0 05.0 00.50 06.30 04.70 999 1019.4  20.3  19.7 999.0 99.0
86 07 01 16 080 03.0 03.0 00.50 06.30 04.90 999 1020.0  20.3  19.7 999.0 99.0
86 07 01 17 100 03.0 04.0 00.40 09.10 05.10 999 1019.4  20.3  19.8 999.0 99.0
86 07 01 18 090 04.0 04.0 00.40 09.10 05.00 999 1020.0  20.6  19.8 999.0 99.0
86 07 01 19 100 03.0 03.0 00.50 05.90 04.30 999 1019.5  20.3  19.8 999.0 99.0
86 07 01 20 130 04.0 05.0 00.40 09.10 04.30 999 1018.6  20.3  19.8 999.0 99.0
86 07 01 21 140 04.0 04.0 00.50 03.10 04.10 999 1017.8  20.3  19.8 999.0 99.0
86 07 01 22 130 03.0 03.0 00.50 09.10 04.20 999 1017.7  20.3  19.8 999.0 99.0
86 07 01 23 100 03.0 04.0 00.50 09.10 04.40 999 1017.1  20.3  19.8 999.0 99.0
86 07 02 00 110 02.0 03.0 00.50 09.10 04.30 999 1017.0  20.3  19.7 999.0 99.0
86 07 02 01 090 03.0 03.0 00.50 09.10 04.50 999 1016.8  20.1  19.6 999.0 99.0
86 07 02 02 090 04.0 04.0 00.50 09.10 04.80 999 1016.3  20.3  19.5 999.0 99.0
86 07 02 03 090 04.0 05.0 00.50 09.10 04.40 999 1016.0  20.3  19.5 999.0 99.0
86 07 02 04 090 04.0 04.0 00.50 09.10 04.70 999 1015.3  20.4  19.5 999.0 99.0
86 07 02 05 110 07.0 07.0 00.50 08.30 05.00 999 1013.0  20.6  19.5 999.0 99.0
86 07 02 06 110 03.0 04.0 00.50 08.30 04.60 999 1012.1  21.1  19.6 999.0 99.0
86 07 02 07 130 05.0 06.0 00.60 08.30 04.80 999 1010.8  21.3  19.7 999.0 99.0
86 07 02 08 140 06.0 07.0 00.60 09.10 04.40 999 1009.8  21.3  19.8 999.0 99.0
86 07 02 09 150 07.0 07.0 00.70 05.60 04.30 999 1008.4  21.4  19.8 999.0 99.0
86 07 02 10 170 08.0 09.0 00.70 05.60 04.30 999 1007.4  21.3  19.8 999.0 99.0
86 07 02 11 190 09.0 11.0 00.80 06.30 04.30 999 1006.8  21.3  19.8 999.0 99.0
