YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 03 30 12 182 10.6 12.1  2.21  5.88  5.03 999 1012.6  11.8   8.1  11.7 99.0 99.00
2002 03 30 13 194 11.0 14.0  2.22  6.25  5.19 999 1012.7  11.8   8.1  11.8 99.0 99.00
2002 03 30 14 195 11.4 13.3  2.41  6.25  5.32 999 1012.9  12.0   8.1  11.9 99.0 99.00
2002 03 30 15 206  9.3 10.8  2.21  6.25  5.28 999 1014.3  11.4   8.1  11.4 99.0 99.00
2002 03 30 16 204  7.4  8.5  1.93  6.25  5.27 999 1014.6  11.1   8.1  11.0 99.0 99.00
2002 03 30 17 194  7.3  8.3  1.82  7.14  5.65 999 1014.1  10.4   8.2  10.4 99.0 99.00
2002 03 30 18 201  7.2  8.1  1.79  6.25  5.54 999 1013.9  11.0   8.2  11.0 99.0 99.00
2002 03 30 19 203  5.6  6.4  1.68  6.25  5.78 999 1013.9  11.3   8.3  11.3 99.0 99.00
2002 03 30 20 204  5.0  5.6  1.70  6.67  6.18 999 1013.7  10.9   8.4  10.9 99.0 99.00
2002 03 30 21 242  2.5  3.1  1.51  6.67  5.90 999 1014.8  12.3   8.4  12.3 99.0 99.00
2002 03 30 22 190  2.7  3.3  1.50  9.09  5.87 999 1014.9  11.7   8.4  11.6 99.0 99.00
2002 03 30 23 194  1.2  1.5  1.59  6.67  6.02 999 1015.1  12.1   8.5  12.1 99.0 99.00
2002 03 31 00 169  1.6  2.2  1.47  9.09  5.93 999 1015.8  10.6   8.5  10.5 99.0 99.00
2002 03 31 01 163  3.1  3.9  1.45 10.00  5.95 999 1017.1  10.6   8.5  10.6 99.0 99.00
2002 03 31 02  98  0.8  1.8  1.38 10.00  5.99 999 1017.4  10.8   8.5  10.7 99.0 99.00
2002 03 31 03 183  3.7  4.9  1.44 10.00  6.29 999 1017.7  10.9   8.5  10.8 99.0 99.00
2002 03 31 04  67  1.5  2.7  1.37 10.00  6.25 999 1017.5  12.4   8.6  12.4 99.0 99.00
2002 03 31 05  59  4.8  5.4  1.37 10.00  6.64 999 1016.7  11.1   8.5  11.0 99.0 99.00
2002 03 31 06  80  5.8  7.2  1.44  9.09  7.03 999 1016.1  10.6   8.6  10.6 99.0 99.00
2002 03 31 07  77  4.8  5.8  1.38 10.00  6.93 999 1016.1  10.4   8.5  10.4 99.0 99.00
2002 03 31 08  24  9.7 11.2  1.33  6.67  6.61 999 1016.6  10.0   8.5   9.9 99.0 99.00
2002 03 31 09  24  7.8  9.0  1.45 10.00  5.93 999 1017.1   9.1   8.4   9.1 99.0 99.00
2002 03 31 10  26  7.1  8.9  1.34 10.00  5.31 999 1017.7   9.2   8.3   9.1 99.0 99.00
2002 03 31 11 353  5.3  7.1  1.28  9.09  5.74 999 1018.9   8.9   8.3   8.8 99.0 99.00
2002 03 31 12  50  5.1  5.9  1.14  6.67  5.78 999 1018.7   9.0   8.3   8.7 99.0 99.00
2002 03 31 13  49  6.7  7.7  1.23 10.00  6.16 999 1018.6  10.1   8.4   7.6 99.0 99.00
2002 03 31 14  43  4.3  5.2  1.04 10.00  5.71 999 1018.9   9.6   8.4   8.1 99.0 99.00
2002 03 31 15  44  4.6  5.7  0.98 10.00  6.16 999 1018.7   9.8   8.5   7.8 99.0 99.00
2002 03 31 16  68  4.0  4.9  0.95 10.00  6.12 999 1018.2   9.7   8.5   7.9 99.0 99.00
2002 03 31 17 323  1.3  1.7  0.95 10.00  6.39 999 1018.9   9.4   8.6   8.3 99.0 99.00
2002 03 31 18 331  3.6  4.2  0.96  9.09  6.62 999 1018.9   9.5   8.7   8.3 99.0 99.00
2002 03 31 19 355  3.3  3.9  1.04 10.00  6.87 999 1017.8   9.4   8.7   8.3 99.0 99.00
2002 03 31 20  12  2.6  3.1  1.02  9.09  6.20 999 1016.9   9.2   8.8   8.4 99.0 99.00
2002 03 31 21  19  4.5  5.2  1.12  9.09  6.67 999 1016.0   9.1   8.7   8.2 99.0 99.00
2002 03 31 22  49  3.4  5.7  1.20  9.09  6.74 999 1015.4   9.0   8.7   8.5 99.0 99.00
2002 03 31 23  73  5.2  6.3  1.26  8.33  6.70 999 1013.5   8.8   8.6   8.7 99.0 99.00
2002 04 01 00  56  2.9  4.3  1.15  8.33  6.27 999 1013.3   8.8   8.7   8.8 99.0 99.00
2002 04 01 01 106  6.1  7.4  1.30 10.00  6.37 999 1012.0   8.7   8.7   8.6 99.0 99.00
2002 04 01 02 117  8.4 11.0  1.33  9.09  5.80 999 1010.6   9.1   8.6   9.1 99.0 99.00
2002 04 01 03   1  4.6  5.7  1.30 10.00  5.92 999 1011.8   8.7   8.6   8.6 99.0 99.00
2002 04 01 04  73  4.6  5.3  1.29  9.09  5.68 999 1009.5   8.7   8.6   8.6 99.0 99.00
2002 04 01 05 112  3.8  4.5  1.14 10.00  5.73 999 1007.5  10.0   8.6  10.0 99.0 99.00
2002 04 01 06 295  5.6  6.8  1.09  6.67  5.72 999 1007.0   9.9   8.6   9.9 99.0 99.00
2002 04 01 07 321 10.2 11.8  1.11 10.00  5.64 999 1006.8   8.2   8.6   8.2 99.0 99.00
2002 04 01 08 321  8.1  9.9  1.12 10.00  4.80 999 1006.8   8.7   8.5   8.6 99.0 99.00
2002 04 01 09 325  6.9  8.1  1.01 10.00  4.38 999 1006.4   8.7   8.5   8.7 99.0 99.00
2002 04 01 10 305  7.6  9.5  1.13 10.00  4.80 999 1007.6   8.9   8.4   8.9 99.0 99.00
2002 04 01 11 291  6.0  7.1  1.08 10.00  4.94 999 1008.7   9.1   8.4   9.0 99.0 99.00
2002 04 01 12 285  6.1  7.7  1.08 10.00  5.19 999 1009.7   9.0   8.4   8.9 99.0 99.00
2002 04 01 13 280  6.5  7.6  1.11 10.00  5.22 999 1010.5   9.0   8.4   8.5 99.0 99.00
2002 04 01 14 287  7.0  8.2  1.07  9.09  4.82 999 1011.1   9.1   8.4   8.2 99.0 99.00
2002 04 01 15 276  5.7  6.9  1.18  9.09  5.16 999 1011.4   9.4   8.5   8.5 99.0 99.00
2002 04 01 16 265  4.9  5.9  1.34  8.33  6.08 999 1011.6   9.9   8.6   8.6 99.0 99.00
2002 04 01 17 291  7.8  9.3  1.28  9.09  5.65 999 1011.7  10.8   8.6   7.7 99.0 99.00
2002 04 01 18 296  5.5  6.9  1.14  7.69  5.19 999 1012.0  11.0   8.7   7.2 99.0 99.00
2002 04 01 19 308  7.1  8.7  1.21  7.69  5.13 999 1011.8  11.5   8.7   6.4 99.0 99.00
2002 04 01 20 280  7.2  8.6  1.19  9.09  5.00 999 1012.2  12.1   8.9   4.9 99.0 99.00
2002 04 01 21 290  7.4  8.4  1.31  9.09  5.00 999 1012.5  12.4   8.7   4.1 99.0 99.00
2002 04 01 22 295  3.3  4.3  1.23  9.09  5.12 999 1013.6  12.0   8.9   5.6 99.0 99.00
2002 04 01 23 308  5.5  6.8  1.13  9.09  4.69 999 1014.0  11.6   8.7   4.3 99.0 99.00
2002 04 02 00 307  5.8  6.6  1.15  9.09  5.24 999 1015.1  11.0   8.7   4.9 99.0 99.00
2002 04 02 01 296  4.4  5.4  0.97  9.09  5.25 999 1016.4  11.0   8.8   4.5 99.0 99.00
2002 04 02 02 344  6.7  7.6  0.96  9.09  5.99 999 1016.9  10.9   8.5   4.0 99.0 99.00
2002 04 02 03 350  7.5  8.6  0.86  9.09  5.77 999 1017.3  10.7   8.5   3.6 99.0 99.00
2002 04 02 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 02 05   6  6.2  7.1  0.83  9.09  5.11 999 1017.7   9.9   8.6   4.7 99.0 99.00
2002 04 02 06 299  0.9  1.3  0.89 10.00  5.97 999 1018.8   9.8   8.6   3.8 99.0 99.00
2002 04 02 07 324  0.6  1.3  0.77 10.00  6.16 999 1019.3   9.6   8.5   4.1 99.0 99.00
2002 04 02 08 268  0.7  1.0  0.72 10.00  5.87 999 1019.8   9.3   8.5   3.5 99.0 99.00
2002 04 02 09 348  0.6  0.8  0.69 10.00  6.42 999 1020.1   8.9   8.4   3.5 99.0 99.00
2002 04 02 10 121  0.9  1.1  0.74  9.09  6.59 999 1020.4   8.8   8.4   4.8 99.0 99.00
2002 04 02 11 124  1.1  1.2  0.76 10.00  6.57 999 1021.1   8.8   8.3   4.4 99.0 99.00
2002 04 02 12 183  1.3  1.6  0.82  9.09  6.93 999 1022.0   9.5   8.3   5.7 99.0 99.00
2002 04 02 13 146  1.8  2.3  0.80  9.09  6.96 999 1022.2   9.4   8.4   5.4 99.0 99.00
2002 04 02 14 150  4.0  4.7  0.77 10.00  6.91 999 1022.3   9.6   8.6   5.4 99.0 99.00
2002 04 02 15 156  4.3  4.8  0.80  9.09  7.53 999 1022.3   9.7   8.7   6.0 99.0 99.00
2002 04 02 16 146  4.8  5.4  0.73 10.00  7.46 999 1021.6   9.9   8.8   6.4 99.0 99.00
2002 04 02 17 142  5.1  5.8  0.74 10.00  7.75 999 1020.9  10.1   8.9   7.1 99.0 99.00
2002 04 02 18 141  5.9  6.7  0.73 10.00  6.95 999 1020.0  10.3   9.1   7.9 99.0 99.00
2002 04 02 19 143  6.2  7.1  0.78 10.00  5.92 999 1018.9  10.5   9.2   7.8 99.0 99.00
2002 04 02 20 152  7.2  8.5  0.80 10.00  5.11 999 1017.9  10.7   9.2   8.3 99.0 99.00
2002 04 02 21 155  8.4  9.9  0.98 10.00  4.52 999 1017.4  11.3   9.2   8.6 99.0 99.00
2002 04 02 22 151  8.1  9.7  1.04 10.00  4.46 999 1017.2  11.4   9.1   9.0 99.0 99.00
2002 04 02 23 150  8.4  9.8  1.04 10.00  4.62 999 1017.1  11.7   9.1   9.5 99.0 99.00
2002 04 03 00 157  8.6 10.1  1.09  4.00  4.32 999 1016.5  11.5   9.1  10.4 99.0 99.00
2002 04 03 01 168  9.3 10.8  1.09 10.00  4.41 999 1016.3  12.0   9.0  10.9 99.0 99.00
2002 04 03 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 03 03 178  9.8 11.3  1.29  4.35  4.16 999 1016.1  12.2   9.0  10.8 99.0 99.00
2002 04 03 04 180  9.1 10.2  1.38  4.35  4.29 999 1016.2  12.1   9.0  10.7 99.0 99.00
2002 04 03 05 180 10.3 12.5  1.44  4.55  4.33 999 1015.6  12.3   9.0  11.0 99.0 99.00
2002 04 03 06 180  9.5 10.6  1.63  5.00  4.53 999 1015.2  12.0   9.0  11.1 99.0 99.00
2002 04 03 07 177  9.6 11.1  1.47  4.76  4.60 999 1014.2  12.0   9.0  11.5 99.0 99.00
2002 04 03 08 178  9.7 11.3  1.47  5.00  4.54 999 1013.5  12.0   9.0  11.8 99.0 99.00
2002 04 03 09 182  9.8 11.1  1.58  5.26  4.73 999 1013.0  11.9   9.0  11.8 99.0 99.00
2002 04 03 10 185 10.0 11.5  1.53  5.26  4.59 999 1013.0  12.1   9.0  12.0 99.0 99.00
2002 04 03 11 186  9.0 10.6  1.59  5.26  4.75 999 1013.3  12.0   9.0  11.9 99.0 99.00
2002 04 03 12 192  7.9  8.8  1.38  5.26  4.60 999 1013.2  11.5   9.0  11.4 99.0 99.00
2002 04 03 13 188  9.2 10.3  1.38  5.00  4.73 999 1013.1  11.7   9.0  11.6 99.0 99.00
2002 04 03 14 193  8.4  9.2  1.40  5.26  4.59 999 1012.8  11.8   9.0  11.8 99.0 99.00
2002 04 03 15 205  7.2  8.4  1.38  5.26  4.70 999 1012.6  11.9   9.0  11.9 99.0 99.00
2002 04 03 16 182  9.3 10.8  1.50  5.88  4.73 999 1012.1  11.6   9.1  11.6 99.0 99.00
2002 04 03 17 182 10.4 11.7  1.49  5.56  4.69 999 1011.1  12.1   9.1  12.1 99.0 99.00
2002 04 03 18 182  9.8 12.0  1.56  6.25  4.66 999 1010.3  11.6   9.3  11.6 99.0 99.00
2002 04 03 19 187  9.6 10.7  1.47  6.25  4.57 999 1009.7  11.7   9.3  11.7 99.0 99.00
2002 04 03 20 188  9.4 10.7  1.53  6.25  4.76 999 1009.2  12.6   9.3  12.6 99.0 99.00
2002 04 03 21 184 11.1 12.7  1.43  4.35  4.48 999 1007.9  12.7   9.3  12.7 99.0 99.00
2002 04 03 22 237 10.5 15.2  1.57  5.88  4.60 999 1010.2  12.7   9.2  12.7 99.0 99.00
2002 04 03 23 341 14.0 17.8  1.61  4.35  4.25 999 1013.5   9.9   9.2   8.5 99.0 99.00
2002 04 04 00 333 13.5 17.6  2.16  5.56  4.79 999 1015.5   9.7   9.1   6.2 99.0 99.00
2002 04 04 01 331 13.5 15.9  1.96  5.56  4.68 999 1016.5   9.3   9.0   5.4 99.0 99.00
2002 04 04 02 345 11.9 14.6  1.89  5.56  4.80 999 1018.0   9.4   9.0   4.5 99.0 99.00
2002 04 04 03 343 10.2 12.3  1.52  5.56  4.64 999 1018.7   9.2   9.0   4.5 99.0 99.00
2002 04 04 04 330 13.3 16.7  1.66  5.26  4.57 999 1018.6   9.0   8.9   3.3 99.0 99.00
2002 04 04 05 331 13.5 17.2  1.71  5.26  4.54 999 1018.9   8.5   8.8   3.2 99.0 99.00
2002 04 04 06 342 13.0 15.7  1.95  5.56  4.82 999 1019.3   8.0   8.8   1.6 99.0 99.00
2002 04 04 07 347 12.4 15.3  1.79  5.56  4.59 999 1020.4   7.6   8.8   0.8 99.0 99.00
2002 04 04 08 341 12.1 14.2  2.06  5.26  4.73 999 1021.2   7.0   8.8   0.2 99.0 99.00
2002 04 04 09 349 10.8 12.9  1.97  5.56  4.75 999 1022.3   6.5   8.7   0.0 99.0 99.00
2002 04 04 10 352 10.8 12.7  2.01  5.56  4.82 999 1022.8   6.2   8.7  -0.3 99.0 99.00
2002 04 04 11 354 10.4 13.1  1.76  5.56  4.70 999 1023.6   5.8   8.6  -1.2 99.0 99.00
2002 04 04 12 354 10.5 12.5  1.69  5.56  4.68 999 1024.4   5.7   8.7  -1.3 99.0 99.00
2002 04 04 13 351 10.2 11.9  1.69  4.55  4.62 999 1024.4   5.6   8.7  -1.3 99.0 99.00
2002 04 04 14 348  9.0 11.0  1.64  5.56  4.61 999 1025.2   5.6   8.8  -1.1 99.0 99.00
2002 04 04 15 343  8.4 10.5  1.47  5.00  4.55 999 1025.5   5.5   8.8  -0.9 99.0 99.00
2002 04 04 16 339  7.4  9.4  1.35  5.88  4.67 999 1025.4   5.6   8.8  -1.0 99.0 99.00
2002 04 04 17 332  8.1 10.1  1.29  5.56  4.57 999 1024.7   6.0   8.9  -0.9 99.0 99.00
2002 04 04 18 325  7.2  8.6  1.23  5.56  4.55 999 1024.7   6.1   8.9  -0.9 99.0 99.00
2002 04 04 19 349  6.2  7.4  1.11  5.26  4.41 999 1024.2   6.8   8.9  -3.2 99.0 99.00
2002 04 04 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 04 21 351  8.1  9.7  0.97  4.35  4.33 999 1023.1   8.1   9.0  -0.6 99.0 99.00
2002 04 04 22 353  8.4 10.2  0.99  4.00  4.20 999 1023.2   8.5   9.0   0.1 99.0 99.00
2002 04 04 23 352  7.4  8.7  1.01  4.00  4.26 999 1023.5   8.7   8.9   0.5 99.0 99.00
2002 04 05 00 350  6.2  7.1  0.95  9.09  4.35 999 1024.0   8.8   8.9   1.2 99.0 99.00
2002 04 05 01 347  6.4  7.2  0.85  9.09  4.46 999 1024.4   9.0   8.9   0.5 99.0 99.00
2002 04 05 02 356  6.0  7.1  0.81  9.09  4.50 999 1024.5   9.1   8.9   0.9 99.0 99.00
2002 04 05 03 356  6.0  7.2  0.83  9.09  4.74 999 1024.4   8.9   8.8  -0.1 99.0 99.00
2002 04 05 04 357  5.4  6.6  0.75  8.33  4.63 999 1024.3   8.8   8.8   0.0 99.0 99.00
2002 04 05 05   3  5.6  6.5  0.80  9.09  4.72 999 1024.1   8.7   8.8   1.4 99.0 99.00
2002 04 05 06   8  5.7  6.8  0.86  9.09  4.64 999 1023.8   8.5   8.8  -0.1 99.0 99.00
2002 04 05 07  25  9.8 11.3  0.91  8.33  4.28 999 1023.2   7.8   8.8   1.6 99.0 99.00
2002 04 05 08  34 10.8 12.7  1.20  3.85  4.02 999 1023.1   7.3   8.8   3.0 99.0 99.00
2002 04 05 09  36 11.0 12.7  1.62  5.00  4.52 999 1023.4   6.6   8.8   1.9 99.0 99.00
2002 04 05 10  28 10.2 12.1  1.68  5.26  4.58 999 1023.8   6.2   8.7   1.0 99.0 99.00
2002 04 05 11  15  9.8 11.9  1.64  5.26  4.56 999 1024.2   5.8   8.7   1.0 99.0 99.00
2002 04 05 12  16  9.0 11.1  1.51  5.26  4.40 999 1024.9   5.3   8.6   0.5 99.0 99.00
2002 04 05 13  15  8.8 10.3  1.54  5.26  4.42 999 1024.9   5.1   8.7   0.4 99.0 99.00
2002 04 05 14  22  7.7 10.1  1.40  5.00  4.36 999 1025.5   4.8   8.7   0.1 99.0 99.00
2002 04 05 15  14  6.4  7.9  1.38  5.00  4.52 999 1025.7   4.7   8.7  -0.1 99.0 99.00
2002 04 05 16   9  4.6  5.8  1.18  5.26  4.63 999 1025.4   4.7   8.7  -1.4 99.0 99.00
2002 04 05 17 341  3.7  4.9  1.07  5.26  4.68 999 1024.5   4.9   8.8  -3.4 99.0 99.00
2002 04 05 18 349  5.4  6.7  0.93  5.26  4.76 999 1023.4   5.0   8.8  -4.1 99.0 99.00
2002 04 05 19 344  6.3  7.9  0.92  5.56  4.60 999 1022.7   5.4   8.9  -3.9 99.0 99.00
2002 04 05 20 349  7.7  9.2  0.98  5.56  4.32 999 1021.9   5.6   8.8  -3.1 99.0 99.00
2002 04 05 21   5  6.6  7.6  0.98  5.88  4.48 999 1021.6   5.8   8.8  -2.8 99.0 99.00
2002 04 05 22 353  8.1  9.4  1.04  5.56  4.41 999 1021.2   6.3   8.8  -2.4 99.0 99.00
2002 04 05 23 341  9.9 12.1  1.16  5.88  4.30 999 1021.5   6.6   8.8  -1.5 99.0 99.00
2002 04 06 00 343  8.7 10.4  1.25  4.17  4.31 999 1021.8   6.5   8.8  -2.9 99.0 99.00
2002 04 06 01 360  6.3  7.6  1.06  4.17  4.28 999 1021.7   6.4   8.7  -3.6 99.0 99.00
2002 04 06 02   7  5.1  7.0  0.92  4.76  4.39 999 1021.5   6.5   8.7  -4.0 99.0 99.00
2002 04 06 03   9  3.1  4.8  0.82  5.88  4.86 999 1021.4   6.2   8.6  -5.7 99.0 99.00
2002 04 06 04  15  2.6  3.9  0.81  5.26  4.68 999 1021.3   6.2   8.6  -6.1 99.0 99.00
2002 04 06 05   8  2.9  3.8  0.74  5.00  4.80 999 1021.2   6.1   8.6  -5.4 99.0 99.00
2002 04 06 06 315  4.4  6.7  0.70  8.33  4.95 999 1021.1   5.8   8.6  -5.3 99.0 99.00
2002 04 06 07 324  8.8 11.6  0.80  9.09  4.11 999 1021.2   4.0   8.6 999.0 99.0 99.00
2002 04 06 08 255  7.3  8.6  0.77  3.45  4.15 999 1020.6   4.5   8.6 999.0 99.0 99.00
2002 04 06 09 278  9.0 11.6  0.80  3.33  3.72 999 1019.8   4.9   8.6  -2.2 99.0 99.00
2002 04 06 10 307  8.1 10.8  0.87  3.70  3.69 999 1020.3   4.1   8.6 999.0 99.0 99.00
2002 04 06 11 302 10.5 12.5  0.90  3.45  3.69 999 1020.5   3.8   8.5  -1.7 99.0 99.00
2002 04 06 12 310 10.2 12.6  1.05  3.85  3.70 999 1021.3   3.6   8.5  -1.3 99.0 99.00
2002 04 06 13 350 11.2 13.2  1.20  4.17  3.83 999 1021.7   2.5   8.5 999.0 99.0 99.00
2002 04 06 14 345  8.8 10.7  1.09  4.55  3.97 999 1022.2   3.2   8.5  -1.4 99.0 99.00
2002 04 06 15 339  8.7 10.2  0.91  4.35  3.81 999 1022.7   3.8   8.5  -1.6 99.0 99.00
2002 04 06 16 335  9.7 12.3  1.07  4.00  3.86 999 1023.0   4.0   8.5  -1.6 99.0 99.00
2002 04 06 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 06 18 336 10.6 12.4  1.26  4.55  4.09 999 1022.9   4.7   8.5  -1.4 99.0 99.00
2002 04 06 19 338 10.1 12.1  1.31  4.76  4.23 999 1022.8   5.2   8.5  -3.3 99.0 99.00
2002 04 06 20 330  9.7 11.8  1.28  4.76  4.22 999 1023.0   5.5   8.5  -3.0 99.0 99.00
2002 04 06 21 336  9.5 11.5  1.25  5.00  4.21 999 1023.1   6.1   8.5  -3.7 99.0 99.00
2002 04 06 22 331  9.1 10.7  1.22  4.76  4.17 999 1023.6   6.4   8.5  -3.0 99.0 99.00
2002 04 06 23 322  9.7 11.5  1.19  4.76  4.05 999 1024.2   6.6   8.5  -3.8 99.0 99.00
2002 04 07 00 323  9.6 11.6  1.16  4.76  4.02 999 1024.9   6.8   8.5  -3.3 99.0 99.00
2002 04 07 01 322  9.2 11.1  1.09  4.55  3.83 999 1025.5   7.0   8.5  -4.0 99.0 99.00
2002 04 07 02 307  9.6 11.5  1.16  4.55  3.89 999 1026.0   6.9   8.5  -3.7 99.0 99.00
2002 04 07 03 312  9.8 11.1  1.18  4.55  3.91 999 1026.4   6.9   8.4  -3.1 99.0 99.00
2002 04 07 04 347 10.4 12.8  1.30  4.35  3.96 999 1026.9   6.6   8.4  -2.0 99.0 99.00
2002 04 07 05 350  9.3 10.9  1.33  4.55  4.01 999 1027.2   6.3   8.4  -1.6 99.0 99.00
2002 04 07 06 349  8.7 11.1  1.16  4.55  3.98 999 1027.9   5.7   8.4  -1.7 99.0 99.00
2002 04 07 07   4  8.3 10.0  1.12  4.55  4.08 999 1028.2   5.1   8.3  -1.9 99.0 99.00
2002 04 07 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 07 09  11  8.6 10.7  1.21  4.76  4.09 999 1028.8   4.3   8.3  -3.5 99.0 99.00
2002 04 07 10  10  7.6  9.2  1.21  4.76  4.20 999 1029.6   3.8   8.3  -3.8 99.0 99.00
2002 04 07 11  16  9.6 11.6  1.27  5.00  4.28 999 1030.4   3.4   8.3  -6.4 99.0 99.00
2002 04 07 12  13  9.0 10.9  1.45  4.76  4.35 999 1031.1   3.2   8.3  -6.5 99.0 99.00
2002 04 07 13  11  6.9  8.3  1.43  5.26  4.32 999 1031.4   2.7   8.2  -6.4 99.0 99.00
2002 04 07 14  26  4.9  6.2  1.21  5.00  4.20 999 1032.0   2.6   8.3  -7.0 99.0 99.00
2002 04 07 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 07 16 354  1.8  2.9  0.90  5.56  4.17 999 1032.7   3.0   8.5  -5.8 99.0 99.00
2002 04 07 17 313  1.1  2.0  0.76  4.76  4.18 999 1032.9   3.4   8.8  -5.5 99.0 99.00
2002 04 07 18 302  1.2  2.0  0.73  5.00  4.27 999 1032.6   3.6   8.8  -5.7 99.0 99.00
2002 04 07 19  91  1.3  2.3  0.63  5.00  4.23 999 1032.3   3.8   9.4  -5.3 99.0 99.00
2002 04 07 20 107  4.1  5.2  0.59  4.35  4.32 999 1031.3   4.2   9.5  -4.5 99.0 99.00
2002 04 07 21 131  4.2  5.5  0.57  5.00  4.45 999 1031.1   4.7   9.3  -5.1 99.0 99.00
2002 04 07 22 155  5.1  6.3  0.63  5.26  4.80 999 1030.8   5.2   9.0  -3.8 99.0 99.00
2002 04 07 23 154  4.9  6.0  0.61  5.26  5.02 999 1030.7   5.4   8.7  -4.1 99.0 99.00
2002 04 08 00 156  6.0  7.3  0.61  5.26  4.97 999 1030.4   5.8   8.7  -2.9 99.0 99.00
2002 04 08 01 161  7.2  8.5  0.63  5.26  3.75 999 1030.3   6.2   8.4  -2.2 99.0 99.00
2002 04 08 02 158  7.0  8.3  0.74  3.03  3.72 999 1030.5   6.7   8.3  -0.4 99.0 99.00
2002 04 08 03 157  7.9  9.3  0.81  3.57  3.80 999 1030.0   7.0   8.5  -0.2 99.0 99.00
2002 04 08 04 174  8.5  9.7  0.88  3.85  3.88 999 1030.3   7.3   8.4   1.2 99.0 99.00
2002 04 08 05 172  8.3  9.7  1.00  4.00  3.91 999 1030.1   7.6   8.4   1.8 99.0 99.00
2002 04 08 06 179  9.0 10.7  1.06  4.35  3.94 999 1029.5   7.9   8.4   1.0 99.0 99.00
2002 04 08 07 181  8.2  9.4  1.10  4.55  4.04 999 1029.4   8.1   8.4   2.5 99.0 99.00
2002 04 08 08 177  7.3  8.4  1.18  4.55  4.16 999 1029.3   8.4   8.4   3.5 99.0 99.00
2002 04 08 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 08 10 190  6.0  6.8  0.99  4.76  4.11 999 1029.9   8.7   8.3   5.9 99.0 99.00
2002 04 08 11 180  4.9  5.6  0.95  4.76  4.16 999 1030.1   8.8   8.3   6.9 99.0 99.00
2002 04 08 12 183  4.8  5.4  0.94  4.76  4.31 999 1030.6   9.1   8.3   7.3 99.0 99.00
2002 04 08 13 181  5.3  6.1  0.85  4.76  4.29 999 1030.8   9.3   8.3   7.6 99.0 99.00
2002 04 08 14 176  5.8  6.7  0.81  4.76  4.33 999 1031.0   9.4   8.4   7.7 99.0 99.00
2002 04 08 15 163  5.6  6.5  0.76  4.76  4.31 999 1031.2   9.4   8.4   8.2 99.0 99.00
2002 04 08 16 166  6.5  7.5  0.73  4.17  4.24 999 1030.7   9.8   8.5   7.4 99.0 99.00
2002 04 08 17 165  6.5  7.3  0.74  8.33  4.30 999 1030.0   9.8   8.6   7.8 99.0 99.00
2002 04 08 18 161  7.3  8.2  0.78  4.17  3.97 999 1028.9  10.1   8.7   7.7 99.0 99.00
2002 04 08 19 159  7.3  8.1  0.83  4.35  4.12 999 1028.2  10.5   8.9   8.0 99.0 99.00
2002 04 08 20 160  7.6  8.7  0.84  4.00  4.04 999 1027.5  10.7   8.9   9.2 99.0 99.00
2002 04 08 21 163  7.4  8.5  0.86 10.00  4.01 999 1026.8  10.7   8.9   9.6 99.0 99.00
2002 04 08 22 162  8.8 10.5  0.79  8.33  4.03 999 1025.7  11.0   8.9   9.6 99.0 99.00
2002 04 08 23 163  7.8  9.0  0.94  3.85  3.90 999 1025.8  11.2   8.8   9.7 99.0 99.00
2002 04 09 00 171  9.0 10.0  0.97  3.70  3.97 999 1026.1  11.4   8.8   9.9 99.0 99.00
2002 04 09 01 162  9.4 11.0  1.12  4.17  4.11 999 1026.2  11.5   8.7  10.0 99.0 99.00
2002 04 09 02 167  9.5 10.9  1.16  4.35  4.10 999 1026.6  11.9   8.7  10.7 99.0 99.00
2002 04 09 03 179  9.9 11.4  1.26  4.35  4.13 999 1026.5  11.9   8.7  10.7 99.0 99.00
2002 04 09 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 09 05 183 11.1 13.2  1.44  4.76  4.37 999 1025.8  12.2   8.9  10.8 99.0 99.00
2002 04 09 06 185 10.5 12.2  1.48  5.00  4.34 999 1025.5  12.1   8.9  10.8 99.0 99.00
2002 04 09 07 191  9.8 11.9  1.54  5.26  4.49 999 1025.2  11.8   9.0  10.8 99.0 99.00
2002 04 09 08 202  7.7  8.8  1.53  5.00  4.56 999 1025.4  11.4   9.0  10.5 99.0 99.00
2002 04 09 09 199  7.2  8.9  1.55  5.00  4.70 999 1025.4  11.4   9.0  10.5 99.0 99.00
2002 04 09 10 190  6.3  7.6  1.53  5.56  4.85 999 1025.4  11.1   8.9  10.5 99.0 99.00
