YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 04 20 18 172 10.9 12.4  1.48  5.56  4.63 164 1015.1  11.8   7.9 999.0 99.0
96 04 20 19 177 10.0 11.5  1.51  5.56  4.67 163 1014.9  11.4   7.9 999.0 99.0
96 04 20 20 178  9.7 11.1  1.61  5.88  4.82 157 1014.5  11.4   7.9 999.0 99.0
96 04 20 21 183  9.9 11.5  1.60  6.25  4.74 155 1014.4  11.7   8.2 999.0 99.0
96 04 20 22 185 10.3 11.6  1.58  5.88  4.76 168 1014.5  11.8   8.2 999.0 99.0
96 04 20 23 175 11.5 12.9  1.81  6.25  4.86 163 1013.3  11.8   8.2 999.0 99.0
96 04 21 00 178 12.4 14.3  1.77  6.25  4.70 168 1013.1  12.0   8.2 999.0 99.0
96 04 21 01 185 12.7 14.9  1.92  6.25  4.90 171 1013.3  12.5   8.2 999.0 99.0
96 04 21 02 186 12.2 14.4  2.17  6.25  5.04 177 1013.5  12.1   8.2 999.0 99.0
96 04 21 03 185 10.7 12.8  2.10  6.25  5.01 181 1013.7  11.8   7.9 999.0 99.0
96 04 21 04 182 10.0 12.0  2.17  6.67  5.24 179 1013.3  12.0   7.9 999.0 99.0
96 04 21 05 192 11.9 13.8  2.31  6.67  5.28 177 1013.4  11.4   7.9 999.0 99.0
96 04 21 06 194  8.7  9.9  2.09  7.14  5.42 165 1014.2  11.4   7.9 999.0 99.0
96 04 21 07 196  7.4  8.5  1.77  7.14  5.35 160 1014.8  10.6   7.9 999.0 99.0
96 04 21 08 193  7.8  8.9  1.73  7.14  5.48 164 1014.8   9.7   7.9 999.0 99.0
96 04 21 09 195  7.2  8.1  1.65  7.14  5.59 166 1015.7   9.9   7.9 999.0 99.0
96 04 21 10 200  5.8  6.6  1.59  7.14  5.53 169 1016.5   9.9   7.9 999.0 99.0
96 04 21 11 205  5.7  6.6  1.54  7.69  5.48 161 1017.2   8.9   7.9 999.0 99.0
96 04 21 12 201  6.4  7.3  1.45  7.14  5.45 165 1017.9   9.5   7.9 999.0 99.0
96 04 21 13 199  5.4  6.1  1.49  7.14  5.33 166 1018.6   9.0   7.9 999.0 99.0
96 04 21 14 199  5.5  6.2  1.29  7.14  5.19 165 1018.8   9.4   7.9 999.0 99.0
96 04 21 15 197  4.9  5.5  1.26  7.14  5.47 168 1019.2   9.5   8.0 999.0 99.0
96 04 21 16 188  4.8  5.4  1.37  7.69  5.68 164 1019.0  10.2   8.2 999.0 99.0
96 04 21 17 193  5.0  6.0  1.33  7.69  5.78 162 1018.8  10.3   8.3 999.0 99.0
96 04 21 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 21 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 21 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 21 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 21 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 21 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 21 00 178 12.4 14.3  1.77  6.25  4.70 168 1013.1  12.0   8.2 999.0 99.0
96 04 21 01 185 12.7 14.9  1.92  6.25  4.90 171 1013.3  12.5   8.2 999.0 99.0
96 04 21 02 186 12.2 14.4  2.17  6.25  5.04 177 1013.5  12.1   8.2 999.0 99.0
96 04 21 03 185 10.7 12.8  2.10  6.25  5.01 181 1013.7  11.8   7.9 999.0 99.0
96 04 21 04 182 10.0 12.0  2.17  6.67  5.24 179 1013.3  12.0   7.9 999.0 99.0
96 04 21 05 192 11.9 13.8  2.31  6.67  5.28 177 1013.4  11.4   7.9 999.0 99.0
96 04 21 06 194  8.7  9.9  2.09  7.14  5.42 165 1014.2  11.4   7.9 999.0 99.0
96 04 21 07 196  7.4  8.5  1.77  7.14  5.35 160 1014.8  10.6   7.9 999.0 99.0
96 04 21 08 193  7.8  8.9  1.73  7.14  5.48 164 1014.8   9.7   7.9 999.0 99.0
96 04 21 09 195  7.2  8.1  1.65  7.14  5.59 166 1015.7   9.9   7.9 999.0 99.0
96 04 21 10 200  5.8  6.6  1.59  7.14  5.53 169 1016.5   9.9   7.9 999.0 99.0
96 04 21 11 205  5.7  6.6  1.54  7.69  5.48 161 1017.2   8.9   7.9 999.0 99.0
96 04 21 12 201  6.4  7.3  1.45  7.14  5.45 165 1017.9   9.5   7.9 999.0 99.0
96 04 21 13 199  5.4  6.1  1.49  7.14  5.33 166 1018.6   9.0   7.9 999.0 99.0
96 04 21 14 199  5.5  6.2  1.29  7.14  5.19 165 1018.8   9.4   7.9 999.0 99.0
96 04 21 15 197  4.9  5.5  1.26  7.14  5.47 168 1019.2   9.5   8.0 999.0 99.0
96 04 21 16 188  4.8  5.4  1.37  7.69  5.68 164 1019.0  10.2   8.2 999.0 99.0
96 04 21 17 193  5.0  6.0  1.33  7.69  5.78 162 1018.8  10.3   8.3 999.0 99.0
96 04 21 18 176  5.4  6.0  1.28  7.69  5.84 161 1017.9  10.5   8.5 999.0 99.0
96 04 21 19 199  5.6  6.2  1.08  7.69  5.61 158 1018.0  11.0   8.6 999.0 99.0
96 04 21 20 197  5.8  6.6  1.01  7.69  5.50 151 1018.0  11.0   8.3 999.0 99.0
96 04 21 21 214  5.0  5.8  1.08  7.14  5.59 149 1018.8  10.9   8.2 999.0 99.0
96 04 21 22 212  4.3  4.8  1.06  7.69  5.55 155 1019.0  11.0   8.2 999.0 99.0
96 04 21 23 199  4.2  5.2  1.10  7.14  5.75 156 1018.7  11.0   8.2 999.0 99.0
96 04 22 00 208  5.3  5.9  1.06  7.14  5.63 159 1019.1  11.3   8.2 999.0 99.0
96 04 22 01 206  4.8  5.4  1.12  6.67  5.55 165 1019.6  11.0   8.2 999.0 99.0
96 04 22 02 203  4.1  4.7  1.05  7.14  5.65 158 1020.3  10.6   8.3 999.0 99.0
96 04 22 03 215  4.8  5.2  1.04  7.14  5.62 161 1020.5  10.6   8.3 999.0 99.0
96 04 22 04 216  4.3  4.7  1.02  7.69  5.65 155 1021.0  11.0   8.3 999.0 99.0
96 04 22 05 202  3.2  3.5   .93  7.14  5.66 156 1021.0  11.0   8.2 999.0 99.0
96 04 22 06 199  3.3  3.6   .93  7.14  5.67 151 1021.0  10.7   8.2 999.0 99.0
96 04 22 07 200  2.8  3.1   .82  7.14  5.73 148 1020.9  10.6   8.2 999.0 99.0
96 04 22 08 178  2.5  2.8   .88  7.14  5.92 147 1020.5  10.6   8.2 999.0 99.0
96 04 22 09 178  2.8  3.3   .96  7.14  5.97 151 1020.5  10.3   7.9 999.0 99.0
96 04 22 10 180  2.7  3.1   .87  6.67  5.67 161 1020.5  10.3   7.9 999.0 99.0
96 04 22 11 165  2.6  2.9   .83  6.67  5.69 166 1021.1  10.5   7.9 999.0 99.0
96 04 22 12 142  3.6  4.7   .78  6.67  5.43 161 1021.9  10.5   8.2 999.0 99.0
96 04 22 13 161  4.3  4.6   .80  6.25  5.45 157 1021.9  10.9   8.2 999.0 99.0
96 04 22 14 166  4.1  4.9   .79  6.67  5.31 160 1021.9  11.2   8.7 999.0 99.0
96 04 22 15 174  4.4  4.8   .72  6.25  5.40 154 1021.8  11.3   8.7 999.0 99.0
96 04 22 16 173  3.8  4.1   .84  6.67  5.68 153 1021.8  11.7   8.7 999.0 99.0
96 04 22 17 161  4.9  5.4   .76  7.14  5.70 155 1021.0  11.7   9.4 999.0 99.0
96 04 22 18 150  5.3  6.0   .77  6.67  5.91 154 1020.3  11.7   9.4 999.0 99.0
96 04 22 19 165  6.3  7.3   .77  7.14  5.71 147 1019.6  11.7   9.4 999.0 99.0
96 04 22 20 172  6.2  7.2   .87  6.67  5.05 152 1019.0  11.8   9.1 999.0 99.0
96 04 22 21 166  7.0  7.9   .87  6.67  5.08 155 1018.1  12.0   8.9 999.0 99.0
96 04 22 22 167  8.1  9.0   .98  6.67  4.48 155 1017.4  11.9   8.7 999.0 99.0
96 04 22 23 177  7.7  8.6   .97  6.25  4.40 156 1017.2  12.0   8.8 999.0 99.0
96 04 23 00 177  8.6  9.8  1.03  6.67  4.25 155 1016.5  12.1   8.8 999.0 99.0
96 04 23 01 187  8.9 10.3  1.14  6.67  4.29 153 1016.5  12.1   8.7 999.0 99.0
96 04 23 02 194  8.4  9.5  1.22  4.17  4.32 183 1017.1  12.2   8.6 999.0 99.0
96 04 23 03 196  8.7  9.9  1.25  4.76  4.37 181 1016.4  11.7   8.6 999.0 99.0
96 04 23 04 195  9.2 10.5  1.23  5.88  4.36 166 1015.8  11.7   8.6 999.0 99.0
96 04 23 05 202 10.0 11.5  1.34  5.26  4.51 174 1015.7  12.1   8.6 999.0 99.0
96 04 23 06 203  9.0 10.4  1.31  5.56  4.53 168 1015.7  11.7   8.6 999.0 99.0
96 04 23 07 204  8.6  9.7  1.42  6.25  4.76 160 1015.0  11.4   8.6 999.0 99.0
96 04 23 08 200  8.3  9.5  1.35  5.88  4.74 175 1015.0  11.3   8.6 999.0 99.0
96 04 23 09 199  8.9  9.8  1.47  6.67  4.92 160 1014.9  11.7   8.3 999.0 99.0
96 04 23 10 200  9.1 10.7  1.40  6.25  4.81 158 1014.9  11.7   8.2 999.0 99.0
96 04 23 11 199  8.6 10.0  1.36  6.25  4.62 163 1015.0  11.4   8.2 999.0 99.0
96 04 23 12 197  8.7 10.0  1.43  6.25  4.74 171 1015.6  11.7   8.2 999.0 99.0
96 04 23 13 194  8.1  9.4  1.45  6.25  4.63 175 1015.0  11.4   8.2 999.0 99.0
96 04 23 14 190  9.3 10.4  1.41  6.25  4.61 179 1014.3  11.4   8.2 999.0 99.0
96 04 23 15 188  9.1 10.4  1.41  6.25  4.52 167 1014.1  11.7   8.3 999.0 99.0
96 04 23 16 188  9.9 11.8  1.36  5.88  4.43 179 1013.2  11.8   8.6 999.0 99.0
96 04 23 17 186 11.0 12.9  1.59  5.56  4.47 187 1011.8  12.2   8.6 999.0 99.0
96 04 23 18 183 10.5 11.9  1.47  5.88  4.39 174 1011.0  12.1   8.6 999.0 99.0
96 04 23 19 185 10.0 11.8  1.33  6.25  4.30 160 1010.3  12.5   8.6 999.0 99.0
96 04 23 20 184 10.2 12.2  1.43  5.88  4.48 169 1009.3  12.5   8.6 999.0 99.0
96 04 23 21 184 10.4 12.2  1.52  5.56  4.66 180 1008.4  12.5   8.4 999.0 99.0
96 04 23 22 182 11.4 13.2  1.69  5.88  4.81 167 1007.1  12.8   8.7 999.0 99.0
96 04 23 23 183 11.5 13.7  1.75  6.25  4.81 162 1005.9  12.6   9.0 999.0 99.0
96 04 24 00 185 12.1 14.3  1.93  6.25  5.04 163 1005.0  12.8   8.9 999.0 99.0
96 04 24 01 185 13.1 15.2  2.52  6.67  5.22 166 1004.3  12.9   9.0 999.0 99.0
96 04 24 02 225 12.9 17.0  2.35  6.67  5.25 172 1007.1  12.9   9.0 999.0 99.0
96 04 24 03 209  7.8  8.9  2.18  7.14  5.32 166 1006.5  11.4   8.6 999.0 99.0
96 04 24 04 201  7.7  9.1  2.09  7.14  5.60 175 1007.0  11.6   8.3 999.0 99.0
96 04 24 05 281  9.0 11.5  2.06  7.14  5.66 171 1007.9  11.8   8.3 999.0 99.0
96 04 24 06 285 12.6 14.9  1.78  7.14  4.98 171 1008.7   9.8   8.3 999.0 99.0
96 04 24 07 284 12.6 16.1  1.96  7.69  4.85 167 1009.2  10.2   8.3 999.0 99.0
96 04 24 08 286 13.0 16.8  1.90  7.69  4.87 171 1010.1   9.5   8.4 999.0 99.0
96 04 24 09 286 15.4 19.5  2.11  5.00  4.85 317 1010.6   8.7   8.3 999.0 99.0
96 04 24 10 288 13.9 18.9  2.02  5.26  4.74 320 1011.6   7.9   8.2 999.0 99.0
96 04 24 11 293 14.1 17.3  2.12  5.26  4.89 323 1012.7   7.5   7.9 999.0 99.0
96 04 24 12 294 12.6 15.9  1.85  5.56  4.87 325 1013.9   7.8   7.9 999.0 99.0
96 04 24 13 296 12.9 15.6  1.79  5.56  4.76 323 1014.2   7.8   7.9 999.0 99.0
96 04 24 14 299 11.4 13.4  1.71  5.56  4.84 326 1015.0   7.9   7.8 999.0 99.0
96 04 24 15 296  9.0 10.8  1.56  5.56  4.79 329 1015.7   8.3   7.8 999.0 99.0
96 04 24 16 303  6.2  7.8  1.25  5.26  4.57 327 1015.6   8.7   7.5 999.0 99.0
96 04 24 17 294  3.0  3.8  1.18  5.56  4.63 327 1015.9   9.1   7.5 999.0 99.0
96 04 24 18 269  4.6  5.8   .95  5.26  4.64 328 1015.7   9.7   7.8 999.0 99.0
96 04 24 19 281  3.7  4.3   .80  5.00  4.48 333 1015.8  10.2   7.8 999.0 99.0
96 04 24 20 265  4.1  4.8   .77  5.00  4.26 336 1015.6  11.0   7.8 999.0 99.0
96 04 24 21 242  3.8  4.2   .71  4.76  4.34 330 1015.0  11.3   8.2 999.0 99.0
96 04 24 22 249  3.2  4.9   .72  4.55  4.28 335 1015.1  11.3   8.3 999.0 99.0
96 04 24 23 249  4.5  5.0   .71  4.35  4.13 324 1015.4  11.4   8.3 999.0 99.0
96 04 25 00 238  3.4  3.8   .66  7.14  4.07 146 1015.7  10.7   8.3 999.0 99.0
96 04 25 01 211  3.2  3.6   .63  4.00  4.05 325 1016.2  10.4   8.2 999.0 99.0
96 04 25 02 193  5.2  6.0   .56  3.70  4.18 324 1016.4  10.3   8.3 999.0 99.0
96 04 25 03 202  5.2  6.0   .51  3.70  3.97 281 1016.4   9.7   8.3 999.0 99.0
96 04 25 04 198  5.1  5.8   .53  3.70  3.95 275 1016.4   9.5   8.2 999.0 99.0
96 04 25 05 211  6.6  7.9   .50  3.57  3.70 314 1016.3   9.7   8.2 999.0 99.0
96 04 25 06 209  6.4  7.4   .66  3.70  3.55 214 1015.9   9.5   7.9 999.0 99.0
96 04 25 07 211  7.6  9.2   .62  3.45  3.53 206 1015.8   9.7   7.9 999.0 99.0
96 04 25 08 204  7.2  8.3   .70  3.70  3.58 213 1015.8   9.5   7.9 999.0 99.0
96 04 25 09 209  6.4  7.6   .73  3.70  3.59 211 1016.3   9.5   7.8 999.0 99.0
96 04 25 10 201  5.7  7.4   .64  4.00  3.83 203 1016.4   9.5   7.8 999.0 99.0
96 04 25 11 207  5.0  5.6   .60  4.00  3.93 195 1017.2   9.7   7.9 999.0 99.0
96 04 25 12 199  4.8  5.3   .61  4.35  4.13 199 1016.5   9.8   7.9 999.0 99.0
96 04 25 13 204  3.2  4.0   .58  4.55  4.16 187 1017.2   9.9   7.9 999.0 99.0
96 04 25 14 196  6.4  7.2   .59  4.35  4.18 205 1017.2  10.2   8.2 999.0 99.0
96 04 25 15 195  6.0  6.8   .63  4.55  4.12 194 1016.5   9.8   8.2 999.0 99.0
96 04 25 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 25 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 25 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 25 19 186  9.8 11.2  1.07  4.55  4.02 182 1013.4  11.1   8.3 999.0 99.0
96 04 25 20 186  9.6 11.4  1.08  4.55  4.03 191 1012.8  11.3   8.3 999.0 99.0
96 04 25 21 182 11.2 13.6  1.30  4.76  4.22 188 1011.8  11.7   8.3 999.0 99.0
96 04 25 22 180 11.7 14.2  1.45  4.55  4.30 191 1011.0  12.1   8.2 999.0 99.0
96 04 25 23 180 12.0 14.2  1.79  5.56  4.61 178 1010.4  12.1   8.2 999.0 99.0
96 04 26 00 178 12.5 14.6  1.98  5.26  4.76 183 1010.1  12.1   8.2 999.0 99.0
96 04 26 01 180 13.2 16.2  2.18  5.88  4.98 185 1009.5  12.1   8.2 999.0 99.0
96 04 26 02 183 13.5 16.0  2.57  6.25  5.22 177 1009.4  12.1   8.2 999.0 99.0
96 04 26 03 184 12.3 15.2  2.32  6.25  5.11 183 1009.4  11.8   8.2 999.0 99.0
96 04 26 04 185 11.9 14.5  2.26  6.25  5.05 188 1008.9  11.8   8.2 999.0 99.0
96 04 26 05 184 12.2 14.4  2.38  6.67  5.21 189 1008.2  11.4   7.9 999.0 99.0
96 04 26 06 185 11.5 13.3  2.16  6.25  5.02 202 1007.9  11.0   7.9 999.0 99.0
96 04 26 07 188 10.9 13.0  1.86  6.25  4.88 184 1007.2  11.0   7.8 999.0 99.0
96 04 26 08 187 10.5 12.2  1.67  6.25  4.62 191 1007.0  11.0   7.9 999.0 99.0
96 04 26 09 185 11.0 12.7  1.77  5.88  4.63 198 1006.3  11.0   8.2 999.0 99.0
96 04 26 10 186 11.1 12.9  1.86  5.56  4.92 192 1006.0  11.0   7.9 999.0 99.0
96 04 26 11 184 11.6 13.5  1.85  6.25  4.93 189 1005.6  11.3   7.9 999.0 99.0
96 04 26 12 182 11.5 13.5  1.87  6.25  4.98 176 1005.3  11.7   7.9 999.0 99.0
96 04 26 13 177 10.1 12.5  1.88  6.67  5.00 165 1004.8  11.3   7.9 999.0 99.0
96 04 26 14 176 10.3 12.3  1.82  6.67  4.93 165 1004.4  11.7   7.9 999.0 99.0
96 04 26 15 180 11.1 13.5  1.88  6.67  4.86 154 1004.0  12.0   8.2 999.0 99.0
96 04 26 16 177  9.9 11.1  1.96  5.88  5.08 170 1003.8  11.4   8.2 999.0 99.0
96 04 26 17 178  9.7 11.3  1.74  7.14  5.03 159 1002.8  11.4   8.2 999.0 99.0
96 04 26 18 175  9.6 11.1  1.60  6.25  4.80 172 1001.7  11.3   8.2 999.0 99.0
96 04 26 19 173  9.8 11.3  1.70  6.67  4.91 159 1000.7  11.3   8.2 999.0 99.0
96 04 26 20 196 10.9 13.7  1.60  7.14  4.82 164 1001.1  11.1   8.2 999.0 99.0
96 04 26 21 225  5.3  6.0  1.64  7.14  5.14 161 1002.4  11.4   8.3 999.0 99.0
96 04 26 22 215  6.9  8.2  1.73  7.14  5.29 155 1003.8  11.4   8.3 999.0 99.0
96 04 26 23 178  5.9  6.9  1.50  7.14  5.30 158 1002.3  10.1   8.3 999.0 99.0
96 04 27 00 190  7.5  8.6  1.33  7.69  5.20 152 1003.6   9.7   8.2 999.0 99.0
96 04 27 01 197  7.5  9.0  1.37  6.67  5.32 159 1004.2   9.5   8.2 999.0 99.0
96 04 27 02 195  8.6 10.4  1.40  6.67  5.07 163 1005.4   9.8   8.2 999.0 99.0
96 04 27 03 204  9.1 10.6  1.46  7.69  5.02 155 1005.8   9.8   8.2 999.0 99.0
96 04 27 04 210  6.2  7.2  1.57  7.69  4.96 160 1006.4   9.5   8.2 999.0 99.0
96 04 27 05 215  5.1  6.0  1.53  7.69  5.34 154 1007.3   9.4   8.2 999.0 99.0
96 04 27 06 215  5.6  6.4  1.45  7.69  5.38 160 1007.2   9.4   8.2 999.0 99.0
96 04 27 07 185  4.1  4.7  1.49  7.69  5.32 155 1006.7   9.4   8.2 999.0 99.0
96 04 27 08 210  4.4  5.1  1.34  7.69  5.40 162 1007.2   9.5   8.2 999.0 99.0
96 04 27 09 226  1.5  2.1  1.29  8.33  5.71 157 1007.9   9.5   8.2 999.0 99.0
96 04 27 10 272  2.8  4.2  1.33  7.69  5.88 156 1009.3   9.6   8.2 999.0 99.0
96 04 27 11 274  3.4  3.8  1.20  8.33  5.69 150 1010.8   9.9   8.2 999.0 99.0
96 04 27 12 317  8.9 10.7  1.06  8.33  5.80 159 1011.3  10.6   8.2 999.0 99.0
96 04 27 13 301  5.2  6.2  1.20  7.69  4.97 150 1011.9  10.2   8.2 999.0 99.0
96 04 27 14 304  8.0 10.2  1.22  7.69  5.06 159 1012.8  10.2   8.2 999.0 99.0
96 04 27 15 319  8.7 10.5  1.31  7.69  4.95 159 1013.4   9.5   8.2 999.0 99.0
96 04 27 16 330  8.2  9.5  1.31  7.69  4.81 160 1013.7   9.4   8.2 999.0 99.0
96 04 27 17 342  5.9  7.1  1.24  7.69  4.85 168 1013.5   9.4   8.2 999.0 99.0
96 04 27 18 348  5.3  6.2  1.09  7.14  5.33 164 1013.8   9.5   8.2 999.0 99.0
96 04 27 19 340  3.8  4.7   .97  7.14  5.22 177 1014.1   9.8   8.2 999.0 99.0
96 04 27 20 336  4.0  5.5  1.07  7.14  5.88 170 1014.2  10.2   8.3 999.0 99.0
96 04 27 21 321  4.3  5.6   .90  7.14  5.39 170 1015.0  10.2   8.3 999.0 99.0
96 04 27 22 318  4.5  5.4   .96  7.14  5.32 165 1016.2  10.2   8.3 999.0 99.0
96 04 27 23 311  4.7  5.6   .97  7.14  5.51 149 1017.3  10.3   8.3 999.0 99.0
96 04 28 00 322  3.5  4.2   .91 14.29  5.68  92 1018.4  10.3   8.3 999.0 99.0
96 04 28 01 312  5.1  5.9   .92 12.50  5.53  74 1019.5  11.0   8.2 999.0 99.0
96 04 28 02 267  2.0  2.6   .90 12.50  5.41  86 1020.3  10.3   8.2 999.0 99.0
96 04 28 03 242  1.9  2.5   .79 12.50  5.54  84 1021.0  10.3   8.2 999.0 99.0
96 04 28 04 324  3.0  3.4   .88 12.50  6.06  95 1021.2   9.5   8.2 999.0 99.0
96 04 28 05 214  2.0  2.5   .80 12.50  5.89  93 1022.7  10.3   8.2 999.0 99.0
96 04 28 06 202  2.6  3.4   .81 12.50  6.67  95 1023.4   9.2   8.2 999.0 99.0
96 04 28 07 198  2.1  2.8   .80 12.50  6.81  89 1023.4   9.0   8.2 999.0 99.0
96 04 28 08 197  3.6  4.5   .86 12.50  7.81  89 1024.1   9.0   8.2 999.0 99.0
96 04 28 09 194  4.1  4.6   .72 12.50  7.38  96 1024.9   9.0   8.2 999.0 99.0
96 04 28 10 195  3.7  4.2   .72 12.50  7.42  93 1025.1   9.0   8.2 999.0 99.0
96 04 28 11 192  4.0  4.6   .78 12.50  7.98  95 1025.4   9.0   8.2 999.0 99.0
96 04 28 12 190  4.2  4.7   .68 12.50  7.39  95 1025.7   9.4   8.2 999.0 99.0
96 04 28 13 197  4.4  5.0   .70 12.50  7.76  91 1026.7   9.5   8.2 999.0 99.0
96 04 28 14 200  5.1  5.8   .72 12.50  7.22 105 1026.8   9.7   8.3 999.0 99.0
96 04 28 15 211  4.1  5.0   .77 12.50  6.74  96 1027.4   9.8   8.6 999.0 99.0
96 04 28 16 194  5.0  5.8   .76 12.50  6.91 101 1027.2  10.2   8.7 999.0 99.0
96 04 28 17 203  4.5  5.1   .79 12.50  6.78  98 1027.0  10.3   8.9 999.0 99.0
96 04 28 18 195  5.3  6.2   .73 12.50  6.37  91 1026.5  10.5   9.0 999.0 99.0
96 04 28 19 187  6.6  7.7   .67 12.50  5.71  98 1025.8  10.5   9.0 999.0 99.0
96 04 28 20 186  7.1  8.3   .70 12.50  4.51 103 1025.1  10.6   9.0 999.0 99.0
96 04 28 21 186  6.9  7.8   .75 12.50  4.07  95 1025.0  10.6   8.7 999.0 99.0
96 04 28 22 184  5.0  5.8   .72 11.11  4.38  82 1025.2  10.9   9.0 999.0 99.0
96 04 28 23 174  4.9  5.6   .64 12.50  4.72  98 1025.1  10.6   9.0 999.0 99.0
96 04 29 00 164  5.2  5.8   .63 12.50  5.16  92 1025.0  10.6   9.0 999.0 99.0
96 04 29 01 152  4.5  5.1   .57 11.11  5.00 100 1025.2  10.9   9.0 999.0 99.0
96 04 29 02 150  5.8  6.6   .65 12.50  5.09  97 1025.2  11.0   9.0 999.0 99.0
96 04 29 03 141  6.3  7.4   .64 11.11  4.62 100 1024.3  11.3   9.1 999.0 99.0
96 04 29 04 160  6.9  8.1   .69 11.11  4.30  90 1024.2  11.3   9.4 999.0 99.0
96 04 29 05 158  6.8  7.7   .79 12.50  4.21  94 1024.1  11.3   9.4 999.0 99.0
96 04 29 06 164  7.6  8.7   .76  3.45  3.95 170 1023.4  11.4   9.4 999.0 99.0
96 04 29 07 165  6.9  7.9   .72  3.33  3.88 170 1023.1  11.4   9.2 999.0 99.0
96 04 29 08 164  7.2  8.2   .76  3.45  4.04 169 1022.7  11.7   9.0 999.0 99.0
96 04 29 09 165  8.5  9.6   .84  3.85  3.99 190 1021.6  12.1   9.1 999.0 99.0
96 04 29 10 168  7.6  8.9   .86  4.00  4.01 178 1021.3  12.1   9.4 999.0 99.0
96 04 29 11 168  7.4  8.3   .95  4.17  4.12 172 1022.0  11.9   9.4 999.0 99.0
96 04 29 12 165  8.8 10.1   .92  4.35  4.07 169 1021.4  12.5   9.4 999.0 99.0
96 04 29 13 162  7.2  8.1   .94  4.17  4.16 175 1021.9  12.1   9.4 999.0 99.0
96 04 29 14 149  7.5  8.5   .91  4.55  4.25 185 1021.2  12.1   9.4 999.0 99.0
96 04 29 15 153  9.2 10.7   .92  4.35  4.06 175 1019.7  12.1   9.4 999.0 99.0
96 04 29 16 151  9.3 10.5   .94  4.17  4.11 176 1018.7  11.8   9.4 999.0 99.0
96 04 29 17 177  9.8 11.3  1.02  4.17  4.05 167 1017.9  12.2   9.4 999.0 99.0
96 04 29 18 175  7.3  8.4  1.10  4.17  4.06 166 1017.3  12.1   9.4 999.0 99.0
96 04 29 19 170  9.1 10.7  1.03  4.17  4.04 165 1015.4  12.5   9.4 999.0 99.0
96 04 29 20 172  9.9 11.6  1.35  4.55  4.19 173 1014.1  12.8   9.4 999.0 99.0
96 04 29 21 174 11.3 13.7  1.53  4.76  4.27 184 1013.2  12.7   9.4 999.0 99.0
96 04 29 22 177 12.4 14.9  1.61  5.26  4.38 179 1011.8  12.5   9.1 999.0 99.0
96 04 29 23 180 11.7 13.4  1.96  5.56  4.71 174 1011.2  12.6   9.4 999.0 99.0
96 04 30 00 186 12.2 15.1  1.91  5.88  4.77 176 1011.2  12.8   9.4 999.0 99.0
96 04 30 01 185 12.1 14.0  2.18  5.88  4.96 174 1011.1  12.8   9.4 999.0 99.0
96 04 30 02 190 10.9 12.3  1.89  6.25  4.97 171 1012.0  12.5   9.4 999.0 99.0
96 04 30 03 191 10.5 12.5  1.94  6.25  5.00 173 1012.5  12.5   9.4 999.0 99.0
96 04 30 04 186 10.3 11.9  1.85  6.25  5.03 170 1011.9  12.2   9.4 999.0 99.0
96 04 30 05 185 11.4 12.8  1.88  6.67  5.08 175 1011.5  12.9   9.1 999.0 99.0
96 04 30 06 185  9.9 11.4  1.91  6.67  5.20 170 1011.0  12.1   9.0 999.0 99.0
96 04 30 07 190  9.9 11.3  1.82  6.67  4.91 169 1010.9  12.1   9.0 999.0 99.0
96 04 30 08 176  9.2 10.4  1.82  7.14  5.11 160 1010.2  11.8   9.0 999.0 99.0
96 04 30 09 173  7.6  8.8  1.70  7.14  5.20 159 1010.6  11.7   9.0 999.0 99.0
96 04 30 10 173  8.2  9.4  1.53  7.14  4.97 163 1010.2  11.9   9.0 999.0 99.0
96 04 30 11 172  7.8  9.5  1.43  6.67  4.86 161 1010.4  11.7   8.9 999.0 99.0
96 04 30 12 170  8.4  9.9  1.42  7.14  5.04 157 1010.3  12.1   9.0 999.0 99.0
96 04 30 13 167  9.9 13.0  1.52  7.14  4.95 149 1009.9  12.6   9.0 999.0 99.0
96 04 30 14 163 10.3 11.6  1.61  7.14  4.92 151 1009.3  12.8   9.0 999.0 99.0
96 04 30 15 164 10.8 12.4  1.72  7.69  5.10 145 1008.7  13.3   9.1 999.0 99.0
96 04 30 16 159  9.8 11.6  1.84  7.69  5.14 140 1008.1  13.0   9.3 999.0 99.0
96 04 30 17 163 12.4 14.6  2.05  7.14  5.16 152 1006.9  13.6   9.4 999.0 99.0
