#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 02 04 22 20 348  6.2  7.5 99.00 99.00 99.00 999 1020.3   7.3 999.0   3.5 99.0 99.00 
2025 02 04 22 30 355  6.2  7.5 99.00 99.00 99.00 999 1020.4   7.1   5.9   3.5 99.0 99.00 
2025 02 04 22 40 356  6.1  7.5  1.16  4.76  4.29 328 1020.6   7.1   5.9   3.5 99.0 99.00 
2025 02 04 22 50 356  5.7  7.0 99.00 99.00 99.00 999 1020.8   7.1   5.9   3.6 99.0 99.00 
2025 02 04 23 00 351  5.2  6.1 99.00 99.00 99.00 999 1021.1   7.1   6.0   3.5 99.0 99.00 
2025 02 04 23 10 349  5.0  6.0  1.03  4.76  4.26 327 1021.3   7.2   6.0   3.3 99.0 99.00 
2025 02 04 23 20 350  5.3  6.6 99.00 99.00 99.00 999 1021.7   7.2   6.0   3.1 99.0 99.00 
2025 02 04 23 30 348  5.5  7.0 99.00 99.00 99.00 999 1021.9   7.2   6.0   3.0 99.0 99.00 
2025 02 04 23 40 340  5.5  7.0  1.02  4.55  4.27 332 1022.2   7.1   6.0   3.1 99.0 99.00 
2025 02 04 23 50 342  5.8  7.1 99.00 99.00 99.00 999 1022.3   7.1   6.0   3.3 99.0 99.00 
2025 02 05 00 00 343  6.2  7.2 99.00 99.00 99.00 999 1022.6   7.0   6.0   3.3 99.0 99.00 
2025 02 05 00 10 342  6.1  7.7  0.95  4.17  4.11 343 1022.6   7.0   6.0   3.3 99.0 99.00 
2025 02 05 00 20 336  6.4  8.0 99.00 99.00 99.00 999 1022.8   7.1   6.0   2.7 99.0 99.00 
2025 02 05 00 30 343  5.9  7.2 99.00 99.00 99.00 999 1023.0   7.1   6.0   2.7 99.0 99.00 
2025 02 05 00 40 340  5.5  7.0  0.93  4.35  4.20 349 1023.2   7.0   6.0   2.9 99.0 99.00 
2025 02 05 00 50 340  5.5  6.5 99.00 99.00 99.00 999 1023.3   6.9   6.1   2.9 99.0 99.00 
2025 02 05 01 00 338  5.5  6.9 99.00 99.00 99.00 999 1023.2   6.8   6.1   3.1 99.0 99.00 
2025 02 05 01 10 339  5.0  6.4  0.90 10.00  4.15 118 1023.3   6.8   6.1   3.1 99.0 99.00 
2025 02 05 01 20 343  5.0  6.5 99.00 99.00 99.00 999 1023.4   6.7   6.1   3.4 99.0 99.00 
2025 02 05 01 30 343  5.8  7.2 99.00 99.00 99.00 999 1023.5   6.6   6.1   3.1 99.0 99.00 
2025 02 05 01 40 342  4.7  5.9  0.85 10.00  4.27 116 1023.5   6.6   6.1   3.1 99.0 99.00 
2025 02 05 01 50 342  5.4  7.0 99.00 99.00 99.00 999 1023.6   6.6   6.2   3.0 99.0 99.00 
2025 02 05 02 00   1  6.0  7.5 99.00 99.00 99.00 999 1023.8   6.6   6.2   2.8 99.0 99.00 
2025 02 05 02 10   6  5.3  6.8  0.81 10.00  4.34 120 1023.8   6.6   6.2   3.3 99.0 99.00 
2025 02 05 02 20  23  7.0  8.7 99.00 99.00 99.00 999 1023.8   6.4   6.2   2.4 99.0 99.00 
2025 02 05 02 30  30  7.9  9.2 99.00 99.00 99.00 999 1023.9   6.2   6.2   0.9 99.0 99.00 
2025 02 05 02 40  27  7.5  9.2  0.78  6.67  4.13 149 1024.1   6.1   6.3   0.4 99.0 99.00 
2025 02 05 02 50  21  7.4  8.7 99.00 99.00 99.00 999 1024.2   5.9   6.3  -0.4 99.0 99.00 
2025 02 05 03 00  21  7.4  8.8 99.00 99.00 99.00 999 1024.2   5.9   6.3  -0.1 99.0 99.00 
2025 02 05 03 10  21  7.3  8.9  0.89  7.14  4.11 144 1024.2   5.8   6.3  -0.1 99.0 99.00 
2025 02 05 03 20  21  7.5  8.7 99.00 99.00 99.00 999 1024.3   5.8   6.4  -0.5 99.0 99.00 
2025 02 05 03 30  20  8.2  9.4 99.00 99.00 99.00 999 1024.2   5.7   6.4  -1.0 99.0 99.00 
2025 02 05 03 40  19  8.3 10.1  0.99  5.26  4.11  50 1024.2   5.7   6.4  -0.5 99.0 99.00 
2025 02 05 03 50  21  7.6  9.3 99.00 99.00 99.00 999 1024.3   5.6   6.4  -0.8 99.0 99.00 
2025 02 05 04 00  19  8.3  9.8 99.00 99.00 99.00 999 1024.3   5.5   6.4  -1.2 99.0 99.00 
2025 02 05 04 10  15  7.2  8.9  1.13  5.26  4.21  54 1024.8   5.5   6.4  -1.3 99.0 99.00 
2025 02 05 04 20  17  6.8  8.6 99.00 99.00 99.00 999 1024.8   5.4   6.4  -1.3 99.0 99.00 
2025 02 05 04 30  18  7.1  8.7 99.00 99.00 99.00 999 1024.9   5.4   6.4  -1.6 99.0 99.00 
2025 02 05 04 40  17  7.7  9.8  1.22  5.26  4.30  56 1024.9   5.3   6.4  -1.8 99.0 99.00 
2025 02 05 04 50  15  7.5  8.9 99.00 99.00 99.00 999 1024.9   5.3   6.4  -1.6 99.0 99.00 
2025 02 05 05 00  17  6.9  8.7 99.00 99.00 99.00 999 1025.1   5.2   6.4  -1.9 99.0 99.00 
2025 02 05 05 10  20  6.5  8.2  1.19  5.56  4.44  50 1025.4   5.2   6.4  -2.0 99.0 99.00 
2025 02 05 05 20  15  5.7  7.2 99.00 99.00 99.00 999 1025.4   5.2   6.4  -2.2 99.0 99.00 
2025 02 05 05 30  19  5.6  7.6 99.00 99.00 99.00 999 1025.5   5.2   6.4  -2.2 99.0 99.00 
2025 02 05 05 40  23  5.8  7.2  1.17  5.56  4.35  40 1025.7   5.1   6.4  -2.5 99.0 99.00 
2025 02 05 05 50  20  5.7  7.3 99.00 99.00 99.00 999 1025.7   5.0   6.4  -2.4 99.0 99.00 
2025 02 05 06 00  19  4.8  6.3 99.00 99.00 99.00 999 1025.9   5.0   6.4  -2.3 99.0 99.00 
2025 02 05 06 10  14  4.9  6.0  1.13  6.25  4.41  56 1025.9   4.9   6.4  -2.4 99.0 99.00 
2025 02 05 06 20   4  4.5  6.4 99.00 99.00 99.00 999 1026.0   4.9   6.4  -2.7 99.0 99.00 
2025 02 05 06 30   7  4.9  6.3 99.00 99.00 99.00 999 1026.0   4.8   6.4  -2.7 99.0 99.00 
2025 02 05 06 40 360  4.5  6.0  1.13  5.88  4.50  36 1025.8   4.8   6.4  -3.1 99.0 99.00 
2025 02 05 06 50 358  4.0  5.3 99.00 99.00 99.00 999 1025.8   4.7   6.4  -2.8 99.0 99.00 
2025 02 05 07 00   6  3.8  5.3 99.00 99.00 99.00 999 1025.7   4.6   6.4  -3.0 99.0 99.00 
2025 02 05 07 10  10  3.4  4.7  1.13  6.25  4.54  48 1026.0   4.6   6.4  -3.0 99.0 99.00 
2025 02 05 07 20   4  3.4  5.0 99.00 99.00 99.00 999 1026.0   4.5   6.4  -2.8 99.0 99.00 
2025 02 05 07 30  24  4.3  6.4 99.00 99.00 99.00 999 1026.3   4.5   6.4  -1.7 99.0 99.00 
2025 02 05 07 40  23  4.5  5.6  1.06  6.25  4.35  43 1026.0   4.3   6.4  -2.2 99.0 99.00 
2025 02 05 07 50  15  4.2  5.3 99.00 99.00 99.00 999 1026.2   4.2   6.4  -2.4 99.0 99.00 
2025 02 05 08 00  12  4.4  5.7 99.00 99.00 99.00 999 1026.1   4.1   6.4  -2.4 99.0 99.00 
2025 02 05 08 10  12  4.2  5.9  1.11  5.88  4.58  49 1026.3   4.1   6.4  -2.3 99.0 99.00 
2025 02 05 08 20   8  4.3  5.6 99.00 99.00 99.00 999 1026.3   4.0   6.4  -2.5 99.0 99.00 
2025 02 05 08 30  11  4.3  5.4 99.00 99.00 99.00 999 1026.4   3.9   6.4  -2.7 99.0 99.00 
2025 02 05 08 40  14  4.2  5.5  1.09  5.88  4.48  43 1026.1   3.9   6.4  -2.8 99.0 99.00 
2025 02 05 08 50  18  4.7  6.3 99.00 99.00 99.00 999 1026.2   3.8   6.4  -2.6 99.0 99.00 
2025 02 05 09 00  23  4.5  5.9 99.00 99.00 99.00 999 1026.2   3.8   6.4  -2.3 99.0 99.00 
2025 02 05 09 10  13  4.4  5.9  1.05  5.56  4.60  49 1026.3   3.7 999.0  -2.4 99.0 99.00 
2025 02 05 09 20  22  4.3  5.9 99.00 99.00 99.00 999 1026.2   3.7   6.4  -2.3 99.0 99.00 
2025 02 05 09 30  14  4.0  5.3 99.00 99.00 99.00 999 1026.4   3.7   6.4  -2.6 99.0 99.00 
2025 02 05 09 40  11  3.6  4.8  1.02  5.88  4.49  50 1026.4   3.7   6.4  -2.7 99.0 99.00 
2025 02 05 09 50  17  3.2  4.5 99.00 99.00 99.00 999 1026.6   3.7   6.4  -2.7 99.0 99.00 
2025 02 05 10 00  18  3.3  4.5 99.00 99.00 99.00 999 1026.8   3.7   6.4  -2.1 99.0 99.00 
2025 02 05 10 10  12  3.5  5.1  0.97  5.56  4.57  54 1026.9   3.7   6.4  -2.1 99.0 99.00 
2025 02 05 10 20   8  3.3  4.3 99.00 99.00 99.00 999 1027.0   3.6   6.4  -2.6 99.0 99.00 
2025 02 05 10 30   9  3.3  4.5 99.00 99.00 99.00 999 1027.1   3.6   6.4  -2.4 99.0 99.00 
2025 02 05 10 40  11  3.1  4.3  0.89  5.88  4.39  46 1027.2   3.5   6.3  -2.5 99.0 99.00 
2025 02 05 10 50   9  3.4  4.6 99.00 99.00 99.00 999 1027.4   3.5   6.3  -2.3 99.0 99.00 
2025 02 05 11 00  12  3.3  4.4 99.00 99.00 99.00 999 1027.3   3.4   6.3  -2.5 99.0 99.00 
2025 02 05 11 10  20  3.3  4.8  0.96  5.56  4.42  58 1027.5   3.4   6.3  -2.5 99.0 99.00 
2025 02 05 11 20  14  3.9  5.3 99.00 99.00 99.00 999 1027.7   3.3   6.3  -2.6 99.0 99.00 
2025 02 05 11 30  23  3.5  5.7 99.00 99.00 99.00 999 1027.7   3.3   6.3  -2.3 99.0 99.00 
2025 02 05 11 40   8  3.8  5.0  0.95  5.26  4.53  42 1027.9   3.2   6.3  -2.5 99.0 99.00 
2025 02 05 11 50  13  4.0  5.5 99.00 99.00 99.00 999 1028.0   3.3   6.3  -2.3 99.0 99.00 
2025 02 05 12 00   7  3.9  5.3 99.00 99.00 99.00 999 1028.3   3.3   6.3  -2.2 99.0 99.00 
2025 02 05 12 10   5  4.6  6.1  0.93  5.56  4.36  44 1028.4   3.2   6.3  -2.5 99.0 99.00 
2025 02 05 12 20  10  4.5  6.4 99.00 99.00 99.00 999 1028.5   3.2   6.3  -2.7 99.0 99.00 
2025 02 05 12 30   3  4.7  5.8 99.00 99.00 99.00 999 1028.7   3.2   6.3  -2.9 99.0 99.00 
2025 02 05 12 40   5  4.7  6.0  0.83  5.88  4.28  45 1028.8   3.2   6.3  -3.0 99.0 99.00 
2025 02 05 12 50   2  5.0  6.5 99.00 99.00 99.00 999 1028.8   3.2   6.3  -3.0 99.0 99.00 
2025 02 05 13 00   6  5.0  6.3 99.00 99.00 99.00 999 1028.7   3.1   6.3  -3.3 99.0 99.00 
2025 02 05 13 10  12  5.0  6.2  0.89  5.26  4.37  38 1029.0   3.0   6.3  -3.3 99.0 99.00 
2025 02 05 13 20  10  4.9  6.3 99.00 99.00 99.00 999 1029.2   3.0   6.3  -3.4 99.0 99.00 
2025 02 05 13 30   8  4.9  6.4 99.00 99.00 99.00 999 1029.5   3.1   6.3  -3.4 99.0 99.00 
2025 02 05 13 40  11  5.0  6.4  0.87  4.76  4.32  42 1029.3   3.1   6.3  -3.6 99.0 99.00 
2025 02 05 13 50  25  4.8  6.5 99.00 99.00 99.00 999 1029.4   3.0   6.3  -3.3 99.0 99.00 
2025 02 05 14 00  13  4.4  6.2 99.00 99.00 99.00 999 1029.6   3.0   6.3  -3.5 99.0 99.00 
2025 02 05 14 10  23  4.3  5.4  0.83  5.56  4.28  49 1029.8   3.0   6.3  -3.6 99.0 99.00 
2025 02 05 14 20  17  4.0  6.0 99.00 99.00 99.00 999 1029.7   3.1   6.3  -3.0 99.0 99.00 
2025 02 05 14 30  23  4.2  5.8 99.00 99.00 99.00 999 1029.7   3.1   6.3  -2.9 99.0 99.00 
2025 02 05 14 40  18  4.2  5.4  0.83  5.88  4.34  43 1029.7   3.0   6.3  -3.2 99.0 99.00 
2025 02 05 14 50  18  4.3  5.8 99.00 99.00 99.00 999 1029.7   3.0   6.3  -2.8 99.0 99.00 
2025 02 05 15 00  23  3.8  5.2 99.00 99.00 99.00 999 1029.8   2.9   6.3  -3.1 99.0 99.00 
2025 02 05 15 10  17  3.4  5.1  0.82  5.26  4.33  47 1029.9   3.0   6.4  -2.9 99.0 99.00 
2025 02 05 15 20  16  3.7  5.3 99.00 99.00 99.00 999 1030.0   3.0   6.4  -3.0 99.0 99.00 
2025 02 05 15 30  18  3.7  5.1 99.00 99.00 99.00 999 1030.1   2.9   6.4  -3.1 99.0 99.00 
2025 02 05 15 40  19  3.8  5.6  0.75  5.00  4.31  49 1030.0   3.0   6.4  -2.8 99.0 99.00 
2025 02 05 15 50  16  4.1  5.2 99.00 99.00 99.00 999 1030.0   2.9   6.4  -3.1 99.0 99.00 
2025 02 05 16 00  25  4.3  5.9 99.00 99.00 99.00 999 1029.9   2.9   6.4  -2.8 99.0 99.00 
2025 02 05 16 10  14  4.0  5.3  0.72  4.76  4.35  42 1029.9   2.9   6.4  -2.9 99.0 99.00 
2025 02 05 16 20  15  4.0  5.4 99.00 99.00 99.00 999 1029.8   2.8   6.4  -3.0 99.0 99.00 
2025 02 05 16 30  23  3.4  4.4 99.00 99.00 99.00 999 1029.6   2.8   6.4  -3.2 99.0 99.00 
2025 02 05 16 40  17  3.7  4.8  0.76  5.56  4.46  57 1029.9   2.9   6.4  -2.4 99.0 99.00 
2025 02 05 16 50  15  4.3  5.9 99.00 99.00 99.00 999 1029.6   2.8   6.4  -2.1 99.0 99.00 
2025 02 05 17 00  18  3.6  5.3 99.00 99.00 99.00 999 1029.4   2.7   6.4  -2.4 99.0 99.00 
2025 02 05 17 10  25  3.1  4.4  0.75  5.00  4.46  45 1029.3   2.7   6.4  -2.6 99.0 99.00 
2025 02 05 17 20  21  3.3  4.6 99.00 99.00 99.00 999 1029.3   2.7   6.4  -2.5 99.0 99.00 
2025 02 05 17 30  12  3.7  5.0 99.00 99.00 99.00 999 1029.3   2.6   6.4  -2.6 99.0 99.00 
2025 02 05 17 40  23  4.0  5.7  0.69  4.35  4.44  42 1028.9   2.6   6.4  -2.5 99.0 99.00 
2025 02 05 17 50  12  3.9  5.3 99.00 99.00 99.00 999 1029.0   2.6   6.4  -2.4 99.0 99.00 
2025 02 05 18 00  18  4.2  5.9 99.00 99.00 99.00 999 1028.9   2.6   6.4  -2.4 99.0 99.00 
2025 02 05 18 10  13  4.4  5.9  0.69  4.76  4.41  54 1028.5   2.5   6.4  -2.6 99.0 99.00 
2025 02 05 18 20  30  5.6  7.0 99.00 99.00 99.00 999 1028.5   2.4   6.4  -1.2 99.0 99.00 
2025 02 05 18 30  29  5.8  7.0 99.00 99.00 99.00 999 1028.5   2.2   6.4  -1.0 99.0 99.00 
2025 02 05 18 40  31  5.5  6.8  0.78  5.26  4.35  44 1028.5   2.2   6.4  -1.0 99.0 99.00 
2025 02 05 18 50  23  5.4  6.8 99.00 99.00 99.00 999 1028.5   2.1   6.4  -1.2 99.0 99.00 
2025 02 05 19 00  22  5.3  6.5 99.00 99.00 99.00 999 1028.4   2.1   6.4  -1.3 99.0 99.00 
2025 02 05 19 10  26  5.2  6.6  0.75  5.56  4.07  51 1028.2   2.0   6.4  -1.6 99.0 99.00 
2025 02 05 19 20  22  5.6  6.9 99.00 99.00 99.00 999 1028.2   2.0   6.4  -1.7 99.0 99.00 
2025 02 05 19 30  16  5.2  6.7 99.00 99.00 99.00 999 1028.5   2.1   6.4  -1.8 99.0 99.00 
2025 02 05 19 40  22  5.2  6.9  0.73  5.56  4.00  39 1028.4   2.1   6.4  -1.7 99.0 99.00 
2025 02 05 19 50  20  4.5  6.3 99.00 99.00 99.00 999 1028.4   2.1   6.4  -2.0 99.0 99.00 
2025 02 05 20 00  22  4.7  6.4 99.00 99.00 99.00 999 1028.2   2.1   6.4  -2.0 99.0 99.00 
2025 02 05 20 10  25  3.9  5.4  0.73  5.26  4.04  40 1028.4   2.1   6.4  -2.4 99.0 99.00 
2025 02 05 20 20  17  3.9  5.0 99.00 99.00 99.00 999 1028.0   2.0   6.4  -2.7 99.0 99.00 
2025 02 05 20 30  28  4.1  5.8 99.00 99.00 99.00 999 1028.0   2.1   6.4  -2.7 99.0 99.00 
2025 02 05 20 40  30  3.6  4.8  0.74  5.00  4.16  40 1028.2   2.1   6.4  -3.0 99.0 99.00 
2025 02 05 20 50  24  3.1  4.8 99.00 99.00 99.00 999 1028.2   2.1   6.4  -3.0 99.0 99.00 
2025 02 05 21 00  29  3.3  5.0 99.00 99.00 99.00 999 1028.2   2.1   6.4  -3.1 99.0 99.00 
2025 02 05 21 10  38  3.8  5.1  0.78  5.26  4.17  33 1028.2   2.1   6.4  -2.9 99.0 99.00 
2025 02 05 21 20  29  3.4  5.0 99.00 99.00 99.00 999 1028.2   2.1   6.4  -3.2 99.0 99.00 
2025 02 05 21 30  27  3.2  5.0 99.00 99.00 99.00 999 1028.5   2.2   6.4  -3.3 99.0 99.00 
2025 02 05 21 40  29  3.1  4.9  0.74  5.26  4.17  38 1028.6   2.2   6.4  -3.2 99.0 99.00 
2025 02 05 21 50  34  2.8  4.3 99.00 99.00 99.00 999 1028.5   2.3   6.4  -3.3 99.0 99.00 
2025 02 05 22 00  53  2.6  3.8 99.00 99.00 99.00 999 1028.6   2.3   6.4  -3.1 99.0 99.00 
2025 02 05 22 10  51  3.0  4.4  0.73  5.00  4.11  36 1028.6   2.4   6.4  -3.0 99.0 99.00 
2025 02 05 22 20  73  3.0  4.1 99.00 99.00 99.00 999 1028.2   2.4   6.4  -3.1 99.0 99.00 
2025 02 05 22 30  71  2.8  4.3 99.00 99.00 99.00 999 1028.2   2.4   6.4  -3.1 99.0 99.00 
2025 02 05 22 40  71  3.4  5.9  0.72  5.56  4.23  50 1028.3   2.4   6.4  -3.2 99.0 99.00 
2025 02 05 22 50  67  2.8  4.1 99.00 99.00 99.00 999 1028.7   2.5   6.4  -3.2 99.0 99.00 
2025 02 05 23 00  64  2.9  3.9 99.00 99.00 99.00 999 1028.6   2.6   6.3  -2.8 99.0 99.00 
2025 02 05 23 10  85  3.3  4.6  0.68  5.56  4.35  53 1028.5   2.6   6.3  -3.3 99.0 99.00 
2025 02 05 23 20  82  3.3  4.6 99.00 99.00 99.00 999 1028.4   2.6   6.3  -3.1 99.0 99.00 
2025 02 05 23 30  80  3.3  4.5 99.00 99.00 99.00 999 1028.4   2.6   6.3  -3.2 99.0 99.00 
2025 02 05 23 40  74  3.3  4.7  0.70  4.55  4.41  48 1028.5   2.6   6.3  -3.4 99.0 99.00 
2025 02 05 23 50  83  3.6  5.2 99.00 99.00 99.00 999 1028.1   2.7   6.4  -3.1 99.0 99.00 
2025 02 06 00 00  88  3.9  5.5 99.00 99.00 99.00 999 1028.0   2.7   6.3  -2.8 99.0 99.00 
2025 02 06 00 10  93  3.7  5.7  0.67  5.56  4.41  40 1028.3   2.8   6.4  -2.8 99.0 99.00 
2025 02 06 00 20 105  3.9  5.1 99.00 99.00 99.00 999 1028.2   2.9   6.3  -2.4 99.0 99.00 
2025 02 06 00 30  93  3.8  5.3 99.00 99.00 99.00 999 1028.3   2.9   6.3  -2.4 99.0 99.00 
2025 02 06 00 40  89  4.2  5.7  0.67 10.00  4.51 148 1028.2   2.9   6.3  -2.1 99.0 99.00 
2025 02 06 00 50  87  4.1  5.8 99.00 99.00 99.00 999 1028.2   2.9   6.3  -2.1 99.0 99.00 
2025 02 06 01 00  87  4.4  6.0 99.00 99.00 99.00 999 1028.2   2.9   6.3  -2.3 99.0 99.00 
2025 02 06 01 10  87  4.8  6.0  0.64  8.33  4.44 140 1028.1   3.0   6.3  -2.2 99.0 99.00 
2025 02 06 01 20  85  4.8  5.9 99.00 99.00 99.00 999 1028.0   2.9   6.3  -2.4 99.0 99.00 
2025 02 06 01 30  88  5.0  6.4 99.00 99.00 99.00 999 1027.9   2.8   6.3  -2.3 99.0 99.00 
2025 02 06 01 40  88  5.4  7.1  0.67 10.00  4.23 141 1027.9   2.8   6.3  -2.0 99.0 99.00 
2025 02 06 01 50  95  5.7  7.6 99.00 99.00 99.00 999 1027.6   2.8   6.3  -1.5 99.0 99.00 
2025 02 06 02 00  95  6.0  7.4 99.00 99.00 99.00 999 1027.6   2.7   6.3  -1.4 99.0 99.00 
2025 02 06 02 10  95  6.2  7.9  0.69 10.00  4.05 158 1027.7   2.7   6.3  -1.0 99.0 99.00 
2025 02 06 02 20  96  6.0  7.7 99.00 99.00 99.00 999 1027.5   2.7   6.4  -1.1 99.0 99.00 
2025 02 06 02 30  96  6.3  7.7 99.00 99.00 99.00 999 1027.6   2.6   6.4  -1.2 99.0 99.00 
2025 02 06 02 40  95  6.0  7.6  0.68 10.00  3.75 137 1027.7   2.6   6.4  -1.3 99.0 99.00 
2025 02 06 02 50  89  5.9  7.7 99.00 99.00 99.00 999 1027.9   2.7   6.4  -1.2 99.0 99.00 
2025 02 06 03 00  88  5.2  6.8 99.00 99.00 99.00 999 1027.8   2.8   6.4  -1.1 99.0 99.00 
2025 02 06 03 10  87  5.7  7.6  0.72 10.81  3.88 121 1027.8   2.7   6.4  -0.8 99.0 99.00 
2025 02 06 03 20  95  5.6  7.5 99.00 99.00 99.00 999 1027.6   2.5   6.4  -0.6 99.0 99.00 
2025 02 06 03 30 100  6.1  7.7 99.00 99.00 99.00 999 1027.3   2.3   6.4  -0.5 99.0 99.00 
2025 02 06 03 40  96  6.2  7.6  0.71 10.00  3.90 129 1027.2   2.2   6.4  -0.5 99.0 99.00 
2025 02 06 03 50  93  6.0  7.6 99.00 99.00 99.00 999 1027.1   2.2   6.4  -0.3 99.0 99.00 
2025 02 06 04 00  87  6.0  7.6 99.00 99.00 99.00 999 1027.2   2.3   6.4  -0.3 99.0 99.00 
2025 02 06 04 10  90  5.7  7.2  0.74 10.00  3.83 114 1027.3   2.2   6.4  -0.3 99.0 99.00 
2025 02 06 04 20  80  5.6  7.5 99.00 99.00 99.00 999 1027.1   2.2   6.5  -0.3 99.0 99.00 
2025 02 06 04 30  74  5.5  6.8 99.00 99.00 99.00 999 1027.1   2.3   6.5  -0.3 99.0 99.00 
2025 02 06 04 40  74  5.4  7.4  0.71 10.81  3.90 107 1027.1   2.3   6.5  -0.3 99.0 99.00 
2025 02 06 04 50  81  5.9  7.2 99.00 99.00 99.00 999 1026.7   2.4   6.5   0.0 99.0 99.00 
2025 02 06 05 00  81  6.0  7.6 99.00 99.00 99.00 999 1026.7   2.4   6.5   0.1 99.0 99.00 
2025 02 06 05 10  76  6.6  8.1  0.71  9.09  4.05 132 1026.7   2.2   6.5   0.1 99.0 99.00 
2025 02 06 05 20  74  6.1  7.3 99.00 99.00 99.00 999 1026.6   2.3   6.5   0.4 99.0 99.00 
2025 02 06 05 30  74  7.0  9.4 99.00 99.00 99.00 999 1026.3   2.4   6.5   0.7 99.0 99.00 
2025 02 06 05 40  79  7.1  9.0  0.73 10.00  3.79 117 1026.0   2.4   6.5   0.7 99.0 99.00 
2025 02 06 05 50  81  7.3  9.5 99.00 99.00 99.00 999 1025.8   2.4   6.5   0.8 99.0 99.00 
2025 02 06 06 00  78  7.9 10.7 99.00 99.00 99.00 999 1025.5   2.4   6.5   1.0 99.0 99.00 
2025 02 06 06 10  81  7.8  9.7  0.80  3.33  3.66  78 1025.2   2.4   6.5   1.1 99.0 99.00 
2025 02 06 06 20  78  8.3 10.0 99.00 99.00 99.00 999 1025.1   2.5   6.6   1.5 99.0 99.00 
2025 02 06 06 30  79  8.2 10.1 99.00 99.00 99.00 999 1025.1   2.4   6.6   1.3 99.0 99.00 
2025 02 06 06 40  82  7.8  9.8  0.86  3.70  3.61  76 1025.0   2.6   6.6   1.5 99.0 99.00 
2025 02 06 06 50  79  8.2 10.1 99.00 99.00 99.00 999 1024.9   2.6   6.6   1.6 99.0 99.00 
2025 02 06 07 00  79  8.5 10.2 99.00 99.00 99.00 999 1024.8   2.7   6.6   1.6 99.0 99.00 
2025 02 06 07 10  81  8.5 10.6  0.93  3.57  3.75  82 1024.7   2.6   6.6   1.6 99.0 99.00 
2025 02 06 07 20  81  8.7 10.6 99.00 99.00 99.00 999 1024.5   2.7   6.6   1.9 99.0 99.00 
2025 02 06 07 30  79  9.1 11.1 99.00 99.00 99.00 999 1024.3   2.6   6.6   1.9 99.0 99.00 
2025 02 06 07 40  79  8.8 11.0  1.02  3.70  3.79  78 1024.1   2.6   6.6   2.0 99.0 99.00 
2025 02 06 07 50  83  8.5 10.5 99.00 99.00 99.00 999 1024.0   2.8   6.6   2.3 99.0 99.00 
2025 02 06 08 00  81  8.5 10.6 99.00 99.00 99.00 999 1023.6   2.9   6.6   2.3 99.0 99.00 
2025 02 06 08 10  83  8.5 10.2  1.05  4.35  3.89  76 1023.1   2.8   6.6   2.2 99.0 99.00 
2025 02 06 08 20  78  8.0 10.3 99.00 99.00 99.00 999 1022.7   2.9   6.6   2.4 99.0 99.00 
2025 02 06 08 30  75  7.7  9.4 99.00 99.00 99.00 999 1022.6   3.1   6.6   2.7 99.0 99.00 
2025 02 06 08 40  80  8.2  9.7  1.08  4.35  3.94  79 1022.3   3.3   6.6   2.9 99.0 99.00 
2025 02 06 08 50  82  8.5 10.0 99.00 99.00 99.00 999 1022.1   3.5   6.6   3.1 99.0 99.00 
2025 02 06 09 00  85  8.9 10.5 99.00 99.00 99.00 999 1021.6   3.7   6.5   3.3 99.0 99.00 
2025 02 06 09 10  85  9.1 11.0  1.17  4.76  3.98  82 1021.5   3.9   6.5   3.5 99.0 99.00 
2025 02 06 09 20  87  9.0 11.0 99.00 99.00 99.00 999 1021.3   3.9   6.5   3.5 99.0 99.00 
2025 02 06 09 30  89  9.2 11.7 99.00 99.00 99.00 999 1020.9   4.1   6.5   3.7 99.0 99.00 
2025 02 06 09 40  88  9.2 11.8  1.29  4.55  4.03  93 1020.7   4.2   6.5   3.8 99.0 99.00 
2025 02 06 09 50  88  9.7 11.7 99.00 99.00 99.00 999 1020.4   4.3   6.5   3.9 99.0 99.00 
2025 02 06 10 00  89  9.1 11.7 99.00 99.00 99.00 999 1020.6   4.5   6.5   4.1 99.0 99.00 
2025 02 06 10 10  88  9.0 11.2  1.29  4.55  4.12  70 1020.7   4.6   6.5   4.2 99.0 99.00 
2025 02 06 10 20  87  9.1 11.1 99.00 99.00 99.00 999 1020.2   4.6   6.5   4.2 99.0 99.00 
2025 02 06 10 30  91  9.2 12.0 99.00 99.00 99.00 999 1020.1   4.7   6.5   4.3 99.0 99.00 
2025 02 06 10 40  89  9.1 11.1  1.34  4.55  4.28  89 1019.7   4.8   6.5   4.5 99.0 99.00 
2025 02 06 10 50  89  9.0 10.8 99.00 99.00 99.00 999 1019.6   4.9   6.5   4.6 99.0 99.00 
2025 02 06 11 00  90  8.4 11.0 99.00 99.00 99.00 999 1019.7   5.0   6.4   4.7 99.0 99.00 
2025 02 06 11 10  92  8.8 10.7  1.42  5.00  4.38  86 1019.5   5.0   6.4   4.7 99.0 99.00 
2025 02 06 11 20  95  9.5 11.9 99.00 99.00 99.00 999 1019.0   5.1   6.4   4.8 99.0 99.00 
2025 02 06 11 30  95  9.7 11.8 99.00 99.00 99.00 999 1018.8   5.2   6.4   4.9 99.0 99.00 
2025 02 06 11 40  89  9.4 11.8  1.51  5.26  4.55  85 1018.7   5.2   6.4   4.9 99.0 99.00 
