YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 02 13 06 304 12.0 14.8  1.23 11.11  5.25  85 1023.4 999.0   4.4 999.0 99.0
97 02 13 07 313 11.8 14.7  1.50 11.11  4.63  79 1024.8 999.0   4.7 999.0 99.0
97 02 13 08 319 12.6 14.7  1.87 11.11  4.93  81 1025.9 999.0   4.7 999.0 99.0
97 02 13 09 320 11.7 15.8  1.89 11.11  5.20  80 1027.3 999.0   4.7 999.0 99.0
97 02 13 10 326 10.6 13.5  1.83  5.26  5.02 330 1028.4 999.0   4.7 999.0 99.0
97 02 13 11 356  9.4 11.4  1.51 12.50  4.94 101 1030.2 999.0   4.7 999.0 99.0
97 02 13 12 337  7.5  9.7  1.54 12.50  5.15  98 1031.8 999.0   4.7 999.0 99.0
97 02 13 13 355  8.0 10.3  1.42 12.50  5.27 101 1033.4 999.0   4.7 999.0 99.0
97 02 13 14 348  7.2  9.1  1.32 12.50  4.98  90 1034.8 999.0   4.7 999.0 99.0
97 02 13 15 357  8.9 11.1  1.29 12.50  5.12  84 1035.0 999.0   4.8 999.0 99.0
97 02 13 16   3  9.5 11.2  1.43 12.50  5.08  76 1035.1 999.0   5.1 999.0 99.0
97 02 13 17   8  8.9 10.5  1.57 12.50  5.14  97 1035.7 999.0   5.1 999.0 99.0
97 02 13 18  18  8.5 10.1  1.44 12.50  5.34  95 1035.1 999.0   5.2 999.0 99.0
97 02 13 19  26  7.7  9.2  1.52 12.50  5.25  87 1034.5 999.0   5.2 999.0 99.0
97 02 13 20  37  7.9  9.3  1.34 12.50  5.16  94 1034.1 999.0   5.2 999.0 99.0
97 02 13 21  44  8.1 10.2  1.36 12.50  5.10  90 1033.4 999.0   5.2 999.0 99.0
97 02 13 22  51  8.4 10.2  1.38 12.50  5.05  99 1033.5 999.0   5.2 999.0 99.0
97 02 13 23  67  8.3 10.4 99.00 99.00 99.00 999 1033.5 999.0   5.1 999.0 99.0
97 02 14 00  86  7.9  9.9  1.28 11.11  4.65  88 1033.7 999.0   5.1 999.0 99.0
97 02 14 01  92  8.0  9.9  1.31  5.00  4.69  45 1033.4 999.0   4.8 999.0 99.0
97 02 14 02  99  7.8  9.3  1.32 11.11  4.97  87 1033.0 999.0   4.8 999.0 99.0
97 02 14 03  94  7.8  9.3  1.45 11.11  4.99  83 1031.5 999.0   4.8 999.0 99.0
97 02 14 04 115  7.8  9.1  1.33 11.11  4.75  82 1031.2 999.0   4.8 999.0 99.0
97 02 14 05 100  6.6  7.8  1.46 11.11  5.00  88 1029.7 999.0   4.8 999.0 99.0
97 02 14 06  83  6.9  8.0  1.40 11.11  4.94  71 1028.0 999.0   5.1 999.0 99.0
97 02 14 07  94  6.1  7.5  1.37  5.00  4.82  78 1027.3 999.0   5.1 999.0 99.0
97 02 14 08  88  6.4  7.6  1.39  5.00  4.92  80 1026.6 999.0   5.1 999.0 99.0
97 02 14 09  93  8.9 10.1  1.58  5.26  4.97 102 1024.2 999.0   5.1 999.0 99.0
97 02 14 10  90  8.7  9.9  1.53  5.26  4.94  94 1022.7 999.0   4.8 999.0 99.0
97 02 14 11  95 11.0 13.6  1.72  5.56  5.03 108 1020.5 999.0   4.8 999.0 99.0
97 02 14 12 105 10.7 12.5  2.08  5.88  5.24 107 1018.5 999.0   4.8 999.0 99.0
97 02 14 13 113 12.3 14.5  2.23  6.67  5.37 110 1016.4 999.0   4.8 999.0 99.0
97 02 14 14 125 12.2 14.8  2.42  7.14  5.55 106 1015.9 999.0   4.8 999.0 99.0
97 02 14 15 147  6.7  9.8  2.32  7.14  5.73 108 1015.6 999.0   4.8 999.0 99.0
97 02 14 16 178 10.1 11.7  2.30  7.14  5.64  97 1014.4 999.0   5.0 999.0 99.0
97 02 14 17 191 10.2 12.0  2.37  7.14  5.52 103 1014.2 999.0   5.1 999.0 99.0
97 02 14 18 204  8.5 10.1  2.46  7.69  5.78 108 1014.2 999.0   5.1 999.0 99.0
97 02 14 19 214  8.4  9.9  2.37  7.69  5.94 110 1014.4 999.0   5.1 999.0 99.0
97 02 14 20 227  6.7  8.0  2.59  7.69  6.30 117 1014.8 999.0   5.1 999.0 99.0
97 02 14 21 238  5.8  6.9  2.32  8.33  6.46 118 1015.5 999.0   4.8 999.0 99.0
97 02 14 22 265  4.5  5.8  2.64  8.33  6.72 124 1014.6 999.0   4.8 999.0 99.0
97 02 14 23 290  3.2  4.7  2.56  9.09  6.89 121 1015.3 999.0   4.7 999.0 99.0
97 02 15 00 255  2.9  4.0  2.20  9.09  6.99 140 1016.2 999.0   4.7 999.0 99.0
97 02 15 01 236  1.6  2.7  2.32  9.09  7.15 142 1017.0 999.0   4.6 999.0 99.0
97 02 15 02 218  1.6  3.1  2.46 10.00  7.38 149 1017.0 999.0   4.4 999.0 99.0
97 02 15 03 224  4.6  6.3  2.47  9.09  7.17 142 1017.3 999.0   4.4 999.0 99.0
97 02 15 04 215  3.8  4.8  2.36 10.00  7.28 133 1016.2 999.0   4.4 999.0 99.0
97 02 15 05 244  3.8  4.9  2.23  9.09  7.07 123 1015.4 999.0   4.7 999.0 99.0
97 02 15 06 252  1.0  2.1  2.31 10.00  7.35 140 1013.9 999.0   4.7 999.0 99.0
97 02 15 07 309   .9  1.6  1.98  9.09  7.09 129 1012.8 999.0   4.7 999.0 99.0
97 02 15 08 278  2.8  4.1  2.12  9.09  7.32 124 1014.0 999.0   4.8 999.0 99.0
97 02 15 09 321  3.7  4.7  2.08 10.00  7.43 128 1013.3 999.0   4.8 999.0 99.0
97 02 15 10 338  3.1  4.0  2.03  9.09  7.44 140 1013.0 999.0   4.8 999.0 99.0
97 02 15 11 339  6.2  7.8  2.07  9.09  7.32 127 1012.8 999.0   4.8 999.0 99.0
97 02 15 12 345  5.0  6.0  1.59  9.09  7.10 138 1013.3 999.0   4.8 999.0 99.0
97 02 15 13 347  5.2  6.7  1.75  8.33  7.18 137 1013.7 999.0   4.7 999.0 99.0
97 02 15 14 329  4.9  6.3  1.83  9.09  7.00 139 1014.9 999.0   4.8 999.0 99.0
97 02 15 15 310  3.9  4.8  1.66  9.09  6.71 134 1014.9 999.0   4.8 999.0 99.0
97 02 15 16 315  4.8  6.0  1.81  9.09  6.90 136 1014.9 999.0   4.8 999.0 99.0
97 02 15 17 299  4.6  6.1  1.80  9.09  6.97 132 1015.3 999.0   5.0 999.0 99.0
97 02 15 18 298  4.5  6.1  1.55  9.09  6.75 132 1015.1 999.0   4.8 999.0 99.0
97 02 15 19 316  7.0  8.7  1.56  8.33  6.93 140 1014.7 999.0   4.8 999.0 99.0
97 02 15 20 314  5.6  6.8  1.27  9.09  5.96 127 1015.5 999.0   5.1 999.0 99.0
97 02 15 21 322  5.9  7.5  1.28  9.09  6.17 131 1016.6 999.0   5.1 999.0 99.0
97 02 15 22 322  6.5  7.7  1.30  9.09  6.38 132 1017.7 999.0   4.8 999.0 99.0
97 02 15 23 289  7.5  8.8  1.16  9.09  5.89 120 1019.0 999.0   4.8 999.0 99.0
97 02 16 00 291  6.5  9.0  1.25 10.00  5.44 128 1020.7 999.0   4.7 999.0 99.0
97 02 16 01 299  6.4  7.8  1.28  9.09  5.62 131 1021.9 999.0   4.7 999.0 99.0
97 02 16 02 312  5.4  6.5  1.08  9.09  5.52 126 1022.3 999.0   4.7 999.0 99.0
97 02 16 03 292  7.2  8.3  1.06  9.09  5.70 138 1023.1 999.0   4.6 999.0 99.0
97 02 16 04 294  8.7 10.8  1.09  9.09  5.31 126 1023.5 999.0   4.6 999.0 99.0
97 02 16 05 296  8.0  9.6  1.17  8.33  5.13 139 1024.2 999.0   4.7 999.0 99.0
97 02 16 06 305  8.1  9.8  1.29  9.09  5.09 147 1025.0 999.0   4.7 999.0 99.0
97 02 16 07 307  8.4 10.4  1.29  9.09  5.11 134 1025.6 999.0   4.7 999.0 99.0
97 02 16 08 308  8.3  9.7  1.33  9.09  4.99 140 1025.7 999.0   4.8 999.0 99.0
97 02 16 09 335  8.5 10.1  1.22 10.00  4.55 140 1026.5 999.0   4.8 999.0 99.0
97 02 16 10 332  8.2  9.8  1.25  4.55  4.59 335 1027.1 999.0   4.7 999.0 99.0
97 02 16 11 318  8.6 10.7  1.19  4.55  4.36 331 1028.2 999.0   4.7 999.0 99.0
97 02 16 12 324  9.4 10.9  1.27  4.55  4.43 330 1028.9 999.0   4.7 999.0 99.0
97 02 16 13 332  7.6  9.6  1.23  4.55  4.52 333 1029.9 999.0   4.7 999.0 99.0
97 02 16 14 332  6.6  8.2  1.20  4.55  4.44 328 1030.4 999.0   4.7 999.0 99.0
97 02 16 15 329  5.6  7.2  1.01  9.09  4.44 152 1030.8 999.0   4.7 999.0 99.0
97 02 16 16 322  2.8  3.6   .84  8.33  4.80 149 1030.3 999.0   4.7 999.0 99.0
97 02 16 17 303  2.4  3.3   .72  9.09  5.16 145 1030.2 999.0   4.8 999.0 99.0
97 02 16 18 305  1.0  2.0   .70 10.00  5.50 136 1028.9 999.0   5.1 999.0 99.0
97 02 16 19 120  2.3  3.1   .63  8.33  5.49 141 1027.4 999.0   5.5 999.0 99.0
97 02 16 20 145  3.5  4.5   .65  8.33  6.34 142 1026.9 999.0   5.4 999.0 99.0
97 02 16 21 156  5.6  7.1   .60  9.09  7.04 127 1026.3 999.0   5.1 999.0 99.0
97 02 16 22 154  7.3  8.9   .65  8.33  5.44 134 1025.7 999.0   5.2 999.0 99.0
97 02 16 23 170  8.2  9.7   .76  9.09  4.09 136 1025.0 999.0   5.1 999.0 99.0
97 02 17 00 177  7.9  9.2   .89  3.57  3.97 184 1025.0 999.0   5.1 999.0 99.0
97 02 17 01 184  7.4  8.7   .96  3.85  4.23 182 1024.3 999.0   4.8 999.0 99.0
97 02 17 02 190  7.3  8.6  1.00  4.17  4.31 191 1024.2 999.0   4.8 999.0 99.0
97 02 17 03 185  8.9 10.4  1.02  3.85  4.26 188 1023.5 999.0   4.8 999.0 99.0
97 02 17 04 184  8.6 10.1  1.03  4.35  4.25 192 1022.6 999.0   4.8 999.0 99.0
97 02 17 05 202  7.8  9.6  1.12  4.55  4.35 192 1021.9 999.0   4.8 999.0 99.0
97 02 17 06 207  8.6 10.6  1.05  4.35  4.36 200 1021.2 999.0   4.8 999.0 99.0
97 02 17 07 266  9.2 11.2  1.16  4.76  4.30 190 1022.2 999.0   4.8 999.0 99.0
97 02 17 08 287 10.9 13.7  1.17  4.76  4.20 195 1022.6 999.0   4.8 999.0 99.0
97 02 17 09 302 15.3 18.8  1.14  3.70  3.94 301 1022.9 999.0   4.8 999.0 99.0
97 02 17 10 301 14.7 18.2  1.88  5.26  4.52 298 1024.1 999.0   4.8 999.0 99.0
97 02 17 11 309 13.3 16.7  2.20  5.88  4.85 321 1025.9 999.0   4.8 999.0 99.0
97 02 17 12 312 14.1 17.2  1.99  6.25  4.87 324 1027.5 999.0   4.7 999.0 99.0
97 02 17 13 314 13.6 16.0  2.09  5.88  4.88 326 1029.5 999.0   4.8 999.0 99.0
97 02 17 14 318 13.3 16.5  2.16  5.88  4.83 324 1031.2 999.0   4.8 999.0 99.0
97 02 17 15 324 12.7 15.5  1.93  5.88  4.73 320 1031.9 999.0   4.8 999.0 99.0
97 02 17 16 325 11.4 13.7  1.70  5.56  4.52 322 1033.3 999.0   4.8 999.0 99.0
97 02 17 17 319 10.3 13.3  1.52  5.26  4.51 323 1033.5 999.0   4.8 999.0 99.0
97 02 17 18 323  9.1 10.8  1.38  5.00  4.36 337 1033.4 999.0   4.8 999.0 99.0
97 02 17 19 312  9.7 11.3  1.30  5.00  4.26 328 1033.7 999.0   4.8 999.0 99.0
97 02 17 20 314  8.6 10.3  1.20  4.55  4.28 334 1034.3 999.0   4.8 999.0 99.0
97 02 17 21 323  7.7  9.4  1.21  5.00  4.41   0 1034.5 999.0   4.8 999.0 99.0
97 02 17 22 321  6.5  7.5  1.22  5.56  4.54  28 1035.1 999.0   4.8 999.0 99.0
97 02 17 23 353  2.8  3.6  1.08  4.76  4.58 359 1035.0 999.0   4.8 999.0 99.0
97 02 18 00 328  3.8  4.7   .97  5.88  4.58  38 1036.0 999.0   4.8 999.0 99.0
97 02 18 01 323  2.9  3.8   .90  5.88  4.70  39 1036.0 999.0   4.8 999.0 99.0
97 02 18 02 273  2.4  3.4   .83  6.67  5.01  39 1036.3 999.0   4.8 999.0 99.0
97 02 18 03  63  2.7  3.8   .86  6.67  5.23  47 1036.5 999.0   4.7 999.0 99.0
97 02 18 04 186  4.8  5.9   .85  6.67  5.63  47 1036.1 999.0   4.7 999.0 99.0
97 02 18 05   5  5.8  7.0   .96  7.69  6.01  63 1035.7 999.0   4.7 999.0 99.0
97 02 18 06 186  7.0  8.4  1.08  8.33  5.75  51 1034.9 999.0   4.7 999.0 99.0
97 02 18 07 182  7.4  9.0  1.05  7.69  5.04  38 1034.6 999.0   4.8 999.0 99.0
97 02 18 08 180  7.8  9.2  1.09  7.69  4.77  38 1034.1 999.0   4.8 999.0 99.0
97 02 18 09 191  8.4  9.8  1.08  8.33  4.62  56 1033.5 999.0   4.8 999.0 99.0
97 02 18 10 195  8.8 10.6  1.14  8.33  4.53  48 1033.1 999.0   4.8 999.0 99.0
97 02 18 11 199  9.5 11.6  1.29  4.17  4.55 206 1033.3 999.0   4.8 999.0 99.0
97 02 18 12 204 10.0 11.8  1.34  4.55  4.63 201 1033.3 999.0   4.8 999.0 99.0
97 02 18 13 204  9.7 11.5  1.49  4.76  4.80 206 1033.4 999.0   4.8 999.0 99.0
97 02 18 14 202 10.4 13.4  1.52  4.76  4.88 205 1033.5 999.0   4.8 999.0 99.0
97 02 18 15 202 10.3 12.5  1.54  5.00  4.89 200 1033.1 999.0   4.8 999.0 99.0
97 02 18 16 199  9.9 11.9  1.68  5.26  4.93 198 1032.5 999.0   4.8 999.0 99.0
97 02 18 17 193  9.9 11.7  1.64  5.26  5.02 204 1031.4 999.0   4.8 999.0 99.0
97 02 18 18 188  9.6 11.1  1.52  5.00  4.76 211 1029.7 999.0   4.8 999.0 99.0
97 02 18 19 190  9.5 11.9  1.51  5.00  4.76 213 1028.3 999.0   5.0 999.0 99.0
97 02 18 20 186 10.1 11.8  1.39 10.00  4.69  88 1027.2 999.0   5.1 999.0 99.0
97 02 18 21 185 11.2 13.1  1.44 10.00  4.51  93 1026.3 999.0   4.8 999.0 99.0
97 02 18 22 190 11.0 13.9  1.43  5.00  4.41 207 1025.8 999.0   5.1 999.0 99.0
97 02 18 23 191 11.0 12.5  1.45  4.76  4.32 205 1025.5 999.0   5.1 999.0 99.0
97 02 19 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 02 19 01 193 11.1 13.1  1.39  4.55  4.21 200 1025.1 999.0   4.9 999.0 99.0
97 02 19 02 194 10.2 11.9  1.32  4.76  4.39 198 1025.0 999.0   4.7 999.0 99.0
97 02 19 03 197  9.9 11.5  1.29  4.76  4.21 196 1024.8 999.0   4.7 999.0 99.0
97 02 19 04 198 10.4 12.6  1.32  5.00  4.35 176 1024.1 999.0   4.4 999.0 99.0
97 02 19 05 199  9.7 11.2  1.41  5.56  4.46 177 1023.4 999.0   4.4 999.0 99.0
97 02 19 06 202 10.3 11.5  1.49  5.26  4.51 186 1022.5 999.0   4.4 999.0 99.0
97 02 19 07 202 10.2 11.8  1.65  5.26  4.62 191 1022.0 999.0   4.4 999.0 99.0
97 02 19 08 203  9.8 11.5  1.61  5.26  4.57 189 1021.2 999.0   4.4 999.0 99.0
97 02 19 09 203  8.5  9.5  1.54  5.26  4.57 193 1021.2 999.0   4.4 999.0 99.0
97 02 19 10 198  8.7  9.8  1.68  5.56  4.76 188 1021.2 999.0   4.4 999.0 99.0
97 02 19 11 205  8.5  9.6  1.41  5.56  4.57 183 1021.5 999.0   4.4 999.0 99.0
97 02 19 12 205  6.9  8.1  1.33  5.56  4.67 190 1021.9 999.0   4.4 999.0 99.0
97 02 19 13 205  5.9  6.7  1.26  5.56  4.84 187 1022.0 999.0   4.4 999.0 99.0
97 02 19 14 201  5.7  6.6  1.20 11.11  5.06 119 1022.0 999.0   4.6 999.0 99.0
97 02 19 15 200  6.2  6.9  1.09  5.26  4.95 173 1021.2 999.0   4.7 999.0 99.0
97 02 19 16 197  6.0  6.9  1.09  5.88  4.93 167 1021.0 999.0   4.7 999.0 99.0
97 02 19 17 190  5.8  6.6  1.07  5.56  5.03 174 1020.4 999.0   4.7 999.0 99.0
97 02 19 18 197  6.2  7.3  1.09  5.56  4.76 174 1019.0 999.0   4.8 999.0 99.0
97 02 19 19 192  6.8  7.8  1.07 11.11  4.91 104 1017.9 999.0   4.8 999.0 99.0
97 02 19 20 185  7.3  8.0  1.00 11.11  4.81 119 1017.2 999.0   4.8 999.0 99.0
97 02 19 21 188  7.1  8.0  1.01  5.56  4.51 168 1015.9 999.0   5.0 999.0 99.0
97 02 19 22 199  7.4  8.4  1.03  5.26  4.45 174 1015.8 999.0   5.1 999.0 99.0
97 02 19 23 197  7.4  8.5   .92  5.56  4.41 166 1015.7 999.0   5.1 999.0 99.0
97 02 20 00 202  7.8  8.6  1.00  5.56  4.57 165 1015.7 999.0   5.1 999.0 99.0
97 02 20 01 198  7.3  8.2  1.02  5.88  4.71 162 1015.8 999.0   5.1 999.0 99.0
97 02 20 02 206  7.8  9.0  1.09  5.00  4.53 163 1016.0 999.0   5.1 999.0 99.0
97 02 20 03 211  8.5 10.1  1.01 11.11  4.60 125 1016.4 999.0   5.1 999.0 99.0
97 02 20 04 225  6.5  7.6  1.07  5.26  4.48 153 1017.2 999.0   5.1 999.0 99.0
97 02 20 05 283  5.4  6.2   .98  5.00  4.87 155 1018.8 999.0   5.1 999.0 99.0
97 02 20 06 276  5.3  5.9   .98  4.76  4.78 158 1019.3 999.0   5.1 999.0 99.0
97 02 20 07 295  4.2  5.0   .98  5.56  4.62 153 1020.9 999.0   5.0 999.0 99.0
97 02 20 08 281  4.2  5.4   .94  5.88  4.79 151 1021.2 999.0   4.8 999.0 99.0
97 02 20 09 284  5.3  6.2   .95  5.56  4.91 162 1022.2 999.0   4.8 999.0 99.0
97 02 20 10 268  4.4  4.9   .89  5.88  4.89 157 1023.4 999.0   4.8 999.0 99.0
97 02 20 11 301  4.2  5.7   .87  5.56  5.07 163 1025.0 999.0   4.8 999.0 99.0
97 02 20 12 328  6.7  7.9   .84 10.00  4.72 137 1026.0 999.0   4.8 999.0 99.0
97 02 20 13 322  6.3  7.3   .84 10.00  4.64 130 1027.4 999.0   4.8 999.0 99.0
97 02 20 14 325  5.0  5.7   .77 11.11  4.87 117 1028.9 999.0   4.8 999.0 99.0
97 02 20 15 319  3.5  4.2   .75 10.00  5.33 121 1029.7 999.0   5.1 999.0 99.0
97 02 20 16 313  2.6  3.3   .73 10.00  5.38 123 1029.9 999.0   5.1 999.0 99.0
97 02 20 17 328  3.1  3.7   .74  6.67  5.60 164 1030.2 999.0   5.2 999.0 99.0
97 02 20 18 339  3.3  4.3   .68  6.67  5.64 163 1029.9 999.0   5.5 999.0 99.0
97 02 20 19 355  2.3  2.7   .71  7.14  6.10 155 1029.8 999.0   5.6 999.0 99.0
97 02 20 20  20  1.6  2.1   .64  7.14  5.89 162 1029.7 999.0   5.9 999.0 99.0
97 02 20 21  61  2.5  3.1   .64  6.67  5.95 164 1029.0 999.0   5.9 999.0 99.0
97 02 20 22  85  4.7  5.6   .59  6.67  6.10 161 1028.9 999.0   5.5 999.0 99.0
97 02 20 23  92  6.8  7.5   .57 11.11  6.20 140 1028.5 999.0   5.5 999.0 99.0
97 02 21 00 101  5.9  6.7   .54 10.00  6.04 128 1028.8 999.0   5.5 999.0 99.0
97 02 21 01 130  6.4  7.4   .54 11.11  4.73 135 1029.5 999.0   5.5 999.0 99.0
97 02 21 02 137  6.2  7.4   .59 10.00  4.32 133 1029.7 999.0   5.2 999.0 99.0
97 02 21 03 136  4.7  5.2   .66 10.00  4.29 133 1029.6 999.0   5.2 999.0 99.0
97 02 21 04 135  4.3  5.0   .64 10.00  4.42 140 1028.8 999.0   5.1 999.0 99.0
97 02 21 05 132  5.1  6.4   .61  3.57  4.39 101 1027.1 999.0   5.1 999.0 99.0
97 02 21 06 144  6.1  7.0   .66 10.00  4.53 130 1025.8 999.0   5.1 999.0 99.0
97 02 21 07 143  5.9  6.8   .65 10.00  4.37 145 1025.1 999.0   5.1 999.0 99.0
97 02 21 08 140  5.6  6.4   .70 10.00  4.39 138 1024.1 999.0   5.1 999.0 99.0
97 02 21 09 142  7.0  7.8   .72  3.45  4.09 112 1022.7 999.0   5.1 999.0 99.0
97 02 21 10 145  6.6  7.4   .66 10.00  4.16 131 1022.4 999.0   5.1 999.0 99.0
97 02 21 11 149  7.3  9.1   .74 10.00  4.26 133 1021.8 999.0   5.1 999.0 99.0
97 02 21 12 162  8.2  9.4   .84 10.00  4.19 140 1021.2 999.0   5.1 999.0 99.0
97 02 21 13 158  8.0  8.9   .92  4.35  4.15 150 1021.3 999.0   5.1 999.0 99.0
97 02 21 14 161  7.1  8.2   .90  4.55  4.11 147 1021.1 999.0   5.2 999.0 99.0
97 02 21 15 172  7.5  8.2   .90 10.00  4.44 129 1020.4 999.0   5.2 999.0 99.0
97 02 21 16 176  6.8  7.8   .88  4.55  4.41 139 1019.6 999.0   5.2 999.0 99.0
97 02 21 17 182  7.2  8.1   .90  4.76  4.42 137 1018.5 999.0   5.2 999.0 99.0
97 02 21 18 190  6.6  8.0   .97  4.55  4.44 132 1017.2 999.0   5.4 999.0 99.0
97 02 21 19 188  7.4  8.3   .94  4.55  4.52 139 1016.1 999.0   5.5 999.0 99.0
97 02 21 20 177  7.5  8.4   .97  4.55  4.36 141 1014.4 999.0   5.5 999.0 99.0
97 02 21 21 177  9.6 11.1  1.01  4.35  4.27 159 1013.3 999.0   5.5 999.0 99.0
97 02 21 22 180 10.0 11.4  1.25  4.35  4.21 170 1012.5 999.0   5.5 999.0 99.0
97 02 21 23 173  8.9 10.4  1.30  4.55  4.34 171 1011.9 999.0   5.5 999.0 99.0
97 02 22 00 182 11.3 13.1  1.60  5.00  4.45 170 1011.5 999.0   5.5 999.0 99.0
97 02 22 01 187 10.5 12.1  1.60  5.56  4.54 169 1011.4 999.0   5.5 999.0 99.0
97 02 22 02 177  9.7 11.2  1.67  5.56  4.63 186 1010.3 999.0   5.5 999.0 99.0
97 02 22 03 177 10.4 11.7  1.52  5.56  4.54 187 1009.4 999.0   5.5 999.0 99.0
97 02 22 04 178 11.7 14.0  1.87  5.88  4.90 174 1008.0 999.0   5.5 999.0 99.0
97 02 22 05 184 13.4 15.6  2.07  5.88  4.99 182 1007.0 999.0   5.5 999.0 99.0
97 02 22 06 177 11.0 12.9  2.01  5.88  4.90 175 1005.5 999.0   5.5 999.0 99.0
97 02 22 07 187 12.9 15.2  2.10  6.25  5.16 168 1005.7 999.0   5.5 999.0 99.0
97 02 22 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 02 22 09 193  8.4  9.8  2.20  6.67  5.43 161 1005.9 999.0   5.5 999.0 99.0
97 02 22 10 197 10.4 11.9  2.01  7.14  5.23 167 1006.0 999.0   5.5 999.0 99.0
97 02 22 11 193 10.4 11.8  1.94  7.69  5.17 160 1005.7 999.0   5.5 999.0 99.0
97 02 22 12 200 10.8 12.0  1.97  7.14  5.30 178 1006.3 999.0   5.5 999.0 99.0
97 02 22 13 198  9.4 11.1  2.07  7.14  5.26 168 1006.4 999.0   5.5 999.0 99.0
97 02 22 14 193 10.4 13.0  1.86  8.33  5.38 168 1007.1 999.0   5.5 999.0 99.0
97 02 22 15 191  9.0 10.4  1.86  7.69  5.30 161 1007.0 999.0   5.5 999.0 99.0
97 02 22 16 195  9.6 11.0  1.84  7.69  5.43 157 1007.0 999.0   5.5 999.0 99.0
97 02 22 17 191  9.5 10.7  1.80  8.33  5.49 153 1007.1 999.0   5.5 999.0 99.0
97 02 22 18 194  8.7 10.3  1.67  8.33  5.31 154 1006.3 999.0   5.5 999.0 99.0
97 02 22 19 192  9.4 11.2  1.82  7.69  5.25 160 1005.9 999.0   5.5 999.0 99.0
97 02 22 20 194  8.5  9.8  1.71  8.33  5.40 161 1006.2 999.0   5.5 999.0 99.0
97 02 22 21 287  5.9  7.6  1.68  7.14  5.41 158 1009.2 999.0   5.5 999.0 99.0
97 02 22 22 294  9.1 10.7  1.70  7.69  5.61 149 1009.7 999.0   5.5 999.0 99.0
97 02 22 23 303  8.5 10.1  1.60  7.14  4.84 151 1011.1 999.0   5.5 999.0 99.0
97 02 23 00 292  6.7  7.9  1.51  7.69  5.00 158 1013.3 999.0   5.5 999.0 99.0
97 02 23 01 299  8.7 10.5  1.43  7.14  5.11 159 1014.4 999.0   5.6 999.0 99.0
97 02 23 02 313  7.5  9.2  1.29  7.14  4.68 152 1016.2 999.0   5.6 999.0 99.0
97 02 23 03 308  8.1  9.6  1.34  9.09  4.88 136 1017.8 999.0   5.6 999.0 99.0
97 02 23 04 310  9.7 11.3  1.39  4.55  4.58 325 1019.5 999.0   5.6 999.0 99.0
97 02 23 05 297  5.6  6.9  1.29  4.55  4.76 330 1020.9 999.0   5.5 999.0 99.0
97 02 23 06 291  5.1  6.1  1.19  9.09  5.00 144 1021.5 999.0   5.5 999.0 99.0
97 02 23 07 281  7.2  9.0  1.08  9.09  5.07 140 1022.1 999.0   5.5 999.0 99.0
97 02 23 08 291  7.1  8.3   .99  8.33  4.75 144 1022.5 999.0   5.5 999.0 99.0
97 02 23 09 298  9.8 11.4   .97  9.09  4.67 137 1023.1 999.0   5.5 999.0 99.0
97 02 23 10 301 11.3 13.7  1.17  3.85  4.18 322 1024.2 999.0   5.5 999.0 99.0
97 02 23 11 303 10.4 12.6  1.43  4.76  4.50 326 1025.2 999.0   5.5 999.0 99.0
97 02 23 12 308  9.2 10.6  1.41  5.26  4.59 325 1026.5 999.0   5.5 999.0 99.0
97 02 23 13 308  8.9 10.4  1.18  4.76  4.46 325 1027.4 999.0   5.5 999.0 99.0
97 02 23 14 309  7.9  9.7  1.12  5.00  4.31 319 1028.2 999.0   5.6 999.0 99.0
97 02 23 15 315  7.1  8.7   .90 10.00  4.18 139 1028.9 999.0   5.2 999.0 99.0
97 02 23 16 323  7.0  8.2   .80  8.33  4.19 139 1029.7 999.0   5.5 999.0 99.0
97 02 23 17 320  4.6  5.4   .76  3.57  4.15 336 1029.8 999.0   5.5 999.0 99.0
97 02 23 18 307  2.5  3.3   .72  8.33  4.31 138 1029.1 999.0   5.6 999.0 99.0
97 02 23 19 158   .7  1.3   .61 10.00  4.68 125 1028.8 999.0   5.9 999.0 99.0
97 02 23 20 170  3.2  4.0   .53  9.09  4.86 130 1028.4 999.0   6.3 999.0 99.0
97 02 23 21 182  4.6  5.4   .51  8.33  5.67 150 1028.8 999.0   6.0 999.0 99.0
97 02 23 22 180  5.7  7.2   .47  9.09  6.32 131 1028.3 999.0   5.9 999.0 99.0
97 02 23 23 187  7.3  8.5   .59  8.33  4.22 133 1028.7 999.0   5.7 999.0 99.0
97 02 24 00 198  7.0  8.4   .64 10.00  3.70 127 1029.6 999.0   5.6 999.0 99.0
97 02 24 01 195  5.3  6.2   .66  8.33  4.03 140 1029.7 999.0   5.6 999.0 99.0
97 02 24 02 195  6.7  7.7   .70  3.45  4.04 201 1029.7 999.0   5.6 999.0 99.0
97 02 24 03 202  7.3  8.6   .65  3.57  3.97 187 1029.8 999.0   5.6 999.0 99.0
97 02 24 04 194  7.1  8.3   .69  9.09  4.05 124 1029.7 999.0   5.6 999.0 99.0
97 02 24 05 196  7.1  8.3   .70 10.00  4.11 121 1029.2 999.0   5.5 999.0 99.0
