YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
84 03 19 21 230 01.0 01.0 99.00 99.00 99.00 999 1015.7  06.2  05.0 999.0 99.0
84 03 19 22 230 02.0 02.0 99.00 99.00 99.00 999 1015.6  05.9  05.0 999.0 99.0
84 03 19 23 220 02.0 03.0 99.00 99.00 99.00 999 1015.5  04.9  04.8 999.0 99.0
84 03 20 00 210 03.0 03.0 99.00 99.00 99.00 999 1015.4  04.6  04.8 999.0 99.0
84 03 20 01 220 03.0 04.0 99.00 99.00 99.00 999 1015.5  04.6  04.7 999.0 99.0
84 03 20 02 240 04.0 05.0 99.00 99.00 99.00 999 1016.0  05.0  04.7 999.0 99.0
84 03 20 03 250 04.0 04.0 99.00 99.00 99.00 999 1016.1  05.0  04.6 999.0 99.0
84 03 20 04 260 04.0 05.0 99.00 99.00 99.00 999 1015.7  05.1  04.6 999.0 99.0
84 03 20 05 290 04.0 05.0 99.00 99.00 99.00 999 1015.5  05.3  04.6 999.0 99.0
84 03 20 06 310 02.0 03.0 99.00 99.00 99.00 999 1015.6  05.1  04.4 999.0 99.0
84 03 20 07 010 02.0 02.0 99.00 99.00 99.00 999 1015.5  04.7  04.7 999.0 99.0
84 03 20 08 040 02.0 03.0 99.00 99.00 99.00 999 1015.4  04.7  04.6 999.0 99.0
84 03 20 09 000 00.0 99.0 99.00 99.00 99.00 999 1015.3  04.7 999.0 999.0 99.0
84 03 20 10 000 00.0 01.0 99.00 99.00 99.00 999 1015.5  04.3  04.6 999.0 99.0
84 03 20 11 290 01.0 01.0 99.00 99.00 99.00 999 1015.8  04.4  04.6 999.0 99.0
84 03 20 12 340 02.0 03.0 99.00 99.00 99.00 999 1016.0  05.0  04.4 999.0 99.0
84 03 20 13 300 02.0 02.0 99.00 99.00 99.00 999 1016.8  06.5  04.4 999.0 99.0
84 03 20 14 320 02.0 03.0 99.00 99.00 99.00 999 1016.9  07.0  04.6 999.0 99.0
84 03 20 15 330 02.0 02.0 99.00 99.00 99.00 999 1016.9  07.3  04.7 999.0 99.0
84 03 20 16 350 02.0 03.0 99.00 99.00 99.00 999 1016.9  07.3  04.8 999.0 99.0
84 03 20 17 010 02.0 03.0 99.00 99.00 99.00 999 1016.9  07.1  05.0 999.0 99.0
84 03 20 18 040 02.0 03.0 99.00 99.00 99.00 999 1016.2  07.5  05.1 999.0 99.0
84 03 20 19 060 03.0 04.0 99.00 99.00 99.00 999 1015.2  07.0  05.1 999.0 99.0
84 03 20 20 090 03.0 04.0 99.00 99.00 99.00 999 1014.7  07.0  05.4 999.0 99.0
84 03 20 21 110 03.0 04.0 99.00 99.00 99.00 999 1014.5  07.1  05.4 999.0 99.0
84 03 20 22 110 03.0 03.0 99.00 99.00 99.00 999 1015.1  07.0  05.1 999.0 99.0
84 03 20 23 090 05.0 06.0 99.00 99.00 99.00 999 1014.7  05.7  05.2 999.0 99.0
84 03 21 00 090 05.0 06.0 99.00 99.00 99.00 999 1014.7  05.1  05.0 999.0 99.0
84 03 21 01 090 06.0 07.0 99.00 99.00 99.00 999 1014.6  05.1  05.0 999.0 99.0
84 03 21 02 100 06.0 07.0 99.00 99.00 99.00 999 1014.7  05.4  04.8 999.0 99.0
84 03 21 03 090 07.0 09.0 99.00 99.00 99.00 999 1013.8  05.5  04.7 999.0 99.0
84 03 21 04 100 07.0 08.0 99.00 99.00 99.00 999 1013.1  05.8  04.8 999.0 99.0
84 03 21 05 100 07.0 08.0 99.00 99.00 99.00 999 1012.4  05.9  04.7 999.0 99.0
84 03 21 06 090 09.0 10.0 99.00 99.00 99.00 999 1011.1  06.2  04.7 999.0 99.0
84 03 21 07 080 09.0 11.0 99.00 99.00 99.00 999 1010.0  06.3  04.7 999.0 99.0
84 03 21 08 090 09.0 11.0 99.00 99.00 99.00 999 1009.4  06.3  04.8 999.0 99.0
84 03 21 09 080 11.0 12.0 99.00 99.00 99.00 999 1007.9  06.2  04.8 999.0 99.0
84 03 21 10 080 11.0 13.0 99.00 99.00 99.00 999 1006.9  06.3  04.8 999.0 99.0
84 03 21 11 090 11.0 13.0 99.00 99.00 99.00 999 1006.0  06.9  04.7 999.0 99.0
84 03 21 12 090 13.0 14.0 99.00 99.00 99.00 999 1004.2  07.4  04.7 999.0 99.0
84 03 21 13 090 12.0 14.0 99.00 99.00 99.00 999 1002.9  08.1  04.7 999.0 99.0
84 03 21 14 110 11.0 13.0 99.00 99.00 99.00 999 1002.0  09.2  04.7 999.0 99.0
84 03 21 15 140 13.0 15.0 99.00 99.00 99.00 999 1001.4  10.1  04.7 999.0 99.0
84 03 21 16 150 11.0 12.0 99.00 99.00 99.00 999 1000.4  09.5  04.7 999.0 99.0
84 03 21 17 140 11.0 14.0 99.00 99.00 99.00 999 0998.9  09.3  04.7 999.0 99.0
84 03 21 18 150 12.0 14.0 99.00 99.00 99.00 999 0997.4  10.5  04.7 999.0 99.0
84 03 21 19 170 11.0 13.0 99.00 99.00 99.00 999 0997.2  09.8  04.8 999.0 99.0
84 03 21 20 180 12.0 13.0 99.00 99.00 99.00 999 0997.5  09.0  04.7 999.0 99.0
84 03 21 21 190 10.0 12.0 99.00 99.00 99.00 999 0998.3  08.6  04.8 999.0 99.0
84 03 21 22 210 08.0 10.0 99.00 99.00 99.00 999 0999.6  08.2  04.8 999.0 99.0
84 03 21 23 210 07.0 07.0 99.00 99.00 99.00 999 1001.2  07.9  04.8 999.0 99.0
84 03 22 00 220 06.0 07.0 99.00 99.00 99.00 999 1002.2  08.1  04.8 999.0 99.0
84 03 22 01 210 05.0 06.0 99.00 99.00 99.00 999 1003.0  07.3  04.7 999.0 99.0
84 03 22 02 190 06.0 07.0 99.00 99.00 99.00 999 1003.2  07.0  04.7 999.0 99.0
84 03 22 03 170 06.0 08.0 99.00 99.00 99.00 999 1003.8  05.9  04.7 999.0 99.0
84 03 22 04 180 08.0 10.0 99.00 99.00 99.00 999 1003.8  06.2  04.7 999.0 99.0
84 03 22 05 230 11.0 13.0 99.00 99.00 99.00 999 1004.3  07.4  04.7 999.0 99.0
84 03 22 06 220 09.0 11.0 99.00 99.00 99.00 999 1005.5  06.7  04.7 999.0 99.0
84 03 22 07 240 07.0 08.0 99.00 99.00 99.00 999 1006.1  07.0  04.7 999.0 99.0
84 03 22 08 200 05.0 06.0 99.00 99.00 99.00 999 1006.3  06.2  04.7 999.0 99.0
84 03 22 09 210 07.0 07.0 99.00 99.00 99.00 999 1006.8  06.2  04.7 999.0 99.0
84 03 22 10 220 08.0 10.0 99.00 99.00 99.00 999 1007.3  06.3  04.7 999.0 99.0
84 03 22 11 210 07.0 08.0 99.00 99.00 99.00 999 1007.6  05.9  04.7 999.0 99.0
84 03 22 12 200 07.0 08.0 99.00 99.00 99.00 999 1007.7  05.9  04.7 999.0 99.0
84 03 22 13 200 07.0 08.0 99.00 99.00 99.00 999 1007.8  06.3  04.7 999.0 99.0
84 03 22 14 210 09.0 10.0 99.00 99.00 99.00 999 1007.7  07.0  04.7 999.0 99.0
84 03 22 15 210 09.0 11.0 99.00 99.00 99.00 999 1007.8  07.0  04.7 999.0 99.0
84 03 22 16 200 09.0 11.0 99.00 99.00 99.00 999 1007.6  06.6  04.7 999.0 99.0
84 03 22 17 200 09.0 11.0 99.00 99.00 99.00 999 1007.4  07.0  04.7 999.0 99.0
84 03 22 18 190 09.0 12.0 99.00 99.00 99.00 999 1006.7  07.0  04.8 999.0 99.0
84 03 22 19 200 09.0 11.0 99.00 99.00 99.00 999 1006.7  06.7  04.8 999.0 99.0
84 03 22 20 180 09.0 10.0 99.00 99.00 99.00 999 1006.5  06.7  04.8 999.0 99.0
84 03 22 21 190 07.0 09.0 99.00 99.00 99.00 999 1006.2  07.4  04.8 999.0 99.0
84 03 22 22 200 07.0 08.0 99.00 99.00 99.00 999 1006.8  07.4  05.0 999.0 99.0
84 03 22 23 200 05.0 06.0 99.00 99.00 99.00 999 1007.5  06.8  04.9 999.0 99.0
84 03 23 00 210 05.0 06.0 99.00 99.00 99.00 999 1008.3  06.3  04.8 999.0 99.0
84 03 23 01 240 03.0 03.0 99.00 99.00 99.00 999 1009.2  06.6  04.8 999.0 99.0
84 03 23 02 250 04.0 05.0 99.00 99.00 99.00 999 1009.9  08.1  04.8 999.0 99.0
84 03 23 03 999 99.0 99.0 99.00 99.00 99.00 999 1010.6 999.0  04.8 999.0 99.0
84 03 23 04 000 00.0 00.0 99.00 99.00 99.00 999 1010.8  07.0  04.8 999.0 99.0
84 03 23 05 000 00.0 00.0 99.00 99.00 99.00 999 1010.9  06.3  04.8 999.0 99.0
84 03 23 06 190 02.0 03.0 99.00 99.00 99.00 999 1011.2  06.2  04.8 999.0 99.0
84 03 23 07 190 04.0 05.0 99.00 99.00 99.00 999 1010.8  06.7  04.7 999.0 99.0
84 03 23 08 230 06.0 07.0 99.00 99.00 99.00 999 1010.6  06.3  04.7 999.0 99.0
84 03 23 09 230 05.0 05.0 99.00 99.00 99.00 999 1010.3  06.2  04.7 999.0 99.0
84 03 23 10 250 05.0 06.0 99.00 99.00 99.00 999 1010.3  06.6  04.7 999.0 99.0
84 03 23 11 300 05.0 07.0 99.00 99.00 99.00 999 1010.8  06.2  04.7 999.0 99.0
84 03 23 12 300 05.0 05.0 99.00 99.00 99.00 999 1012.0  05.9  04.7 999.0 99.0
84 03 23 13 280 03.0 04.0 99.00 99.00 99.00 999 1012.7  05.9  04.7 999.0 99.0
84 03 23 14 290 04.0 05.0 99.00 99.00 99.00 999 1013.1  07.0  04.8 999.0 99.0
84 03 23 15 290 12.0 15.0 99.00 99.00 99.00 999 1013.2  07.1  05.0 999.0 99.0
84 03 23 16 290 12.0 15.0 99.00 99.00 99.00 999 1013.7  06.6  05.0 999.0 99.0
84 03 23 17 290 12.0 15.0 99.00 99.00 99.00 999 9999.0  06.6  05.0 999.0 99.0
84 03 23 18 280 09.0 12.0 99.00 99.00 99.00 999 1014.0  07.0  05.0 999.0 99.0
84 03 23 19 290 12.0 15.0 99.00 99.00 99.00 999 1014.2  07.0  05.0 999.0 99.0
84 03 23 20 290 10.0 12.0 99.00 99.00 99.00 999 1014.9  06.6  05.0 999.0 99.0
84 03 23 21 310 08.0 10.0 99.00 99.00 99.00 999 1014.9  06.3  05.0 999.0 99.0
84 03 23 22 310 09.0 11.0 99.00 99.00 99.00 999 1015.4  06.6  05.0 999.0 99.0
84 03 23 23 300 12.0 99.0 99.00 99.00 99.00 999 1016.4  06.4  05.0 999.0 99.0
84 03 24 00 310 09.0 12.0 99.00 99.00 99.00 999 1017.8  05.8  05.0 999.0 99.0
84 03 24 01 320 10.0 12.0 99.00 99.00 99.00 999 1019.0  05.4  05.0 999.0 99.0
84 03 24 02 310 09.0 99.0 99.00 99.00 99.00 999 1020.7  04.7 999.0 999.0 99.0
84 03 24 04 310 09.0 11.0 99.00 99.00 99.00 999 1021.6  04.2  04.8 999.0 99.0
84 03 24 05 310 08.0 09.0 99.00 99.00 99.00 999 1021.8  03.9  04.7 999.0 99.0
84 03 24 06 999 99.0 99.0 99.00 99.00 99.00 999 1022.3  03.7  04.7 999.0 99.0
84 03 24 07 310 07.0 09.0 99.00 99.00 99.00 999 1021.8  03.5  04.7 999.0 99.0
84 03 24 08 310 07.0 08.0 99.00 99.00 99.00 999 1022.2  03.2  04.7 999.0 99.0
84 03 24 09 320 09.0 11.0 99.00 99.00 99.00 999 1022.3  03.1  04.7 999.0 99.0
84 03 24 10 320 07.0 09.0 99.00 99.00 99.00 999 1022.3  02.7  04.7 999.0 99.0
84 03 24 11 330 09.0 11.0 99.00 99.00 99.00 999 1022.2  02.8  04.7 999.0 99.0
84 03 24 12 340 08.0 10.0 99.00 99.00 99.00 999 1023.0  02.8  04.7 999.0 99.0
84 03 24 13 350 07.0 08.0 99.00 99.00 99.00 999 1023.2  02.7  04.7 999.0 99.0
84 03 24 14 340 05.0 07.0 99.00 99.00 99.00 999 1023.4  03.0  04.7 999.0 99.0
84 03 24 15 330 04.0 06.0 99.00 99.00 99.00 999 1023.2  03.5  04.8 999.0 99.0
84 03 24 16 320 03.0 04.0 99.00 99.00 99.00 999 1023.4  03.7  05.0 999.0 99.0
84 03 24 17 360 01.0 02.0 99.00 99.00 99.00 999 1022.8  04.0  05.1 999.0 99.0
84 03 24 18 170 02.0 03.0 99.00 99.00 99.00 999 1022.2  03.6  05.6 999.0 99.0
84 03 24 19 180 03.0 04.0 99.00 99.00 99.00 999 1020.9  03.3  05.4 999.0 99.0
84 03 24 20 170 03.0 04.0 99.00 99.00 99.00 999 1020.7  03.7  05.5 999.0 99.0
84 03 24 21 180 04.0 05.0 99.00 99.00 99.00 999 1020.2  04.3  05.4 999.0 99.0
84 03 24 22 190 06.0 07.0 99.00 99.00 99.00 999 1019.3  05.7  05.4 999.0 99.0
84 03 24 23 190 05.0 06.0 99.00 99.00 99.00 999 1020.0  05.5  05.1 999.0 99.0
84 03 25 00 180 04.0 05.0 99.00 99.00 99.00 999 1019.2  05.0  05.1 999.0 99.0
84 03 25 01 200 04.0 05.0 99.00 99.00 99.00 999 1020.2  05.4  05.1 999.0 99.0
84 03 25 02 170 04.0 04.0 99.00 99.00 99.00 999 1019.7  05.1  05.1 999.0 99.0
84 03 25 03 180 04.0 05.0 99.00 99.00 99.00 999 1019.3  05.4  05.1 999.0 99.0
84 03 25 04 180 04.0 04.0 99.00 99.00 99.00 999 1019.3  05.5  05.1 999.0 99.0
84 03 25 05 160 03.0 04.0 99.00 99.00 99.00 999 1018.6  05.4  05.0 999.0 99.0
84 03 25 06 140 03.0 04.0 99.00 99.00 99.00 999 1017.8  05.5  05.0 999.0 99.0
84 03 25 07 130 04.0 04.0 99.00 99.00 99.00 999 1017.1  05.9  05.0 999.0 99.0
84 03 25 08 120 05.0 05.0 99.00 99.00 99.00 999 1016.2  06.2  05.0 999.0 99.0
84 03 25 09 120 05.0 06.0 99.00 99.00 99.00 999 1015.5  06.3  05.0 999.0 99.0
84 03 25 10 100 05.0 06.0 99.00 99.00 99.00 999 1015.1  06.6  05.0 999.0 99.0
84 03 25 11 100 06.0 07.0 99.00 99.00 99.00 999 1014.0  06.4  05.0 999.0 99.0
84 03 25 12 080 06.0 06.0 99.00 99.00 99.00 999 1013.8  07.1  05.0 999.0 99.0
84 03 25 13 050 06.0 07.0 99.00 99.00 99.00 999 1013.3  06.3  05.0 999.0 99.0
84 03 25 14 060 05.0 07.0 99.00 99.00 99.00 999 1013.8  06.3  05.0 999.0 99.0
84 03 25 15 050 05.0 06.0 99.00 99.00 99.00 999 1013.1  06.2  05.0 999.0 99.0
84 03 25 16 050 06.0 07.0 99.00 99.00 99.00 999 1012.9  05.9  05.0 999.0 99.0
84 03 25 17 040 06.0 07.0 99.00 99.00 99.00 999 1012.2  05.8  05.1 999.0 99.0
84 03 25 18 060 07.0 09.0 99.00 99.00 99.00 999 1010.9  05.8  05.3 999.0 99.0
84 03 25 19 070 08.0 11.0 99.00 99.00 99.00 999 1009.2  05.9  05.1 999.0 99.0
84 03 25 20 080 08.0 10.0 99.00 99.00 99.00 999 1008.3  05.9  05.1 999.0 99.0
84 03 25 21 100 08.0 10.0 99.00 99.00 99.00 999 1007.2  05.9  05.1 999.0 99.0
84 03 25 22 100 08.0 10.0 99.00 99.00 99.00 999 1006.7  06.3  05.1 999.0 99.0
84 03 25 23 100 07.0 08.0 99.00 99.00 99.00 999 1006.1  06.6  05.1 999.0 99.0
84 03 26 00 080 06.0 07.0 99.00 99.00 99.00 999 1005.9  06.6  05.1 999.0 99.0
84 03 26 01 020 06.0 07.0 99.00 99.00 99.00 999 1005.9  05.8  05.1 999.0 99.0
84 03 26 02 020 09.0 10.0 99.00 99.00 99.00 999 1005.4  05.4  05.1 999.0 99.0
84 03 26 03 020 09.0 11.0 99.00 99.00 99.00 999 1004.8  05.4  05.0 999.0 99.0
84 03 26 04 020 09.0 12.0 99.00 99.00 99.00 999 1004.8  05.1  05.0 999.0 99.0
84 03 26 05 020 12.0 14.0 99.00 99.00 99.00 999 1004.2  05.0  05.0 999.0 99.0
84 03 26 06 030 12.0 15.0 99.00 99.00 99.00 999 1003.9  05.0  05.0 999.0 99.0
84 03 26 07 030 12.0 15.0 99.00 99.00 99.00 999 1003.0  05.0  05.0 999.0 99.0
84 03 26 08 030 12.0 99.0 99.00 99.00 99.00 999 9999.0  05.1 999.0 999.0 99.0
84 03 26 09 030 14.0 99.0 99.00 99.00 99.00 999 1001.8  05.0  05.0 999.0 99.0
84 03 26 10 030 13.0 16.0 99.00 99.00 99.00 999 1002.2  05.0  05.0 999.0 99.0
84 03 26 11 020 15.0 19.0 99.00 99.00 99.00 999 1002.1  04.7  05.0 999.0 99.0
84 03 26 12 020 15.0 18.0 99.00 99.00 99.00 999 1003.2  04.7  04.9 999.0 99.0
84 03 26 13 010 15.0 17.0 99.00 99.00 99.00 999 1004.0  04.5  04.9 999.0 99.0
84 03 26 14 360 16.0 21.0 99.00 99.00 99.00 999 1005.4  03.9  04.8 999.0 99.0
84 03 26 15 350 16.0 19.0 99.00 99.00 99.00 999 1006.4  03.6  04.8 999.0 99.0
84 03 26 16 360 14.0 18.0 99.00 99.00 99.00 999 1007.3  03.6  04.9 999.0 99.0
84 03 26 17 360 14.0 17.0 99.00 99.00 99.00 999 1007.8  03.6  04.9 999.0 99.0
84 03 26 18 010 12.0 15.0 99.00 99.00 99.00 999 1008.4  03.9  04.8 999.0 99.0
84 03 26 19 010 11.0 13.0 99.00 99.00 99.00 999 1009.0  04.0  04.8 999.0 99.0
84 03 26 20 020 08.0 10.0 99.00 99.00 99.00 999 1009.7  04.3  05.0 999.0 99.0
84 03 26 21 020 06.0 07.0 99.00 99.00 99.00 999 1009.8  04.6  05.0 999.0 99.0
84 03 26 22 020 04.0 06.0 99.00 99.00 99.00 999 1010.5  04.7  05.0 999.0 99.0
84 03 26 23 060 03.0 04.0 99.00 99.00 99.00 999 1011.2  04.6  05.0 999.0 99.0
84 03 27 00 070 01.0 02.0 99.00 99.00 99.00 999 1011.4  04.3  04.8 999.0 99.0
84 03 27 01 080 02.0 03.0 99.00 99.00 99.00 999 1011.5  04.3  04.8 999.0 99.0
84 03 27 02 100 02.0 03.0 99.00 99.00 99.00 999 1011.8  04.4  04.8 999.0 99.0
84 03 27 03 999 99.0 99.0 99.00 99.00 99.00 999 1012.4  04.3  04.7 999.0 99.0
84 03 27 04 220 01.0 02.0 99.00 99.00 99.00 999 1012.9  04.3  04.8 999.0 99.0
84 03 27 05 210 02.0 02.0 99.00 99.00 99.00 999 1013.1  04.3  04.7 999.0 99.0
84 03 27 06 240 05.0 06.0 99.00 99.00 99.00 999 1014.1  04.4  04.7 999.0 99.0
84 03 27 07 240 02.0 03.0 99.00 99.00 99.00 999 1013.6  04.3  04.7 999.0 99.0
84 03 27 08 240 02.0 02.0 99.00 99.00 99.00 999 1013.4  04.3  04.7 999.0 99.0
84 03 27 09 260 01.0 02.0 99.00 99.00 99.00 999 1013.4  04.3  04.7 999.0 99.0
84 03 27 10 250 02.0 02.0 99.00 99.00 99.00 999 1013.8  04.1  04.7 999.0 99.0
84 03 27 11 290 02.0 02.0 99.00 99.00 99.00 999 1014.0  03.9  04.7 999.0 99.0
84 03 27 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.7 999.0  04.7 999.0 99.0
84 03 27 13 350 02.0 02.0 99.00 99.00 99.00 999 1014.5  04.3  04.7 999.0 99.0
84 03 27 14 020 03.0 03.0 99.00 99.00 99.00 999 1013.7  05.0  04.7 999.0 99.0
84 03 27 15 020 02.0 03.0 99.00 99.00 99.00 999 1013.8  04.7  04.8 999.0 99.0
84 03 27 16 030 02.0 02.0 99.00 99.00 99.00 999 1014.3  04.7  05.0 999.0 99.0
84 03 27 17 050 02.0 03.0 99.00 99.00 99.00 999 1014.2  04.7  05.4 999.0 99.0
84 03 27 18 110 02.0 02.0 99.00 99.00 99.00 999 1014.4  05.1  05.5 999.0 99.0
84 03 27 19 150 01.0 02.0 99.00 99.00 99.00 999 1013.2  05.8  05.5 999.0 99.0
84 03 27 20 090 02.0 02.0 99.00 99.00 99.00 999 1012.3  05.8  05.6 999.0 99.0
84 03 27 21 110 03.0 03.0 99.00 99.00 99.00 999 1012.1  05.5  05.9 999.0 99.0
84 03 27 22 160 03.0 03.0 99.00 99.00 99.00 999 1013.0  05.8  05.8 999.0 99.0
84 03 27 23 140 03.0 03.0 99.00 99.00 99.00 999 1012.3  05.8  05.8 999.0 99.0
84 03 28 00 100 02.0 03.0 99.00 99.00 99.00 999 1011.8  05.8  05.8 999.0 99.0
84 03 28 01 120 02.0 02.0 99.00 99.00 99.00 999 1012.2  05.9  05.6 999.0 99.0
84 03 28 02 100 04.0 04.0 99.00 99.00 99.00 999 1012.2  06.2  05.5 999.0 99.0
84 03 28 03 110 05.0 06.0 99.00 99.00 99.00 999 1010.9  06.3  05.4 999.0 99.0
84 03 28 04 110 07.0 08.0 99.00 99.00 99.00 999 1009.8  06.3  05.4 999.0 99.0
84 03 28 05 110 06.0 07.0 99.00 99.00 99.00 999 1010.0  06.6  05.4 999.0 99.0
84 03 28 06 100 07.0 09.0 99.00 99.00 99.00 999 1009.3  06.6  05.1 999.0 99.0
84 03 28 07 060 05.0 06.0 99.00 99.00 99.00 999 1008.5  06.3  05.4 999.0 99.0
84 03 28 08 060 07.0 08.0 99.00 99.00 99.00 999 1007.2  06.3  05.1 999.0 99.0
84 03 28 09 050 07.0 08.0 99.00 99.00 99.00 999 1006.8  06.3  05.0 999.0 99.0
84 03 28 10 050 08.0 09.0 99.00 99.00 99.00 999 1006.6  06.3  05.0 999.0 99.0
84 03 28 11 060 08.0 10.0 99.00 99.00 99.00 999 1006.0  06.7  05.0 999.0 99.0
84 03 28 12 060 09.0 10.0 99.00 99.00 99.00 999 1006.0  06.2  05.0 999.0 99.0
84 03 28 13 060 09.0 11.0 99.00 99.00 99.00 999 1005.0  06.6  04.8 999.0 99.0
84 03 28 14 060 10.0 12.0 99.00 99.00 99.00 999 1004.3  06.7  04.8 999.0 99.0
84 03 28 15 999 99.0 99.0 99.00 99.00 99.00 999 1003.2  07.0  04.8 999.0 99.0
84 03 28 16 070 11.0 13.0 99.00 99.00 99.00 999 1001.5  07.1  05.0 999.0 99.0
84 03 28 17 080 13.0 16.0 99.00 99.00 99.00 999 0999.6  07.4  05.0 999.0 99.0
84 03 28 18 070 14.0 17.0 99.00 99.00 99.00 999 0997.5  07.4  05.0 999.0 99.0
84 03 28 19 070 15.0 19.0 99.00 99.00 99.00 999 0995.3  07.4  05.0 999.0 99.0
84 03 28 20 070 15.0 19.0 99.00 99.00 99.00 999 9999.0 999.0  05.0 999.0 99.0
84 03 28 21 060 15.0 17.0 99.00 99.00 99.00 999 0992.8  07.5  05.0 999.0 99.0
84 03 28 22 040 12.0 99.0 99.00 99.00 99.00 999 0992.7  07.4  04.8 999.0 99.0
84 03 28 23 999 99.0 99.0 99.00 99.00 99.00 999 0991.9  07.8  04.8 999.0 99.0
84 03 29 00 040 13.0 18.0 99.00 99.00 99.00 999 0991.1  07.6  04.8 999.0 99.0
84 03 29 01 050 17.0 23.0 99.00 99.00 99.00 999 0988.0  07.1  04.8 999.0 99.0
84 03 29 02 060 16.0 20.0 99.00 99.00 99.00 999 0988.2  07.3  05.0 999.0 99.0
84 03 29 03 050 16.0 21.0 99.00 99.00 99.00 999 0987.1  07.4  05.0 999.0 99.0
84 03 29 04 060 16.0 99.0 99.00 99.00 99.00 999 0985.4  07.4 999.0 999.0 99.0
84 03 29 05 050 15.0 18.0 99.00 99.00 99.00 999 0984.3  07.0  05.0 999.0 99.0
84 03 29 06 050 14.0 18.0 99.00 99.00 99.00 999 0980.9  07.1  05.0 999.0 99.0
84 03 29 07 060 18.0 22.0 99.00 99.00 99.00 999 0976.5  07.3  04.8 999.0 99.0
84 03 29 08 070 19.0 99.0 99.00 99.00 99.00 999 0972.9  07.8  04.8 999.0 99.0
84 03 29 09 080 16.0 23.0 99.00 99.00 99.00 999 0972.7  08.7  04.8 999.0 99.0
84 03 29 10 070 09.0 10.0 99.00 99.00 99.00 999 0970.8  08.2  04.8 999.0 99.0
84 03 29 11 180 08.0 11.0 99.00 99.00 99.00 999 0970.4  08.7  05.0 999.0 99.0
84 03 29 12 200 12.0 15.0 99.00 99.00 99.00 999 0969.8  07.9  04.8 999.0 99.0
84 03 29 13 200 13.0 16.0 99.00 99.00 99.00 999 0969.6  07.0  04.7 999.0 99.0
84 03 29 14 210 14.0 18.0 99.00 99.00 99.00 999 0969.3  05.5  04.8 999.0 99.0
84 03 29 15 200 15.0 19.0 99.00 99.00 99.00 999 0967.9  04.6  04.8 999.0 99.0
84 03 29 16 260 10.0 13.0 99.00 99.00 99.00 999 0968.6  05.8  04.8 999.0 99.0
84 03 29 17 270 11.0 16.0 99.00 99.00 99.00 999 0969.5  06.1  04.8 999.0 99.0
84 03 29 18 290 18.0 22.0 99.00 99.00 99.00 999 0971.6  04.3  04.7 999.0 99.0
84 03 29 19 300 20.0 25.0 99.00 99.00 99.00 999 0973.5  03.5  04.8 999.0 99.0
84 03 29 20 300 21.0 25.0 99.00 99.00 99.00 999 0976.1  02.3  04.8 999.0 99.0
84 03 29 21 310 19.0 24.0 99.00 99.00 99.00 999 0978.7  02.8  04.8 999.0 99.0
84 03 29 22 310 20.0 26.0 99.00 99.00 99.00 999 0981.2  03.5  04.8 999.0 99.0
84 03 29 23 320 19.0 23.0 99.00 99.00 99.00 999 0983.5  03.6  04.8 999.0 99.0
84 03 30 00 320 19.0 23.0 99.00 99.00 99.00 999 0985.9  04.0  04.7 999.0 99.0
84 03 30 01 320 18.0 99.0 99.00 99.00 99.00 999 0988.5  04.2 999.0 999.0 99.0
84 03 30 02 320 18.0 23.0 99.00 99.00 99.00 999 0990.7  04.2  04.7 999.0 99.0
84 03 30 03 320 17.0 21.0 99.00 99.00 99.00 999 0992.3  04.3  04.7 999.0 99.0
84 03 30 04 320 15.0 18.0 99.00 99.00 99.00 999 0993.7  04.4  04.7 999.0 99.0
84 03 30 05 320 16.0 19.0 99.00 99.00 99.00 999 0994.6  04.3  04.7 999.0 99.0
84 03 30 06 320 15.0 18.0 99.00 99.00 99.00 999 0995.0  04.2  04.7 999.0 99.0
84 03 30 07 310 14.0 17.0 99.00 99.00 99.00 999 0996.2  04.2  04.7 999.0 99.0
84 03 30 08 310 13.0 16.0 99.00 99.00 99.00 999 0996.9  04.1  04.7 999.0 99.0
84 03 30 09 300 12.0 14.0 99.00 99.00 99.00 999 0998.2  04.0  04.7 999.0 99.0
84 03 30 10 300 11.0 13.0 99.00 99.00 99.00 999 0999.1  03.6  04.7 999.0 99.0
84 03 30 11 290 13.0 15.0 99.00 99.00 99.00 999 1000.0  03.2  04.7 999.0 99.0
84 03 30 12 300 13.0 16.0 99.00 99.00 99.00 999 9999.0  03.6  04.7 999.0 99.0
84 03 30 13 300 13.0 16.0 99.00 99.00 99.00 999 1002.0  04.0  04.7 999.0 99.0
84 03 30 14 300 13.0 16.0 99.00 99.00 99.00 999 1002.5  04.3  04.7 999.0 99.0
84 03 30 15 999 99.0 99.0 99.00 99.00 99.00 999 1003.3  04.3  04.7 999.0 99.0
84 03 30 17 320 11.0 15.0 99.00 99.00 99.00 999 1003.8  04.8  04.7 999.0 99.0
84 03 30 18 310 12.0 15.0 99.00 99.00 99.00 999 1004.3  05.1  04.7 999.0 99.0
84 03 30 19 330 11.0 99.0 99.00 99.00 99.00 999 1004.7  05.4 999.0 999.0 99.0
84 03 30 20 330 11.0 13.0 99.00 99.00 99.00 999 1005.2  05.1  04.7 999.0 99.0
84 03 30 21 330 08.0 09.0 99.00 99.00 99.00 999 1005.9  05.4  04.7 999.0 99.0
