YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
94 03 31 15 099 03.7 04.3 99.00 99.00 99.00 999 1027.4  06.3  05.6 999.0 99.0
94 03 31 16 090 03.6 04.0 99.00 99.00 99.00 999 1025.9  06.3  05.4 999.0 99.0
94 03 31 17 078 03.5 03.9 99.00 99.00 99.00 999 1025.2  06.7  05.2 999.0 99.0
94 03 31 18 087 04.5 05.0 99.00 99.00 99.00 999 1024.1  06.7  05.2 999.0 99.0
94 03 31 19 084 04.1 04.8 99.00 99.00 99.00 999 1023.4  06.7  05.2 999.0 99.0
94 03 31 20 069 04.0 04.5 99.00 99.00 99.00 999 1022.1  06.4  05.2 999.0 99.0
94 03 31 21 065 04.5 05.2 99.00 99.00 99.00 999 1021.2  06.4  05.2 999.0 99.0
94 03 31 22 060 03.8 04.6 99.00 99.00 99.00 999 1020.5  06.6  05.2 999.0 99.0
94 03 31 23 107 05.1 06.2 99.00 99.00 99.00 999 1019.7  07.0  05.2 999.0 99.0
94 04 01 00 097 02.5 02.9 99.00 99.00 99.00 999 1019.5  06.7  05.2 999.0 99.0
94 04 01 01 088 03.9 04.3 99.00 99.00 99.00 999 1018.9  06.6  05.5 999.0 99.0
94 04 01 02 083 05.9 06.7 99.00 99.00 99.00 999 1018.1  07.0  05.2 999.0 99.0
94 04 01 03 049 05.4 06.4 99.00 99.00 99.00 999 1016.5  07.1  05.5 999.0 99.0
94 04 01 04 003 04.3 05.2 99.00 99.00 99.00 999 1015.7  06.7  05.2 999.0 99.0
94 04 01 05 321 06.6 08.0 99.00 99.00 99.00 999 1014.8  06.2  05.2 999.0 99.0
94 04 01 06 313 06.5 08.3 99.00 99.00 99.00 999 1014.2  05.9  05.2 999.0 99.0
94 04 01 07 323 07.0 08.9 99.00 99.00 99.00 999 1013.4  06.4  05.2 999.0 99.0
94 04 01 08 343 08.7 10.2 99.00 99.00 99.00 999 1012.8  06.3  05.2 999.0 99.0
94 04 01 09 338 11.9 14.4 99.00 99.00 99.00 999 1012.8  06.7  05.1 999.0 99.0
94 04 01 10 340 10.7 13.4 99.00 99.00 99.00 999 1013.7  06.2  05.1 999.0 99.0
94 04 01 11 345 09.4 11.0 99.00 99.00 99.00 999 1014.7  05.9  05.1 999.0 99.0
94 04 01 12 329 07.4 08.7 99.00 99.00 99.00 999 1016.0  05.8  04.8 999.0 99.0
94 04 01 13 320 07.5 09.1 99.00 99.00 99.00 999 1016.5  05.9  05.0 999.0 99.0
94 04 01 14 316 08.4 10.0 99.00 99.00 99.00 999 1016.7  06.2  05.1 999.0 99.0
94 04 01 15 321 07.7 09.4 99.00 99.00 99.00 999 1017.4  06.3  05.1 999.0 99.0
94 04 01 16 315 07.4 09.1 99.00 99.00 99.00 999 1017.7  06.4  05.0 999.0 99.0
94 04 01 17 308 06.9 08.0 99.00 99.00 99.00 999 1017.5  06.7  05.1 999.0 99.0
94 04 01 18 321 05.8 07.2 99.00 99.00 99.00 999 1017.4  07.2  05.1 999.0 99.0
94 04 01 19 330 04.9 06.0 99.00 99.00 99.00 999 1017.1  07.4  05.1 999.0 99.0
94 04 01 20 324 04.2 04.9 99.00 99.00 99.00 999 1017.0  07.5  05.2 999.0 99.0
94 04 01 21 329 02.9 03.6 99.00 99.00 99.00 999 1017.1  08.0  05.5 999.0 99.0
94 04 01 22 258 02.0 02.5 99.00 99.00 99.00 999 1017.3  08.2  05.5 999.0 99.0
94 04 01 23 211 03.9 04.6 99.00 99.00 99.00 999 1017.9  07.1  05.6 999.0 99.0
94 04 02 00 191 04.1 04.8 99.00 99.00 99.00 999 1018.8  06.4  05.5 999.0 99.0
94 04 02 01 186 03.9 04.3 99.00 99.00 99.00 999 1019.4  06.3  05.2 999.0 99.0
94 04 02 02 200 03.4 03.7 99.00 99.00 99.00 999 1020.2  06.2  05.2 999.0 99.0
94 04 02 03 207 04.3 05.5 99.00 99.00 99.00 999 1020.6  06.6  05.1 999.0 99.0
94 04 02 04 212 03.2 03.6 99.00 99.00 99.00 999 1021.0  06.8  05.2 999.0 99.0
94 04 02 05 216 03.6 04.1 99.00 99.00 99.00 999 1021.1  07.0  05.2 999.0 99.0
94 04 02 06 224 03.4 03.9 99.00 99.00 99.00 999 1021.7  06.6  05.2 999.0 99.0
94 04 02 07 223 03.9 04.3 99.00 99.00 99.00 999 1021.8  06.7  05.2 999.0 99.0
94 04 02 08 219 03.4 03.8 99.00 99.00 99.00 999 1021.9  06.7  05.1 999.0 99.0
94 04 02 09 222 02.7 03.3 99.00 99.00 99.00 999 1022.1  06.4  05.1 999.0 99.0
94 04 02 10 197 02.9 03.4 99.00 99.00 99.00 999 1022.6  05.9  05.1 999.0 99.0
94 04 02 11 227 02.0 02.4 99.00 99.00 99.00 999 1023.5  06.3  05.1 999.0 99.0
94 04 02 12 208 02.3 02.6 99.00 99.00 99.00 999 1024.3  06.3  05.1 999.0 99.0
94 04 02 13 214 02.8 03.4 99.00 99.00 99.00 999 1025.0  06.7  05.2 999.0 99.0
94 04 02 14 200 03.3 04.0 99.00 99.00 99.00 999 1025.2  06.7  05.3 999.0 99.0
94 04 02 15 177 02.9 03.8 99.00 99.00 99.00 999 1025.7  06.7  05.5 999.0 99.0
94 04 02 16 175 03.9 04.6 99.00 99.00 99.00 999 1025.7  07.0  05.6 999.0 99.0
94 04 02 17 173 03.4 03.9 99.00 99.00 99.00 999 1025.4  07.1  05.6 999.0 99.0
94 04 02 18 174 04.8 05.3 99.00 99.00 99.00 999 1025.0  07.4  05.8 999.0 99.0
94 04 02 19 165 05.3 06.0 99.00 99.00 99.00 999 1024.3  07.6  05.6 999.0 99.0
94 04 02 20 169 06.4 07.2 99.00 99.00 99.00 999 1024.1  07.8  05.7 999.0 99.0
94 04 02 21 165 06.3 07.0 99.00 99.00 99.00 999 1023.6  08.2  05.6 999.0 99.0
94 04 02 22 165 06.7 07.8 99.00 99.00 99.00 999 1023.5  08.2  05.6 999.0 99.0
94 04 02 23 166 06.1 06.8 99.00 99.00 99.00 999 1023.6  08.3  05.6 999.0 99.0
94 04 03 00 165 05.9 06.5 99.00 99.00 99.00 999 1023.6  07.9  05.5 999.0 99.0
94 04 03 01 159 05.7 06.6 99.00 99.00 99.00 999 1023.8  07.8  05.2 999.0 99.0
94 04 03 02 157 06.7 07.8 99.00 99.00 99.00 999 1023.5  07.9  05.2 999.0 99.0
94 04 03 03 163 07.7 08.8 99.00 99.00 99.00 999 1022.8  08.0  05.2 999.0 99.0
94 04 03 04 162 07.3 08.2 99.00 99.00 99.00 999 1022.6  08.3  05.2 999.0 99.0
94 04 03 05 170 07.6 09.1 99.00 99.00 99.00 999 1022.5  08.3  05.2 999.0 99.0
94 04 03 06 184 07.1 07.9 99.00 99.00 99.00 999 1022.4  08.2  05.2 999.0 99.0
94 04 03 07 178 07.1 08.4 99.00 99.00 99.00 999 1021.9  08.2  05.2 999.0 99.0
94 04 03 08 175 07.6 08.7 99.00 99.00 99.00 999 1020.9  08.3  05.2 999.0 99.0
94 04 03 09 180 08.3 09.5 99.00 99.00 99.00 999 1020.5  08.4  05.2 999.0 99.0
94 04 03 10 177 08.5 09.8 99.00 99.00 99.00 999 1020.3  08.6  05.2 999.0 99.0
94 04 03 11 177 09.1 10.7 99.00 99.00 99.00 999 1019.8  08.7  05.8 999.0 99.0
94 04 03 12 178 09.7 11.9 99.00 99.00 99.00 999 1020.2  08.9  05.8 999.0 99.0
94 04 03 13 182 08.9 11.0 99.00 99.00 99.00 999 1019.9  08.7  05.9 999.0 99.0
94 04 03 14 180 09.2 10.7 99.00 99.00 99.00 999 1019.5  08.6  05.9 999.0 99.0
94 04 03 15 182 08.8 11.1 99.00 99.00 99.00 999 1018.9  08.3  05.9 999.0 99.0
94 04 03 16 182 09.2 10.7 99.00 99.00 99.00 999 1018.1  08.5  05.9 999.0 99.0
94 04 03 17 176 10.2 12.0 99.00 99.00 99.00 999 1016.7  08.7  06.3 999.0 99.0
94 04 03 18 180 10.1 12.0 99.00 99.00 99.00 999 1015.8  09.0  06.3 999.0 99.0
94 04 03 19 176 10.0 11.5 99.00 99.00 99.00 999 1014.8  09.5  06.3 999.0 99.0
94 04 03 20 174 10.2 12.3 99.00 99.00 99.00 999 1014.1  09.7  06.4 999.0 99.0
94 04 03 21 174 09.6 11.5 99.00 99.00 99.00 999 1013.4  09.7  06.4 999.0 99.0
94 04 03 22 174 09.3 11.4 99.00 99.00 99.00 999 1012.8  09.5  06.6 999.0 99.0
94 04 03 23 173 09.0 10.3 99.00 99.00 99.00 999 1012.7  09.5  06.6 999.0 99.0
94 04 04 00 163 10.0 11.4 99.00 99.00 99.00 999 1011.8  09.0  06.4 999.0 99.0
94 04 04 01 200 08.0 09.4 99.00 99.00 99.00 999 1012.8  09.5  06.4 999.0 99.0
94 04 04 02 192 08.0 09.5 99.00 99.00 99.00 999 1012.7  09.0  06.3 999.0 99.0
94 04 04 03 187 09.2 10.8 99.00 99.00 99.00 999 1012.0  09.4  06.3 999.0 99.0
94 04 04 04 222 08.2 11.4 99.00 99.00 99.00 999 1012.3  09.3  06.3 999.0 99.0
94 04 04 05 293 05.6 06.9 99.00 99.00 99.00 999 1013.2  09.8  06.3 999.0 99.0
94 04 04 06 330 04.1 05.8 99.00 99.00 99.00 999 1013.0  08.7  06.3 999.0 99.0
94 04 04 07 316 02.9 03.3 99.00 99.00 99.00 999 1012.9  08.3  06.3 999.0 99.0
94 04 04 08 309 02.9 03.4 99.00 99.00 99.00 999 1012.9  07.8  06.3 999.0 99.0
94 04 04 09 306 03.8 04.6 99.00 99.00 99.00 999 1013.3  07.6  06.3 999.0 99.0
94 04 04 10 322 04.5 05.4 99.00 99.00 99.00 999 1013.6  07.8  06.3 999.0 99.0
94 04 04 11 316 07.6 09.1 99.00 99.00 99.00 999 1014.3  07.9  06.3 999.0 99.0
94 04 04 12 316 06.9 08.1 99.00 99.00 99.00 999 1015.0  07.5  06.3 999.0 99.0
94 04 04 13 313 08.8 10.5 99.00 99.00 99.00 999 1015.7  07.4  06.3 999.0 99.0
94 04 04 14 328 07.5 08.8 99.00 99.00 99.00 999 1017.0  07.1  06.3 999.0 99.0
94 04 04 15 327 07.0 08.3 99.00 99.00 99.00 999 1018.0  06.6  06.3 999.0 99.0
94 04 04 16 327 05.6 06.6 99.00 99.00 99.00 999 1018.3  06.7  06.3 999.0 99.0
94 04 04 17 338 05.2 06.4 99.00 99.00 99.00 999 1018.3  06.7  06.4 999.0 99.0
94 04 04 18 345 05.0 06.1 99.00 99.00 99.00 999 1018.0  07.0  06.6 999.0 99.0
94 04 04 19 018 02.7 03.4 99.00 99.00 99.00 999 1017.9  07.1  06.6 999.0 99.0
94 04 04 20 051 02.4 02.9 99.00 99.00 99.00 999 1017.3  07.1  06.9 999.0 99.0
94 04 04 21 044 02.6 03.1 99.00 99.00 99.00 999 1017.1  07.0  06.7 999.0 99.0
94 04 04 22 076 04.5 05.4 99.00 99.00 99.00 999 1016.5  06.6  06.6 999.0 99.0
94 04 04 23 090 04.9 05.9 99.00 99.00 99.00 999 1017.2  06.3  06.6 999.0 99.0
94 04 05 00 089 04.4 05.3 99.00 99.00 99.00 999 1017.2  06.0  06.6 999.0 99.0
94 04 05 01 097 05.1 06.0 99.00 99.00 99.00 999 1018.0  06.0  06.6 999.0 99.0
94 04 05 02 156 03.4 03.9 99.00 99.00 99.00 999 1018.9  06.3  06.6 999.0 99.0
94 04 05 03 173 03.6 04.4 99.00 99.00 99.00 999 1019.0  06.3  06.6 999.0 99.0
94 04 05 04 198 03.5 04.0 99.00 99.00 99.00 999 1019.0  06.2  06.4 999.0 99.0
94 04 05 05 186 03.0 03.7 99.00 99.00 99.00 999 1018.9  06.0  06.4 999.0 99.0
94 04 05 06 205 02.2 02.6 99.00 99.00 99.00 999 1018.7  06.0  06.3 999.0 99.0
94 04 05 07 162 01.1 01.4 99.00 99.00 99.00 999 1017.9  05.9  06.3 999.0 99.0
94 04 05 08 175 01.3 01.5 99.00 99.00 99.00 999 1017.4  05.8  06.3 999.0 99.0
94 04 05 09 166 01.6 02.0 99.00 99.00 99.00 999 1017.4  05.8  06.3 999.0 99.0
94 04 05 10 168 01.6 01.9 99.00 99.00 99.00 999 1017.6  05.9  06.3 999.0 99.0
94 04 05 11 196 00.8 01.1 99.00 99.00 99.00 999 1017.9  05.7  06.3 999.0 99.0
94 04 05 12 191 01.3 01.5 99.00 99.00 99.00 999 1018.8  06.4  06.3 999.0 99.0
94 04 05 13 112 01.5 01.8 99.00 99.00 99.00 999 1019.0  06.7  06.4 999.0 99.0
94 04 05 14 149 01.7 02.0 99.00 99.00 99.00 999 1019.5  07.1  06.7 999.0 99.0
94 04 05 15 142 02.8 03.2 99.00 99.00 99.00 999 1019.5  07.1  07.0 999.0 99.0
94 04 05 16 142 03.3 03.8 99.00 99.00 99.00 999 1019.5  07.4  07.1 999.0 99.0
94 04 05 17 149 03.7 04.3 99.00 99.00 99.00 999 1018.9  07.4  07.2 999.0 99.0
94 04 05 18 148 03.4 03.9 99.00 99.00 99.00 999 1018.1  07.5  07.5 999.0 99.0
94 04 05 19 135 05.2 06.1 99.00 99.00 99.00 999 1017.2  07.8  07.4 999.0 99.0
94 04 05 20 133 05.7 06.6 99.00 99.00 99.00 999 1015.7  07.9  07.4 999.0 99.0
94 04 05 21 145 06.3 07.1 99.00 99.00 99.00 999 1015.6  08.2  07.4 999.0 99.0
94 04 05 22 146 06.1 06.8 99.00 99.00 99.00 999 1015.8  08.6  07.5 999.0 99.0
94 04 05 23 145 06.1 07.6 99.00 99.00 99.00 999 1015.8  08.4  07.5 999.0 99.0
94 04 06 00 143 05.8 06.7 99.00 99.00 99.00 999 1015.7  08.4  07.1 999.0 99.0
94 04 06 01 139 06.8 07.9 99.00 99.00 99.00 999 1015.7  08.7  07.1 999.0 99.0
94 04 06 02 144 05.7 06.5 99.00 99.00 99.00 999 1015.7  08.9  07.1 999.0 99.0
94 04 06 03 151 05.5 06.2 99.00 99.00 99.00 999 1015.6  09.0  06.7 999.0 99.0
94 04 06 04 148 04.2 04.7 99.00 99.00 99.00 999 1015.0  08.7  06.7 999.0 99.0
94 04 06 05 138 05.2 05.8 99.00 99.00 99.00 999 1014.3  08.7  07.1 999.0 99.0
94 04 06 06 152 06.7 07.8 99.00 99.00 99.00 999 1014.1  09.5  07.1 999.0 99.0
94 04 06 07 153 05.6 06.5 99.00 99.00 99.00 999 1013.4  09.5  07.1 999.0 99.0
94 04 06 08 172 06.5 07.3 99.00 99.00 99.00 999 1013.1  09.5  07.1 999.0 99.0
94 04 06 09 169 06.2 07.2 99.00 99.00 99.00 999 1012.6  09.5  07.1 999.0 99.0
94 04 06 10 166 07.1 08.2 99.00 99.00 99.00 999 1012.5  09.7  07.1 999.0 99.0
94 04 06 11 169 06.1 07.1 99.00 99.00 99.00 999 1012.6  09.4  07.1 999.0 99.0
94 04 06 12 178 07.4 08.4 99.00 99.00 99.00 999 1013.2  10.0  07.1 999.0 99.0
94 04 06 13 184 07.0 08.7 99.00 99.00 99.00 999 1013.3  09.5  07.1 999.0 99.0
94 04 06 14 198 05.4 06.4 99.00 99.00 99.00 999 1013.3  09.3  07.1 999.0 99.0
94 04 06 15 178 06.4 07.2 99.00 99.00 99.00 999 1013.4  08.9  07.1 999.0 99.0
94 04 06 16 182 06.0 06.9 99.00 99.00 99.00 999 1013.4  09.0  07.1 999.0 99.0
94 04 06 17 161 04.8 05.6 99.00 99.00 99.00 999 1012.7  09.0  07.1 999.0 99.0
94 04 06 18 157 06.1 06.7 99.00 99.00 99.00 999 1011.7  09.4  07.1 999.0 99.0
94 04 06 19 141 06.0 07.0 99.00 99.00 99.00 999 1010.3  09.8  07.1 999.0 99.0
94 04 06 20 148 06.3 07.2 99.00 99.00 99.00 999 1009.2  09.7  07.4 999.0 99.0
94 04 06 21 156 06.9 08.4 99.00 99.00 99.00 999 1008.0  10.2  07.4 999.0 99.0
94 04 06 22 260 05.9 07.7 99.00 99.00 99.00 999 1009.5  11.0  07.4 999.0 99.0
94 04 06 23 197 04.0 04.8 99.00 99.00 99.00 999 1009.6  10.5  07.4 999.0 99.0
94 04 07 00 165 04.8 05.9 99.00 99.00 99.00 999 1009.1  09.8  07.3 999.0 99.0
94 04 07 01 167 06.5 07.7 99.00 99.00 99.00 999 1009.4  10.1  07.1 999.0 99.0
94 04 07 02 166 06.2 06.9 99.00 99.00 99.00 999 1009.1  09.7  07.1 999.0 99.0
94 04 07 03 163 06.4 07.5 99.00 99.00 99.00 999 1008.2  09.7  07.1 999.0 99.0
94 04 07 04 169 07.8 09.5 99.00 99.00 99.00 999 1008.1  09.8  07.1 999.0 99.0
94 04 07 05 175 06.3 07.3 99.00 99.00 99.00 999 1008.0  09.8  07.1 999.0 99.0
94 04 07 06 180 08.1 09.3 99.00 99.00 99.00 999 1007.3  10.3  07.1 999.0 99.0
94 04 07 07 186 09.4 11.0 99.00 99.00 99.00 999 1006.4  10.6  07.1 999.0 99.0
94 04 07 08 191 09.1 10.7 99.00 99.00 99.00 999 1006.3  10.5  07.0 999.0 99.0
94 04 07 09 215 08.4 10.0 99.00 99.00 99.00 999 1006.9  10.2  07.0 999.0 99.0
94 04 07 10 284 08.9 11.1 99.00 99.00 99.00 999 1008.7  09.9  07.0 999.0 99.0
94 04 07 11 293 05.0 06.0 99.00 99.00 99.00 999 1009.8  09.5  06.8 999.0 99.0
94 04 07 12 215 02.6 03.1 99.00 99.00 99.00 999 1010.9  08.7  07.0 999.0 99.0
94 04 07 13 197 03.9 04.6 99.00 99.00 99.00 999 1011.8  08.3  07.1 999.0 99.0
94 04 07 14 223 04.7 05.4 99.00 99.00 99.00 999 1011.7  08.6  07.1 999.0 99.0
94 04 07 15 265 05.6 06.9 99.00 99.00 99.00 999 1012.2  09.6  07.5 999.0 99.0
94 04 07 16 284 07.7 09.2 99.00 99.00 99.00 999 1013.2  10.6  07.5 999.0 99.0
94 04 07 17 302 08.4 10.6 99.00 99.00 99.00 999 1014.2  09.8  07.8 999.0 99.0
94 04 07 18 295 09.8 12.1 99.00 99.00 99.00 999 1015.3  09.1  07.5 999.0 99.0
94 04 07 19 301 09.8 12.6 99.00 99.00 99.00 999 1016.2  08.3  07.5 999.0 99.0
94 04 07 20 301 08.9 11.0 99.00 99.00 99.00 999 1016.8  08.3  07.5 999.0 99.0
94 04 07 21 314 07.6 09.7 99.00 99.00 99.00 999 1017.3  08.7  07.8 999.0 99.0
94 04 07 22 325 06.7 08.4 99.00 99.00 99.00 999 1018.3  08.6  07.5 999.0 99.0
94 04 07 23 327 06.6 07.9 99.00 99.00 99.00 999 1019.4  08.6  07.5 999.0 99.0
94 04 08 00 326 06.5 08.1 99.00 99.00 99.00 999 1021.0  08.7  07.5 999.0 99.0
94 04 08 01 314 06.2 07.3 99.00 99.00 99.00 999 1021.9  08.6  07.4 999.0 99.0
94 04 08 02 307 06.3 07.3 99.00 99.00 99.00 999 1023.3  08.5  07.4 999.0 99.0
94 04 08 03 296 06.4 08.3 99.00 99.00 99.00 999 1024.1  08.6  07.2 999.0 99.0
94 04 08 04 308 07.0 08.0 99.00 99.00 99.00 999 1024.7  08.3  07.2 999.0 99.0
94 04 08 05 315 06.2 07.2 99.00 99.00 99.00 999 1025.7  07.9  07.1 999.0 99.0
94 04 08 06 326 05.5 06.5 99.00 99.00 99.00 999 1026.6  07.5  07.1 999.0 99.0
94 04 08 07 350 09.6 11.4 99.00 99.00 99.00 999 1026.7  07.2  07.1 999.0 99.0
94 04 08 08 353 09.0 10.9 99.00 99.00 99.00 999 1027.3  06.4  07.1 999.0 99.0
94 04 08 09 346 09.2 11.4 99.00 99.00 99.00 999 1028.2  05.9  07.1 999.0 99.0
94 04 08 10 346 09.9 11.4 99.00 99.00 99.00 999 1028.8  05.2  07.1 999.0 99.0
94 04 08 11 348 09.0 10.8 99.00 99.00 99.00 999 1029.7  04.9  07.1 999.0 99.0
94 04 08 12 348 08.3 10.6 99.00 99.00 99.00 999 1031.3  04.9  07.1 999.0 99.0
94 04 08 13 348 08.4 09.8 99.00 99.00 99.00 999 1031.9  04.7  07.0 999.0 99.0
94 04 08 14 342 08.5 10.2 99.00 99.00 99.00 999 1032.9  04.7  07.1 999.0 99.0
94 04 08 15 349 07.4 09.0 99.00 99.00 99.00 999 1033.5  04.7  07.1 999.0 99.0
94 04 08 16 341 05.2 06.3 99.00 99.00 99.00 999 1033.5  04.8  07.1 999.0 99.0
94 04 08 17 325 04.0 05.0 99.00 99.00 99.00 999 1033.5  05.2  07.3 999.0 99.0
94 04 08 18 333 02.8 03.6 99.00 99.00 99.00 999 1033.0  05.5  07.4 999.0 99.0
94 04 08 19 316 02.0 02.8 99.00 99.00 99.00 999 1032.9  05.9  07.8 999.0 99.0
94 04 08 20 004 00.8 01.0 99.00 99.00 99.00 999 1032.1  06.6  07.9 999.0 99.0
94 04 08 21 123 01.2 01.6 99.00 99.00 99.00 999 1031.9  07.4  08.2 999.0 99.0
94 04 08 22 116 03.1 03.6 99.00 99.00 99.00 999 1031.9  07.0  07.9 999.0 99.0
94 04 08 23 130 03.4 04.0 99.00 99.00 99.00 999 1031.9  07.0  07.5 999.0 99.0
94 04 09 00 154 03.5 04.0 99.00 99.00 99.00 999 1031.9  06.7  07.5 999.0 99.0
94 04 09 01 151 03.6 04.3 99.00 99.00 99.00 999 1032.0  06.7  07.7 999.0 99.0
94 04 09 02 152 04.3 04.9 99.00 99.00 99.00 999 1032.8  06.7  07.5 999.0 99.0
94 04 09 03 168 05.0 05.9 99.00 99.00 99.00 999 1032.8  06.7  07.4 999.0 99.0
94 04 09 04 175 05.4 06.1 99.00 99.00 99.00 999 1033.0  07.0  07.1 999.0 99.0
94 04 09 05 173 05.6 06.7 99.00 99.00 99.00 999 1032.9  06.7  07.3 999.0 99.0
94 04 09 06 180 05.9 07.0 99.00 99.00 99.00 999 1032.8  06.7  07.2 999.0 99.0
94 04 09 07 183 04.9 05.9 99.00 99.00 99.00 999 1032.0  06.6  07.4 999.0 99.0
94 04 09 08 170 04.5 05.2 99.00 99.00 99.00 999 1032.0  06.4  07.1 999.0 99.0
94 04 09 09 164 04.6 05.4 99.00 99.00 99.00 999 1031.9  06.6  07.1 999.0 99.0
94 04 09 10 149 03.7 04.2 99.00 99.00 99.00 999 1032.0  06.7  07.1 999.0 99.0
94 04 09 11 119 03.6 04.3 99.00 99.00 99.00 999 1032.0  06.7  07.1 999.0 99.0
94 04 09 12 118 04.2 05.0 99.00 99.00 99.00 999 1032.8  07.1  07.1 999.0 99.0
94 04 09 13 114 04.0 04.9 99.00 99.00 99.00 999 1032.9  07.4  07.1 999.0 99.0
94 04 09 14 125 05.4 06.7 99.00 99.00 99.00 999 1032.1  07.8  07.1 999.0 99.0
94 04 09 15 130 05.4 06.4 99.00 99.00 99.00 999 1031.9  08.2  07.4 999.0 99.0
94 04 09 16 144 04.7 05.9 99.00 99.00 99.00 999 1031.4  08.6  07.5 999.0 99.0
94 04 09 17 158 06.2 07.2 99.00 99.00 99.00 999 1030.5  08.9  07.5 999.0 99.0
94 04 09 18 161 04.9 05.7 99.00 99.00 99.00 999 1030.2  09.0  07.8 999.0 99.0
94 04 09 19 164 03.5 04.0 99.00 99.00 99.00 999 1028.9  08.9  07.8 999.0 99.0
94 04 09 20 164 05.4 07.3 99.00 99.00 99.00 999 1027.4  09.4  07.8 999.0 99.0
94 04 09 21 173 08.0 09.5 99.00 99.00 99.00 999 1026.3  10.2  07.8 999.0 99.0
94 04 09 22 172 08.0 09.2 99.00 99.00 99.00 999 1025.8  10.2  07.8 999.0 99.0
94 04 09 23 172 08.3 09.6 99.00 99.00 99.00 999 1025.2  10.3  07.8 999.0 99.0
94 04 10 00 177 08.5 09.8 99.00 99.00 99.00 999 1025.4  10.5  07.9 999.0 99.0
94 04 10 01 176 07.8 09.2 99.00 99.00 99.00 999 1025.7  10.2  07.8 999.0 99.0
94 04 10 02 176 09.1 10.6 99.00 99.00 99.00 999 1025.6  10.6  07.8 999.0 99.0
94 04 10 03 177 09.4 11.0 99.00 99.00 99.00 999 1025.1  10.5  07.8 999.0 99.0
94 04 10 04 180 08.8 10.2 99.00 99.00 99.00 999 1025.0  10.2  07.8 999.0 99.0
94 04 10 05 183 09.4 11.3 99.00 99.00 99.00 999 1024.3  10.5  07.8 999.0 99.0
94 04 10 06 180 09.4 10.7 99.00 99.00 99.00 999 1023.5  10.4  07.5 999.0 99.0
94 04 10 07 185 08.8 10.7 99.00 99.00 99.00 999 1022.7  10.2  07.5 999.0 99.0
94 04 10 08 193 06.7 07.8 99.00 99.00 99.00 999 1022.5  09.8  07.5 999.0 99.0
94 04 10 09 193 08.1 09.4 99.00 99.00 99.00 999 1022.1  10.2  07.5 999.0 99.0
94 04 10 10 200 07.1 08.3 99.00 99.00 99.00 999 1022.5  09.5  07.5 999.0 99.0
94 04 10 11 198 07.5 08.9 99.00 99.00 99.00 999 1022.7  09.7  07.6 999.0 99.0
94 04 10 12 191 07.5 09.1 99.00 99.00 99.00 999 1022.7  09.5  07.8 999.0 99.0
94 04 10 13 183 11.1 13.2 99.00 99.00 99.00 999 1021.5  10.6  07.8 999.0 99.0
94 04 10 14 191 10.2 11.6 99.00 99.00 99.00 999 1021.3  10.6  07.8 999.0 99.0
94 04 10 15 195 09.6 11.0 99.00 99.00 99.00 999 1021.4  10.6  07.9 999.0 99.0
94 04 10 16 187 10.7 12.1 99.00 99.00 99.00 999 1020.5  11.0  07.9 999.0 99.0
94 04 10 17 188 10.6 12.4 99.00 99.00 99.00 999 1019.6  11.3  07.9 999.0 99.0
94 04 10 18 187 11.1 13.1 99.00 99.00 99.00 999 1019.0  11.3  07.9 999.0 99.0
94 04 10 19 186 12.3 14.1 99.00 99.00 99.00 999 1017.9  11.7  07.9 999.0 99.0
94 04 10 20 183 10.1 12.3 99.00 99.00 99.00 999 1017.4  11.4  07.9 999.0 99.0
94 04 10 21 188 09.8 11.4 99.00 99.00 99.00 999 1017.4  11.4  08.2 999.0 99.0
94 04 10 22 186 09.5 10.5 99.00 99.00 99.00 999 1017.3  11.3  08.2 999.0 99.0
94 04 10 23 185 09.9 11.5 99.00 99.00 99.00 999 1016.6  11.4  08.2 999.0 99.0
94 04 11 00 188 09.5 11.1 99.00 99.00 99.00 999 1016.3  11.3  08.2 999.0 99.0
94 04 11 01 202 08.1 09.1 99.00 99.00 99.00 999 1017.4  11.0  07.9 999.0 99.0
94 04 11 02 221 06.5 07.7 99.00 99.00 99.00 999 1018.4  10.3  07.9 999.0 99.0
94 04 11 03 240 03.2 03.6 99.00 99.00 99.00 999 1020.3  09.8  07.9 999.0 99.0
94 04 11 04 295 03.5 04.3 99.00 99.00 99.00 999 1020.9  11.1  07.9 999.0 99.0
94 04 11 05 332 06.0 07.1 99.00 99.00 99.00 999 1022.0  10.2  07.9 999.0 99.0
94 04 11 06 334 05.7 06.6 99.00 99.00 99.00 999 1023.1  09.5  07.9 999.0 99.0
94 04 11 07 343 07.2 08.6 99.00 99.00 99.00 999 1024.0  10.2  07.9 999.0 99.0
94 04 11 08 356 04.5 05.2 99.00 99.00 99.00 999 1025.3  09.6  07.9 999.0 99.0
94 04 11 09 357 03.8 04.6 99.00 99.00 99.00 999 1025.7  09.1  07.9 999.0 99.0
94 04 11 10 007 03.5 04.4 99.00 99.00 99.00 999 1026.6  08.9  07.9 999.0 99.0
94 04 11 11 360 04.8 05.6 99.00 99.00 99.00 999 1027.6  09.0  07.9 999.0 99.0
94 04 11 12 004 05.8 06.7 99.00 99.00 99.00 999 1028.8  09.1  07.9 999.0 99.0
94 04 11 13 002 07.2 08.3 99.00 99.00 99.00 999 1030.3  08.8  07.9 999.0 99.0
