YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 02 24 03  35  9.4 11.0  3.70  7.69  6.60  76  990.0 999.0   6.7 999.0 99.0
98 02 24 04  35  6.9  8.8  3.91  8.33  6.81  67  989.2 999.0   6.7 999.0 99.0
98 02 24 05  53  6.8  8.3  3.72  9.09  6.87  85  988.9 999.0   6.7 999.0 99.0
98 02 24 06  32  5.4  7.3  4.04  9.09  6.98  84  988.1 999.0   6.7 999.0 99.0
98 02 24 07  15  7.9  9.6  3.97  9.09  7.16  98  986.9 999.0   6.6 999.0 99.0
98 02 24 08  31  7.6  9.3  3.69  9.09  6.95  62  986.4 999.0   6.7 999.0 99.0
98 02 24 09  25  7.3  9.1  3.30 10.00  6.77  94  986.1 999.0   6.7 999.0 99.0
98 02 24 10  19  8.1 10.0  3.36  9.09  6.98  85  986.2 999.0   6.7 999.0 99.0
98 02 24 11   2  8.9 10.9  3.13 10.00  6.57  93  986.7 999.0   6.7 999.0 99.0
98 02 24 12 335 10.7 13.6  2.99  9.09  6.41  80  987.7 999.0   6.7 999.0 99.0
98 02 24 13 336 13.8 16.6  3.34 10.00  6.48 102  988.6 999.0   6.7 999.0 99.0
98 02 24 14 337 14.0 17.8  3.19 10.00  5.82 103  990.0 999.0   6.7 999.0 99.0
98 02 24 15 320 13.4 17.2  3.30 10.00  6.32  87  991.0 999.0   6.6 999.0 99.0
98 02 24 16 319 15.9 19.5  3.41 10.00  6.10  90  991.3 999.0   6.6 999.0 99.0
98 02 24 17 317 15.4 19.7  3.55 10.00  6.19  84  991.7 999.0   6.5 999.0 99.0
98 02 24 18 314 15.5 19.6  3.54 10.00  6.32  85  991.7 999.0   6.4 999.0 99.0
98 02 24 19 318 14.1 17.9  3.39 10.00  6.34  80  991.8 999.0   6.4 999.0 99.0
98 02 24 20 312 13.6 17.0  3.09 10.00  6.37  90  991.9 999.0   6.6 999.0 99.0
98 02 24 21 302 12.9 15.9  2.93  9.09  6.24  78  992.5 999.0   6.6 999.0 99.0
98 02 24 22 304 14.6 17.2  2.90 10.00  6.09  85  992.9 999.0   6.6 999.0 99.0
98 02 24 23 297 14.3 17.8  3.03 10.00  6.09  98  993.4 999.0   6.6 999.0 99.0
98 02 25 00 297 14.9 18.7  2.91 11.11  6.01  83  993.9 999.0   6.6 999.0 99.0
98 02 25 01 300 15.7 19.2  2.82  6.67  5.68 342  994.4 999.0   6.6 999.0 99.0
98 02 25 02 299 16.7 20.9  2.75  6.25  5.78 334  994.9 999.0   6.6 999.0 99.0
98 02 25 03 299 17.0 20.1  2.93  6.67  5.68 336  995.3 999.0   6.6 999.0 99.0
98 02 25 04 298 16.7 20.4  2.69  5.88  5.48 331  995.7 999.0   6.4 999.0 99.0
98 02 25 05 298 16.3 19.6  2.51  6.25  5.42 326  996.2 999.0   6.4 999.0 99.0
98 02 25 06 304 15.7 20.7  2.36  5.88  5.28 326  996.7 999.0   6.3 999.0 99.0
98 02 25 07 310 16.6 20.9  2.65  6.25  5.54 325  996.9 999.0   6.3 999.0 99.0
98 02 25 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 02 25 09 305 14.6 18.5  2.52  6.67  5.63 331  998.2 999.0   6.3 999.0 99.0
98 02 25 10 307 15.6 20.4  2.17  6.25  5.35 330  999.0 999.0   6.3 999.0 99.0
98 02 25 11 307 15.3 18.0 99.00 99.00 99.00 999 1000.0 999.0   6.4 999.0 99.0
98 02 25 12 308 14.0 17.6  2.40  6.67  5.46 333 1000.8 999.0   6.6 999.0 99.0
98 02 25 13 301 15.3 18.8  2.46  6.25  5.42 335 1001.4 999.0   6.6 999.0 99.0
98 02 25 14 304 15.6 19.5  2.24  6.25  5.12 336 1001.9 999.0   6.4 999.0 99.0
98 02 25 15 311 16.5 19.1  2.24  5.88  5.10 330 1002.3 999.0   6.4 999.0 99.0
98 02 25 16 310 15.1 20.4 99.00 99.00 99.00 999 1002.9 999.0   6.4 999.0 99.0
98 02 25 17 316 13.5 16.3  2.22  5.88  5.21 332 1003.3 999.0   6.4 999.0 99.0
98 02 25 18 316 13.6 16.7  2.07  5.88  5.00 322 1003.2 999.0   6.6 999.0 99.0
98 02 25 19 312 12.3 15.1  1.88  5.88  4.98 331 1003.7 999.0   6.4 999.0 99.0
98 02 25 20 310 11.9 15.0 99.00 99.00 99.00 999 1004.1 999.0   6.4 999.0 99.0
98 02 25 21 308 12.9 16.0 99.00 99.00 99.00 999 1004.8 999.0   6.4 999.0 99.0
98 02 25 22 297 10.3 12.9  1.74  5.88  4.99 340 1006.3 999.0   6.4 999.0 99.0
98 02 25 23 300 10.8 12.8  1.72  5.56  4.95 331 1007.1 999.0   6.4 999.0 99.0
98 02 26 00 290  9.3 11.1  1.74  5.00  5.02 327 1008.6 999.0   6.4 999.0 99.0
98 02 26 01 287 10.9 12.7  1.67  5.26  4.97 341 1008.3 999.0   6.4 999.0 99.0
98 02 26 02 290 11.3 13.3  1.61  5.00  4.79 335 1009.3 999.0   6.4 999.0 99.0
98 02 26 03 293 11.9 13.8  1.53  4.00  4.67 323 1009.8 999.0   6.3 999.0 99.0
98 02 26 04 287 10.7 12.9  1.58  4.35  4.67 335 1010.3 999.0   6.3 999.0 99.0
98 02 26 05 293 11.6 14.0  1.46 11.11  4.75  78 1010.5 999.0   6.3 999.0 99.0
98 02 26 06 294 12.1 14.2  1.41 11.11  4.45  68 1010.6 999.0   6.3 999.0 99.0
98 02 26 07 294 10.8 13.2  1.45  4.17  4.61 319 1011.2 999.0   6.3 999.0 99.0
98 02 26 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 02 26 09 295 10.8 12.6 99.00 99.00 99.00 999 1011.8 999.0   6.3 999.0 99.0
98 02 26 10 295 11.1 13.1  1.47 12.50  4.87  52 1012.2 999.0   6.3 999.0 99.0
98 02 26 11 299 10.6 13.3  1.56 12.50  4.87  72 1012.7 999.0   6.4 999.0 99.0
98 02 26 12 303 10.7 13.3  1.57 12.50  5.02  80 1013.1 999.0   6.4 999.0 99.0
98 02 26 13 307 11.2 13.3  1.68  5.26  4.99 329 1013.4 999.0   6.5 999.0 99.0
98 02 26 14 311 11.2 13.0  1.46  5.26  4.69 331 1013.8 999.0   6.6 999.0 99.0
98 02 26 15 309 10.6 13.3  1.50  5.26  4.77 330 1013.8 999.0   6.4 999.0 99.0
98 02 26 16 312 10.3 13.3  1.59  5.00  4.70 332 1013.9 999.0   6.6 999.0 99.0
98 02 26 17 310  9.3 11.1  1.45  5.00  4.72 327 1014.1 999.0   6.6 999.0 99.0
98 02 26 18 315  8.4 10.0  1.52  4.55  4.82 327 1013.2 999.0   6.6 999.0 99.0
98 02 26 19 316  7.9  9.3  1.33 12.50  4.97  79 1013.1 999.0   6.6 999.0 99.0
98 02 26 20 308  5.7  6.7  1.08 14.29  5.43  80 1013.3 999.0   6.6 999.0 99.0
98 02 26 21 294  4.8  5.9  1.10 14.29  6.48  86 1013.2 999.0   6.5 999.0 99.0
98 02 26 22 303  4.4  5.5   .95 14.29  6.85  93 1012.8 999.0   6.6 999.0 99.0
98 02 26 23 298  3.2  3.9  1.10 14.29  7.87  76 1013.2 999.0   6.7 999.0 99.0
98 02 27 00 286  3.1  4.4  1.09 14.29  7.66  75 1013.2 999.0   6.6 999.0 99.0
98 02 27 01 290  2.9  3.5   .96 14.29  7.23  79 1012.7 999.0   6.6 999.0 99.0
98 02 27 02 278  4.2  5.1  1.05 14.29  8.06  90 1013.4 999.0   6.6 999.0 99.0
98 02 27 03 295  4.1  5.0  1.04 14.29  9.01  88 1013.5 999.0   6.6 999.0 99.0
98 02 27 04 294  4.3  5.4   .99 14.29  9.63  79 1013.9 999.0   6.6 999.0 99.0
98 02 27 05 308  4.9  5.6   .87 14.29  9.35  75 1013.5 999.0   6.6 999.0 99.0
98 02 27 06 329  4.2  5.4   .89 14.29  9.83  80 1013.2 999.0   6.6 999.0 99.0
98 02 27 07 331  3.7  4.5  1.10 14.29 10.08  86 1012.8 999.0   6.4 999.0 99.0
98 02 27 08 313  3.3  3.9  1.07 14.29  9.91  96 1013.2 999.0   6.4 999.0 99.0
98 02 27 09 287  4.1  5.1  1.04 14.29 10.05  88 1013.2 999.0   6.3 999.0 99.0
98 02 27 10 299  3.3  4.2  1.20 14.29 10.17  95 1012.5 999.0   6.3 999.0 99.0
98 02 27 11 305  2.6  3.4   .97 14.29  9.44  82 1012.2 999.0   6.3 999.0 99.0
98 02 27 12 289  2.9  3.8  1.15 14.29 10.73  82 1011.9 999.0   6.3 999.0 99.0
98 02 27 13 261  4.7  5.8  1.07 14.29 10.67  80 1012.7 999.0   6.4 999.0 99.0
98 02 27 14 293  3.3  4.1  1.11 14.29 10.56  92 1012.7 999.0   6.6 999.0 99.0
98 02 27 15 308  2.3  2.8   .96 14.29  9.62  90 1012.5 999.0   6.6 999.0 99.0
98 02 27 16 287  1.9  2.8   .94 14.29  9.87  94 1012.2 999.0   6.7 999.0 99.0
98 02 27 17  60   .5  1.4   .99 12.50  9.07  85 1011.1 999.0   7.1 999.0 99.0
98 02 27 18 237  1.4  2.0   .93 14.29  9.27  88 1011.1 999.0   7.4 999.0 99.0
98 02 27 19 165  1.5  1.9   .89 14.29  8.30  88 1010.4 999.0   7.4 999.0 99.0
98 02 27 20 159  2.0  2.5   .89 14.29  8.95  95 1010.3 999.0   7.5 999.0 99.0
98 02 27 21 132  2.5  2.9   .88 14.29  8.84 100 1010.2 999.0   7.4 999.0 99.0
98 02 27 22 152  3.6  4.1   .86 14.29  8.37  85 1010.1 999.0   7.1 999.0 99.0
98 02 27 23 148  4.4  5.1   .76 14.29  7.94  78 1009.6 999.0   7.4 999.0 99.0
98 02 28 00 161  4.4  5.3   .87 14.29  8.39  88 1009.6 999.0   7.1 999.0 99.0
98 02 28 01 157  4.6  5.3   .75 14.29  7.72  87 1009.5 999.0   7.1 999.0 99.0
98 02 28 02 153  4.0  4.9   .86 14.29  8.23  87 1010.1 999.0   7.1 999.0 99.0
98 02 28 03 148  3.6  4.2   .78 14.29  7.17  93 1010.1 999.0   7.1 999.0 99.0
98 02 28 04 146  3.7  4.3   .79 14.29  7.95  82 1010.1 999.0   7.1 999.0 99.0
98 02 28 05 141  3.5  4.0   .83 14.29  7.84  77 1010.0 999.0   7.1 999.0 99.0
98 02 28 06 143  3.2  3.7   .74 12.50  7.29  71 1010.2 999.0   6.7 999.0 99.0
98 02 28 07 145  3.5  4.8   .74 12.50  7.26  72 1010.4 999.0   6.7 999.0 99.0
98 02 28 08 116  3.9  4.9   .87 12.50  7.60  90 1009.6 999.0   6.7 999.0 99.0
98 02 28 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 02 28 10 138  2.4  2.9   .75 12.50  6.79  71 1009.8 999.0   7.1 999.0 99.0
98 02 28 11  84  2.5  3.0   .76 12.50  6.87  83 1010.1 999.0   7.1 999.0 99.0
98 02 28 12  92  4.0  4.8   .75 12.50  7.24  75 1010.1 999.0   6.7 999.0 99.0
98 02 28 13 108  5.3  6.2   .76 12.50  7.37  64 1010.1 999.0   7.0 999.0 99.0
98 02 28 14 114  5.5  6.5   .77 12.50  6.86  80 1009.7 999.0   7.0 999.0 99.0
98 02 28 15 105  4.2  4.9   .73 11.11  5.50  67 1010.6 999.0   7.0 999.0 99.0
98 02 28 16 115  3.4  4.2   .78 12.50  5.36  83 1010.7 999.0   7.0 999.0 99.0
98 02 28 17  96  5.6  6.5   .79 12.50  5.68  85 1008.1 999.0   7.0 999.0 99.0
98 02 28 18 117  4.8  6.0   .83 12.50  5.36  90 1007.9 999.0   7.1 999.0 99.0
98 02 28 19 112  4.4  5.2   .84 12.50  5.30  83 1007.0 999.0   7.1 999.0 99.0
98 02 28 20  27  1.6  2.3   .87 12.50  4.75  84 1006.3 999.0   7.0 999.0 99.0
98 02 28 21 130  1.0  2.0   .93  4.00  4.50  94 1006.0 999.0   7.0 999.0 99.0
98 02 28 22 252   .4  1.7   .93 11.11  4.66  76 1005.7 999.0   7.0 999.0 99.0
98 02 28 23 334  1.8  2.3   .96 11.11  4.83  74 1006.3 999.0   7.0 999.0 99.0
98 03 01 00 320   .6  1.2   .86 12.50  5.04  78 1006.9 999.0   6.7 999.0 99.0
98 03 01 01 349   .9  1.5   .85 11.11  5.00  75 1007.0 999.0   6.6 999.0 99.0
98 03 01 02 251  1.0  1.4   .85 12.50  5.77  79 1007.3 999.0   6.6 999.0 99.0
98 03 01 03 267  1.4  1.7   .78 12.50  5.31  75 1007.1 999.0   6.7 999.0 99.0
98 03 01 04 309  3.2  3.9   .87 12.50  5.81  78 1007.3 999.0   6.7 999.0 99.0
98 03 01 05 315  2.3  3.2 99.00 99.00 99.00 999 1007.6 999.0   6.6 999.0 99.0
98 03 01 06 320  3.4  4.1   .93 12.50  5.70  83 1007.2 999.0   6.6 999.0 99.0
98 03 01 07 329  4.0  4.5   .94 11.11  6.05  80 1007.2 999.0   6.7 999.0 99.0
98 03 01 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 01 09  21  3.4  4.2  1.00 12.50  6.02  87 1006.4 999.0   6.7 999.0 99.0
98 03 01 10 342  4.7  5.5  1.00 11.11  5.97  83 1007.1 999.0   6.6 999.0 99.0
98 03 01 11 339  1.5  2.3   .94  6.25  5.61 159 1007.7 999.0   6.6 999.0 99.0
98 03 01 12  74  1.1  2.0   .99  6.25  5.72 144 1007.9 999.0   6.4 999.0 99.0
98 03 01 13  25   .9  1.7  1.02 12.50  5.93  74 1007.9 999.0   6.3 999.0 99.0
98 03 01 14  42   .4  1.2  1.04 11.11  6.07  72 1008.5 999.0   6.6 999.0 99.0
98 03 01 15  56  1.2  2.4   .98  5.88  5.83 131 1008.1 999.0   6.7 999.0 99.0
98 03 01 16   7  1.6  2.0   .95 11.11  5.78  81 1008.7 999.0   6.8 999.0 99.0
98 03 01 17  49  3.0  4.0  1.00  6.67  5.93 151 1007.8 999.0   7.0 999.0 99.0
98 03 01 18 353  1.6  3.2   .96 11.11  6.29  84 1008.0 999.0   7.0 999.0 99.0
98 03 01 19 353  3.9  4.7   .95  6.25  6.04 151 1007.5 999.0   6.9 999.0 99.0
98 03 01 20  16  4.3  5.5   .88 11.11  6.08  89 1007.1 999.0   7.0 999.0 99.0
98 03 01 21  57  2.5  3.1   .98 11.11  6.25  92 1007.1 999.0   6.7 999.0 99.0
98 03 01 22  76  2.6  3.2  1.02 11.11  6.44  86 1007.1 999.0   6.7 999.0 99.0
98 03 01 23  75  1.6  2.3   .97  6.25  6.07 166 1007.3 999.0   6.7 999.0 99.0
98 03 02 00  56   .6  1.0   .96 11.11  6.27  82 1007.8 999.0   7.0 999.0 99.0
98 03 02 01 180   .0   .0   .99  6.67  6.05 151 1007.8 999.0   6.7 999.0 99.0
98 03 02 02 180   .0   .0   .97 11.11  6.24  80 1007.8 999.0   6.6 999.0 99.0
98 03 02 03 132   .1   .6   .84 11.11  5.97  78 1007.8 999.0   6.6 999.0 99.0
98 03 02 04  85   .6  1.0   .87 11.11  6.30  80 1007.1 999.0   6.6 999.0 99.0
98 03 02 05 250   .6  1.2   .89 11.11  6.53  79 1007.7 999.0   6.6 999.0 99.0
98 03 02 06 180   .0   .0   .89  8.33  6.54 132 1007.1 999.0   6.6 999.0 99.0
98 03 02 07 110   .2   .6   .87 12.50  6.79  85 1006.8 999.0   6.6 999.0 99.0
98 03 02 08 311   .4   .6   .84 11.11  6.67  86 1006.3 999.0   6.6 999.0 99.0
98 03 02 09  62  1.8  2.1   .90 11.11  6.83  81 1005.5 999.0   6.6 999.0 99.0
98 03 02 10  15  1.8  2.5   .82 11.11  6.89  90 1005.5 999.0   6.6 999.0 99.0
98 03 02 11  87  3.6  5.1   .88 11.11  6.82  82 1005.5 999.0   6.6 999.0 99.0
98 03 02 12  95  3.0  3.9   .88 11.11  6.71  67 1005.7 999.0   6.6 999.0 99.0
98 03 02 13  86  3.2  3.7   .86 11.11  6.87  76 1005.5 999.0   6.6 999.0 99.0
98 03 02 14 110  3.5  4.6   .82 11.11  6.69  73 1005.5 999.0   6.6 999.0 99.0
98 03 02 15  71  3.3  3.9   .83 11.11  6.61  76 1004.1 999.0   6.6 999.0 99.0
98 03 02 16  40  3.6  4.3   .86 11.11  6.61  77 1003.3 999.0   6.7 999.0 99.0
98 03 02 17  47  3.1  3.8   .89 11.11  7.18  72 1003.2 999.0   6.7 999.0 99.0
98 03 02 18  47  5.5  6.7   .83 12.50  7.03  77 1001.8 999.0   6.7 999.0 99.0
98 03 02 19  39  5.4  6.4   .85 11.11  5.99  87 1001.0 999.0   6.6 999.0 99.0
98 03 02 20  52  5.7  6.5   .86 12.50  5.92  87 1000.9 999.0   6.6 999.0 99.0
98 03 02 21  40  8.2  9.3   .90 12.50  4.99  90  999.5 999.0   6.4 999.0 99.0
98 03 02 22  52  4.3  5.9   .87 12.50  4.75  82 1000.8 999.0   6.3 999.0 99.0
98 03 02 23  78  7.3  8.8  1.06 12.50  4.98  89 1000.0 999.0   6.3 999.0 99.0
98 03 03 00  78  7.8  9.7  1.08 11.11  4.57  75  999.4 999.0   6.3 999.0 99.0
98 03 03 01  76  6.4  7.8  1.08 12.50  4.57  71 1000.0 999.0   6.3 999.0 99.0
98 03 03 02  78  5.4  6.6  1.14 12.50  4.89  90  999.4 999.0   6.3 999.0 99.0
98 03 03 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 03 04  38  2.3  3.0  1.10 11.11  5.02  73  999.3 999.0   6.4 999.0 99.0
98 03 03 05 358  1.4  2.1  1.16 11.11  5.19  80  998.8 999.0   6.4 999.0 99.0
98 03 03 06 342  2.4  3.0  1.14 11.11  5.30  75  998.4 999.0   6.5 999.0 99.0
98 03 03 07 320  3.2  4.4  1.15 12.50  5.45  78  997.9 999.0   6.4 999.0 99.0
98 03 03 08 325  5.2  6.1  1.20  5.00  5.55  75  997.3 999.0   6.4 999.0 99.0
98 03 03 09 344  5.7  6.5  1.14 12.50  5.63  84  997.1 999.0   6.3 999.0 99.0
98 03 03 10   8  4.4  5.7  1.22  5.26  5.36  90  997.6 999.0   6.3 999.0 99.0
98 03 03 11   6  4.8  5.6  1.27 11.11  5.54  95  997.9 999.0   6.3 999.0 99.0
98 03 03 12   4  4.9  6.3  1.26  5.26  5.39  83  998.4 999.0   6.3 999.0 99.0
98 03 03 13 355  5.6  6.5  1.32  5.26  5.28  81  998.5 999.0   6.3 999.0 99.0
98 03 03 14 337  4.4  5.5  1.17 11.11  5.04  92  999.0 999.0   6.3 999.0 99.0
98 03 03 15 281  7.1  8.7  1.11 11.11  5.14  86  999.1 999.0   6.3 999.0 99.0
98 03 03 16 278  8.6 10.1  1.18 11.11  4.61  80  999.3 999.0   6.3 999.0 99.0
98 03 03 17 283  8.4 10.2  1.18 11.11  4.62  80  999.5 999.0   6.3 999.0 99.0
98 03 03 18 290 10.4 12.2  1.30  3.85  4.48 292  999.3 999.0   6.3 999.0 99.0
98 03 03 19 300 10.7 12.6  1.40  4.17  4.59 301  999.5 999.0   6.3 999.0 99.0
98 03 03 20 298 12.9 16.0  1.52  4.35  4.43 308 1000.0 999.0   6.4 999.0 99.0
98 03 03 21 299 13.6 16.4  1.65  4.35  4.50 312 1000.9 999.0   6.4 999.0 99.0
98 03 03 22 300 13.2 16.0  1.68  4.76  4.45 320 1002.2 999.0   6.4 999.0 99.0
98 03 03 23 306 12.9 14.9  1.74  5.26  4.62 324 1003.3 999.0   6.3 999.0 99.0
98 03 04 00 312 11.3 13.4  1.56  5.26  4.63 318 1004.6 999.0   6.3 999.0 99.0
98 03 04 01 317 10.9 12.8  1.54  5.00  4.66 319 1005.3 999.0   6.3 999.0 99.0
98 03 04 02 314  9.5 11.8  1.43  5.00  4.55 323 1005.9 999.0   6.3 999.0 99.0
98 03 04 03 295  8.0  9.8  1.24  5.00  4.56 329 1006.4 999.0   6.3 999.0 99.0
98 03 04 04 288  6.5  7.9  1.02  5.00  4.61 338 1007.0 999.0   6.4 999.0 99.0
98 03 04 05 275  5.1  6.1   .83 11.11  4.54  69 1007.2 999.0   6.4 999.0 99.0
98 03 04 06 281  5.9  7.1   .77 11.11  4.80  84 1007.7 999.0   6.4 999.0 99.0
98 03 04 07 283  7.6  9.3   .84 11.11  4.23  87 1007.7 999.0   6.4 999.0 99.0
98 03 04 08 282  8.0  9.5   .92 11.11  4.07 104 1007.8 999.0   6.4 999.0 99.0
98 03 04 09 279  9.3 10.6   .96 11.11  4.16  78 1008.1 999.0   6.3 999.0 99.0
98 03 04 10 284  8.8 11.0  1.00  3.45  4.00 299 1008.7 999.0   6.3 999.0 99.0
98 03 04 11 291  8.3 10.1  1.01  3.57  3.98 303 1009.3 999.0   6.3 999.0 99.0
98 03 04 12 296  7.7  9.1 99.00 99.00 99.00 999 1009.7 999.0   6.3 999.0 99.0
98 03 04 13 294  7.0  8.3   .95 11.11  4.34 115 1010.3 999.0   6.3 999.0 99.0
98 03 04 14 279  6.0  7.3   .88  7.69  4.50 147 1011.0 999.0   6.3 999.0 99.0
98 03 04 15 286  6.5  7.6   .84  7.14  4.51 137 1011.0 999.0   6.3 999.0 99.0
98 03 04 16 283  4.9  5.7   .82 11.11  4.80  90 1011.0 999.0   6.3 999.0 99.0
98 03 04 17 259  2.9  3.7   .80  7.69  4.80 119 1011.0 999.0   6.6 999.0 99.0
98 03 04 18 222  1.8  2.7   .75  8.33  4.86 124 1010.3 999.0   6.7 999.0 99.0
98 03 04 19 192  4.3  5.1   .70  6.25  5.45 100 1010.1 999.0   6.7 999.0 99.0
98 03 04 20 188  5.0  6.0   .66 11.11  5.84  72 1010.1 999.0   6.6 999.0 99.0
98 03 04 21 258  4.2  5.2   .64 10.00  5.59  95 1010.2 999.0   6.6 999.0 99.0
98 03 04 22 254  3.8  4.8   .62  7.69  5.43 122 1010.8 999.0   6.7 999.0 99.0
98 03 04 23 217  6.1  7.2   .61  7.14  4.64  98 1011.5 999.0   6.6 999.0 99.0
98 03 05 00   3   .7  1.4   .78  6.67  4.44  97 1012.5   7.0   6.6 999.0 99.0
98 03 05 01 302  2.0  2.8   .87  4.35  4.57 194 1012.6   6.7   6.4 999.0 99.0
98 03 05 02 261  3.1  4.0   .81  7.14  4.48 107 1012.8   6.7   6.4 999.0 99.0
98 03 05 03 263  4.3  5.3   .73  6.67  4.70  98 1013.0   6.7   6.6 999.0 99.0
98 03 05 04 269  3.9  5.0   .70  7.14  4.66 100 1013.1   6.6   6.6 999.0 99.0
98 03 05 05 270  4.1  5.0   .68  7.14  4.83  87 1013.3   6.6   6.6 999.0 99.0
98 03 05 06 285  4.3  5.7   .62  5.88  4.75 134 1013.4   6.4   6.6 999.0 99.0
98 03 05 07 289  4.3  5.1   .58 10.00  4.78  75 1013.4   6.3   6.4 999.0 99.0
98 03 05 08 297  6.0  7.2   .56  7.14  4.38 122 1013.3   5.9   6.4 999.0 99.0
98 03 05 09 300  5.3  6.6   .59 10.00  4.01  96 1013.4   5.8   6.3 999.0 99.0
98 03 05 10 306  5.0  5.9   .58  3.03  3.93 311 1014.1   5.6   6.3 999.0 99.0
98 03 05 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 05 12 300  4.9  5.9   .55  6.67  4.35 106 1015.3   5.1   6.3 999.0 99.0
98 03 05 13 303  5.1  6.1   .53  7.69  4.38 107 1015.8   5.1   6.3 999.0 99.0
98 03 05 14 294  4.3  5.3   .54  7.69  4.31 105 1016.5   4.8   6.3 999.0 99.0
98 03 05 15 300  4.3  5.5   .55  7.14  4.47  97 1016.5   4.9   6.4 999.0 99.0
98 03 05 16 301  4.0  5.0   .54  8.33  4.52  77 1016.3   5.1   6.6 999.0 99.0
98 03 05 17 316  4.1  5.1   .49  7.69  4.35  78 1015.9   5.5   6.6 999.0 99.0
98 03 05 18 325  1.2  1.9   .49  8.33  4.62  77 1015.7   5.6   6.7 999.0 99.0
98 03 05 19 242   .3  1.0   .47  8.33  4.91  80 1015.6   5.9   7.0 999.0 99.0
98 03 05 20 221  1.4  2.1   .46  7.69  5.16  79 1015.6   5.9   7.1 999.0 99.0
98 03 05 21 180   .0   .0   .45  8.33  5.13 103 1015.8   6.6   7.1 999.0 99.0
98 03 05 22 354  3.1  4.5   .40  8.33  5.58  93 1016.3   6.3   7.1 999.0 99.0
98 03 05 23 338  7.2  8.4   .42  7.69  5.27  95 1016.9   6.4   6.7 999.0 99.0
98 03 06 00 330  6.1  7.0   .57  7.69  4.02 105 1017.8   6.3   6.6 999.0 99.0
98 03 06 01 320  5.1  5.9   .72  3.70  3.87 333 1018.3   6.3   6.4 999.0 99.0
98 03 06 02 307  7.0  8.4   .68  3.85  4.17 329 1018.7   6.4   6.4 999.0 99.0
98 03 06 03 308  6.5  8.0   .67  3.85  3.99 326 1018.9   6.3   6.4 999.0 99.0
98 03 06 04 322  6.0  7.2   .63  3.57  3.98 326 1019.0   5.8   6.4 999.0 99.0
98 03 06 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 06 06 316  4.4  5.5   .65  3.70  4.01 328 1020.3   5.6   6.4 999.0 99.0
98 03 06 07 309  5.1  6.0   .54  7.69  3.99  93 1020.5   5.2   6.4 999.0 99.0
98 03 06 08 344  7.2  8.3   .62  3.23  3.92 345 1020.5   5.5   6.4 999.0 99.0
98 03 06 09   2  7.3  9.0   .69  3.33  3.68 353 1020.7   4.9   6.3 999.0 99.0
98 03 06 10 357  7.1  8.1   .73  3.33  3.68 350 1021.2   4.7   6.3 999.0 99.0
98 03 06 11 356  6.1  7.2   .75  3.45  3.76 358 1021.9   4.7   6.3 999.0 99.0
98 03 06 12 357  6.4  7.4   .73  3.85  3.79   4 1022.5   4.4   6.4 999.0 99.0
98 03 06 13 355  6.0  7.1   .67  3.85  3.76   9 1023.2   4.0   6.4 999.0 99.0
98 03 06 14   6  5.0  6.0   .66  3.33  3.66 358 1023.6   3.9   6.6 999.0 99.0
98 03 06 15   3  3.5  4.3   .64  3.57  3.89   8 1024.1   3.9   6.4 999.0 99.0
98 03 06 16 360  2.7  4.0   .57  3.45  3.98   1 1024.1   4.0   6.6 999.0 99.0
98 03 06 17  13  1.6  2.1   .60  4.00  4.11  20 1024.1   4.3   6.6 999.0 99.0
98 03 06 18 309   .1  1.3   .55  4.76  4.30  24 1023.6   5.2   7.0 999.0 99.0
98 03 06 19 113  1.3  2.0   .50  4.35  4.38  22 1022.8   5.2   7.8 999.0 99.0
98 03 06 20 136  3.0  4.0   .51  4.35  4.43  35 1022.9   5.2   7.5 999.0 99.0
98 03 06 21 154  3.8  4.5   .47  4.55  4.66  40 1023.3   5.8   7.1 999.0 99.0
98 03 06 22 158  5.4  6.5   .39  9.09  4.94  83 1022.7   5.9   7.0 999.0 99.0
98 03 06 23 172  5.6  6.7   .39 14.29  4.42 120 1023.3   5.9   6.7 999.0 99.0
98 03 07 00 177  5.1  6.2   .43 14.29  3.91 125 1023.5   6.0   6.6 999.0 99.0
98 03 07 01 175  4.9  5.7   .47  3.12  3.78 179 1023.6   6.2   6.6 999.0 99.0
98 03 07 02 159  5.6  6.5   .49  3.03  3.83 183 1023.5   6.2   6.4 999.0 99.0
98 03 07 03 164  5.9  6.7   .49  2.94  3.66 169 1023.6   6.2   6.4 999.0 99.0
98 03 07 04 147  6.1  7.0   .54  3.12  3.59 179 1023.4   6.2   6.3 999.0 99.0
98 03 07 05 149  6.2  7.0   .57 14.29  3.72  98 1022.6   6.2   6.3 999.0 99.0
