YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
85 05 02 06 200 05.0 07.0 99.00 99.00 99.00 999 1015.6  15.1  12.6 999.0 99.0
85 05 02 07 190 07.0 08.0 99.00 99.00 99.00 999 1014.7  15.2  12.6 999.0 99.0
85 05 02 08 000 00.0 03.0 99.00 99.00 99.00 999 1014.9  15.2  12.5 999.0 99.0
85 05 02 09 000 02.0 03.0 99.00 99.00 99.00 999 1015.3  12.9  12.5 999.0 99.0
85 05 02 10 020 03.0 04.0 99.00 99.00 99.00 999 1015.4  12.1  12.5 999.0 99.0
85 05 02 11 010 05.0 06.0 99.00 99.00 99.00 999 1016.1  11.7  12.5 999.0 99.0
85 05 02 12 010 06.0 07.0 99.00 99.00 99.00 999 1016.9  11.7  12.5 999.0 99.0
85 05 02 13 020 08.0 10.0 99.00 99.00 99.00 999 1016.9  11.0  12.1 999.0 99.0
85 05 02 14 020 09.0 10.0 99.00 99.00 99.00 999 1017.1  10.9  11.7 999.0 99.0
85 05 02 15 030 08.0 09.0 99.00 99.00 99.00 999 1017.6  10.9  11.7 999.0 99.0
85 05 02 16 030 09.0 10.0 99.00 99.00 99.00 999 1017.5  10.5  11.7 999.0 99.0
85 05 02 17 020 07.0 09.0 99.00 99.00 99.00 999 1017.4  10.5  11.4 999.0 99.0
85 05 02 18 020 06.0 08.0 99.00 99.00 99.00 999 1017.1  10.9  11.6 999.0 99.0
85 05 02 19 020 07.0 08.0 99.00 99.00 99.00 999 1016.9  10.6  11.5 999.0 99.0
85 05 02 20 020 06.0 07.0 99.00 99.00 99.00 999 1016.3  10.5  11.3 999.0 99.0
85 05 02 21 020 08.0 09.0 99.00 99.00 99.00 999 1015.8  10.5  11.2 999.0 99.0
85 05 02 22 020 07.0 09.0 99.00 99.00 99.00 999 1015.3  10.2  11.0 999.0 99.0
85 05 02 23 010 08.0 10.0 99.00 99.00 99.00 999 1014.8  10.1  11.0 999.0 99.0
85 05 03 00 020 09.0 10.0 99.00 99.00 99.00 999 1015.2  10.1  10.9 999.0 99.0
85 05 03 01 030 09.0 11.0 99.00 99.00 99.00 999 1014.6  09.7  10.9 999.0 99.0
85 05 03 02 040 08.0 09.0 99.00 99.00 99.00 999 1014.5  10.1  10.7 999.0 99.0
85 05 03 12 190 07.0 09.0 99.00 99.00 99.00 999 1006.9  13.2  10.2 999.0 99.0
85 05 03 14 000 12.0 16.0 99.00 99.00 99.00 999 1008.0  09.7  10.1 999.0 99.0
85 05 03 15 000 14.0 16.0 99.00 99.00 99.00 999 1008.8  09.4  09.9 999.0 99.0
85 05 03 16 000 16.0 19.0 99.00 99.00 99.00 999 1009.6  08.7  09.8 999.0 99.0
85 05 03 17 000 15.0 19.0 99.00 99.00 99.00 999 1010.1  08.9  10.0 999.0 99.0
85 05 03 18 010 18.0 21.0 99.00 99.00 99.00 999 1010.2  08.9  10.1 999.0 99.0
85 05 03 19 010 17.0 21.0 99.00 99.00 99.00 999 1011.2  08.7  10.2 999.0 99.0
85 05 03 20 010 18.0 22.0 99.00 99.00 99.00 999 1011.5  09.3  10.1 999.0 99.0
85 05 03 21 010 14.0 18.0 99.00 99.00 99.00 999 1012.8  09.5  10.1 999.0 99.0
85 05 03 22 010 15.0 19.0 99.00 99.00 99.00 999 1012.9  09.7  10.0 999.0 99.0
85 05 03 23 010 14.0 18.0 99.00 99.00 99.00 999 1013.6  09.8  10.0 999.0 99.0
85 05 04 00 010 10.0 12.0 99.00 99.00 99.00 999 1015.2  10.1  10.0 999.0 99.0
85 05 04 01 010 09.0 12.0 99.00 99.00 99.00 999 1015.7  10.5  10.0 999.0 99.0
85 05 04 02 020 07.0 10.0 99.00 99.00 99.00 999 1016.2  10.2  10.1 999.0 99.0
85 05 04 03 020 06.0 07.0 99.00 99.00 99.00 999 1017.1  09.7  10.0 999.0 99.0
85 05 04 04 020 05.0 06.0 99.00 99.00 99.00 999 1017.6  09.6  10.1 999.0 99.0
85 05 04 05 010 04.0 05.0 99.00 99.00 99.00 999 1017.8  09.4  10.1 999.0 99.0
85 05 04 06 010 04.0 05.0 99.00 99.00 99.00 999 1017.8  09.4  10.1 999.0 99.0
85 05 04 07 300 01.0 02.0 99.00 99.00 99.00 999 1018.3  09.3  10.1 999.0 99.0
85 05 04 08 280 02.0 03.0 99.00 99.00 99.00 999 1018.6  09.3  10.1 999.0 99.0
85 05 04 09 270 03.0 04.0 99.00 99.00 99.00 999 1018.7  09.4  10.1 999.0 99.0
85 05 04 10 300 03.0 04.0 99.00 99.00 99.00 999 1019.1  09.6  10.0 999.0 99.0
85 05 04 11 300 05.0 06.0 99.00 99.00 99.00 999 1019.9  10.2  10.1 999.0 99.0
85 05 04 12 290 04.0 05.0 99.00 99.00 99.00 999 1020.4  10.2  10.1 999.0 99.0
85 05 04 13 280 04.0 05.0 99.00 99.00 99.00 999 1020.8  09.8  10.1 999.0 99.0
85 05 04 14 310 02.0 03.0 99.00 99.00 99.00 999 1021.7  10.1  10.2 999.0 99.0
85 05 04 15 000 00.0 00.0 99.00 99.00 99.00 999 1022.3  11.9  10.5 999.0 99.0
85 05 04 16 000 00.0 00.0 99.00 99.00 99.00 999 1022.4  13.2  11.3 999.0 99.0
85 05 04 17 000 00.0 00.0 99.00 99.00 99.00 999 1022.3  12.8  12.1 999.0 99.0
85 05 04 18 000 00.0 00.0 99.00 99.00 99.00 999 1022.3  12.6  12.5 999.0 99.0
85 05 04 19 120 02.0 02.0 99.00 99.00 99.00 999 1021.6  11.8  12.6 999.0 99.0
85 05 04 20 130 03.0 04.0 99.00 99.00 99.00 999 1020.8  11.7  12.0 999.0 99.0
85 05 04 21 160 04.0 05.0 99.00 99.00 99.00 999 1020.3  11.3  11.7 999.0 99.0
85 05 04 22 150 05.0 05.0 99.00 99.00 99.00 999 1020.5  11.8  11.9 999.0 99.0
85 05 04 23 160 06.0 07.0 99.00 99.00 99.00 999 1020.0  11.7  10.9 999.0 99.0
85 05 05 00 170 05.0 06.0 99.00 99.00 99.00 999 1020.7  11.7  10.7 999.0 99.0
85 05 05 01 170 06.0 06.0 99.00 99.00 99.00 999 1021.5  11.7  10.8 999.0 99.0
85 05 05 02 190 06.0 07.0 99.00 99.00 99.00 999 1021.4  11.7  11.3 999.0 99.0
85 05 05 03 190 06.0 06.0 99.00 99.00 99.00 999 1021.7  11.2  10.5 999.0 99.0
85 05 05 04 190 07.0 07.0 99.00 99.00 99.00 999 1021.7  11.3  10.5 999.0 99.0
85 05 05 05 190 07.0 08.0 99.00 99.00 99.00 999 1021.7  11.3  10.5 999.0 99.0
85 05 05 06 200 07.0 08.0 99.00 99.00 99.00 999 1021.6  11.3  10.4 999.0 99.0
85 05 05 07 200 07.0 08.0 99.00 99.00 99.00 999 1020.8  11.7  10.3 999.0 99.0
85 05 05 08 200 07.0 08.0 99.00 99.00 99.00 999 1020.8  11.8  10.3 999.0 99.0
85 05 05 09 200 06.0 07.0 99.00 99.00 99.00 999 1020.8  11.8  10.3 999.0 99.0
85 05 05 10 200 06.0 07.0 99.00 99.00 99.00 999 1020.8  11.8  10.3 999.0 99.0
85 05 05 11 200 06.0 07.0 99.00 99.00 99.00 999 1021.4  11.8  10.5 999.0 99.0
85 05 05 12 190 07.0 08.0 99.00 99.00 99.00 999 1021.2  11.8  10.5 999.0 99.0
85 05 05 13 200 07.0 08.0 99.00 99.00 99.00 999 1021.2  11.8  10.4 999.0 99.0
85 05 05 14 190 09.0 11.0 99.00 99.00 99.00 999 1020.7  12.0  10.4 999.0 99.0
85 05 05 15 190 09.0 10.0 99.00 99.00 99.00 999 1020.5  12.1  10.5 999.0 99.0
85 05 05 16 190 10.0 11.0 99.00 99.00 99.00 999 1020.1  12.5  10.6 999.0 99.0
85 05 05 17 180 10.0 12.0 99.00 99.00 99.00 999 1019.2  12.5  10.9 999.0 99.0
85 05 05 18 180 10.0 11.0 99.00 99.00 99.00 999 1018.3  12.5  10.9 999.0 99.0
85 05 05 19 180 11.0 13.0 99.00 99.00 99.00 999 1017.3  13.2  11.1 999.0 99.0
85 05 05 20 180 11.0 12.0 99.00 99.00 99.00 999 1016.6  13.6  11.0 999.0 99.0
85 05 05 21 180 11.0 13.0 99.00 99.00 99.00 999 1016.1  13.6  11.2 999.0 99.0
85 05 05 22 180 11.0 12.0 99.00 99.00 99.00 999 1015.7  14.0  11.0 999.0 99.0
85 05 05 23 180 12.0 13.0 99.00 99.00 99.00 999 1015.3  14.0  10.9 999.0 99.0
85 05 06 00 180 11.0 13.0 99.00 99.00 99.00 999 1015.3  13.6  10.7 999.0 99.0
85 05 06 01 180 12.0 14.0 99.00 99.00 99.00 999 1015.1  14.0  10.8 999.0 99.0
85 05 06 02 180 12.0 14.0 99.00 99.00 99.00 999 1015.0  14.0  10.8 999.0 99.0
85 05 06 03 180 11.0 13.0 99.00 99.00 99.00 999 1015.4  14.0  11.1 999.0 99.0
85 05 06 04 190 11.0 13.0 99.00 99.00 99.00 999 1015.3  14.1  11.3 999.0 99.0
85 05 06 05 200 11.0 12.0 99.00 99.00 99.00 999 1015.4  14.1  11.5 999.0 99.0
85 05 06 06 200 10.0 13.0 99.00 99.00 99.00 999 1014.7  14.1  11.7 999.0 99.0
85 05 06 07 200 09.0 11.0 99.00 99.00 99.00 999 1014.4  13.7  11.7 999.0 99.0
85 05 06 08 210 09.0 10.0 99.00 99.00 99.00 999 1014.1  13.6  11.7 999.0 99.0
85 05 06 09 210 08.0 09.0 99.00 99.00 99.00 999 1013.9  13.6  11.7 999.0 99.0
85 05 06 10 210 07.0 08.0 99.00 99.00 99.00 999 1013.9  13.6  11.7 999.0 99.0
85 05 06 11 210 06.0 07.0 99.00 99.00 99.00 999 1014.3  13.6  11.7 999.0 99.0
85 05 06 12 210 06.0 07.0 99.00 99.00 99.00 999 1014.5  13.6  11.7 999.0 99.0
85 05 06 13 210 07.0 08.0 99.00 99.00 99.00 999 1014.6  14.0  11.8 999.0 99.0
85 05 06 14 210 06.0 07.0 99.00 99.00 99.00 999 1014.6  13.7  11.9 999.0 99.0
85 05 06 15 210 06.0 07.0 99.00 99.00 99.00 999 1014.5  14.1  12.0 999.0 99.0
85 05 06 16 200 06.0 06.0 99.00 99.00 99.00 999 1014.0  14.4  12.2 999.0 99.0
85 05 06 17 190 05.0 06.0 99.00 99.00 99.00 999 1013.8  15.1  12.5 999.0 99.0
85 05 06 18 190 06.0 07.0 99.00 99.00 99.00 999 1013.2  14.6  12.7 999.0 99.0
85 05 06 19 180 05.0 06.0 99.00 99.00 99.00 999 1012.6  15.6  12.8 999.0 99.0
85 05 06 20 170 06.0 06.0 99.00 99.00 99.00 999 1011.8  15.4  12.8 999.0 99.0
85 05 06 21 180 07.0 08.0 99.00 99.00 99.00 999 1011.4  15.1  12.8 999.0 99.0
85 05 06 22 190 07.0 08.0 99.00 99.00 99.00 999 1010.9  15.6  12.7 999.0 99.0
85 05 06 23 180 08.0 09.0 99.00 99.00 99.00 999 1010.7  15.3  12.5 999.0 99.0
85 05 07 00 190 07.0 08.0 99.00 99.00 99.00 999 1010.7  15.1  12.5 999.0 99.0
85 05 07 01 190 08.0 09.0 99.00 99.00 99.00 999 1010.6  15.7  12.5 999.0 99.0
85 05 07 02 180 08.0 09.0 99.00 99.00 99.00 999 1010.3  14.9  12.5 999.0 99.0
85 05 07 03 180 07.0 08.0 99.00 99.00 99.00 999 1009.9  14.8  12.5 999.0 99.0
85 05 07 04 190 06.0 07.0 99.00 99.00 99.00 999 1009.4  14.4  12.5 999.0 99.0
85 05 07 05 190 07.0 08.0 99.00 99.00 99.00 999 1008.8  14.8  12.5 999.0 99.0
85 05 07 06 200 08.0 09.0 99.00 99.00 99.00 999 1007.7  15.1  12.5 999.0 99.0
85 05 07 07 210 07.0 08.0 99.00 99.00 99.00 999 1007.5  14.9  12.5 999.0 99.0
85 05 07 08 220 06.0 07.0 99.00 99.00 99.00 999 1007.6  14.8  12.5 999.0 99.0
85 05 07 09 230 06.0 07.0 99.00 99.00 99.00 999 1007.6  15.1  12.5 999.0 99.0
85 05 07 10 240 05.0 06.0 99.00 99.00 99.00 999 1007.9  16.1  12.4 999.0 99.0
85 05 07 11 290 05.0 06.0 99.00 99.00 99.00 999 1008.4  16.4  12.5 999.0 99.0
85 05 07 12 290 10.0 11.0 99.00 99.00 99.00 999 1009.0  17.3  12.5 999.0 99.0
85 05 07 13 330 10.0 11.0 99.00 99.00 99.00 999 1009.9  15.4  12.5 999.0 99.0
85 05 07 14 320 09.0 11.0 99.00 99.00 99.00 999 1010.5  14.8  12.5 999.0 99.0
85 05 07 15 320 09.0 11.0 99.00 99.00 99.00 999 1010.6  14.8  12.5 999.0 99.0
85 05 07 16 330 07.0 09.0 99.00 99.00 99.00 999 1011.1  14.9  12.5 999.0 99.0
85 05 07 17 340 09.0 10.0 99.00 99.00 99.00 999 1011.1  14.8  12.5 999.0 99.0
85 05 07 18 340 09.0 10.0 99.00 99.00 99.00 999 1011.5  14.8  12.5 999.0 99.0
85 05 07 19 330 07.0 08.0 99.00 99.00 99.00 999 1012.1  14.9  12.4 999.0 99.0
85 05 07 20 330 06.0 07.0 99.00 99.00 99.00 999 1012.2  15.1  12.5 999.0 99.0
85 05 07 21 350 08.0 09.0 99.00 99.00 99.00 999 1012.3  15.1  12.5 999.0 99.0
85 05 07 22 340 07.0 09.0 99.00 99.00 99.00 999 1012.8  15.1  12.5 999.0 99.0
85 05 07 23 340 08.0 09.0 99.00 99.00 99.00 999 1013.0  14.9  12.4 999.0 99.0
85 05 08 00 340 09.0 11.0 99.00 99.00 99.00 999 1013.8  14.4  12.1 999.0 99.0
85 05 08 01 330 07.0 07.0 99.00 99.00 99.00 999 1014.6  14.1  12.1 999.0 99.0
85 05 08 02 310 06.0 07.0 99.00 99.00 99.00 999 1015.5  14.1  12.0 999.0 99.0
85 05 08 03 290 06.0 07.0 99.00 99.00 99.00 999 1016.0  14.1  12.0 999.0 99.0
85 05 08 04 300 07.0 08.0 99.00 99.00 99.00 999 1016.1  14.1  12.0 999.0 99.0
85 05 08 05 300 07.0 08.0 99.00 99.00 99.00 999 1016.6  14.0  12.0 999.0 99.0
85 05 08 06 300 07.0 08.0 99.00 99.00 99.00 999 1016.5  13.6  12.1 999.0 99.0
85 05 08 07 300 08.0 09.0 99.00 99.00 99.00 999 1016.4  13.3  12.0 999.0 99.0
85 05 08 08 290 07.0 08.0 99.00 99.00 99.00 999 1017.0  13.2  12.0 999.0 99.0
85 05 08 09 290 07.0 08.0 99.00 99.00 99.00 999 1017.6  12.9  12.0 999.0 99.0
85 05 08 10 310 06.0 07.0 99.00 99.00 99.00 999 1017.8  12.6  12.0 999.0 99.0
85 05 08 11 290 06.0 07.0 99.00 99.00 99.00 999 1018.7  12.8  11.9 999.0 99.0
85 05 08 12 290 05.0 05.0 99.00 99.00 99.00 999 1019.2  12.8  11.9 999.0 99.0
85 05 08 13 290 04.0 04.0 99.00 99.00 99.00 999 1019.7  12.8  11.8 999.0 99.0
85 05 08 14 320 05.0 06.0 99.00 99.00 99.00 999 1020.1  13.3  11.9 999.0 99.0
85 05 08 15 320 05.0 06.0 99.00 99.00 99.00 999 1020.3  13.6  12.0 999.0 99.0
85 05 08 16 340 06.0 07.0 99.00 99.00 99.00 999 1020.6  14.1  12.1 999.0 99.0
85 05 08 17 320 06.0 07.0 99.00 99.00 99.00 999 1020.7  14.4  12.1 999.0 99.0
85 05 08 18 340 07.0 08.0 99.00 99.00 99.00 999 1020.7  15.2  12.1 999.0 99.0
85 05 08 19 320 06.0 07.0 99.00 99.00 99.00 999 1020.8  15.2  12.1 999.0 99.0
85 05 08 20 320 03.0 05.0 99.00 99.00 99.00 999 1020.7  15.7  12.3 999.0 99.0
85 05 08 21 080 08.0 10.0 99.00 99.00 99.00 999 1020.9  12.0  12.5 999.0 99.0
85 05 08 22 110 07.0 08.0 99.00 99.00 99.00 999 1021.8  11.7  12.1 999.0 99.0
85 05 08 23 110 06.0 07.0 99.00 99.00 99.00 999 1022.0  11.3  12.0 999.0 99.0
85 05 09 00 110 06.0 07.0 99.00 99.00 99.00 999 1022.4  11.3  12.0 999.0 99.0
85 05 09 01 100 06.0 07.0 99.00 99.00 99.00 999 1023.1  11.3  11.9 999.0 99.0
85 05 09 02 120 06.0 07.0 99.00 99.00 99.00 999 1023.7  11.3  11.9 999.0 99.0
85 05 09 03 120 05.0 06.0 99.00 99.00 99.00 999 1024.0  11.3  11.9 999.0 99.0
85 05 09 04 120 05.0 07.0 99.00 99.00 99.00 999 1024.7  11.3  11.8 999.0 99.0
85 05 09 05 120 05.0 06.0 99.00 99.00 99.00 999 1024.9  11.7  11.8 999.0 99.0
85 05 09 06 130 05.0 05.0 99.00 99.00 99.00 999 1024.9  11.7  11.8 999.0 99.0
85 05 09 07 110 04.0 05.0 99.00 99.00 99.00 999 1025.4  11.8  11.9 999.0 99.0
85 05 09 08 110 02.0 03.0 99.00 99.00 99.00 999 1026.3  11.7  12.0 999.0 99.0
85 05 09 09 110 02.0 03.0 99.00 99.00 99.00 999 1026.4  11.3  11.9 999.0 99.0
85 05 09 10 120 03.0 04.0 99.00 99.00 99.00 999 1026.3  11.8  12.0 999.0 99.0
85 05 09 11 130 03.0 04.0 99.00 99.00 99.00 999 1027.0  12.4  11.9 999.0 99.0
85 05 09 12 120 03.0 04.0 99.00 99.00 99.00 999 1028.0  12.6  11.9 999.0 99.0
85 05 09 13 120 03.0 03.0 99.00 99.00 99.00 999 1028.6  12.9  11.9 999.0 99.0
85 05 09 14 110 04.0 04.0 99.00 99.00 99.00 999 1028.6  12.8  12.0 999.0 99.0
85 05 09 15 110 04.0 05.0 99.00 99.00 99.00 999 1028.6  12.8  12.1 999.0 99.0
85 05 09 16 110 05.0 05.0 99.00 99.00 99.00 999 1028.5  12.5  12.5 999.0 99.0
85 05 09 17 130 05.0 06.0 99.00 99.00 99.00 999 1028.0  12.6  12.5 999.0 99.0
85 05 09 18 130 04.0 05.0 99.00 99.00 99.00 999 1027.8  12.9  12.5 999.0 99.0
85 05 09 19 130 06.0 07.0 99.00 99.00 99.00 999 1027.0  13.2  12.7 999.0 99.0
85 05 09 20 130 06.0 07.0 99.00 99.00 99.00 999 1026.5  13.3  12.8 999.0 99.0
85 05 09 21 140 06.0 07.0 99.00 99.00 99.00 999 1026.3  13.5  12.8 999.0 99.0
85 05 09 22 140 06.0 07.0 99.00 99.00 99.00 999 1025.7  13.7  12.5 999.0 99.0
85 05 09 23 130 05.0 06.0 99.00 99.00 99.00 999 1025.5  13.7  12.6 999.0 99.0
85 05 10 00 130 05.0 06.0 99.00 99.00 99.00 999 1025.9  13.6  12.8 999.0 99.0
85 05 10 01 140 06.0 06.0 99.00 99.00 99.00 999 1026.3  13.6  12.8 999.0 99.0
85 05 10 02 130 05.0 05.0 99.00 99.00 99.00 999 1026.3  13.6  12.8 999.0 99.0
85 05 10 03 150 05.0 06.0 99.00 99.00 99.00 999 1026.3  13.7  12.8 999.0 99.0
85 05 10 04 180 05.0 06.0 99.00 99.00 99.00 999 1025.7  14.1  12.7 999.0 99.0
85 05 10 05 180 05.0 06.0 99.00 99.00 99.00 999 1025.5  14.3  12.7 999.0 99.0
85 05 10 06 170 06.0 06.0 99.00 99.00 99.00 999 1024.9  14.8  12.7 999.0 99.0
85 05 10 07 170 05.0 06.0 99.00 99.00 99.00 999 1024.7  14.9  12.6 999.0 99.0
85 05 10 08 150 04.0 05.0 99.00 99.00 99.00 999 1024.3  14.4  12.6 999.0 99.0
85 05 10 09 140 04.0 05.0 99.00 99.00 99.00 999 1024.0  14.0  12.8 999.0 99.0
85 05 10 10 150 05.0 05.0 99.00 99.00 99.00 999 1023.9  14.1  12.8 999.0 99.0
85 05 10 11 150 05.0 06.0 99.00 99.00 99.00 999 1024.3  14.7  12.8 999.0 99.0
85 05 10 12 140 04.0 05.0 99.00 99.00 99.00 999 1024.7  14.4  12.8 999.0 99.0
85 05 10 13 130 04.0 04.0 99.00 99.00 99.00 999 1024.4  14.4  12.8 999.0 99.0
85 05 10 14 150 03.0 04.0 99.00 99.00 99.00 999 1024.0  14.2  12.8 999.0 99.0
85 05 10 15 170 06.0 07.0 99.00 99.00 99.00 999 1023.3  15.1  12.9 999.0 99.0
85 05 10 16 170 06.0 07.0 99.00 99.00 99.00 999 1023.2  15.1  13.0 999.0 99.0
85 05 10 17 180 05.0 05.0 99.00 99.00 99.00 999 1022.5  15.2  13.2 999.0 99.0
85 05 10 18 180 05.0 05.0 99.00 99.00 99.00 999 1022.2  15.6  13.4 999.0 99.0
85 05 10 19 170 06.0 06.0 99.00 99.00 99.00 999 1021.4  15.1  13.6 999.0 99.0
85 05 10 20 180 06.0 07.0 99.00 99.00 99.00 999 1020.2  15.1  13.6 999.0 99.0
85 05 10 21 170 08.0 09.0 99.00 99.00 99.00 999 1019.9  15.1  13.6 999.0 99.0
85 05 10 22 180 08.0 09.0 99.00 99.00 99.00 999 1019.8  15.9  13.6 999.0 99.0
85 05 10 23 180 07.0 08.0 99.00 99.00 99.00 999 1019.3  15.6  13.5 999.0 99.0
85 05 11 00 180 07.0 08.0 99.00 99.00 99.00 999 1019.2  15.6  13.4 999.0 99.0
85 05 11 01 200 06.0 07.0 99.00 99.00 99.00 999 1019.6  15.6  13.3 999.0 99.0
85 05 11 02 180 08.0 09.0 99.00 99.00 99.00 999 1019.8  15.6  13.3 999.0 99.0
85 05 11 03 190 06.0 07.0 99.00 99.00 99.00 999 1020.0  15.2  13.3 999.0 99.0
85 05 11 04 200 06.0 07.0 99.00 99.00 99.00 999 1019.5  15.0  13.3 999.0 99.0
85 05 11 05 190 06.0 06.0 99.00 99.00 99.00 999 1019.3  14.9  13.3 999.0 99.0
85 05 11 06 200 06.0 07.0 99.00 99.00 99.00 999 1019.2  15.2  13.3 999.0 99.0
85 05 11 07 200 05.0 06.0 99.00 99.00 99.00 999 1019.1  15.2  13.3 999.0 99.0
85 05 11 08 200 06.0 07.0 99.00 99.00 99.00 999 1018.8  15.6  13.3 999.0 99.0
85 05 11 09 200 06.0 06.0 99.00 99.00 99.00 999 1018.7  15.2  13.4 999.0 99.0
85 05 11 10 190 06.0 07.0 99.00 99.00 99.00 999 1019.0  15.1  13.3 999.0 99.0
85 05 11 11 190 07.0 08.0 99.00 99.00 99.00 999 1019.2  15.2  13.3 999.0 99.0
85 05 11 12 200 06.0 07.0 99.00 99.00 99.00 999 1019.8  15.3  13.4 999.0 99.0
85 05 11 13 190 05.0 06.0 99.00 99.00 99.00 999 1020.1  15.1  13.5 999.0 99.0
85 05 11 14 190 06.0 07.0 99.00 99.00 99.00 999 1020.1  15.4  13.6 999.0 99.0
85 05 11 15 190 06.0 07.0 99.00 99.00 99.00 999 1020.3  15.6  13.6 999.0 99.0
85 05 11 16 180 06.0 07.0 99.00 99.00 99.00 999 1020.2  16.0  13.7 999.0 99.0
85 05 11 17 170 07.0 08.0 99.00 99.00 99.00 999 1020.0  15.9  14.0 999.0 99.0
85 05 11 18 180 08.0 09.0 99.00 99.00 99.00 999 1019.2  16.4  14.0 999.0 99.0
85 05 11 19 180 07.0 08.0 99.00 99.00 99.00 999 1018.6  16.8  14.1 999.0 99.0
85 05 11 20 180 08.0 09.0 99.00 99.00 99.00 999 1018.3  16.7  14.1 999.0 99.0
85 05 11 21 180 08.0 08.0 99.00 99.00 99.00 999 1018.0  16.7  14.2 999.0 99.0
85 05 11 22 170 07.0 08.0 99.00 99.00 99.00 999 1017.7  16.7  14.1 999.0 99.0
85 05 11 23 170 06.0 06.0 99.00 99.00 99.00 999 1017.6  16.4  14.2 999.0 99.0
85 05 12 00 160 05.0 06.0 99.00 99.00 99.00 999 1018.1  16.4  14.3 999.0 99.0
85 05 12 01 180 05.0 06.0 99.00 99.00 99.00 999 1018.7  16.4  14.2 999.0 99.0
85 05 12 02 170 05.0 05.0 99.00 99.00 99.00 999 1019.3  16.6  14.2 999.0 99.0
85 05 12 03 160 05.0 06.0 99.00 99.00 99.00 999 1019.1  16.5  14.1 999.0 99.0
85 05 12 04 160 05.0 06.0 99.00 99.00 99.00 999 1018.7  16.5  14.1 999.0 99.0
85 05 12 05 170 05.0 06.0 99.00 99.00 99.00 999 1018.5  16.5  14.1 999.0 99.0
85 05 12 06 170 05.0 06.0 99.00 99.00 99.00 999 1018.1  16.3  14.1 999.0 99.0
85 05 12 07 180 05.0 06.0 99.00 99.00 99.00 999 1017.9  16.2  14.1 999.0 99.0
85 05 12 08 180 06.0 07.0 99.00 99.00 99.00 999 1018.3  16.0  14.0 999.0 99.0
85 05 12 09 170 06.0 07.0 99.00 99.00 99.00 999 1018.5  16.3  14.0 999.0 99.0
85 05 12 10 190 08.0 09.0 99.00 99.00 99.00 999 1018.7  16.7  14.1 999.0 99.0
85 05 12 11 190 05.0 05.0 99.00 99.00 99.00 999 1019.3  16.4  14.1 999.0 99.0
85 05 12 12 160 05.0 06.0 99.00 99.00 99.00 999 1020.0  15.9  14.1 999.0 99.0
85 05 12 13 180 07.0 08.0 99.00 99.00 99.00 999 1019.8  16.0  14.1 999.0 99.0
85 05 12 14 180 06.0 07.0 99.00 99.00 99.00 999 1020.0  16.4  14.1 999.0 99.0
85 05 12 15 170 05.0 06.0 99.00 99.00 99.00 999 1020.0  16.4  14.1 999.0 99.0
85 05 12 16 140 06.0 07.0 99.00 99.00 99.00 999 1019.3  16.4  14.2 999.0 99.0
85 05 12 17 160 06.0 07.0 99.00 99.00 99.00 999 1019.2  16.0  14.2 999.0 99.0
85 05 12 18 150 06.0 07.0 99.00 99.00 99.00 999 1018.5  15.8  14.2 999.0 99.0
85 05 12 19 140 06.0 07.0 99.00 99.00 99.00 999 1018.0  16.0  14.4 999.0 99.0
85 05 12 20 140 07.0 08.0 99.00 99.00 99.00 999 1017.6  16.7  14.4 999.0 99.0
85 05 12 21 130 07.0 07.0 99.00 99.00 99.00 999 1017.1  16.6  14.6 999.0 99.0
85 05 12 22 140 06.0 07.0 99.00 99.00 99.00 999 1017.1  16.7  14.7 999.0 99.0
85 05 12 23 140 08.0 09.0 99.00 99.00 99.00 999 1016.9  16.7  14.4 999.0 99.0
85 05 13 00 140 06.0 07.0 99.00 99.00 99.00 999 1017.1  16.7  14.8 999.0 99.0
85 05 13 01 160 07.0 08.0 99.00 99.00 99.00 999 1017.5  16.7  14.7 999.0 99.0
85 05 13 02 160 06.0 08.0 99.00 99.00 99.00 999 1018.0  17.4  14.6 999.0 99.0
85 05 13 03 170 07.0 08.0 99.00 99.00 99.00 999 1017.9  17.2  14.7 999.0 99.0
85 05 13 04 170 07.0 07.0 99.00 99.00 99.00 999 1017.7  17.2  14.5 999.0 99.0
85 05 13 05 170 08.0 09.0 99.00 99.00 99.00 999 1017.1  17.5  14.4 999.0 99.0
85 05 13 06 170 06.0 07.0 99.00 99.00 99.00 999 1016.8  17.1  14.4 999.0 99.0
85 05 13 07 170 06.0 07.0 99.00 99.00 99.00 999 1016.0  17.1  14.5 999.0 99.0
85 05 13 08 170 05.0 06.0 99.00 99.00 99.00 999 1016.0  16.7  14.5 999.0 99.0
85 05 13 09 160 06.0 07.0 99.00 99.00 99.00 999 1016.1  16.8  14.4 999.0 99.0
85 05 13 10 160 06.0 07.0 99.00 99.00 99.00 999 1016.0  16.5  14.4 999.0 99.0
85 05 13 11 170 05.0 05.0 99.00 99.00 99.00 999 1016.2  17.0  14.4 999.0 99.0
85 05 13 12 160 05.0 06.0 99.00 99.00 99.00 999 1016.1  16.4  14.4 999.0 99.0
85 05 13 13 200 04.0 05.0 99.00 99.00 99.00 999 1016.1  16.7  14.8 999.0 99.0
85 05 13 14 210 04.0 04.0 99.00 99.00 99.00 999 1016.2  16.7  15.0 999.0 99.0
