YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
95 03 01 15 999 99.0 99.0 01.60 04.80 04.80 036 1017.9  04.3  05.9 999.0 03.6
95 03 01 16 999 99.0 99.0 01.80 05.00 04.80 039 1019.0  04.2  05.8 999.0 03.9
95 03 01 17 999 99.0 99.0 01.70 05.30 04.80 040 1018.6  04.0  05.5 999.0 04.0
95 03 01 18 999 99.0 99.0 01.80 05.60 05.00 036 1017.8  03.9  05.3 999.0 03.6
95 03 01 19 999 99.0 99.0 01.90 05.60 04.90 039 1017.3  04.0  05.2 999.0 03.9
95 03 01 20 999 99.0 99.0 01.80 05.90 05.00 053 1017.7  04.0  05.2 999.0 05.3
95 03 01 21 999 99.0 99.0 01.90 05.90 05.00 050 1017.8  04.1  05.2 999.0 05.0
95 03 01 22 999 99.0 99.0 01.90 06.20 05.20 052 1017.9  04.3  05.3 999.0 05.2
95 03 01 23 999 99.0 99.0 01.80 06.70 05.00 060 1018.6  04.4  05.5 999.0 06.0
95 03 02 00 999 99.0 99.0 02.00 06.70 05.30 058 1019.2  04.5  05.5 999.0 05.8
95 03 02 01 999 99.0 99.0 01.90 07.10 05.40 059 1019.5  04.6  05.5 999.0 05.9
95 03 02 02 999 99.0 99.0 01.80 07.10 05.20 064 1020.0  04.4  05.5 999.0 06.4
95 03 02 03 999 99.0 99.0 01.80 06.70 05.20 065 1020.2  04.7  05.5 999.0 06.5
95 03 02 04 999 99.0 99.0 01.80 07.10 05.60 070 1020.4  04.7  05.5 999.0 07.0
95 03 02 05 999 99.0 99.0 01.80 07.10 05.70 079 1020.6  04.7  05.5 999.0 07.9
95 03 02 06 999 99.0 99.0 01.90 07.10 05.30 081 1020.5  04.3  05.3 999.0 08.1
95 03 02 07 999 99.0 99.0 02.00 07.10 05.40 079 1021.0  04.0  05.1 999.0 07.9
95 03 02 08 999 99.0 99.0 02.00 07.70 05.40 092 1021.1  03.3  05.1 999.0 09.2
95 03 02 09 999 99.0 99.0 02.00 07.70 05.30 087 1021.6  03.2  05.1 999.0 08.7
95 03 02 10 999 99.0 99.0 02.10 07.70 05.20 086 1021.9  02.8  05.1 999.0 08.6
95 03 02 11 999 99.0 99.0 02.30 07.10 05.30 075 1022.3  02.4  05.1 999.0 07.5
95 03 02 12 999 99.0 99.0 02.30 08.30 05.40 088 1023.5  01.9  05.0 999.0 08.8
95 03 02 13 999 99.0 99.0 02.40 06.20 05.30 052 1025.0  01.6  04.9 999.0 05.2
95 03 02 14 999 99.0 99.0 02.50 08.30 05.30 091 1024.9  01.0  04.9 999.0 09.1
95 03 02 15 999 99.0 99.0 02.50 07.10 05.50 068 1025.3  01.0  04.9 999.0 06.8
95 03 02 16 999 99.0 99.0 02.40 07.10 05.50 073 1025.6  01.2  04.8 999.0 07.3
95 03 02 17 999 99.0 99.0 02.40 08.30 05.80 083 1026.2  01.3  04.8 999.0 08.3
95 03 02 18 999 99.0 99.0 02.30 08.30 05.70 083 1025.8  01.3  04.8 999.0 08.3
95 03 02 19 999 99.0 99.0 02.50 08.30 06.00 086 1025.6  01.6  04.8 999.0 08.6
95 03 02 20 999 99.0 99.0 02.20 08.30 05.90 082 1025.8  01.8  04.7 999.0 08.2
95 03 02 21 999 99.0 99.0 02.30 08.30 06.10 085 1025.7  02.0  04.7 999.0 08.5
95 03 02 22 999 99.0 99.0 02.00 08.30 06.00 079 1026.1  02.0  04.7 999.0 07.9
95 03 02 23 999 99.0 99.0 02.10 07.70 06.00 064 1026.5  02.1  04.7 999.0 06.4
95 03 03 00 999 99.0 99.0 01.90 07.70 05.90 052 1026.9  02.3  04.7 999.0 05.2
95 03 03 01 999 99.0 99.0 02.00 07.70 06.00 066 1027.2  02.4  04.7 999.0 06.6
95 03 03 02 999 99.0 99.0 01.90 08.30 05.70 071 1027.3  02.6  04.7 999.0 07.1
95 03 03 03 999 99.0 99.0 01.80 09.10 05.80 091 1027.6  02.8  04.7 999.0 09.1
95 03 03 04 999 99.0 99.0 01.80 09.10 05.80 097 1027.4  02.8  04.7 999.0 09.7
95 03 03 05 999 99.0 99.0 01.70 07.10 06.00 085 1027.5  02.8  04.7 999.0 08.5
95 03 03 06 999 99.0 99.0 01.70 08.30 06.10 090 1027.3  02.8  04.7 999.0 09.0
95 03 03 07 999 99.0 99.0 01.60 07.70 05.80 100 1027.2  02.5  04.7 999.0 10.0
95 03 03 08 999 99.0 99.0 01.60 08.30 05.80 097 1027.3  02.2  04.7 999.0 09.7
95 03 03 09 999 99.0 99.0 01.70 08.30 05.60 102 1027.3  02.2  04.7 999.0 10.2
95 03 03 10 999 99.0 99.0 01.50 10.00 05.30 124 1028.1  02.3  04.7 999.0 12.4
95 03 03 11 999 99.0 99.0 01.70 10.00 05.30 121 1028.8  02.4  04.7 999.0 12.1
95 03 03 12 999 99.0 99.0 01.60 10.00 05.30 110 1029.4  02.2  04.7 999.0 11.0
95 03 03 13 999 99.0 99.0 01.70 09.10 05.50 099 1029.7  02.3  04.7 999.0 09.9
95 03 03 14 999 99.0 99.0 01.90 08.30 05.80 082 1030.3  02.6  04.7 999.0 08.2
95 03 03 15 999 99.0 99.0 01.80 09.10 06.00 089 1030.8  02.5  04.7 999.0 08.9
95 03 03 16 999 99.0 99.0 02.10 09.10 06.20 096 1030.8  02.4  04.7 999.0 09.6
95 03 03 17 999 99.0 99.0 01.90 09.10 05.90 095 1030.6  02.1  04.7 999.0 09.5
95 03 03 18 999 99.0 99.0 01.80 09.10 05.70 091 1029.9  02.3  04.7 999.0 09.1
95 03 03 19 999 99.0 99.0 01.80 09.10 05.80 094 1029.7  02.9  04.7 999.0 09.4
95 03 03 20 999 99.0 99.0 01.90 09.10 05.90 091 1029.7  03.1  04.6 999.0 09.1
95 03 03 21 999 99.0 99.0 01.70 09.10 05.50 096 1029.5  03.0  04.5 999.0 09.6
95 03 03 22 999 99.0 99.0 01.90 09.10 05.70 092 1029.4  03.1  04.5 999.0 09.2
95 03 03 23 999 99.0 99.0 01.80 08.30 05.40 092 1029.7  03.2  04.4 999.0 09.2
95 03 04 00 999 99.0 99.0 01.80 08.30 05.40 086 1029.7  03.6  04.4 999.0 08.6
95 03 04 01 999 99.0 99.0 02.00 09.10 05.90 095 1029.7  04.0  04.4 999.0 09.5
95 03 04 02 999 99.0 99.0 01.80 09.10 05.90 087 1029.7  04.3  04.4 999.0 08.7
95 03 04 03 999 99.0 99.0 01.60 09.10 05.50 092 1029.8  04.3  04.4 999.0 09.2
95 03 04 04 999 99.0 99.0 01.60 09.10 06.00 104 1029.7  04.3  04.4 999.0 10.4
95 03 04 05 999 99.0 99.0 01.60 10.00 06.10 105 1029.6  04.4  04.4 999.0 10.5
95 03 04 06 999 99.0 99.0 01.50 10.00 06.30 102 1029.2  04.3  04.4 999.0 10.2
95 03 04 07 999 99.0 99.0 01.60 10.00 06.30 098 1028.9  04.3  04.4 999.0 09.8
95 03 04 08 999 99.0 99.0 01.60 09.10 06.30 102 1028.3  04.3  04.4 999.0 10.2
95 03 04 09 999 99.0 99.0 01.60 09.10 06.20 104 1028.0  04.4  04.4 999.0 10.4
95 03 04 10 999 99.0 99.0 01.70 10.00 06.30 102 1028.1  04.7  04.4 999.0 10.2
95 03 04 11 999 99.0 99.0 01.60 10.00 06.00 105 1028.3  04.7  04.4 999.0 10.5
95 03 04 12 999 99.0 99.0 01.50 10.00 06.20 098 1028.2  04.8  04.4 999.0 09.8
95 03 04 13 999 99.0 99.0 01.60 11.10 06.40 107 1028.8  04.8  04.3 999.0 10.7
95 03 04 14 999 99.0 99.0 01.60 10.00 06.40 096 1028.7  05.0  04.3 999.0 09.6
95 03 04 15 999 99.0 99.0 01.70 10.00 06.90 097 1028.8  04.7  04.3 999.0 09.7
95 03 04 16 999 99.0 99.0 01.60 10.00 06.30 099 1028.7  04.7  04.4 999.0 09.9
95 03 04 17 999 99.0 99.0 01.80 11.10 06.70 099 1028.4  04.6  04.4 999.0 09.9
95 03 04 18 999 99.0 99.0 01.80 11.10 06.60 098 1028.2  04.8  04.4 999.0 09.8
95 03 04 19 999 99.0 99.0 02.00 11.10 06.80 103 1027.5  04.7  04.4 999.0 10.3
95 03 04 20 999 99.0 99.0 02.20 11.10 06.80 093 1027.3  04.8  04.4 999.0 09.3
95 03 04 21 999 99.0 99.0 02.10 10.00 06.40 095 1027.3  04.7  04.3 999.0 09.5
95 03 04 22 999 99.0 99.0 02.20 10.00 06.30 103 1027.7  04.8  04.3 999.0 10.3
95 03 04 23 999 99.0 99.0 02.40 10.00 06.30 099 1028.3  04.7  04.3 999.0 09.9
95 03 05 00 999 99.0 99.0 02.60 10.00 06.40 109 1028.7  04.7  04.1 999.0 10.9
95 03 05 01 999 99.0 99.0 02.90 08.30 06.50 104 1029.4  04.7  04.1 999.0 10.4
95 03 05 02 999 99.0 99.0 02.50 10.00 06.20 099 1029.7  04.8  04.1 999.0 09.9
95 03 05 03 999 99.0 99.0 02.70 10.00 06.50 109 1029.8  04.5  04.1 999.0 10.9
95 03 05 04 999 99.0 99.0 02.40 11.10 06.40 110 1029.5  04.3  04.1 999.0 11.0
95 03 05 05 999 99.0 99.0 02.70 09.10 06.40 111 1029.3  04.1  04.1 999.0 11.1
95 03 05 06 999 99.0 99.0 02.60 09.10 06.40 117 1029.4  04.0  04.1 999.0 11.7
95 03 05 07 999 99.0 99.0 02.60 08.30 06.30 101 1028.7  04.0  04.0 999.0 10.1
95 03 05 08 999 99.0 99.0 02.60 08.30 06.40 101 1028.5  03.9  04.0 999.0 10.1
95 03 05 09 999 99.0 99.0 02.70 07.70 06.50 097 1028.4  03.7  04.0 999.0 09.7
95 03 05 10 999 99.0 99.0 02.50 08.30 06.10 101 1029.0  03.6  04.0 999.0 10.1
95 03 05 11 999 99.0 99.0 02.40 09.10 06.00 101 1029.9  03.6  04.0 999.0 10.1
95 03 05 12 999 99.0 99.0 02.40 07.70 06.00 086 1030.0  03.1  04.0 999.0 08.6
95 03 05 13 999 99.0 99.0 02.30 10.00 06.20 101 1030.2  03.6  04.0 999.0 10.1
95 03 05 14 999 99.0 99.0 02.40 09.10 06.20 096 1030.0  03.6  04.0 999.0 09.6
95 03 05 15 999 99.0 99.0 02.40 09.10 06.20 095 1030.4  03.9  04.1 999.0 09.5
95 03 05 16 999 99.0 99.0 02.20 08.30 05.90 084 1029.5  04.0  04.1 999.0 08.4
95 03 05 17 999 99.0 99.0 02.20 08.30 06.00 089 1029.3  04.0  04.1 999.0 08.9
95 03 05 18 999 99.0 99.0 02.30 09.10 06.20 092 1028.7  04.0  04.2 999.0 09.2
95 03 05 19 999 99.0 99.0 02.30 09.10 06.40 089 1027.3  03.9  04.2 999.0 08.9
95 03 05 20 999 99.0 99.0 02.30 09.10 06.60 089 1026.8  03.9  04.2 999.0 08.9
95 03 05 21 999 99.0 99.0 02.30 09.10 06.50 090 1026.6  03.9  04.1 999.0 09.0
95 03 05 22 999 99.0 99.0 02.30 10.00 06.70 090 1026.5  03.7  04.1 999.0 09.0
95 03 05 23 999 99.0 99.0 02.30 10.00 06.70 104 1026.5  03.6  04.1 999.0 10.4
95 03 06 00 999 99.0 99.0 02.40 10.00 06.90 092 1026.1  03.6  04.0 999.0 09.2
95 03 06 01 999 99.0 99.0 02.40 10.00 07.00 086 1025.7  03.7  04.0 999.0 08.6
95 03 06 02 999 99.0 99.0 02.60 10.00 07.50 081 1025.6  03.9  04.1 999.0 08.1
95 03 06 03 999 99.0 99.0 02.40 10.00 07.40 077 1025.2  03.9  04.1 999.0 07.7
95 03 06 04 999 99.0 99.0 02.40 11.10 07.60 082 1025.2  03.9  04.1 999.0 08.2
95 03 06 05 999 99.0 99.0 02.20 10.00 07.30 081 1024.3  03.9  04.1 999.0 08.1
95 03 06 06 999 99.0 99.0 02.20 10.00 07.20 092 1024.1  03.9  04.0 999.0 09.2
95 03 06 07 999 99.0 99.0 02.10 10.00 07.40 090 1024.0  03.9  04.0 999.0 09.0
95 03 06 08 999 99.0 99.0 02.10 10.00 07.40 084 1023.5  04.0  04.0 999.0 08.4
95 03 06 09 999 99.0 99.0 02.20 10.00 07.50 089 1023.2  04.0  04.0 999.0 08.9
95 03 06 10 999 99.0 99.0 02.00 10.00 07.50 087 1023.4  04.0  04.0 999.0 08.7
95 03 06 11 999 99.0 99.0 01.80 10.00 07.30 089 1023.5  04.0  04.0 999.0 08.9
95 03 06 12 999 99.0 99.0 01.90 10.00 07.40 078 1023.6  04.1  04.0 999.0 07.8
95 03 06 13 999 99.0 99.0 01.80 10.00 07.20 081 1023.5  04.3  04.0 999.0 08.1
95 03 06 14 999 99.0 99.0 01.80 10.00 07.40 077 1023.5  04.5  04.0 999.0 07.7
95 03 06 15 999 99.0 99.0 01.60 10.00 07.30 067 1023.5  05.1  04.2 999.0 06.7
95 03 06 16 999 99.0 99.0 01.50 10.00 07.30 058 1023.3  05.2  04.3 999.0 05.8
95 03 06 17 999 99.0 99.0 01.40 10.00 07.40 067 1023.3  05.5  04.4 999.0 06.7
95 03 06 18 999 99.0 99.0 01.60 10.00 08.00 074 1023.2  05.6  04.4 999.0 07.4
95 03 06 19 999 99.0 99.0 01.50 10.00 08.20 086 1022.4  05.7  04.4 999.0 08.6
95 03 06 20 999 99.0 99.0 01.40 10.00 07.90 091 1021.9  05.9  04.5 999.0 09.1
95 03 06 21 999 99.0 99.0 01.40 10.00 08.00 100 1022.0  06.2  04.5 999.0 10.0
95 03 06 22 999 99.0 99.0 01.30 10.00 08.00 100 1022.6  06.0  04.5 999.0 10.0
95 03 06 23 999 99.0 99.0 01.30 10.00 07.80 080 1022.5  05.7  04.5 999.0 08.0
95 03 07 00 182 02.8 03.3 01.30 09.10 07.50 076 1023.5  05.6  04.4 999.0 07.6
95 03 07 01 147 01.3 01.7 01.10 10.00 07.40 072 1023.6  05.5  04.4 999.0 07.2
95 03 07 02 192 01.4 01.7 01.20 10.00 08.00 065 1024.1  05.9  04.4 999.0 06.5
95 03 07 03 073 01.9 02.5 01.10 09.10 07.60 072 1024.1  05.6  04.4 999.0 07.2
95 03 07 04 011 01.4 01.9 01.20 10.00 07.70 071 1024.6  05.6  04.5 999.0 07.1
95 03 07 05 062 01.0 01.3 01.20 10.00 07.80 076 1025.0  05.6  04.5 999.0 07.6
95 03 07 06 053 01.4 01.8 01.10 10.00 07.80 072 1024.6  06.0  04.5 999.0 07.2
95 03 07 07 109 02.5 03.0 01.10 09.10 07.90 078 1024.3  05.6  04.5 999.0 07.8
95 03 07 08 131 01.4 01.9 01.20 09.10 08.20 091 1024.3  05.5  04.5 999.0 09.1
95 03 07 09 137 02.4 02.9 01.20 10.00 08.30 095 1024.1  05.5  04.4 999.0 09.5
95 03 07 10 105 02.9 03.4 01.00 10.00 08.00 099 1024.0  05.9  04.4 999.0 09.9
95 03 07 11 122 02.0 02.5 01.00 09.10 07.90 089 1024.6  05.9  04.4 999.0 08.9
95 03 07 12 104 02.6 03.0 01.10 09.10 07.50 089 1024.1  06.3  04.4 999.0 08.9
95 03 07 13 097 02.8 03.2 00.90 10.00 07.70 087 1024.1  06.4  04.5 999.0 08.7
95 03 07 14 070 02.2 02.8 01.10 10.00 08.00 084 1024.5  06.6  04.7 999.0 08.4
95 03 07 15 208 02.3 03.0 01.00 10.00 07.90 088 1025.4  06.6  04.7 999.0 08.8
95 03 07 16 226 03.4 04.0 01.00 10.00 07.80 079 1025.5  06.2  04.5 999.0 07.9
95 03 07 17 203 00.9 01.7 01.00 09.10 08.10 066 1025.1  06.2  04.5 999.0 06.6
95 03 07 18 176 02.9 03.4 01.00 10.00 08.10 080 1024.3  07.1  05.1 999.0 08.0
95 03 07 19 176 03.7 04.4 00.90 09.10 08.10 070 1023.4  06.1  04.8 999.0 07.0
95 03 07 20 138 03.3 04.1 01.00 10.00 07.60 084 1022.6  06.3  04.8 999.0 08.4
95 03 07 21 168 04.5 05.0 01.10 12.50 07.80 076 1022.6  06.0  04.8 999.0 07.6
95 03 07 22 160 03.4 03.8 01.10 12.50 07.80 080 1022.5  06.1  04.8 999.0 08.0
95 03 07 23 159 02.6 03.0 01.10 11.10 07.90 080 1022.5  06.3  04.8 999.0 08.0
95 03 08 00 144 03.6 04.1 01.20 10.00 07.90 082 1021.9  06.6  04.9 999.0 08.2
95 03 08 01 149 06.0 07.1 01.10 11.10 07.60 075 1020.5  07.9  04.8 999.0 07.5
95 03 08 02 173 06.7 07.4 01.20 12.50 07.00 070 1020.4  08.3  04.7 999.0 07.0
95 03 08 03 186 06.7 07.6 01.20 11.10 05.50 070 1021.1  08.4  04.7 999.0 07.0
95 03 08 04 184 06.0 06.7 01.30 12.50 05.40 069 1021.0  08.0  04.5 999.0 06.9
95 03 08 05 176 06.7 07.6 01.30 11.10 05.50 072 1020.4  07.9  04.4 999.0 07.2
95 03 08 06 176 06.5 07.6 01.20 11.10 05.50 072 1019.6  07.8  04.4 999.0 07.2
95 03 08 07 169 05.7 06.3 01.30 11.10 05.60 078 1018.9  07.1  04.4 999.0 07.8
95 03 08 08 164 06.7 07.5 01.10 11.10 05.50 075 1017.9  07.8  04.4 999.0 07.5
95 03 08 09 165 06.8 07.5 01.20 11.10 06.00 076 1017.1  07.9  04.4 999.0 07.6
95 03 08 10 168 07.1 08.0 01.10 10.00 05.50 081 1016.6  08.2  04.7 999.0 08.1
95 03 08 11 169 06.6 07.9 01.20 10.00 05.20 085 1017.0  08.5  04.7 999.0 08.5
95 03 08 12 166 06.6 07.4 01.10 10.00 04.90 091 1016.6  08.3  04.7 999.0 09.1
95 03 08 13 174 07.2 08.1 01.10 10.00 04.70 069 1016.3  09.0  04.7 999.0 06.9
95 03 08 15 173 06.1 06.8 01.30 10.00 05.30 079 1015.7  08.6  04.7 999.0 07.9
95 03 08 16 162 07.5 08.8 01.50 06.70 05.50 149 1015.1  09.0  04.7 999.0 14.9
95 03 08 17 169 07.3 08.2 01.50 07.10 05.40 146 1014.9  08.6  04.8 999.0 14.6
95 03 08 18 168 09.1 10.3 01.60 07.70 05.10 157 1013.2  10.2  04.9 999.0 15.7
95 03 08 19 154 10.8 12.1 01.90 07.10 05.10 166 1010.9  10.9  05.0 999.0 16.6
95 03 08 20 157 09.2 10.5 02.00 07.70 05.30 155 1010.3  10.5  05.0 999.0 15.5
95 03 08 21 159 10.6 12.2 01.80 07.70 05.30 146 1009.5  10.3  05.1 999.0 14.6
95 03 08 22 157 08.9 10.3 01.90 08.30 05.40 135 1008.6  09.9  05.1 999.0 13.5
95 03 08 23 158 08.8 10.2 02.00 08.30 05.40 127 1007.8  09.6  05.1 999.0 12.7
95 03 09 00 155 10.0 11.5 01.80 08.30 05.30 143 1006.5  09.8  05.0 999.0 14.3
95 03 09 01 156 10.5 11.9 02.20 07.70 05.50 157 1005.6  10.1  04.9 999.0 15.7
95 03 09 02 161 12.3 14.7 02.50 08.30 05.70 148 1004.0  10.7  05.1 999.0 14.8
95 03 09 03 312 13.0 16.0 02.50 08.30 05.70 143 1006.5  04.8  05.2 999.0 14.3
95 03 09 04 316 15.5 21.0 02.70 05.60 05.40 299 1006.8  04.1  05.1 999.0 29.9
95 03 09 05 322 12.7 15.5 02.60 06.20 05.60 320 1007.7  04.0  05.2 999.0 32.0
95 03 09 06 312 14.0 18.2 02.60 06.20 05.50 324 1009.0  04.0  05.1 999.0 32.4
95 03 09 07 313 16.6 20.6 02.60 05.90 05.50 328 1009.6  02.9  05.1 999.0 32.8
95 03 09 08 315 16.2 19.8 03.20 06.20 05.60 328 1010.2  02.0  05.1 999.0 32.8
95 03 09 09 313 15.7 19.9 02.80 06.20 05.50 333 1011.2  01.9  05.1 999.0 33.3
95 03 09 10 314 15.3 19.3 03.00 06.20 05.60 332 1012.3  01.7  05.1 999.0 33.2
95 03 09 11 316 15.3 19.2 02.90 06.20 05.40 331 1013.3  01.6  05.0 999.0 33.1
95 03 09 12 307 14.6 17.9 02.60 05.90 05.30 337 1014.3  01.3  04.9 999.0 33.7
95 03 09 13 308 14.3 18.1 02.40 06.20 05.20 336 1015.6  00.5  04.8 999.0 33.6
95 03 09 14 308 15.1 18.6 02.50 05.90 05.30 332 1016.5  00.0  04.8 999.0 33.2
95 03 09 15 312 14.6 17.8 02.40 06.20 05.20 335 1017.3 -00.2  04.8 999.0 33.5
95 03 09 16 316 14.6 17.8 02.30 05.90 05.20 334 1017.7 -00.3  04.8 999.0 33.4
95 03 09 17 313 13.9 17.5 02.40 06.70 05.30 352 1018.3 -00.3  04.7 999.0 35.2
95 03 09 18 312 14.1 17.3 02.20 05.90 05.10 339 1018.4  00.2  04.7 999.0 33.9
95 03 09 19 315 13.1 15.8 02.30 06.20 05.20 345 1018.4  00.7  04.8 999.0 34.5
95 03 09 20 319 13.1 17.1 02.40 05.90 05.10 338 1019.0  01.3  04.8 999.0 33.8
95 03 09 21 316 13.4 16.0 02.20 06.20 05.10 340 1019.7  01.5  04.8 999.0 34.0
95 03 09 22 315 13.8 16.8 02.30 06.20 05.10 340 1020.8  01.7  04.7 999.0 34.0
95 03 09 23 312 13.3 17.6 02.30 06.20 05.00 333 1021.9  01.9  04.7 999.0 33.3
95 03 10 00 311 13.3 17.0 02.30 05.90 05.10 337 1023.2  01.9  04.7 999.0 33.7
95 03 10 01 314 12.7 15.6 02.20 05.90 04.90 337 1024.4  02.0  04.7 999.0 33.7
95 03 10 02 310 12.8 16.7 02.10 05.60 05.00 335 1024.7  01.9  04.7 999.0 33.5
95 03 10 03 317 13.3 16.4 01.80 05.90 04.80 344 1024.9  01.7  04.6 999.0 34.4
95 03 10 04 320 11.6 14.5 02.10 05.90 04.90 342 1025.4  01.6  04.6 999.0 34.2
95 03 10 05 329 11.8 14.2 02.10 05.90 05.00 346 1025.8  01.0  04.6 999.0 34.6
95 03 10 06 329 13.3 16.0 02.10 05.90 04.90 344 1025.6  00.5  04.6 999.0 34.4
95 03 10 07 327 12.2 15.1 02.10 05.90 05.00 352 1026.2 -00.4  04.5 999.0 35.2
95 03 10 08 334 12.2 14.1 02.20 05.90 05.10 346 1026.5 -01.0  04.5 999.0 34.6
95 03 10 09 357 11.7 15.8 02.20 05.90 05.10 336 1027.7 -01.6  04.5 999.0 33.6
95 03 10 10 357 11.3 13.7 02.10 06.20 05.10 358 1028.8 -02.0  04.5 999.0 35.8
95 03 10 11 327 10.6 12.7 02.20 06.20 05.00 002 1030.1 -01.9  04.4 999.0 00.2
95 03 10 12 329 10.0 12.1 02.10 05.90 04.90 355 1031.2 -01.9  04.5 999.0 35.5
95 03 10 13 357 10.8 13.0 02.00 05.60 04.80 346 1031.7 -01.9  04.5 999.0 34.6
95 03 10 14 322 09.8 12.7 01.80 05.60 04.70 351 1032.4 -01.8  04.5 999.0 35.1
95 03 10 15 314 10.6 13.2 01.50 04.50 04.60 347 1032.9 -02.1  04.4 999.0 34.7
95 03 10 16 312 09.7 12.3 01.50 05.90 04.60 023 1032.7 -02.1  04.4 999.0 02.3
95 03 10 17 316 09.1 10.7 99.00 99.00 99.00 999 1032.4 -01.5  04.4 999.0 99.0
95 03 10 18 317 10.1 11.6 01.50 05.00 04.50 347 1031.3 -00.9  04.4 999.0 34.7
95 03 10 19 315 09.8 12.1 01.40 05.00 04.50 342 1030.8  00.1  04.4 999.0 34.2
95 03 10 20 317 08.7 10.2 01.30 05.00 04.40 343 1030.6  00.8  04.4 999.0 34.3
95 03 10 22 322 07.7 09.1 01.20 04.50 04.20 336 1031.2  01.9  04.4 999.0 33.6
95 03 10 23 318 07.2 08.6 01.10 04.50 04.20 343 1031.3  02.0  04.4 999.0 34.3
95 03 11 00 314 07.5 09.0 01.00 04.50 04.10 339 1031.7  02.0  04.4 999.0 33.9
95 03 11 01 304 07.3 08.9 00.90 04.30 04.10 331 1032.0  02.0  04.4 999.0 33.1
95 03 11 02 304 06.8 08.0 00.90 04.20 04.10 336 1032.6  01.7  04.4 999.0 33.6
95 03 11 03 306 06.3 07.5 00.90 04.20 04.10 353 1032.8  01.7  04.4 999.0 35.3
95 03 11 04 307 07.0 08.1 00.80 04.20 04.00 344 1032.9  01.7  04.4 999.0 34.4
95 03 11 05 313 05.8 06.7 00.80 03.80 04.10 340 1032.8  01.7  04.4 999.0 34.0
95 03 11 06 316 04.2 05.5 00.70 03.70 04.50 340 1032.7  01.6  04.3 999.0 34.0
95 03 11 07 329 03.7 04.4 00.70 09.10 04.50 102 1031.9  02.0  04.3 999.0 10.2
95 03 11 08 338 02.2 03.4 00.70 09.10 04.60 104 1031.8  02.0  04.3 999.0 10.4
95 03 11 09 008 02.7 03.3 00.60 08.30 04.90 105 1032.0  02.1  04.3 999.0 10.5
95 03 11 10 332 02.1 02.8 00.60 09.10 05.20 118 1032.0  02.0  04.3 999.0 11.8
95 03 11 11 311 00.9 01.4 00.60 08.30 05.50 104 1032.7  02.0  04.3 999.0 10.4
95 03 11 12 282 01.3 02.0 00.60 08.30 05.80 105 1032.8  02.1  04.3 999.0 10.5
95 03 11 13 281 01.0 01.5 00.60 08.30 05.70 103 1033.4  02.7  04.3 999.0 10.3
95 03 11 14 339 00.1 00.4 00.50 14.30 06.10 090 1034.2  03.3  04.3 999.0 09.0
95 03 11 15 153 01.3 01.8 00.60 07.70 06.30 119 1033.6  03.7  04.6 999.0 11.9
95 03 11 16 153 02.6 03.5 00.50 08.30 06.30 118 1033.4  03.9  04.7 999.0 11.8
95 03 11 17 148 03.8 04.4 00.60 08.30 06.40 097 1032.8  03.8  04.8 999.0 09.7
95 03 11 18 154 04.2 04.8 00.60 14.30 06.70 083 1031.9  04.2  04.8 999.0 08.3
95 03 11 19 169 05.5 06.6 00.50 14.30 06.70 073 1031.0  04.6  04.8 999.0 07.3
95 03 11 20 174 05.8 06.8 00.60 14.30 05.20 075 1030.7  05.0  04.8 999.0 07.5
95 03 11 21 172 05.3 06.2 00.60 14.30 04.70 075 1030.5  05.5  04.7 999.0 07.5
95 03 11 22 172 04.8 05.7 00.70 14.30 04.70 078 1030.3  05.6  04.5 999.0 07.8
95 03 11 23 178 05.8 06.7 00.70 11.10 04.20 076 1030.3  05.6  04.4 999.0 07.6
95 03 12 00 182 05.9 06.8 00.70 14.30 04.50 109 1030.3  05.5  04.4 999.0 10.9
95 03 12 01 183 04.7 05.6 00.70 12.50 04.40 074 1030.5  05.5  04.5 999.0 07.4
95 03 12 02 188 04.9 05.7 00.70 14.30 04.50 093 1031.2  05.5  04.4 999.0 09.3
95 03 12 03 166 03.1 03.5 00.70 14.30 04.80 100 1031.7  05.6  04.4 999.0 10.0
95 03 12 04 146 03.0 03.4 00.70 14.30 04.90 092 1031.8  05.5  04.3 999.0 09.2
95 03 12 05 151 04.3 05.1 00.70 09.10 04.80 093 1031.8  05.6  04.3 999.0 09.3
95 03 12 06 156 04.2 04.7 00.60 14.30 04.70 065 1031.5  05.9  04.3 999.0 06.5
95 03 12 07 176 04.4 04.9 00.70 14.30 05.10 070 1031.2  05.7  04.2 999.0 07.0
95 03 12 08 165 03.6 04.2 00.70 14.30 04.90 080 1030.5  05.6  04.3 999.0 08.0
95 03 12 09 169 03.6 04.0 00.60 14.30 05.00 069 1030.3  05.5  04.3 999.0 06.9
95 03 12 10 166 03.0 03.5 00.70 14.30 05.10 092 1031.0  05.5  04.3 999.0 09.2
95 03 12 11 090 02.3 02.6 00.70 12.50 05.20 096 1031.8  05.2  04.2 999.0 09.6
95 03 12 12 147 03.0 03.4 00.70 04.50 05.10 180 1032.6  05.5  04.1 999.0 18.0
95 03 12 13 099 03.6 04.2 00.80 05.00 05.10 181 1033.4  06.1  04.1 999.0 18.1
95 03 12 14 138 03.1 03.5 00.80 05.00 05.20 172 1034.2  06.7  04.1 999.0 17.2
