model_name,document_number,type_of_wind_farm,chunk_number,document_id,constraint_type,requirement,scope,numerical_value,unit,source,related_domains,total_score,tfidf_mean_similarity,tfidf_max_similarity,jaccard_similarity,semantic_density,match_count,matched_keywords,has_numerical_values,extracted_numerical_value,scoring_method
gpt-4o-mini,3.6.7,Offshore,823,20,Spatial,areas within 0.3 mi (0.5 kilometer) of the export cable route and Lease Area that could affect marine minerals extraction,Marine minerals extraction near export cable route and Lease Area,0.3,miles,,marine minerals; environmental impact assessment,0.15477633672566676,0.009164730326778845,0.2752804293516051,0.04,0.6052631578947368,46,lease date (partial); area name (partial); area; cable type (partial); lease id (partial); torpedo testing area (partial); protected areas (partial); test area (partial); temperature at 2m (partial); impact area uri (partial),True,0.3 miles,comprehensive_scientific
gpt-4o-mini,140M0120F0021,Offshore,108,32,Technical,The cable touchdowns on the seabed approximately 250 meters from the substructure.,Cable installation phase,250,meters,,cable installation; subsea engineering,0.154493827989492,0.005468269275941611,0.35229029026911596,0.008097165991902834,0.45,23,installation; distance to substation (partial); cable type (partial); temperature at 2m (partial); wind speed at 10m (partial); distance to railway (partial); turbine position y (partial); cable; export cable (partial); turbine installation (partial),True,250 meters,comprehensive_scientific
claude-3-haiku-20240307,,Offshore,75,5,Spatial,Onshore Export Cable South Corridor would bring up to four onshore 230-275 kV export cables through cable ducts that route the cables under existing coastal wetlands into Indian River Bay.,Onshore export cable corridor in Indian River Bay,230,kV,Maryland Offshore Wind Project Revised June 2024,"Environmental, Technical",0.1544438821017258,0.006186627705197053,0.351867110097686,0.03816793893129771,0.3877551020408163,54,coral id (partial); wind class (partial); distance to substation (partial); project name (partial); hurricane id (partial); turbine id (partial); cable type (partial); lease id (partial); rated wind speed (partial); temperature at 2m (partial),True,230 kV,comprehensive_scientific
deepseek-chat,NOW-2023-001,Offshore,77,9,Environmental,All offshore wind turbines must maintain a minimum clearance of 1 km from marine protected areas.,Marine protected zones in federal waters,1,km,Marine Protection Agency (MPA),Environmental protection; Spatial planning,0.15434040029424492,0.006218630988380284,0.24811197686727715,0.04838709677419355,0.6774193548387096,65,wind class (partial); planning; area name (partial); turbine id (partial); area; torpedo testing area (partial); protected areas; rated wind speed (partial); test area (partial); temperature at 2m (partial),True,1 km,comprehensive_scientific
gpt-4o-mini,32,Offshore,21,26,Technical,Removal of 32 turbines would constitute a 28% reduction in WTG capacity when compared to Alternative B.,Wind Turbine Generator capacity.,28,%,,energy production; capacity planning,0.1542213189989821,0.010982986117961668,0.2938650999615534,0.04048582995951417,0.5357142857142857,53,wind class (partial); distance to substation (partial); planning; turbine id (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial); num of transformers (partial); wind speed at 10m (partial),True,28 %,comprehensive_scientific
gpt-4o-mini,5.1.1.2,Offshore,241,49,Environmental,"Adverse effects on habitat suitability over 3,835 acres (1,552 hectares) for the 39-ft (12-m) monopile.",Monopile foundations,3835,acres,Essential Fish Habitat Assessment for Sunrise Wind Offshore Wind Project,marine ecology; habitat suitability; fisheries management,0.1542190855655137,0.006249408794802372,0.3096206423754248,0.031007751937984496,0.5263157894736842,41,pacific fishery management council (partial); wind class (partial); project name (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial); num of transformers (partial); wind speed at 10m (partial); wind id (partial),True,3835 acres,comprehensive_scientific
gpt-4o-mini,COP Section 3.5,Offshore,50,49,Technical,A maximum of 10 percent of the cable protection placed during installation may require replacement/remediation over the lifetime of the Project.,Cable protection during operational phase.,10,percent,,cable integrity; seafloor disturbance,0.15418446734841604,0.005669160521242072,0.3002970463229711,0.027888446215139442,0.5625,41,installation; max diameter (partial); project name (partial); cable type (partial); temperature at 2m (partial); impact area uri (partial); num of transformers (partial); wind speed at 10m (partial); operational event (partial); time,True,10 percent,comprehensive_scientific
deepseek-chat,NS-OWF-2023-014,Offshore,12,43,Spatial,Minimum 1km spacing between turbines in prevailing wind direction,North Sea wind farm zones,1,kilometers,North Sea Wind Power Hub Agreement,technical; safety,0.15412725675571082,0.012101813322473105,0.23543468314836039,0.045454545454545456,0.6956521739130435,59,wind class (partial); hub diameter (partial); turbine id (partial); rated wind speed (partial); hub overhang (partial); power monitoring (partial); temperature at 2m (partial); wind resource id (partial); rated electrical power (partial); power output (partial),True,1 kilometers,comprehensive_scientific
gemini-2.5-flash,,Offshore,45,48,Technical,The maximum total installed array cable length is 190 miles (300 km).,Offshore wind farm array cable installation,190.0,miles,,cable design; electrical engineering; project planning,0.15410906445981104,0.009430183032888183,0.29016513951314404,0.03643724696356275,0.56,59,installation; wind class (partial); distance to substation (partial); max diameter (partial); planning; project name (partial); cable type (partial); electrical aep (partial); design; rated wind speed (partial),True,190.0 miles,comprehensive_scientific
gpt-4o-mini,5-26,Offshore,206,48,Environmental,Direct impacts to EFH due to habitat disturbance are expected within the designated 98-foot-wide array cable and substation interconnection cable corridors along the entire length of each corridor.,Array cable and substation interconnection cable corridors,98,feet,Ocean Wind 2022,environmental impact assessment; habitat protection,0.15404589747085554,0.00812427610381857,0.2829981596629777,0.046875,0.5652173913043478,59,coral id (partial); wind class (partial); distance to substation (partial); hurricane id (partial); turbine id (partial); cable type (partial); design; lease id (partial); rated wind speed (partial); temperature at 2m (partial),True,98 feet,comprehensive_scientific
gpt-4o-mini,,Offshore,108,20,Technical,The design of WTGs and OSS includes a specification for a 500-year hurricane event consistent with the requirements in IEC61400-3.,Design phase,500,years,IEC61400-3,structural integrity; design standards,0.15402068392387064,0.005749375161727185,0.3283224250332447,0.031746031746031744,0.46875,30,distance to substation (partial); hurricane; event type (partial); hurricane name (partial); hurricane id (partial); design; temperature at 2m (partial); failure event (partial); maintenance event (partial); num of transformers (partial),True,500 years,comprehensive_scientific
gpt-4o-mini,5.1.3.2,Offshore,138,39,Environmental,Installation of up to 43.5 miles (68.1 kilometers) inshore export cable is expected to temporarily disturb 168.3 acres (68.1 hectares) of seafloor.,Inshore Export Cable Installation,43.5,miles,,environmental impact assessment; habitat disturbance,0.1539172049175508,0.006060779765402931,0.3172292744648429,0.03162055335968379,0.5,32,installation; distance to substation (partial); cable type (partial); temperature at 2m (partial); impact area uri (partial); num of transformers (partial); wind speed at 10m (partial); distance to railway (partial); number of turbines (partial); turbine position y (partial),True,43.5 miles,comprehensive_scientific
gemini-1.5-pro,Page 31 of 93,Offshore,84,26,Technical,"If secondary cable protection is needed, it must not reduce the water depth by 20 percent.",Cable protection,20,percent,Section 2.15,cable installation; navigational safety,0.15363705451608228,0.00640323274162688,0.3236916915039252,0.01984126984126984,0.5,23,installation; cable type (partial); temperature at 2m (partial); wind speed at 10m (partial); min depth (partial); avg depth (partial); turbine position y (partial); cable; water bodies (partial); export cable (partial),True,20 percent,comprehensive_scientific
claude-3-haiku-20240307,,Offshore,31,49,Spatial,"For each WTG foundation, a seafloor preparation area per foundation of 37.6 acres (152,053 m^3) would be anticipated.",Seafloor preparation area per wind turbine foundation,37.6,acres,Sunrise Wind 2022,Technical,0.15350826337106538,0.012967639945118938,0.30181143205080013,0.031746031746031744,0.5142857142857142,60,wind class (partial); distance to substation (partial); area name (partial); turbine id (partial); area; torpedo testing area (partial); rated wind speed (partial); test area (partial); temperature at 2m (partial); wind resource id (partial),True,37.6 acres,comprehensive_scientific
deepseek-chat,30 CFR Part 585,Offshore,60,32,Spatial,Wind turbines must be spaced at least 0.8 nautical miles apart,U.S. Outer Continental Shelf,0.8,nautical miles,30 CFR § 585.213(a),navigation safety; turbine efficiency,0.15328679178901156,0.009173706578764962,0.29932443271871295,0.0398406374501992,0.5185185185185185,41,wind class (partial); turbine id (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial); wind speed at 10m (partial); wind id (partial); turbine design (partial); number of turbines (partial),True,0.8 nautical miles,comprehensive_scientific
claude-3-haiku-20240307,,Offshore,29,49,Technical,"Installation of a single piled jacket foundation for the OSC-DC is estimated to require approximately 48 hours maximum of pile driving, with actual impact pile driving likely to occur within a 3-day period (72 hours).",Piled jacket foundation for the Offshore Substation Converter-Direct Current (OSC-DC),48,hours,Sunrise Wind 2022,Technical,0.15325963665696168,0.007647745363917542,0.32668727048207835,0.045454545454545456,0.43103448275862066,55,installation; wind class (partial); distance to substation (partial); max diameter (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); impact area uri (partial); wind zone (partial); num of transformers (partial),True,48 hours,comprehensive_scientific
deepseek-chat,NSOWDF-2023-0042,Offshore,944,20,Spatial,Minimum 1km spacing between turbines in predominant wind direction,All new wind farm developments,1,kilometers,North Sea Wind Power Hub Agreement,technical; safety,0.1531930150729277,0.012932532259269913,0.26044681169735157,0.045081967213114756,0.6086956521739131,57,wind class (partial); hub diameter (partial); turbine id (partial); rated wind speed (partial); hub overhang (partial); power monitoring (partial); temperature at 2m (partial); wind resource id (partial); rated electrical power (partial); power output (partial),True,1 kilometers,comprehensive_scientific
deepseek-chat,30 CFR Part 585,Offshore,409,33,Spatial,Wind turbine spacing must be at least 1 nautical mile apart,U.S. Outer Continental Shelf,1,nautical mile,30 CFR § 585.213,layout design; navigation safety,0.1530880636251011,0.009909542582735886,0.2997474886400225,0.036,0.52,39,wind class (partial); turbine id (partial); design; rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial); wind speed at 10m (partial); wind id (partial); turbine design (partial),True,1 nautical mile,comprehensive_scientific
deepseek-chat,NSOW-2023-0042,Offshore,83,1,Spatial,Minimum spacing between turbines shall be 5 times the rotor diameter in predominant wind direction,North Sea development zone,5,rotor diameters,North Sea Wind Power Hub Agreement,technical; efficiency,0.1528902681130525,0.012285598326400518,0.20515819117973616,0.05714285714285714,0.75,78,wind class (partial); distance to substation (partial); max diameter (partial); hub diameter (partial); turbine id (partial); rated wind speed (partial); hub overhang (partial); power monitoring (partial); temperature at 2m (partial); wind resource id (partial),True,5 rotor diameters,comprehensive_scientific
deepseek-chat,NOW-2023-001,Offshore,122,7,Environmental,All wind turbines must maintain a minimum clearance of 1 km from identified marine protected areas.,Marine protected zones in territorial waters,1,km,Marine Protection Agency (MPA),environmental; spatial,0.15272489452954713,0.005314878378465104,0.2540357801897175,0.04435483870967742,0.6551724137931034,76,coral id (partial); wind class (partial); distance to substation (partial); area name (partial); hurricane id (partial); turbine id (partial); area; lease id (partial); torpedo testing area (partial); protected areas,True,1 km,comprehensive_scientific
deepseek-chat,30 CFR Part 585,Offshore,608,23,Spatial,Wind turbines must maintain a minimum spacing of 1 nautical mile between installations,U.S. Outer Continental Shelf,1,nautical mile,30 CFR § 585.213,navigation safety; turbine efficiency,0.15267067084403432,0.008972037968049401,0.28242100033753,0.044,0.5555555555555556,50,installation; wind class (partial); turbine id (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial); num of transformers (partial); wind speed at 10m (partial); min depth (partial),True,1 nautical mile,comprehensive_scientific
deepseek-chat,NS-OWF-2023-001,Offshore,217,17,Spatial,Minimum 1 km spacing between turbines in predominant wind direction,Wind farm layouts,1,km,North Sea Wind Power Hub Agreement,energy yield; wake effects,0.15258425518164753,0.01259063421814437,0.25356136552551695,0.044897959183673466,0.625,57,wind class (partial); hub diameter (partial); turbine id (partial); rated wind speed (partial); hub overhang (partial); power monitoring (partial); temperature at 2m (partial); wind resource id (partial); rated electrical power (partial); power output (partial),True,1 km,comprehensive_scientific
gpt-4o-mini,,Offshore,14,16,Technical,The recommended boring depth to be considered a 'deep boring' is at least 10 meters deeper than the design penetration of the foundation piles.,Deep soil borings for offshore foundation design.,10.0,meters,,geotechnical engineering; foundation design,0.1525264122564916,0.004185756688110981,0.30591706401681407,0.031496062992125984,0.5277777777777778,41,coral id (partial); distance to substation (partial); hurricane id (partial); turbine id (partial); design; lease id (partial); end date (partial); temperature at 2m (partial); soil type (partial); wind resource id (partial),True,10.0 meters,comprehensive_scientific
deepseek-chat,NSW-2023-001,Offshore,288,23,Environmental,All wind turbines must maintain a minimum distance of 1 km from identified marine protected areas.,North Sea marine protected zones,1,km,North Sea Offshore Wind Authority (NSOWA),Environmental protection; Spatial planning,0.15249285509568034,0.007964731221768459,0.23343548939166417,0.05263157894736842,0.6875,74,coral id (partial); wind class (partial); distance to substation (partial); planning; area name (partial); hurricane id (partial); turbine id (partial); area; lease id (partial); torpedo testing area (partial),True,1 km,comprehensive_scientific
gpt-4o-mini,,Offshore,10,8,Technical,The current U.K. grid code (Issue 5 at the time of writing) states only the minimum capability of zero reactive power transfer to the grid.,UK grid,0.0,MW,U.K. grid code (Issue 5),reactive power management; grid stability,0.1523383072401045,0.005762896884779438,0.27052882164720277,0.03187250996015936,0.625,57,coral id (partial); pacific fishery management council (partial); distance to substation (partial); hurricane id (partial); turbine id (partial); lease id (partial); power monitoring (partial); temperature at 2m (partial); wind resource id (partial); rated electrical power (partial),True,0.0 MW,comprehensive_scientific
gpt-4o-mini,3-69,Offshore,238,20,Environmental,The total for offshore cable protection would be 63.98 acres of permanent benthic impacts.,Offshore cable protection,63.98,acres,,environmental impact assessment; benthic habitat protection,0.15230231228027347,0.0046515757743492,0.32527794125130693,0.024291497975708502,0.48,26,distance to substation (partial); cable type (partial); temperature at 2m (partial); impact area uri (partial); num of transformers (partial); wind speed at 10m (partial); distance to railway (partial); number of turbines (partial); cable; export cable (partial),True,63.98 acres,comprehensive_scientific
gpt-4o-mini,6,Offshore,40,27,Technical,"Records documenting the make, model, maximum rated horsepower, engine displacement (L/cylinder), and manufacturing date of: engine(s) located on the OSS and WTG(s), all engines on vessels that meet the definition of an OCS source, and all engines on vessels servicing or associated with the OCS facility when those vessels are at the OCS facility, or en route to or from the OCS facility and are within 25 NM of the OCS facility’s centroid.",All engines on vessels associated with the OCS facility within 25 NM.,25,NM,Outer Continental Shelf Preconstruction Air Permit No. OCS-R1-05,emission standards; marine operations,0.15226198168720415,0.005602929014125756,0.26535673085207795,0.053003533568904596,0.5981308411214953,83,coral id (partial); wind class (partial); lease date (partial); distance to substation (partial); max diameter (partial); hurricane id (partial); turbine id (partial); lease id (partial); end date (partial); rated wind speed (partial),True,25 NM,comprehensive_scientific
gpt-4o-mini,Essential Fish Habitat Assessment,Offshore,37,48,Technical,A pre-lay grapnel run would be undertaken usually no more than two weeks before installation of the cable along a particular route length.,Cable installation phase,14,days,,cable installation; marine operations,0.1522210469187893,0.006395545344937649,0.3138367258573073,0.027559055118110236,0.5,25,installation; cable type (partial); temperature at 2m (partial); num of transformers (partial); wind speed at 10m (partial); length; number of turbines (partial); turbine position y (partial); cable; export cable (partial),True,14 days,comprehensive_scientific
gemini-1.5-pro,87,Offshore,206,22,Environmental,RMS received levels of 180 dB re 1  Pa for potential injury to marine mammals.,Impacts to marine mammals from noise,180.0,dB re 1  Pa,NMFS,marine mammal protection; acoustic impact assessment; environmental impact assessment,0.15215468119056644,0.0033416621005081344,0.3306664444880354,0.023715415019762844,0.46875,19,distance to substation (partial); impact area uri (partial); num of transformers (partial); distance to railway (partial); number of turbines (partial); turbine position y (partial); number of blades (partial); distance to road (partial); distance to grid (partial); impact assessment,True,180.0 dB re 1  Pa,comprehensive_scientific
gemini-1.5-pro,,Offshore,255,11,Technical,Max Voltage ripple: 0.5% of DC float voltage,VRLA Batteries in Substation,0.5,%,,battery maintenance; electrical systems,0.15205738877618497,0.004545231572159321,0.2964867855791097,0.028688524590163935,0.5555555555555556,31,distance to substation (partial); max diameter (partial); electrical aep (partial); temperature at 2m (partial); rated electrical power (partial); maintenance event (partial); num of transformers (partial); wind speed at 10m (partial); substation; electric capacity (partial),True,0.5 %,comprehensive_scientific
gemini-1.5-pro,"DNV GL – Document No.: 10039663-HOU-01, Issue: D, Status: FINAL, Page 28",Offshore,48,21,Technical,"An appropriate interval of wind speed bin and wind direction sectors used...should be chosen. As an example, 2 m/s or less for wind speed bins and 30° or less for wind direction sectors is consistent with DNVGL-ST-0437 and IEC 61400-3.",Wind resource assessment and data analysis,2.0,m/s,DNVGL-ST-0437 and IEC 61400-3,wind resource assessment; data analysis,0.15162443635341055,0.013348551192516126,0.2902874589363847,0.022556390977443608,0.546875,42,wind class (partial); distance to substation (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial); num of transformers (partial); wind speed at 10m (partial); distance to railway (partial); wind id (partial),True,2.0 m/s,comprehensive_scientific
gemini-1.5-pro,"DNV GL – Document No.: 10039663-HOU-01, Issue: D, Status: FINAL, Page 28",Offshore,48,21,Technical,"An appropriate interval of wind speed bin and wind direction sectors used...should be chosen. As an example, 2 m/s or less for wind speed bins and 30° or less for wind direction sectors is consistent with DNVGL-ST-0437 and IEC 61400-3.",Wind resource assessment and data analysis,30.0,°,DNVGL-ST-0437 and IEC 61400-3,wind resource assessment; data analysis,0.15162443635341055,0.013348551192516126,0.2902874589363847,0.022556390977443608,0.546875,42,wind class (partial); distance to substation (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial); num of transformers (partial); wind speed at 10m (partial); distance to railway (partial); wind id (partial),True,30.0 °,comprehensive_scientific
deepseek-chat,OWED-2023-001,Offshore,190,48,Environmental,Wind turbines must maintain a minimum clearance of 1 km from migratory bird pathways.,North Sea offshore wind projects,1,km,Marine Spatial Planning Directive (EU 2022),wildlife protection; project siting,0.15159652582275973,0.00786574606938503,0.27127853576113015,0.052,0.5666666666666667,59,wind class (partial); distance to substation (partial); planning; project name (partial); turbine id (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial); num of transformers (partial),True,1 km,comprehensive_scientific
gpt-4o-mini,Section 6.3.3,Offshore,72,12,Environmental,"The magnitude of the impact is described in terms of scale and size of the effect, its duration and reversibility, and the geographic extent over which the impact occurs.",Operations phase of a project,30000.0,acres,,environmental impact assessment; landscape character,0.15144632027842966,0.003246941067475882,0.29885782591002646,0.027450980392156862,0.55,24,project name (partial); temperature at 2m (partial); impact area uri (partial); num of transformers (partial); wind speed at 10m (partial); number of turbines (partial); turbine position y (partial); land use (partial); number of blades (partial); specific humidity at 2m (partial),True,30000.0 acres,comprehensive_scientific
gpt-4o-mini,8,Offshore,18,37,Technical,Emissions from vessels servicing or associated with any part of the WDA facility are included in the potential emissions from the WDA facility while traveling to and from any part of the WDA facility when within 25 miles of the centroid of the WDA facility.,Construction phase,25.0,miles,EPA regulations,emissions calculation; marine operations,0.15135833869599957,0.0016301455214294332,0.3389389445707588,0.022900763358778626,0.4444444444444444,39,coral id (partial); distance to substation (partial); hurricane id (partial); turbine id (partial); regulation; lease id (partial); temperature at 2m (partial); regulation name (partial); wind resource id (partial); num of transformers (partial),True,25.0 miles,comprehensive_scientific
gemini-1.5-pro,3-494,Offshore,885,20,Safety,"From 10 to 25 feet (3 to 7.5 meters) away from the onshore export cable, emissions values drop to less than 0.1 to 12 mG.",Onshore export cable,12.0,mG,,electromagnetic fields; human health,0.15129324097975777,0.0035947034144308007,0.3584625243246104,0.011583011583011582,0.4,12,distance to substation (partial); cable type (partial); distance to railway (partial); turbine position y (partial); cable; export cable; export cable corridor (partial); distance to road (partial); distance to grid (partial); turbine position x (partial),True,12.0 mG,comprehensive_scientific
gpt-4o-mini,"Volume II, Table 2.2.5-5",Offshore,210,48,Environmental,A maximum of approximately 20 acres (8.1 hectares) of summer flounder HAPC within SAV could be disturbed as a result of the installation of the cable along the indicative Oyster Creek offshore export cable route.,Oyster Creek Export Cable Corridor,20,acres,"COP, Volume II, Appendix 10.2.7, Table 10.2-8",marine habitat protection; environmental impact assessment,0.15118590643736995,0.006031642126442116,0.3102530736453906,0.04119850187265917,0.4745762711864407,48,coral id (partial); installation; max diameter (partial); hurricane id (partial); turbine id (partial); cable type (partial); lease id (partial); end date (partial); temperature at 2m (partial); wind resource id (partial),True,20 acres,comprehensive_scientific
gemini-1.5-pro,Page 8 of 31,Offshore,198,26,Technical,a minimum of one deep boring (with soil sampling and testing) at each edge of the Project area and within the Project area,Project area geotechnical investigation,1,,30 C.F.R. § 585.626(a)(4)(i-iii),geotechnical investigation; site characterization,0.15090927066692914,0.007081774637149705,0.2903770188752253,0.031007751937984496,0.5476190476190477,33,project name (partial); area name (partial); area; site; torpedo testing area (partial); site name (partial); test area (partial); temperature at 2m (partial); soil type (partial); impact area uri (partial),True,1,comprehensive_scientific
gemini-2.5-flash,5-17,Offshore,185,48,Environmental,An APM of a dual noise-mitigation system with a 10 dB attenuation will be implemented during all detonation events.,all detonation events (for Ocean Wind 1 Offshore Wind Farm),10.0,dB,Ocean Wind 1 Offshore Wind Farm Essential Fish Habitat Assessment,environmental impact assessment; noise mitigation; marine life protection; UXO clearance,0.15079867339119268,0.010214754365747588,0.2657776500978157,0.05058365758754864,0.5686274509803921,54,wind class (partial); distance to substation (partial); event type (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); impact area uri (partial); failure event (partial); maintenance event (partial); wind zone (partial),True,10.0 dB,comprehensive_scientific
gemini-1.5-pro,,Offshore,7,8,Technical,Voltage tolerance range requirement of 0.9 pu to 1.1 pu,Taiwan,0.9,pu,2009 precedent,grid connection; voltage stability,0.15074140196029862,0.0018243460530240712,0.28648874296227494,0.02032520325203252,0.6,25,coral id (partial); distance to substation (partial); hurricane id (partial); turbine id (partial); lease id (partial); wind resource id (partial); num of transformers (partial); geospatial id (partial); distance to railway (partial); wind id (partial),True,0.9 pu,comprehensive_scientific
claude-3-haiku-20240307,,Onshore,77,5,Spatial,Approximately 7.6 (4.7 mi) of the 26-km (16-mi) corridor traverse areas of wetlands which are often immediately adjacent to the roadway.,Onshore Export Cable Corridor 1b,7.6,km,Document,Environmental,0.15069319785683433,0.003161522985765218,0.3282794904318381,0.027450980392156862,0.45454545454545453,49,coral id (partial); distance to substation (partial); area name (partial); hurricane id (partial); turbine id (partial); area; cable type (partial); lease id (partial); torpedo testing area (partial); protected areas (partial),True,7.6 km,comprehensive_scientific
gpt-4o-mini,2-3,Offshore,18,49,Technical,The SRWEC would be buried to a target depth of 3 to 7 feet (ft) (1 to 2 meters [m]).,Export cable installation phase.,7,feet,,cable installation; subsea engineering,0.15066309828887361,0.0065024773149843645,0.27961954050717297,0.027777777777777776,0.5862068965517241,31,installation; distance to substation (partial); cable type (partial); temperature at 2m (partial); impact area uri (partial); num of transformers (partial); wind speed at 10m (partial); min depth (partial); distance to railway (partial); avg depth (partial),True,7 feet,comprehensive_scientific
gpt-4o-mini,61,Offshore,480,11,Technical,Inlet and Outlet meets existing grade or design requirements and design requirements of >1% slope.,Construction phase,1,%,,drainage standards; hydraulic design,0.15053319620413172,0.002753818043282985,0.35370979841170247,0.012048192771084338,0.4090909090909091,14,design; num of transformers (partial); turbine design (partial); cons focus (partial); number of turbines (partial); turbine position y (partial); number of blades (partial); cut out wind speed (partial); slope; turbine position x (partial),True,1 %,comprehensive_scientific
gpt-4o-mini,Essential Fish Habitat Assessment,Offshore,39,48,Technical,"Anchoring would occur every 1,640 feet (500 meters), also known as the anchor position spacing.","Installation phase, offshore export cable installation",1640,feet,,cable installation; marine operations,0.1505085204197099,0.006643588392020583,0.31375082557241885,0.027888446215139442,0.48148148148148145,26,installation; cable type (partial); temperature at 2m (partial); num of transformers (partial); wind speed at 10m (partial); number of turbines (partial); turbine position y (partial); cable; export cable; turbine installation (partial),True,1640 feet,comprehensive_scientific
gemini-1.5-pro,Page 35 of 93,Offshore,90,26,Safety,"Within 45 days following approval of the COP, the Lessee must provide DON with the names of each entity and person having beneficial ownership or control of 5 percent or more of the Lessee and the project operator, all material vendors and manufacturers who will regularly visit the project, who supply or manufacture equipment used on the project, control equipment used on the project, or have access to associated data systems.","Project stakeholders, vendors, and manufacturers",5,percent,,national security; personnel security,0.15041502729344775,0.00225358253658608,0.35071378225620864,0.017793594306049824,0.4074074074074074,47,coral id (partial); distance to substation (partial); hurricane name (partial); project name (partial); control; area name (partial); hurricane id (partial); turbine id (partial); lease id (partial); end date (partial),True,5 percent,comprehensive_scientific
gpt-4o-mini,,Offshore,201,39,Environmental,Alternative C-2 reduces the amount of EFH habitat to be impacted from inshore cable installation by 168.3 acres (68.1 hectares),Inshore cable installation,168.3,acres,"Appendix G, Table G-1",essential fish habitat; environmental impact assessment,0.15041089481029868,0.00600764502583736,0.29448335950865107,0.03515625,0.5263157894736842,34,installation; distance to substation (partial); cable type (partial); end date (partial); temperature at 2m (partial); impact area uri (partial); num of transformers (partial); wind speed at 10m (partial); distance to railway (partial); number of turbines (partial),True,168.3 acres,comprehensive_scientific
gemini-1.5-pro,,Offshore,21,40,Technical,The first three monopile foundation installation sites selected for SFV measurements are representative of the rest of the monopile installation sites such that future pile installation events are anticipated to produce similar sound levels to those piles measured.,Offshore wind farm foundation installation (monopiles),3.0,sites,NMFS Office of Protected Resources,acoustic monitoring; environmental impact assessment,0.15035394582362044,0.006928374396704161,0.29727622817242677,0.03745318352059925,0.509090909090909,56,installation; wind class (partial); distance to substation (partial); event type (partial); site; protected areas (partial); rated wind speed (partial); power monitoring (partial); site name (partial); temperature at 2m (partial),True,3.0 sites,comprehensive_scientific
gpt-4.1,SECTION IV,Offshore,19,27,Technical,"Emissions from the RW project will be limited by, and contribute to, the facility-wide emission limits on NO X and VOC identified in Section IV(A)(5). For purposes of compliance with the Facility-wide emission limits in Section IV(A)(5), actual emissions of NO X and VOC shall include emissions during operation from the following: engines located on the OSS and/or WTG(s), engines on vessels that meet the definition of an OCS source, and engines on vessels servicing or associated with the OCS Facility when those vessels are at the OCS Facility, or en route to or from the OCS Facility and are within 25 NM of the OCS Facility’s centroid.","Facility-wide; includes OSS, WTG(s), and vessels within 25 NM during operational phase",25.0,nautical miles,"40 C.F.R. Part 55 (§55.1–55.15, Appendix A to Part 55), 40 C.F.R. Part 124 (§124.1–124.21, Subpart A; §124.41–124.42, Subpart C)",air quality; emissions inventory; operational compliance,0.15017470542217487,0.005210433096240163,0.294403077538425,0.03896103896103896,0.519774011299435,63,coral id (partial); wind class (partial); distance to substation (partial); project name (partial); hurricane id (partial); turbine id (partial); lease id (partial); end date (partial); rated wind speed (partial); temperature at 2m (partial),True,25.0 nautical miles,comprehensive_scientific
gpt-4o-mini,3-473,Offshore,853,20,Technical,The USACE restricts the use of an offshore sand resource to 5 percent of that resource to preserve the morphology and habitat.,Offshore sand resource,5,percent,USACE regulations,environmental impact assessment; habitat preservation,0.15013982851735752,0.004138392375205886,0.2843623799717253,0.028,0.5757575757575758,30,distance to substation (partial); regulation; temperature at 2m (partial); regulation name (partial); wind resource id (partial); impact area uri (partial); num of transformers (partial); wind speed at 10m (partial); distance to railway (partial); number of turbines (partial),True,5 percent,comprehensive_scientific
gpt-4o-mini,USCG-2024-0704,Offshore,1,36,Safety,The Coast Guard proposes to establish 55 temporary safety zones around the construction of each facility during the development of the Empire Wind 1 Wind Farm project area.,Construction phase of the Empire Wind 1 Wind Farm project area within federal waters on the Outer Continental Shelf.,55.0,zones,USCG-2024-0704,navigational safety; environmental protection,0.15008933720680637,0.013108239354262394,0.2667362221330886,0.04230769230769231,0.5636363636363636,56,wind class (partial); distance to substation (partial); project name (partial); area name (partial); area; torpedo testing area (partial); rated wind speed (partial); test area (partial); temperature at 2m (partial); wind resource id (partial),True,55.0 zones,comprehensive_scientific
deepseek-chat,NS-OWDR-2023-0042,Offshore,505,20,Spatial,Minimum 1km spacing between turbines,Wind farm layout,1,kilometers,North Sea Wind Power Consortium,engineering; operations,0.14994990618935886,0.011219596402363826,0.25154022542804444,0.0375,0.625,57,wind class (partial); turbine id (partial); rated wind speed (partial); power monitoring (partial); temperature at 2m (partial); wind resource id (partial); rated electrical power (partial); power output (partial); wind zone (partial); wind speed at 10m (partial),True,1 kilometers,comprehensive_scientific
